Id,Category
2997,1
2998,1
2999,3
3000,0
3001,3
3002,1
3003,1
3004,2
3005,3
3006,1
3007,2
3008,0
3009,2
3010,1
3011,1
3012,1
3013,3
3014,3
3015,0
3016,4
3017,1
3018,1
3019,3
3020,2
3021,3
3022,1
3023,2
3024,1
3025,3
3026,3
3027,1
3028,3
3029,1
3030,1
3031,3
3032,3
3033,1
3034,3
3035,0
3036,2
3037,2
3038,1
3039,3
3040,1
3041,1
3042,3
3043,0
3044,2
3045,1
3046,4
3047,0
3048,1
3049,2
3050,3
3051,3
3052,3
3053,2
3054,1
3055,1
3056,1
3057,1
3058,4
3059,4
3060,4
3061,2
3062,2
3063,1
3064,3
3065,4
3066,1
3067,1
3068,3
3069,1
3070,1
3071,3
3072,3
3073,2
3074,2
3075,0
3076,4
3077,3
3078,1
3079,1
3080,4
3081,3
3082,3
3083,2
3084,3
3085,2
3086,1
3087,0
3088,3
3089,0
3090,1
3091,4
3092,1
3093,2
3094,4
3095,0
3096,3
3097,1
3098,3
3099,4
3100,4
3101,1
3102,0
3103,3
3104,1
3105,1
3106,1
3107,1
3108,0
3109,2
3110,4
3111,1
3112,2
3113,2
3114,1
3115,4
3116,2
3117,3
3118,1
3119,0
3120,1
3121,4
3122,1
3123,1
3124,0
3125,1
3126,3
3127,2
3128,3
3129,1
3130,3
3131,3
3132,3
3133,1
3134,2
3135,1
3136,3
3137,2
3138,1
3139,3
3140,1
3141,2
3142,1
3143,2
3144,1
3145,1
3146,3
3147,3
3148,2
3149,1
3150,1
3151,0
3152,4
3153,3
3154,3
3155,3
3156,2
3157,3
3158,1
3159,3
3160,2
3161,3
3162,1
3163,2
3164,4
3165,2
3166,1
3167,1
3168,3
3169,3
3170,3
3171,1
3172,1
3173,1
3174,2
3175,1
3176,3
3177,1
3178,2
3179,3
3180,1
3181,3
3182,2
3183,1
3184,1
3185,1
3186,1
3187,3
3188,0
3189,1
3190,1
3191,2
3192,3
3193,3
3194,2
3195,3
3196,2
3197,2
3198,1
3199,2
3200,3
3201,3
3202,1
3203,2
3204,4
3205,4
3206,4
3207,4
3208,3
3209,3
3210,3
3211,0
3212,2
3213,2
3214,2
3215,4
3216,4
3217,0
3218,4
3219,1
3220,1
3221,4
3222,1
3223,0
3224,2
3225,0
3226,1
3227,4
3228,1
3229,1
3230,2
3231,1
3232,1
3233,3
3234,2
3235,2
3236,1
3237,1
3238,2
3239,3
3240,2
3241,3
3242,2
3243,3
3244,1
3245,3
3246,3
3247,1
3248,1
3249,4
3250,1
3251,1
3252,2
3253,1
3254,3
3255,4
3256,3
3257,2
3258,2
3259,3
3260,2
3261,3
3262,1
3263,2
3264,1
3265,2
3266,1
3267,2
3268,3
3269,2
3270,4
3271,1
3272,4
3273,1
3274,1
3275,1
3276,2
3277,3
3278,3
3279,1
3280,1
3281,4
3282,3
3283,3
3284,3
3285,1
3286,3
3287,2
3288,4
3289,1
3290,3
3291,3
3292,4
3293,2
3294,0
3295,1
3296,1
3297,1
3298,0
3299,2
3300,4
3301,1
3302,1
3303,0
3304,1
3305,3
3306,1
3307,3
3308,3
3309,1
3310,1
3311,3
3312,3
3313,3
3314,3
3315,3
3316,2
3317,2
3318,4
3319,1
3320,1
3321,3
3322,3
3323,3
3324,4
3325,1
3326,1
3327,1
3328,1
3329,3
3330,0
3331,2
3332,1
3333,2
3334,2
3335,1
3336,4
3337,4
3338,2
3339,1
3340,1
3341,1
3342,2
3343,2
3344,1
3345,1
3346,2
3347,1
3348,1
3349,4
3350,0
3351,1
3352,1
3353,1
3354,3
3355,1
3356,1
3357,3
3358,4
3359,3
3360,3
3361,3
3362,2
3363,0
3364,1
3365,2
3366,3
3367,1
3368,0
3369,2
3370,3
3371,0
3372,2
3373,0
3374,4
3375,3
3376,0
3377,3
3378,0
3379,1
3380,2
3381,3
3382,2
3383,3
3384,1
3385,1
3386,1
3387,0
3388,2
3389,1
3390,2
3391,2
3392,0
3393,1
3394,2
3395,4
3396,2
3397,4
3398,2
3399,1
3400,3
3401,3
3402,1
3403,0
3404,3
3405,4
3406,0
3407,3
3408,4
3409,3
3410,3
3411,4
3412,1
3413,1
3414,1
3415,1
3416,1
3417,4
3418,1
3419,2
3420,1
3421,3
3422,2
3423,2
3424,1
3425,1
3426,3
3427,4
3428,3
3429,4
3430,3
3431,1
3432,3
3433,3
3434,2
3435,3
3436,2
3437,1
3438,1
3439,2
3440,0
3441,1
3442,3
3443,3
3444,0
3445,3
3446,2
3447,4
3448,3
3449,2
3450,1
3451,3
3452,3
3453,1
3454,3
3455,2
3456,0
3457,2
3458,0
3459,4
3460,3
3461,0
3462,3
3463,1
3464,1
3465,3
3466,1
3467,1
3468,3
3469,0
3470,1
3471,3
3472,2
3473,0
3474,1
3475,1
3476,0
3477,1
3478,3
3479,2
3480,1
3481,3
3482,2
3483,0
3484,3
3485,1
3486,2
3487,3
3488,1
3489,1
3490,3
3491,3
3492,4
3493,3
3494,3
3495,2
3496,2
3497,2
3498,4
3499,3
3500,1
3501,1
3502,4
3503,4
3504,1
3505,1
3506,3
3507,3
3508,3
3509,3
3510,3
3511,2
3512,4
3513,3
3514,1
3515,1
3516,2
3517,4
3518,1
3519,3
3520,3
3521,1
3522,0
3523,2
3524,0
3525,1
3526,1
3527,3
3528,3
3529,1
3530,1
3531,3
3532,3
3533,1
3534,1
3535,1
3536,1
3537,3
3538,1
3539,4
3540,2
3541,3
3542,2
3543,2
3544,3
3545,2
3546,4
3547,1
3548,2
3549,2
3550,3
3551,1
3552,2
3553,1
3554,3
3555,1
3556,2
3557,1
3558,0
3559,1
3560,1
3561,1
3562,3
3563,2
3564,3
3565,1
3566,1
3567,2
3568,1
3569,4
3570,1
3571,1
3572,1
3573,1
3574,4
3575,3
3576,3
3577,1
3578,0
3579,3
3580,1
3581,0
3582,1
3583,3
3584,3
3585,2
3586,2
3587,2
3588,2
3589,1
3590,0
3591,3
3592,4
3593,3
3594,1
3595,1
3596,4
3597,1
3598,3
3599,2
3600,3
3601,3
3602,3
3603,1
3604,3
3605,1
3606,3
3607,1
3608,3
3609,3
3610,3
3611,3
3612,4
3613,3
3614,1
3615,3
3616,0
3617,1
3618,3
3619,0
3620,3
3621,1
3622,3
3623,2
3624,3
3625,2
3626,2
3627,1
3628,3
3629,1
3630,3
3631,4
3632,3
3633,4
3634,3
3635,2
3636,3
3637,1
3638,3
3639,4
3640,4
3641,3
3642,0
3643,3
3644,3
3645,1
3646,3
3647,1
3648,1
3649,1
3650,0
3651,3
3652,2
3653,3
3654,1
3655,3
3656,1
3657,2
3658,3
3659,3
3660,2
3661,0
3662,0
3663,3
3664,0
3665,1
3666,2
3667,2
3668,3
3669,4
3670,2
3671,3
3672,1
3673,1
3674,3
3675,4
3676,2
3677,1
3678,1
3679,3
3680,0
3681,2
3682,3
3683,0
3684,1
3685,1
3686,1
3687,1
3688,1
3689,3
3690,1
3691,1
3692,1
3693,3
3694,3
3695,2
3696,2
3697,1
3698,3
3699,3
3700,3
3701,1
3702,2
3703,2
3704,4
3705,4
3706,3
3707,3
3708,3
3709,3
3710,3
3711,3
3712,3
3713,3
3714,1
3715,2
3716,1
3717,2
3718,1
3719,1
3720,1
3721,0
3722,0
3723,3
3724,1
3725,3
3726,3
3727,4
3728,3
3729,4
3730,1
3731,3
3732,2
3733,3
3734,1
3735,1
3736,0
3737,1
3738,3
3739,1
3740,0
3741,1
3742,3
3743,1
3744,1
3745,1
3746,1
3747,4
3748,3
3749,1
3750,3
3751,0
3752,4
3753,3
3754,4
3755,4
3756,1
3757,1
3758,3
3759,1
3760,1
3761,1
3762,1
3763,1
3764,3
3765,1
3766,3
3767,1
3768,1
3769,4
3770,3
3771,1
3772,1
3773,4
3774,3
3775,3
3776,0
3777,3
3778,1
3779,4
3780,1
3781,4
3782,3
3783,2
3784,1
3785,3
3786,4
3787,1
3788,1
3789,1
3790,2
3791,1
3792,1
3793,4
3794,1
3795,3
3796,1
3797,4
3798,2
3799,0
3800,3
3801,1
3802,1
3803,3
3804,2
3805,4
3806,1
3807,2
3808,4
3809,1
3810,2
3811,1
3812,4
3813,1
3814,1
3815,4
3816,1
3817,1
3818,1
3819,3
3820,1
3821,0
3822,1
3823,3
3824,1
3825,3
3826,3
3827,1
3828,2
3829,4
3830,1
3831,0
3832,1
3833,3
3834,3
3835,4
3836,1
3837,1
3838,2
3839,1
3840,2
3841,3
3842,3
3843,1
3844,3
3845,2
3846,1
3847,3
3848,3
3849,4
3850,3
3851,2
3852,2
3853,1
3854,4
3855,2
3856,3
3857,4
3858,1
3859,4
3860,0
3861,3
3862,2
3863,1
3864,4
3865,1
3866,1
3867,1
3868,3
3869,2
3870,1
3871,1
3872,1
3873,0
3874,1
3875,2
3876,4
3877,1
3878,3
3879,3
3880,3
3881,0
3882,3
3883,1
3884,2
3885,1
3886,4
3887,4
3888,2
3889,1
3890,1
3891,0
3892,1
3893,2
3894,2
3895,3
3896,2
3897,0
3898,1
3899,1
3900,3
3901,3
3902,3
3903,1
3904,3
3905,3
3906,1
3907,3
3908,2
3909,1
3910,0
3911,3
3912,2
3913,4
3914,3
3915,3
3916,2
3917,1
3918,1
3919,1
3920,2
3921,1
3922,1
3923,2
3924,1
3925,1
3926,4
3927,0
3928,1
3929,2
3930,2
3931,0
3932,2
3933,2
3934,1
3935,3
3936,3
3937,3
3938,1
3939,3
3940,3
3941,3
3942,4
3943,1
3944,1
3945,0
3946,2
3947,3
3948,1
3949,2
3950,1
3951,3
3952,1
3953,3
3954,1
3955,1
3956,0
3957,1
3958,3
3959,2
3960,2
3961,1
3962,1
3963,1
3964,0
3965,1
3966,0
3967,4
3968,3
3969,1
3970,4
3971,3
3972,1
3973,1
3974,3
3975,1
3976,4
3977,3
3978,3
3979,3
3980,0
3981,3
3982,3
3983,4
3984,2
3985,1
3986,2
3987,3
3988,0
3989,3
3990,3
3991,1
3992,3
3993,2
3994,1
3995,1
3996,1
3997,3
3998,1
3999,4
4000,1
4001,3
4002,3
4003,3
4004,1
4005,3
4006,3
4007,3
4008,3
4009,1
4010,3
4011,1
4012,3
4013,4
4014,0
4015,2
4016,1
4017,3
4018,1
4019,3
4020,1
4021,3
4022,3
4023,1
4024,2
4025,3
4026,1
4027,4
4028,3
4029,2
4030,1
4031,1
4032,1
4033,0
4034,3
4035,2
4036,0
4037,2
4038,4
4039,1
4040,3
4041,4
4042,1
4043,3
4044,0
4045,2
4046,3
4047,4
4048,1
4049,0
4050,1
4051,3
4052,4
4053,2
4054,2
4055,3
4056,1
4057,1
4058,2
4059,1
4060,2
4061,1
4062,1
4063,3
4064,1
4065,1
4066,2
4067,3
4068,3
4069,1
4070,3
4071,1
4072,1
4073,3
4074,3
4075,1
4076,1
4077,2
4078,3
4079,1
4080,1
4081,2
4082,3
4083,3
4084,4
4085,1
4086,1
4087,1
4088,3
4089,1
4090,3
4091,1
4092,1
4093,0
4094,1
4095,3
4096,4
4097,3
4098,1
4099,4
4100,0
4101,1
4102,3
4103,3
4104,1
4105,3
4106,2
4107,1
4108,1
4109,3
4110,1
4111,1
4112,4
4113,1
4114,1
4115,4
4116,2
4117,3
4118,0
4119,4
4120,2
4121,1
4122,3
4123,4
4124,4
4125,1
4126,4
4127,2
4128,3
4129,1
4130,2
4131,4
4132,1
4133,1
4134,1
4135,4
4136,4
4137,2
4138,3
4139,1
4140,4
4141,2
4142,3
4143,0
4144,2
4145,1
4146,3
4147,2
4148,0
4149,3
4150,2
4151,3
4152,1
4153,2
4154,4
4155,0
4156,4
4157,1
4158,1
4159,1
4160,2
4161,2
4162,2
4163,3
4164,3
4165,3
4166,1
4167,1
4168,3
4169,0
4170,0
4171,4
4172,1
4173,1
4174,1
4175,2
4176,1
4177,3
4178,2
4179,1
4180,1
4181,3
4182,4
4183,3
4184,2
4185,3
4186,3
4187,1
4188,3
4189,1
4190,1
4191,2
4192,2
4193,2
4194,1
4195,1
4196,4
4197,3
4198,2
4199,3
4200,3
4201,4
4202,3
4203,2
4204,1
4205,3
4206,3
4207,1
4208,1
4209,3
4210,0
4211,3
4212,1
4213,0
4214,1
4215,3
4216,2
4217,3
4218,2
4219,1
4220,3
4221,2
4222,2
4223,4
4224,3
4225,3
4226,3
4227,2
4228,3
4229,3
4230,3
4231,1
4232,2
4233,4
4234,1
4235,0
4236,3
4237,2
4238,1
4239,0
4240,0
4241,2
4242,3
4243,2
4244,2
4245,2
4246,2
4247,2
4248,3
4249,2
4250,3
4251,4
4252,3
4253,1
4254,4
4255,3
4256,4
4257,1
4258,1
4259,4
4260,2
4261,2
4262,3
4263,3
4264,1
4265,2
4266,2
4267,3
4268,1
4269,2
4270,1
4271,1
4272,0
4273,3
4274,1
4275,3
4276,3
4277,2
4278,1
4279,1
4280,4
4281,3
4282,1
4283,0
4284,1
4285,3
4286,2
4287,2
4288,2
4289,3
4290,3
4291,1
4292,3
4293,1
4294,3
4295,2
4296,3
4297,2
4298,1
4299,1
4300,3
4301,2
4302,4
4303,0
4304,4
4305,3
4306,1
4307,2
4308,3
4309,3
4310,3
