Id,Category
2997,3
2998,1
2999,1
3000,1
3001,4
3002,4
3003,3
3004,4
3005,3
3006,3
3007,2
3008,0
3009,2
3010,1
3011,4
3012,1
3013,3
3014,3
3015,0
3016,3
3017,4
3018,2
3019,3
3020,4
3021,3
3022,1
3023,3
3024,3
3025,3
3026,1
3027,3
3028,1
3029,1
3030,1
3031,3
3032,4
3033,2
3034,3
3035,0
3036,3
3037,3
3038,1
3039,3
3040,0
3041,1
3042,3
3043,0
3044,3
3045,1
3046,4
3047,1
3048,3
3049,3
3050,3
3051,4
3052,3
3053,1
3054,2
3055,0
3056,3
3057,2
3058,3
3059,4
3060,4
3061,3
3062,4
3063,4
3064,3
3065,3
3066,1
3067,1
3068,3
3069,1
3070,2
3071,3
3072,4
3073,3
3074,2
3075,3
3076,4
3077,3
3078,1
3079,3
3080,4
3081,3
3082,3
3083,3
3084,3
3085,3
3086,4
3087,0
3088,3
3089,1
3090,1
3091,1
3092,3
3093,1
3094,3
3095,0
3096,2
3097,2
3098,1
3099,3
3100,3
3101,3
3102,0
3103,3
3104,1
3105,4
3106,3
3107,2
3108,4
3109,1
3110,4
3111,3
3112,3
3113,1
3114,1
3115,4
3116,3
3117,4
3118,3
3119,4
3120,3
3121,4
3122,4
3123,1
3124,3
3125,0
3126,3
3127,3
3128,3
3129,1
3130,4
3131,2
3132,3
3133,1
3134,1
3135,1
3136,3
3137,1
3138,1
3139,3
3140,2
3141,3
3142,1
3143,4
3144,1
3145,1
3146,0
3147,3
3148,4
3149,4
3150,2
3151,0
3152,4
3153,3
3154,3
3155,2
3156,1
3157,4
3158,1
3159,4
3160,1
3161,3
3162,3
3163,3
3164,4
3165,1
3166,3
3167,1
3168,4
3169,3
3170,3
3171,1
3172,1
3173,3
3174,1
3175,3
3176,3
3177,3
3178,2
3179,1
3180,1
3181,3
3182,1
3183,3
3184,4
3185,1
3186,1
3187,1
3188,3
3189,2
3190,3
3191,3
3192,3
3193,4
3194,2
3195,3
3196,0
3197,2
3198,1
3199,1
3200,1
3201,3
3202,2
3203,3
3204,4
3205,4
3206,4
3207,4
3208,3
3209,1
3210,3
3211,1
3212,3
3213,1
3214,0
3215,3
3216,4
3217,0
3218,3
3219,0
3220,3
3221,4
3222,3
3223,1
3224,1
3225,4
3226,3
3227,4
3228,1
3229,2
3230,2
3231,1
3232,3
3233,3
3234,3
3235,3
3236,3
3237,1
3238,2
3239,3
3240,1
3241,4
3242,3
3243,4
3244,1
3245,4
3246,2
3247,3
3248,3
3249,4
3250,3
3251,1
3252,3
3253,1
3254,3
3255,3
3256,3
3257,2
3258,1
3259,3
3260,3
3261,3
3262,3
3263,2
3264,2
3265,3
3266,1
3267,3
3268,3
3269,1
3270,4
3271,1
3272,4
3273,3
3274,2
3275,3
3276,3
3277,3
3278,3
3279,3
3280,1
3281,0
3282,3
3283,4
3284,3
3285,1
3286,3
3287,2
3288,4
3289,1
3290,4
3291,3
3292,4
3293,1
3294,1
3295,1
3296,4
3297,2
3298,2
3299,3
3300,4
3301,4
3302,3
3303,2
3304,3
3305,3
3306,3
3307,1
3308,3
3309,3
3310,0
3311,1
3312,3
3313,3
3314,1
3315,4
3316,1
3317,4
3318,3
3319,1
3320,1
3321,3
3322,1
3323,3
3324,4
3325,1
3326,1
3327,2
3328,4
3329,4
3330,0
3331,3
3332,1
3333,3
3334,1
3335,0
3336,4
3337,3
3338,1
3339,3
3340,1
3341,3
3342,2
3343,4
3344,1
3345,3
3346,3
3347,1
3348,3
3349,4
3350,0
3351,0
3352,1
3353,3
3354,3
3355,2
3356,0
3357,3
3358,4
3359,3
3360,3
3361,3
3362,3
3363,1
3364,3
3365,3
3366,4
3367,1
3368,0
3369,3
3370,3
3371,1
3372,2
3373,0
3374,4
3375,3
3376,0
3377,3
3378,2
3379,1
3380,2
3381,1
3382,2
3383,1
3384,3
3385,3
3386,0
3387,1
3388,1
3389,3
3390,1
3391,3
3392,0
3393,1
3394,1
3395,4
3396,3
3397,4
3398,3
3399,4
3400,1
3401,3
3402,1
3403,1
3404,3
3405,4
3406,0
3407,3
3408,4
3409,3
3410,3
3411,4
3412,0
3413,1
3414,3
3415,1
3416,2
3417,4
3418,3
3419,1
3420,2
3421,3
3422,1
3423,3
3424,2
3425,1
3426,3
3427,4
3428,0
3429,3
3430,3
3431,1
3432,4
3433,3
3434,2
3435,3
3436,3
3437,1
3438,1
3439,3
3440,3
3441,1
3442,4
3443,2
3444,0
3445,3
3446,2
3447,4
3448,3
3449,1
3450,0
3451,0
3452,3
3453,1
3454,1
3455,1
3456,2
3457,4
3458,1
3459,4
3460,4
3461,1
3462,1
3463,3
3464,4
3465,3
3466,1
3467,3
3468,3
3469,4
3470,1
3471,3
3472,1
3473,0
3474,3
3475,1
3476,4
3477,3
3478,4
3479,3
3480,2
3481,3
3482,0
3483,1
3484,3
3485,3
3486,2
3487,3
3488,1
3489,3
3490,3
3491,3
3492,4
3493,4
3494,3
3495,3
3496,2
3497,4
3498,4
3499,3
3500,1
3501,3
3502,3
3503,4
3504,1
3505,0
3506,3
3507,1
3508,4
3509,3
3510,1
3511,3
3512,3
3513,4
3514,1
3515,2
3516,1
3517,3
3518,1
3519,4
3520,4
3521,1
3522,0
3523,1
3524,0
3525,1
3526,2
3527,4
3528,1
3529,2
3530,3
3531,4
3532,1
3533,1
3534,0
3535,1
3536,1
3537,3
3538,0
3539,3
3540,4
3541,4
3542,1
3543,3
3544,1
3545,3
3546,4
3547,4
3548,1
3549,3
3550,3
3551,2
3552,1
3553,1
3554,3
3555,1
3556,0
3557,1
3558,0
3559,1
3560,4
3561,1
3562,3
3563,2
3564,1
3565,0
3566,3
3567,3
3568,0
3569,4
3570,3
3571,3
3572,2
3573,1
3574,4
3575,3
3576,4
3577,1
3578,0
3579,4
3580,1
3581,0
3582,1
3583,3
3584,3
3585,2
3586,3
3587,4
3588,1
3589,0
3590,0
3591,4
3592,4
3593,4
3594,1
3595,0
3596,4
3597,4
3598,3
3599,1
3600,3
3601,3
3602,4
3603,1
3604,3
3605,1
3606,3
3607,3
3608,3
3609,4
3610,3
3611,1
3612,3
3613,4
3614,3
3615,3
3616,0
3617,2
3618,3
3619,0
3620,3
3621,1
3622,3
3623,3
3624,3
3625,1
3626,4
3627,3
3628,3
3629,1
3630,3
3631,4
3632,4
3633,3
3634,3
3635,1
3636,3
3637,1
3638,3
3639,4
3640,4
3641,4
3642,3
3643,4
3644,3
3645,2
3646,1
3647,0
3648,3
3649,1
3650,1
3651,3
3652,1
3653,1
3654,0
3655,2
3656,1
3657,2
3658,3
3659,3
3660,1
3661,1
3662,0
3663,3
3664,1
3665,1
3666,3
3667,2
3668,3
3669,4
3670,2
3671,3
3672,4
3673,1
3674,4
3675,4
3676,3
3677,0
3678,0
3679,3
3680,1
3681,1
3682,4
3683,3
3684,1
3685,4
3686,3
3687,1
3688,3
3689,3
3690,2
3691,1
3692,4
3693,4
3694,4
3695,1
3696,1
3697,3
3698,4
3699,3
3700,3
3701,4
3702,1
3703,1
3704,3
3705,4
3706,3
3707,2
3708,4
3709,1
3710,4
3711,2
3712,3
3713,3
3714,3
3715,1
3716,4
3717,2
3718,1
3719,3
3720,3
3721,0
3722,0
3723,3
3724,3
3725,3
3726,3
3727,3
3728,4
3729,3
3730,2
3731,3
3732,4
3733,3
3734,0
3735,1
3736,0
3737,1
3738,1
3739,1
3740,4
3741,3
3742,3
3743,2
3744,0
3745,1
3746,3
3747,3
3748,3
3749,2
3750,0
3751,0
3752,4
3753,4
3754,4
3755,3
3756,0
3757,1
3758,2
3759,1
3760,1
3761,1
3762,4
3763,1
3764,4
3765,4
3766,3
3767,1
3768,2
3769,4
3770,2
3771,1
3772,1
3773,4
3774,3
3775,4
3776,1
3777,3
3778,1
3779,4
3780,3
3781,4
3782,3
3783,1
3784,1
3785,3
3786,4
3787,0
3788,1
3789,1
3790,3
3791,1
3792,2
3793,3
3794,1
3795,2
3796,1
3797,3
3798,2
3799,3
3800,2
3801,0
3802,2
3803,4
3804,2
3805,0
3806,1
3807,0
3808,4
3809,1
3810,3
3811,1
3812,4
3813,1
3814,1
3815,2
3816,2
3817,1
3818,0
3819,3
3820,1
3821,0
3822,3
3823,3
3824,0
3825,4
3826,3
3827,0
3828,3
3829,3
3830,1
3831,1
3832,1
3833,3
3834,3
3835,4
3836,1
3837,3
3838,2
3839,1
3840,1
3841,3
3842,3
3843,3
3844,3
3845,1
3846,1
3847,3
3848,4
3849,4
3850,3
3851,3
3852,2
3853,3
3854,3
3855,1
3856,4
3857,3
3858,0
3859,4
3860,0
3861,4
3862,1
3863,1
3864,4
3865,3
3866,1
3867,3
3868,4
3869,2
3870,4
3871,3
3872,3
3873,0
3874,1
3875,3
3876,4
3877,3
3878,4
3879,1
3880,4
3881,1
3882,1
3883,1
3884,3
3885,1
3886,3
3887,4
3888,2
3889,1
3890,3
3891,0
3892,1
3893,3
3894,1
3895,0
3896,2
3897,1
3898,1
3899,1
3900,3
3901,4
3902,4
3903,3
3904,3
3905,0
3906,1
3907,2
3908,3
3909,4
3910,0
3911,3
3912,1
3913,4
3914,4
3915,4
3916,1
3917,1
3918,3
3919,1
3920,3
3921,1
3922,1
3923,1
3924,1
3925,1
3926,3
3927,1
3928,1
3929,2
3930,2
3931,0
3932,4
3933,3
3934,1
3935,3
3936,2
3937,3
3938,1
3939,1
3940,3
3941,3
3942,3
3943,1
3944,2
3945,4
3946,3
3947,2
3948,3
3949,3
3950,3
3951,3
3952,2
3953,4
3954,0
3955,1
3956,1
3957,4
3958,3
3959,3
3960,3
3961,1
3962,1
3963,0
3964,0
3965,1
3966,3
3967,4
3968,3
3969,3
3970,4
3971,1
3972,2
3973,0
3974,3
3975,3
3976,4
3977,3
3978,3
3979,3
3980,1
3981,4
3982,3
3983,3
3984,2
3985,3
3986,1
3987,2
3988,0
3989,3
3990,0
3991,0
3992,3
3993,1
3994,3
3995,2
3996,0
3997,3
3998,3
3999,4
4000,1
4001,3
4002,1
4003,2
4004,1
4005,1
4006,3
4007,3
4008,2
4009,3
4010,4
4011,2
4012,4
4013,4
4014,0
4015,1
4016,1
4017,3
4018,3
4019,3
4020,1
4021,3
4022,4
4023,3
4024,4
4025,3
4026,1
4027,4
4028,3
4029,3
4030,4
4031,3
4032,1
4033,2
4034,4
4035,0
4036,0
4037,3
4038,3
4039,1
4040,2
4041,4
4042,3
4043,1
4044,3
4045,3
4046,3
4047,4
4048,4
4049,2
4050,0
4051,3
4052,4
4053,3
4054,2
4055,3
4056,1
4057,1
4058,3
4059,2
4060,2
4061,1
4062,2
4063,3
4064,3
4065,2
4066,3
4067,3
4068,3
4069,1
4070,4
4071,4
4072,3
4073,3
4074,3
4075,2
4076,3
4077,0
4078,3
4079,4
4080,1
4081,3
4082,3
4083,2
4084,3
4085,1
4086,1
4087,3
4088,3
4089,1
4090,3
4091,2
4092,1
4093,1
4094,1
4095,0
4096,4
4097,4
4098,3
4099,4
4100,1
4101,1
4102,4
4103,3
4104,4
4105,3
4106,1
4107,1
4108,4
4109,3
4110,1
4111,3
4112,4
4113,0
4114,1
4115,3
4116,1
4117,3
4118,1
4119,4
4120,3
4121,3
4122,3
4123,3
4124,4
4125,1
4126,3
4127,3
4128,4
4129,3
4130,2
4131,4
4132,1
4133,0
4134,1
4135,4
4136,4
4137,2
4138,3
4139,4
4140,4
4141,1
4142,1
4143,0
4144,3
4145,4
4146,3
4147,2
4148,1
4149,3
4150,2
4151,4
4152,1
4153,3
4154,3
4155,0
4156,3
4157,1
4158,1
4159,0
4160,0
4161,3
4162,1
4163,3
4164,3
4165,3
4166,1
4167,0
4168,4
4169,0
4170,0
4171,3
4172,1
4173,4
4174,1
4175,3
4176,3
4177,3
4178,3
4179,3
4180,3
4181,1
4182,2
4183,3
4184,2
4185,3
4186,3
4187,0
4188,2
4189,1
4190,3
4191,3
4192,3
4193,1
4194,4
4195,2
4196,3
4197,3
4198,4
4199,2
4200,3
4201,4
4202,3
4203,3
4204,0
4205,2
4206,3
4207,1
4208,1
4209,3
4210,1
4211,3
4212,0
4213,0
4214,3
4215,1
4216,2
4217,4
4218,3
4219,3
4220,1
4221,1
4222,2
4223,4
4224,3
4225,4
4226,3
4227,1
4228,3
4229,4
4230,3
4231,1
4232,3
4233,3
4234,3
4235,1
4236,3
4237,3
4238,1
4239,0
4240,1
4241,2
4242,2
4243,4
4244,1
4245,2
4246,2
4247,3
4248,4
4249,2
4250,3
4251,4
4252,3
4253,1
4254,4
4255,3
4256,4
4257,1
4258,1
4259,3
4260,2
4261,1
4262,3
4263,4
4264,1
4265,3
4266,3
4267,3
4268,1
4269,1
4270,4
4271,1
4272,0
4273,4
4274,3
4275,4
4276,3
4277,1
4278,1
4279,3
4280,4
4281,3
4282,3
4283,3
4284,2
4285,4
4286,1
4287,1
4288,1
4289,3
4290,3
4291,3
4292,3
4293,2
4294,3
4295,2
4296,3
4297,3
4298,0
4299,1
4300,3
4301,3
4302,1
4303,1
4304,4
4305,4
4306,4
4307,4
4308,1
4309,1
4310,2
