Id,Category
2997,1
2998,1
2999,3
3000,0
3001,4
3002,1
3003,0
3004,3
3005,3
3006,0
3007,2
3008,0
3009,2
3010,0
3011,3
3012,2
3013,3
3014,3
3015,0
3016,3
3017,4
3018,0
3019,3
3020,1
3021,3
3022,1
3023,3
3024,3
3025,4
3026,0
3027,3
3028,2
3029,0
3030,1
3031,3
3032,3
3033,1
3034,3
3035,0
3036,4
3037,3
3038,1
3039,3
3040,0
3041,1
3042,3
3043,0
3044,3
3045,1
3046,4
3047,0
3048,3
3049,3
3050,3
3051,3
3052,3
3053,1
3054,2
3055,3
3056,2
3057,1
3058,3
3059,4
3060,3
3061,3
3062,4
3063,4
3064,3
3065,4
3066,1
3067,1
3068,3
3069,0
3070,3
3071,3
3072,3
3073,4
3074,2
3075,3
3076,4
3077,3
3078,0
3079,0
3080,4
3081,2
3082,3
3083,3
3084,3
3085,3
3086,0
3087,0
3088,3
3089,1
3090,1
3091,2
3092,1
3093,3
3094,1
3095,0
3096,2
3097,2
3098,2
3099,3
3100,3
3101,1
3102,0
3103,3
3104,1
3105,4
3106,3
3107,2
3108,0
3109,2
3110,4
3111,3
3112,2
3113,2
3114,0
3115,3
3116,2
3117,4
3118,3
3119,1
3120,3
3121,4
3122,0
3123,1
3124,4
3125,0
3126,3
3127,4
3128,3
3129,0
3130,3
3131,2
3132,3
3133,1
3134,0
3135,1
3136,2
3137,4
3138,0
3139,3
3140,2
3141,3
3142,1
3143,4
3144,0
3145,0
3146,0
3147,3
3148,1
3149,3
3150,2
3151,0
3152,4
3153,3
3154,4
3155,2
3156,1
3157,4
3158,1
3159,4
3160,3
3161,3
3162,3
3163,2
3164,4
3165,3
3166,3
3167,1
3168,3
3169,3
3170,3
3171,1
3172,1
3173,3
3174,1
3175,3
3176,3
3177,0
3178,3
3179,3
3180,0
3181,3
3182,1
3183,2
3184,0
3185,0
3186,1
3187,0
3188,2
3189,2
3190,3
3191,3
3192,2
3193,4
3194,2
3195,3
3196,0
3197,2
3198,1
3199,1
3200,4
3201,4
3202,0
3203,3
3204,4
3205,4
3206,4
3207,4
3208,3
3209,0
3210,3
3211,3
3212,3
3213,3
3214,0
3215,3
3216,4
3217,0
3218,2
3219,0
3220,3
3221,4
3222,0
3223,0
3224,1
3225,0
3226,3
3227,4
3228,0
3229,2
3230,2
3231,2
3232,0
3233,3
3234,4
3235,4
3236,3
3237,2
3238,2
3239,3
3240,1
3241,3
3242,3
3243,4
3244,3
3245,3
3246,2
3247,3
3248,3
3249,3
3250,0
3251,1
3252,2
3253,2
3254,3
3255,4
3256,3
3257,2
3258,3
3259,3
3260,4
3261,3
3262,2
3263,2
3264,2
3265,3
3266,0
3267,3
3268,3
3269,2
3270,4
3271,1
3272,4
3273,0
3274,2
3275,3
3276,3
3277,3
3278,3
3279,3
3280,0
3281,0
3282,3
3283,3
3284,3
3285,2
3286,3
3287,2
3288,4
3289,0
3290,3
3291,3
3292,4
3293,2
3294,0
3295,1
3296,3
3297,2
3298,3
3299,2
3300,4
3301,4
3302,3
3303,3
3304,1
3305,3
3306,1
3307,0
3308,0
3309,3
3310,0
3311,0
3312,3
3313,3
3314,3
3315,4
3316,1
3317,3
3318,3
3319,1
3320,2
3321,4
3322,3
3323,3
3324,4
3325,0
3326,4
3327,3
3328,4
3329,0
3330,0
3331,4
3332,1
3333,3
3334,1
3335,3
3336,4
3337,3
3338,0
3339,2
3340,1
3341,3
3342,2
3343,3
3344,0
3345,3
3346,3
3347,2
3348,0
3349,4
3350,0
3351,0
3352,1
3353,3
3354,4
3355,1
3356,0
3357,3
3358,4
3359,0
3360,3
3361,4
3362,0
3363,1
3364,3
3365,3
3366,4
3367,0
3368,0
3369,3
3370,3
3371,1
3372,0
3373,0
3374,3
3375,3
3376,3
3377,3
3378,2
3379,2
3380,3
3381,2
3382,2
3383,2
3384,3
3385,3
3386,2
3387,0
3388,3
3389,2
3390,0
3391,3
3392,0
3393,2
3394,1
3395,4
3396,3
3397,4
3398,3
3399,4
3400,0
3401,3
3402,1
3403,0
3404,3
3405,4
3406,0
3407,3
3408,3
3409,3
3410,3
3411,4
3412,0
3413,1
3414,0
3415,1
3416,0
3417,4
3418,2
3419,2
3420,3
3421,3
3422,2
3423,2
3424,2
3425,3
3426,3
3427,3
3428,0
3429,3
3430,3
3431,1
3432,4
3433,3
3434,2
3435,3
3436,3
3437,2
3438,1
3439,2
3440,0
3441,0
3442,3
3443,3
3444,0
3445,3
3446,2
3447,3
3448,3
3449,1
3450,0
3451,3
3452,3
3453,1
3454,3
3455,3
3456,2
3457,4
3458,0
3459,4
3460,4
3461,0
3462,2
3463,3
3464,4
3465,3
3466,4
3467,4
3468,3
3469,3
3470,0
3471,3
3472,3
3473,0
3474,0
3475,1
3476,0
3477,3
3478,4
3479,3
3480,2
3481,2
3482,1
3483,3
3484,3
3485,4
3486,2
3487,3
3488,2
3489,3
3490,4
3491,3
3492,4
3493,4
3494,3
3495,3
3496,0
3497,4
3498,4
3499,3
3500,1
3501,2
3502,3
3503,4
3504,1
3505,0
3506,3
3507,1
3508,4
3509,3
3510,1
3511,0
3512,3
3513,3
3514,3
3515,2
3516,0
3517,4
3518,0
3519,4
3520,4
3521,0
3522,0
3523,1
3524,3
3525,0
3526,0
3527,4
3528,3
3529,0
3530,0
3531,4
3532,3
3533,0
3534,0
3535,2
3536,3
3537,4
3538,1
3539,3
3540,4
3541,4
3542,0
3543,0
3544,0
3545,3
3546,4
3547,0
3548,1
3549,3
3550,3
3551,2
3552,3
3553,0
3554,4
3555,1
3556,3
3557,1
3558,0
3559,2
3560,0
3561,1
3562,1
3563,2
3564,3
3565,0
3566,3
3567,3
3568,0
3569,3
3570,2
3571,0
3572,1
3573,1
3574,4
3575,3
3576,3
3577,3
3578,0
3579,4
3580,1
3581,0
3582,0
3583,3
3584,3
3585,2
3586,3
3587,4
3588,1
3589,1
3590,0
3591,3
3592,4
3593,3
3594,0
3595,0
3596,4
3597,4
3598,3
3599,0
3600,3
3601,3
3602,3
3603,1
3604,3
3605,0
3606,0
3607,3
3608,4
3609,4
3610,3
3611,1
3612,3
3613,3
3614,3
3615,3
3616,0
3617,2
3618,4
3619,0
3620,3
3621,1
3622,3
3623,4
3624,3
3625,4
3626,0
3627,3
3628,3
3629,1
3630,3
3631,3
3632,2
3633,3
3634,3
3635,1
3636,3
3637,1
3638,3
3639,3
3640,4
3641,4
3642,0
3643,4
3644,3
3645,1
3646,1
3647,2
3648,3
3649,3
3650,0
3651,3
3652,3
3653,3
3654,0
3655,2
3656,0
3657,2
3658,3
3659,3
3660,1
3661,0
3662,0
3663,0
3664,1
3665,1
3666,3
3667,2
3668,3
3669,4
3670,2
3671,3
3672,3
3673,0
3674,4
3675,4
3676,3
3677,0
3678,0
3679,3
3680,0
3681,3
3682,3
3683,3
3684,1
3685,4
3686,2
3687,0
3688,3
3689,3
3690,2
3691,1
3692,1
3693,4
3694,4
3695,2
3696,1
3697,3
3698,3
3699,3
3700,3
3701,4
3702,3
3703,3
3704,4
3705,4
3706,4
3707,2
3708,4
3709,3
3710,4
3711,3
3712,2
3713,3
3714,3
3715,2
3716,3
3717,2
3718,1
3719,2
3720,0
3721,0
3722,0
3723,3
3724,2
3725,3
3726,3
3727,4
3728,4
3729,4
3730,2
3731,3
3732,4
3733,3
3734,0
3735,1
3736,0
3737,3
3738,3
3739,1
3740,4
3741,4
3742,3
3743,1
3744,0
3745,1
3746,2
3747,3
3748,3
3749,2
3750,3
3751,0
3752,4
3753,4
3754,4
3755,3
3756,1
3757,2
3758,2
3759,0
3760,3
3761,0
3762,0
3763,3
3764,3
3765,1
3766,3
3767,0
3768,2
3769,4
3770,2
3771,0
3772,1
3773,4
3774,4
3775,3
3776,0
3777,3
3778,3
3779,4
3780,3
3781,4
3782,2
3783,1
3784,0
3785,3
3786,4
3787,1
3788,1
3789,0
3790,1
3791,1
3792,2
3793,3
3794,0
3795,2
3796,1
3797,3
3798,2
3799,1
3800,3
3801,3
3802,1
3803,4
3804,2
3805,4
3806,4
3807,0
3808,4
3809,2
3810,0
3811,1
3812,3
3813,1
3814,1
3815,2
3816,2
3817,3
3818,0
3819,3
3820,1
3821,0
3822,3
3823,3
3824,0
3825,3
3826,3
3827,3
3828,3
3829,3
3830,0
3831,4
3832,2
3833,3
3834,3
3835,4
3836,1
3837,4
3838,2
3839,0
3840,1
3841,3
3842,3
3843,3
3844,3
3845,4
3846,2
3847,3
3848,3
3849,4
3850,2
3851,3
3852,2
3853,1
3854,4
3855,1
3856,3
3857,4
3858,0
3859,4
3860,0
3861,0
3862,1
3863,3
3864,4
3865,2
3866,1
3867,4
3868,3
3869,1
3870,0
3871,2
3872,2
3873,0
3874,1
3875,3
3876,4
3877,3
3878,4
3879,4
3880,3
3881,4
3882,1
3883,0
3884,3
3885,3
3886,2
3887,4
3888,2
3889,0
3890,1
3891,0
3892,0
3893,3
3894,2
3895,0
3896,2
3897,1
3898,0
3899,0
3900,3
3901,3
3902,4
3903,2
3904,3
3905,3
3906,1
3907,2
3908,3
3909,3
3910,0
3911,4
3912,1
3913,4
3914,1
3915,4
3916,0
3917,2
3918,2
3919,1
3920,3
3921,0
3922,3
3923,2
3924,1
3925,2
3926,3
3927,0
3928,1
3929,2
3930,3
3931,0
3932,4
3933,2
3934,0
3935,4
3936,1
3937,3
3938,1
3939,3
3940,3
3941,3
3942,1
3943,1
3944,1
3945,3
3946,1
3947,2
3948,3
3949,1
3950,3
3951,0
3952,2
3953,4
3954,0
3955,0
3956,0
3957,4
3958,3
3959,3
3960,3
3961,3
3962,0
3963,0
3964,0
3965,1
3966,3
3967,3
3968,3
3969,3
3970,4
3971,3
3972,2
3973,0
3974,3
3975,2
3976,4
3977,3
3978,3
3979,3
3980,1
3981,4
3982,3
3983,3
3984,2
3985,3
3986,1
3987,2
3988,0
3989,3
3990,1
3991,0
3992,3
3993,2
3994,2
3995,2
3996,0
3997,4
3998,3
3999,4
4000,1
4001,3
4002,3
4003,2
4004,3
4005,4
4006,3
4007,3
4008,2
4009,3
4010,3
4011,1
4012,4
4013,3
4014,0
4015,1
4016,0
4017,3
4018,3
4019,1
4020,1
4021,3
4022,3
4023,3
4024,0
4025,3
4026,1
4027,4
4028,3
4029,3
4030,0
4031,3
4032,1
4033,2
4034,4
4035,0
4036,3
4037,3
4038,3
4039,1
4040,2
4041,4
4042,3
4043,1
4044,0
4045,3
4046,3
4047,4
4048,0
4049,0
4050,0
4051,3
4052,4
4053,2
4054,2
4055,3
4056,3
4057,1
4058,3
4059,2
4060,2
4061,0
4062,3
4063,3
4064,0
4065,2
4066,3
4067,3
4068,3
4069,1
4070,3
4071,4
4072,3
4073,3
4074,3
4075,2
4076,3
4077,0
4078,3
4079,1
4080,1
4081,4
4082,3
4083,2
4084,2
4085,0
4086,1
4087,0
4088,3
4089,3
4090,3
4091,2
4092,1
4093,0
4094,1
4095,3
4096,3
4097,3
4098,3
4099,4
4100,1
4101,1
4102,4
4103,3
4104,3
4105,3
4106,2
4107,0
4108,3
4109,1
4110,1
4111,3
4112,4
4113,0
4114,1
4115,3
4116,1
4117,4
4118,3
4119,4
4120,2
4121,1
4122,3
4123,3
4124,4
4125,1
4126,3
4127,3
4128,3
4129,3
4130,2
4131,4
4132,1
4133,3
4134,1
4135,4
4136,4
4137,0
4138,3
4139,3
4140,4
4141,3
4142,0
4143,0
4144,1
4145,3
4146,1
4147,2
4148,0
4149,3
4150,2
4151,3
4152,1
4153,3
4154,4
4155,0
4156,3
4157,1
4158,1
4159,0
4160,0
4161,3
4162,1
4163,3
4164,3
4165,4
4166,1
4167,0
4168,3
4169,0
4170,0
4171,4
4172,1
4173,0
4174,1
4175,3
4176,3
4177,3
4178,1
4179,0
4180,3
4181,4
4182,4
4183,3
4184,2
4185,0
4186,3
4187,0
4188,3
4189,1
4190,2
4191,2
4192,3
4193,1
4194,1
4195,1
4196,3
4197,3
4198,3
4199,2
4200,3
4201,4
4202,3
4203,3
4204,0
4205,3
4206,3
4207,0
4208,3
4209,3
4210,0
4211,3
4212,3
4213,0
4214,3
4215,2
4216,2
4217,4
4218,2
4219,1
4220,3
4221,3
4222,2
4223,4
4224,4
4225,3
4226,3
4227,2
4228,3
4229,4
4230,3
4231,2
4232,3
4233,4
4234,1
4235,2
4236,3
4237,3
4238,1
4239,0
4240,0
4241,3
4242,2
4243,0
4244,1
4245,3
4246,2
4247,3
4248,4
4249,2
4250,3
4251,4
4252,4
4253,0
4254,0
4255,4
4256,4
4257,1
4258,4
4259,2
4260,2
4261,1
4262,3
4263,4
4264,1
4265,0
4266,3
4267,3
4268,3
4269,4
4270,3
4271,1
4272,0
4273,3
4274,3
4275,3
4276,3
4277,1
4278,2
4279,4
4280,4
4281,3
4282,1
4283,3
4284,1
4285,4
4286,1
4287,3
4288,3
4289,3
4290,3
4291,3
4292,3
4293,2
4294,3
4295,2
4296,3
4297,3
4298,0
4299,2
4300,3
4301,4
4302,3
4303,1
4304,4
4305,4
4306,2
4307,3
4308,3
4309,4
4310,2
