Id,Category
2997,1
2998,1
2999,2
3000,0
3001,4
3002,3
3003,2
3004,0
3005,3
3006,4
3007,2
3008,2
3009,2
3010,3
3011,3
3012,1
3013,3
3014,3
3015,0
3016,3
3017,3
3018,3
3019,3
3020,3
3021,2
3022,3
3023,3
3024,3
3025,3
3026,1
3027,1
3028,3
3029,1
3030,1
3031,3
3032,4
3033,1
3034,3
3035,2
3036,4
3037,4
3038,1
3039,3
3040,0
3041,1
3042,2
3043,0
3044,3
3045,1
3046,4
3047,3
3048,2
3049,3
3050,3
3051,4
3052,3
3053,1
3054,3
3055,3
3056,1
3057,3
3058,3
3059,4
3060,3
3061,2
3062,3
3063,4
3064,4
3065,3
3066,0
3067,1
3068,1
3069,1
3070,2
3071,3
3072,3
3073,3
3074,2
3075,4
3076,4
3077,3
3078,3
3079,4
3080,4
3081,2
3082,0
3083,1
3084,3
3085,3
3086,1
3087,0
3088,3
3089,1
3090,1
3091,4
3092,2
3093,3
3094,4
3095,1
3096,2
3097,2
3098,1
3099,3
3100,3
3101,1
3102,0
3103,3
3104,1
3105,4
3106,2
3107,2
3108,4
3109,2
3110,4
3111,2
3112,2
3113,2
3114,1
3115,3
3116,4
3117,3
3118,3
3119,3
3120,3
3121,4
3122,3
3123,2
3124,1
3125,1
3126,3
3127,3
3128,4
3129,1
3130,4
3131,3
3132,3
3133,3
3134,4
3135,1
3136,2
3137,3
3138,1
3139,3
3140,2
3141,4
3142,1
3143,2
3144,2
3145,1
3146,3
3147,1
3148,3
3149,3
3150,2
3151,1
3152,3
3153,3
3154,1
3155,3
3156,2
3157,3
3158,1
3159,4
3160,2
3161,3
3162,4
3163,1
3164,2
3165,1
3166,1
3167,1
3168,4
3169,3
3170,3
3171,2
3172,3
3173,3
3174,3
3175,4
3176,4
3177,4
3178,2
3179,3
3180,1
3181,3
3182,1
3183,2
3184,3
3185,1
3186,1
3187,1
3188,1
3189,2
3190,3
3191,3
3192,3
3193,4
3194,2
3195,3
3196,1
3197,2
3198,1
3199,1
3200,3
3201,3
3202,1
3203,3
3204,4
3205,4
3206,3
3207,4
3208,3
3209,3
3210,4
3211,1
3212,0
3213,3
3214,0
3215,4
3216,4
3217,0
3218,2
3219,0
3220,3
3221,4
3222,2
3223,0
3224,1
3225,3
3226,3
3227,4
3228,1
3229,3
3230,2
3231,2
3232,3
3233,1
3234,3
3235,4
3236,3
3237,3
3238,2
3239,3
3240,2
3241,3
3242,3
3243,4
3244,3
3245,3
3246,2
3247,2
3248,3
3249,4
3250,1
3251,1
3252,1
3253,2
3254,4
3255,4
3256,3
3257,2
3258,1
3259,3
3260,4
3261,3
3262,4
3263,2
3264,2
3265,3
3266,0
3267,4
3268,4
3269,2
3270,1
3271,3
3272,4
3273,0
3274,2
3275,3
3276,3
3277,3
3278,4
3279,3
3280,0
3281,2
3282,3
3283,4
3284,4
3285,3
3286,2
3287,2
3288,4
3289,2
3290,4
3291,3
3292,4
3293,0
3294,1
3295,2
3296,3
3297,3
3298,1
3299,1
3300,4
3301,3
3302,3
3303,2
3304,4
3305,3
3306,0
3307,4
3308,1
3309,1
3310,0
3311,4
3312,3
3313,3
3314,1
3315,3
3316,3
3317,3
3318,2
3319,1
3320,2
3321,3
3322,1
3323,3
3324,4
3325,1
3326,3
3327,3
3328,3
3329,1
3330,1
3331,3
3332,1
3333,3
3334,1
3335,2
3336,4
3337,3
3338,2
3339,1
3340,1
3341,3
3342,3
3343,1
3344,3
3345,4
3346,3
3347,2
3348,1
3349,4
3350,3
3351,2
3352,1
3353,4
3354,1
3355,2
3356,1
3357,1
3358,4
3359,4
3360,2
3361,4
3362,1
3363,2
3364,3
3365,3
3366,4
3367,1
3368,0
3369,3
3370,4
3371,2
3372,2
3373,1
3374,3
3375,3
3376,1
3377,2
3378,3
3379,2
3380,2
3381,2
3382,4
3383,4
3384,1
3385,4
3386,2
3387,4
3388,3
3389,3
3390,3
3391,3
3392,4
3393,1
3394,1
3395,4
3396,2
3397,4
3398,2
3399,3
3400,0
3401,3
3402,1
3403,1
3404,4
3405,3
3406,3
3407,4
3408,2
3409,3
3410,3
3411,4
3412,1
3413,1
3414,3
3415,1
3416,1
3417,4
3418,2
3419,2
3420,3
3421,4
3422,3
3423,2
3424,2
3425,1
3426,2
3427,4
3428,1
3429,4
3430,1
3431,3
3432,4
3433,3
3434,2
3435,4
3436,3
3437,2
3438,1
3439,2
3440,4
3441,1
3442,4
3443,3
3444,0
3445,3
3446,2
3447,3
3448,1
3449,3
3450,3
3451,1
3452,3
3453,1
3454,0
3455,2
3456,1
3457,4
3458,1
3459,4
3460,3
3461,3
3462,4
3463,4
3464,3
3465,3
3466,3
3467,2
3468,3
3469,3
3470,2
3471,3
3472,1
3473,0
3474,1
3475,1
3476,2
3477,2
3478,2
3479,4
3480,1
3481,4
3482,1
3483,3
3484,4
3485,4
3486,2
3487,3
3488,2
3489,2
3490,3
3491,4
3492,3
3493,4
3494,3
3495,3
3496,0
3497,3
3498,4
3499,2
3500,4
3501,2
3502,3
3503,4
3504,1
3505,0
3506,3
3507,1
3508,3
3509,3
3510,2
3511,3
3512,3
3513,3
3514,4
3515,2
3516,2
3517,3
3518,1
3519,3
3520,4
3521,3
3522,0
3523,1
3524,3
3525,2
3526,1
3527,4
3528,2
3529,2
3530,1
3531,4
3532,3
3533,1
3534,1
3535,0
3536,3
3537,1
3538,2
3539,3
3540,4
3541,4
3542,0
3543,1
3544,0
3545,3
3546,4
3547,4
3548,1
3549,3
3550,1
3551,2
3552,2
3553,1
3554,4
3555,1
3556,2
3557,1
3558,0
3559,3
3560,2
3561,1
3562,2
3563,2
3564,3
3565,0
3566,2
3567,1
3568,0
3569,4
3570,3
3571,2
3572,2
3573,1
3574,3
3575,3
3576,4
3577,3
3578,4
3579,2
3580,1
3581,0
3582,0
3583,3
3584,3
3585,2
3586,0
3587,0
3588,1
3589,1
3590,2
3591,3
3592,4
3593,2
3594,3
3595,0
3596,4
3597,3
3598,3
3599,2
3600,3
3601,1
3602,0
3603,1
3604,4
3605,1
3606,3
3607,1
3608,2
3609,4
3610,4
3611,1
3612,3
3613,4
3614,3
3615,3
3616,3
3617,2
3618,4
3619,3
3620,3
3621,1
3622,3
3623,1
3624,4
3625,3
3626,3
3627,3
3628,3
3629,2
3630,2
3631,4
3632,3
3633,4
3634,3
3635,1
3636,1
3637,1
3638,3
3639,4
3640,4
3641,3
3642,4
3643,4
3644,4
3645,2
3646,1
3647,3
3648,0
3649,1
3650,0
3651,3
3652,3
3653,3
3654,3
3655,2
3656,2
3657,2
3658,2
3659,3
3660,0
3661,1
3662,1
3663,3
3664,1
3665,1
3666,2
3667,2
3668,4
3669,4
3670,2
3671,2
3672,2
3673,1
3674,2
3675,4
3676,2
3677,2
3678,0
3679,3
3680,3
3681,2
3682,4
3683,2
3684,2
3685,4
3686,3
3687,3
3688,4
3689,3
3690,2
3691,1
3692,0
3693,4
3694,4
3695,3
3696,1
3697,0
3698,3
3699,4
3700,3
3701,3
3702,1
3703,2
3704,3
3705,3
3706,3
3707,2
3708,3
3709,1
3710,1
3711,3
3712,2
3713,4
3714,2
3715,2
3716,4
3717,2
3718,1
3719,3
3720,4
3721,0
3722,0
3723,1
3724,2
3725,4
3726,3
3727,4
3728,4
3729,4
3730,2
3731,3
3732,3
3733,2
3734,0
3735,1
3736,0
3737,1
3738,1
3739,2
3740,3
3741,4
3742,4
3743,1
3744,0
3745,2
3746,4
3747,4
3748,3
3749,2
3750,3
3751,0
3752,4
3753,1
3754,4
3755,4
3756,3
3757,2
3758,4
3759,3
3760,3
3761,3
3762,4
3763,3
3764,2
3765,2
3766,2
3767,2
3768,4
3769,4
3770,2
3771,1
3772,1
3773,2
3774,3
3775,4
3776,1
3777,2
3778,3
3779,4
3780,0
3781,4
3782,3
3783,1
3784,4
3785,4
3786,4
3787,3
3788,1
3789,0
3790,4
3791,1
3792,2
3793,4
3794,1
3795,2
3796,1
3797,1
3798,2
3799,4
3800,0
3801,4
3802,1
3803,4
3804,2
3805,1
3806,2
3807,0
3808,4
3809,3
3810,1
3811,1
3812,4
3813,1
3814,0
3815,2
3816,2
3817,1
3818,3
3819,4
3820,2
3821,0
3822,3
3823,3
3824,0
3825,1
3826,3
3827,1
3828,2
3829,3
3830,1
3831,1
3832,1
3833,3
3834,3
3835,4
3836,1
3837,3
3838,2
3839,2
3840,1
3841,3
3842,4
3843,3
3844,1
3845,3
3846,2
3847,4
3848,3
3849,3
3850,2
3851,3
3852,4
3853,1
3854,2
3855,2
3856,3
3857,3
3858,2
3859,4
3860,0
3861,2
3862,1
3863,3
3864,4
3865,3
3866,3
3867,2
3868,4
3869,2
3870,4
3871,3
3872,2
3873,4
3874,1
3875,3
3876,3
3877,3
3878,4
3879,3
3880,4
3881,3
3882,3
3883,1
3884,3
3885,2
3886,1
3887,4
3888,2
3889,0
3890,1
3891,2
3892,3
3893,3
3894,1
3895,2
3896,2
3897,1
3898,0
3899,2
3900,1
3901,4
3902,4
3903,3
3904,3
3905,3
3906,1
3907,2
3908,3
3909,4
3910,0
3911,3
3912,1
3913,4
3914,3
3915,4
3916,3
3917,1
3918,2
3919,1
3920,0
3921,3
3922,3
3923,0
3924,3
3925,3
3926,3
3927,0
3928,1
3929,1
3930,2
3931,0
3932,4
3933,2
3934,1
3935,1
3936,4
3937,0
3938,1
3939,1
3940,3
3941,3
3942,1
3943,2
3944,1
3945,3
3946,1
3947,1
3948,3
3949,2
3950,3
3951,4
3952,3
3953,3
3954,0
3955,2
3956,1
3957,4
3958,1
3959,3
3960,3
3961,3
3962,0
3963,1
3964,3
3965,2
3966,0
3967,4
3968,3
3969,1
3970,4
3971,3
3972,2
3973,3
3974,3
3975,1
3976,4
3977,3
3978,0
3979,3
3980,1
3981,4
3982,3
3983,3
3984,2
3985,3
3986,3
3987,2
3988,0
3989,2
3990,4
3991,0
3992,3
3993,0
3994,3
3995,2
3996,0
3997,2
3998,3
3999,4
4000,1
4001,1
4002,2
4003,3
4004,1
4005,4
4006,3
4007,3
4008,2
4009,3
4010,3
4011,2
4012,4
4013,3
4014,0
4015,0
4016,3
4017,3
4018,1
4019,1
4020,1
4021,3
4022,4
4023,3
4024,3
4025,3
4026,2
4027,3
4028,3
4029,3
4030,0
4031,3
4032,2
4033,0
4034,4
4035,0
4036,3
4037,3
4038,4
4039,1
4040,2
4041,4
4042,4
4043,2
4044,3
4045,3
4046,3
4047,4
4048,0
4049,2
4050,0
4051,3
4052,4
4053,3
4054,0
4055,3
4056,2
4057,1
4058,3
4059,2
4060,4
4061,4
4062,1
4063,3
4064,2
4065,2
4066,1
4067,1
4068,3
4069,3
4070,2
4071,1
4072,4
4073,3
4074,3
4075,2
4076,3
4077,2
4078,3
4079,4
4080,1
4081,3
4082,4
4083,2
4084,2
4085,0
4086,1
4087,4
4088,4
4089,2
4090,2
4091,2
4092,1
4093,1
4094,1
4095,1
4096,1
4097,3
4098,4
4099,4
4100,1
4101,2
4102,4
4103,3
4104,2
4105,3
4106,1
4107,0
4108,3
4109,4
4110,1
4111,4
4112,4
4113,0
4114,0
4115,3
4116,2
4117,4
4118,1
4119,2
4120,1
4121,1
4122,3
4123,3
4124,4
4125,1
4126,3
4127,3
4128,4
4129,4
4130,2
4131,4
4132,4
4133,1
4134,4
4135,3
4136,3
4137,0
4138,3
4139,4
4140,4
4141,3
4142,1
4143,2
4144,1
4145,3
4146,4
4147,2
4148,2
4149,3
4150,2
4151,3
4152,1
4153,1
4154,4
4155,0
4156,3
4157,3
4158,1
4159,1
4160,4
4161,4
4162,1
4163,4
4164,3
4165,4
4166,3
4167,0
4168,4
4169,0
4170,2
4171,4
4172,1
4173,2
4174,1
4175,3
4176,2
4177,0
4178,3
4179,3
4180,1
4181,3
4182,4
4183,1
4184,2
4185,2
4186,3
4187,0
4188,2
4189,1
4190,3
4191,3
4192,3
4193,1
4194,1
4195,1
4196,2
4197,3
4198,2
4199,2
4200,3
4201,4
4202,3
4203,3
4204,0
4205,4
4206,3
4207,1
4208,1
4209,1
4210,2
4211,3
4212,1
4213,0
4214,4
4215,2
4216,3
4217,3
4218,1
4219,1
4220,3
4221,1
4222,2
4223,4
4224,4
4225,4
4226,1
4227,3
4228,3
4229,4
4230,3
4231,1
4232,3
4233,4
4234,3
4235,2
4236,3
4237,3
4238,2
4239,0
4240,0
4241,1
4242,3
4243,3
4244,1
4245,1
4246,2
4247,1
4248,4
4249,2
4250,1
4251,4
4252,4
4253,1
4254,3
4255,4
4256,4
4257,1
4258,4
4259,1
4260,2
4261,0
4262,3
4263,1
4264,1
4265,3
4266,3
4267,1
4268,3
4269,4
4270,4
4271,2
4272,0
4273,4
4274,2
4275,3
4276,4
4277,1
4278,1
4279,2
4280,4
4281,3
4282,3
4283,1
4284,3
4285,4
4286,1
4287,2
4288,1
4289,4
4290,3
4291,2
4292,3
4293,2
4294,2
4295,2
4296,3
4297,3
4298,2
4299,4
4300,4
4301,3
4302,1
4303,1
4304,4
4305,4
4306,4
4307,3
4308,2
4309,3
4310,2
