Id,Category
2997,2
2998,1
2999,2
3000,3
3001,4
3002,3
3003,2
3004,1
3005,3
3006,3
3007,2
3008,0
3009,2
3010,2
3011,3
3012,2
3013,3
3014,4
3015,0
3016,3
3017,3
3018,1
3019,3
3020,3
3021,2
3022,2
3023,3
3024,3
3025,3
3026,3
3027,3
3028,3
3029,0
3030,1
3031,4
3032,0
3033,3
3034,2
3035,0
3036,3
3037,3
3038,1
3039,3
3040,0
3041,1
3042,3
3043,0
3044,3
3045,1
3046,3
3047,3
3048,2
3049,4
3050,3
3051,3
3052,3
3053,1
3054,1
3055,4
3056,1
3057,2
3058,3
3059,4
3060,3
3061,2
3062,3
3063,2
3064,4
3065,2
3066,1
3067,2
3068,2
3069,1
3070,2
3071,3
3072,3
3073,3
3074,2
3075,0
3076,4
3077,3
3078,2
3079,4
3080,4
3081,2
3082,2
3083,2
3084,3
3085,2
3086,2
3087,0
3088,3
3089,1
3090,1
3091,3
3092,3
3093,3
3094,3
3095,1
3096,2
3097,2
3098,1
3099,3
3100,3
3101,1
3102,0
3103,3
3104,1
3105,4
3106,2
3107,2
3108,0
3109,2
3110,4
3111,2
3112,3
3113,1
3114,1
3115,4
3116,2
3117,4
3118,2
3119,3
3120,3
3121,4
3122,2
3123,2
3124,2
3125,3
3126,3
3127,3
3128,1
3129,2
3130,4
3131,3
3132,3
3133,2
3134,2
3135,3
3136,2
3137,1
3138,1
3139,3
3140,2
3141,3
3142,1
3143,3
3144,3
3145,1
3146,3
3147,3
3148,2
3149,3
3150,2
3151,2
3152,3
3153,3
3154,4
3155,2
3156,1
3157,3
3158,1
3159,3
3160,1
3161,3
3162,1
3163,1
3164,3
3165,2
3166,3
3167,1
3168,4
3169,3
3170,3
3171,2
3172,1
3173,1
3174,3
3175,4
3176,3
3177,0
3178,2
3179,3
3180,1
3181,3
3182,1
3183,3
3184,3
3185,1
3186,3
3187,1
3188,1
3189,2
3190,1
3191,3
3192,2
3193,4
3194,1
3195,3
3196,0
3197,2
3198,1
3199,1
3200,1
3201,4
3202,2
3203,3
3204,3
3205,4
3206,3
3207,4
3208,3
3209,3
3210,3
3211,1
3212,3
3213,2
3214,0
3215,4
3216,4
3217,0
3218,3
3219,0
3220,3
3221,4
3222,3
3223,0
3224,1
3225,2
3226,3
3227,4
3228,0
3229,2
3230,2
3231,2
3232,3
3233,2
3234,3
3235,3
3236,2
3237,0
3238,2
3239,3
3240,2
3241,3
3242,3
3243,4
3244,2
3245,3
3246,2
3247,3
3248,2
3249,3
3250,4
3251,3
3252,3
3253,2
3254,4
3255,2
3256,3
3257,1
3258,1
3259,3
3260,3
3261,3
3262,2
3263,2
3264,2
3265,3
3266,1
3267,3
3268,3
3269,2
3270,3
3271,1
3272,4
3273,2
3274,3
3275,3
3276,4
3277,2
3278,4
3279,1
3280,3
3281,0
3282,3
3283,4
3284,3
3285,2
3286,3
3287,2
3288,4
3289,1
3290,3
3291,3
3292,4
3293,4
3294,4
3295,1
3296,3
3297,2
3298,3
3299,4
3300,4
3301,4
3302,3
3303,1
3304,3
3305,3
3306,3
3307,2
3308,3
3309,0
3310,0
3311,3
3312,3
3313,3
3314,1
3315,4
3316,2
3317,1
3318,3
3319,1
3320,2
3321,3
3322,4
3323,3
3324,4
3325,1
3326,4
3327,1
3328,3
3329,3
3330,3
3331,3
3332,1
3333,3
3334,1
3335,0
3336,4
3337,3
3338,3
3339,3
3340,1
3341,3
3342,0
3343,1
3344,4
3345,3
3346,3
3347,2
3348,3
3349,3
3350,4
3351,0
3352,3
3353,2
3354,3
3355,1
3356,0
3357,1
3358,4
3359,3
3360,2
3361,3
3362,1
3363,2
3364,3
3365,2
3366,4
3367,2
3368,0
3369,3
3370,3
3371,3
3372,1
3373,3
3374,3
3375,3
3376,3
3377,4
3378,2
3379,0
3380,3
3381,2
3382,2
3383,3
3384,2
3385,2
3386,0
3387,3
3388,2
3389,1
3390,1
3391,3
3392,3
3393,2
3394,1
3395,4
3396,1
3397,4
3398,3
3399,4
3400,4
3401,4
3402,1
3403,1
3404,3
3405,4
3406,4
3407,4
3408,4
3409,4
3410,3
3411,4
3412,1
3413,1
3414,2
3415,1
3416,3
3417,4
3418,2
3419,1
3420,2
3421,4
3422,1
3423,2
3424,3
3425,2
3426,2
3427,4
3428,2
3429,0
3430,3
3431,2
3432,4
3433,3
3434,2
3435,3
3436,3
3437,1
3438,1
3439,2
3440,4
3441,1
3442,3
3443,4
3444,0
3445,3
3446,2
3447,3
3448,3
3449,4
3450,1
3451,2
3452,3
3453,1
3454,1
3455,4
3456,1
3457,4
3458,0
3459,4
3460,4
3461,3
3462,1
3463,3
3464,3
3465,3
3466,1
3467,2
3468,3
3469,3
3470,0
3471,3
3472,2
3473,0
3474,3
3475,1
3476,2
3477,3
3478,0
3479,3
3480,1
3481,3
3482,2
3483,3
3484,2
3485,3
3486,2
3487,4
3488,2
3489,3
3490,3
3491,3
3492,3
3493,3
3494,3
3495,3
3496,0
3497,2
3498,4
3499,2
3500,3
3501,2
3502,3
3503,4
3504,1
3505,1
3506,3
3507,3
3508,3
3509,2
3510,2
3511,2
3512,3
3513,3
3514,1
3515,2
3516,3
3517,3
3518,1
3519,3
3520,4
3521,1
3522,0
3523,1
3524,2
3525,3
3526,0
3527,4
3528,4
3529,2
3530,1
3531,4
3532,1
3533,0
3534,2
3535,0
3536,1
3537,1
3538,2
3539,4
3540,4
3541,4
3542,1
3543,3
3544,1
3545,3
3546,4
3547,1
3548,1
3549,3
3550,2
3551,2
3552,2
3553,4
3554,3
3555,1
3556,3
3557,4
3558,0
3559,1
3560,3
3561,1
3562,3
3563,2
3564,2
3565,0
3566,3
3567,3
3568,0
3569,4
3570,3
3571,3
3572,1
3573,1
3574,4
3575,3
3576,4
3577,1
3578,1
3579,3
3580,2
3581,0
3582,0
3583,3
3584,4
3585,2
3586,3
3587,3
3588,1
3589,2
3590,0
3591,4
3592,4
3593,3
3594,2
3595,3
3596,3
3597,3
3598,3
3599,3
3600,3
3601,1
3602,2
3603,1
3604,4
3605,3
3606,3
3607,3
3608,3
3609,4
3610,2
3611,1
3612,2
3613,3
3614,2
3615,3
3616,1
3617,2
3618,4
3619,1
3620,3
3621,4
3622,2
3623,3
3624,4
3625,3
3626,4
3627,3
3628,3
3629,1
3630,3
3631,4
3632,3
3633,3
3634,2
3635,0
3636,1
3637,2
3638,3
3639,3
3640,3
3641,4
3642,3
3643,4
3644,3
3645,3
3646,2
3647,3
3648,2
3649,3
3650,1
3651,3
3652,3
3653,3
3654,1
3655,2
3656,2
3657,2
3658,4
3659,3
3660,2
3661,1
3662,1
3663,1
3664,1
3665,1
3666,3
3667,2
3668,3
3669,4
3670,2
3671,0
3672,3
3673,3
3674,3
3675,4
3676,2
3677,2
3678,0
3679,3
3680,3
3681,3
3682,4
3683,3
3684,1
3685,4
3686,3
3687,2
3688,3
3689,3
3690,3
3691,1
3692,1
3693,4
3694,3
3695,3
3696,3
3697,3
3698,3
3699,3
3700,3
3701,2
3702,4
3703,2
3704,3
3705,4
3706,4
3707,2
3708,3
3709,2
3710,1
3711,3
3712,2
3713,3
3714,2
3715,3
3716,4
3717,2
3718,1
3719,3
3720,3
3721,1
3722,0
3723,2
3724,2
3725,4
3726,3
3727,3
3728,3
3729,3
3730,2
3731,4
3732,3
3733,2
3734,2
3735,1
3736,0
3737,3
3738,1
3739,1
3740,4
3741,2
3742,2
3743,2
3744,3
3745,2
3746,1
3747,3
3748,3
3749,2
3750,3
3751,0
3752,4
3753,4
3754,4
3755,3
3756,3
3757,1
3758,3
3759,1
3760,0
3761,3
3762,3
3763,0
3764,2
3765,3
3766,3
3767,0
3768,1
3769,4
3770,2
3771,3
3772,1
3773,4
3774,3
3775,3
3776,2
3777,4
3778,2
3779,4
3780,1
3781,3
3782,3
3783,1
3784,4
3785,4
3786,4
3787,1
3788,3
3789,1
3790,0
3791,3
3792,2
3793,3
3794,3
3795,2
3796,1
3797,4
3798,2
3799,2
3800,3
3801,0
3802,2
3803,4
3804,2
3805,4
3806,3
3807,4
3808,4
3809,1
3810,3
3811,1
3812,3
3813,1
3814,1
3815,2
3816,2
3817,3
3818,0
3819,2
3820,1
3821,0
3822,3
3823,3
3824,0
3825,3
3826,4
3827,1
3828,3
3829,3
3830,2
3831,2
3832,2
3833,3
3834,3
3835,3
3836,1
3837,3
3838,2
3839,1
3840,1
3841,3
3842,4
3843,1
3844,3
3845,0
3846,1
3847,3
3848,3
3849,4
3850,2
3851,3
3852,2
3853,1
3854,1
3855,1
3856,3
3857,4
3858,1
3859,4
3860,1
3861,3
3862,1
3863,1
3864,4
3865,3
3866,3
3867,0
3868,3
3869,2
3870,3
3871,2
3872,3
3873,3
3874,1
3875,3
3876,4
3877,3
3878,3
3879,3
3880,3
3881,0
3882,1
3883,0
3884,3
3885,3
3886,1
3887,4
3888,2
3889,0
3890,1
3891,0
3892,2
3893,3
3894,2
3895,4
3896,2
3897,1
3898,0
3899,2
3900,3
3901,3
3902,4
3903,0
3904,3
3905,2
3906,0
3907,2
3908,3
3909,0
3910,0
3911,3
3912,2
3913,4
3914,4
3915,4
3916,3
3917,3
3918,2
3919,1
3920,3
3921,3
3922,3
3923,2
3924,1
3925,1
3926,3
3927,1
3928,1
3929,2
3930,2
3931,0
3932,4
3933,3
3934,1
3935,3
3936,0
3937,1
3938,1
3939,1
3940,3
3941,3
3942,0
3943,1
3944,2
3945,0
3946,2
3947,3
3948,2
3949,1
3950,3
3951,3
3952,2
3953,1
3954,0
3955,2
3956,3
3957,4
3958,3
3959,3
3960,3
3961,3
3962,1
3963,0
3964,3
3965,2
3966,3
3967,3
3968,3
3969,3
3970,3
3971,3
3972,2
3973,1
3974,3
3975,1
3976,4
3977,2
3978,3
3979,3
3980,1
3981,4
3982,2
3983,4
3984,2
3985,3
3986,2
3987,3
3988,0
3989,3
3990,3
3991,0
3992,3
3993,2
3994,3
3995,2
3996,0
3997,4
3998,2
3999,4
4000,2
4001,3
4002,2
4003,2
4004,1
4005,3
4006,3
4007,3
4008,2
4009,3
4010,4
4011,1
4012,4
4013,2
4014,1
4015,1
4016,2
4017,3
4018,0
4019,4
4020,1
4021,4
4022,3
4023,2
4024,2
4025,3
4026,3
4027,3
4028,3
4029,3
4030,3
4031,4
4032,0
4033,3
4034,3
4035,0
4036,3
4037,3
4038,4
4039,2
4040,2
4041,3
4042,3
4043,2
4044,2
4045,3
4046,3
4047,3
4048,2
4049,2
4050,0
4051,3
4052,4
4053,4
4054,2
4055,3
4056,4
4057,1
4058,3
4059,2
4060,2
4061,4
4062,3
4063,2
4064,3
4065,2
4066,2
4067,3
4068,3
4069,1
4070,4
4071,3
4072,3
4073,2
4074,3
4075,2
4076,3
4077,0
4078,3
4079,3
4080,2
4081,1
4082,3
4083,2
4084,3
4085,4
4086,3
4087,3
4088,3
4089,2
4090,3
4091,2
4092,1
4093,0
4094,1
4095,3
4096,1
4097,2
4098,1
4099,4
4100,1
4101,1
4102,3
4103,3
4104,3
4105,1
4106,2
4107,2
4108,3
4109,3
4110,1
4111,3
4112,3
4113,0
4114,2
4115,3
4116,1
4117,3
4118,1
4119,2
4120,3
4121,3
4122,3
4123,3
4124,4
4125,1
4126,4
4127,3
4128,3
4129,4
4130,2
4131,4
4132,3
4133,1
4134,1
4135,3
4136,2
4137,0
4138,3
4139,3
4140,1
4141,3
4142,2
4143,0
4144,3
4145,3
4146,3
4147,2
4148,4
4149,2
4150,2
4151,1
4152,1
4153,2
4154,3
4155,1
4156,3
4157,1
4158,3
4159,0
4160,0
4161,3
4162,1
4163,3
4164,3
4165,3
4166,1
4167,2
4168,3
4169,2
4170,1
4171,4
4172,1
4173,2
4174,1
4175,2
4176,1
4177,1
4178,1
4179,3
4180,3
4181,2
4182,4
4183,3
4184,2
4185,3
4186,1
4187,0
4188,3
4189,1
4190,3
4191,1
4192,3
4193,1
4194,1
4195,1
4196,3
4197,1
4198,1
4199,2
4200,3
4201,4
4202,3
4203,3
4204,2
4205,2
4206,2
4207,2
4208,1
4209,3
4210,4
4211,3
4212,1
4213,0
4214,3
4215,1
4216,2
4217,1
4218,3
4219,2
4220,3
4221,3
4222,2
4223,4
4224,3
4225,4
4226,3
4227,2
4228,4
4229,4
4230,3
4231,1
4232,1
4233,3
4234,0
4235,2
4236,2
4237,2
4238,1
4239,0
4240,3
4241,3
4242,3
4243,3
4244,1
4245,3
4246,4
4247,3
4248,4
4249,2
4250,3
4251,4
4252,2
4253,0
4254,3
4255,1
4256,4
4257,1
4258,3
4259,2
4260,2
4261,2
4262,3
4263,4
4264,1
4265,2
4266,3
4267,3
4268,1
4269,3
4270,4
4271,2
4272,0
4273,4
4274,2
4275,2
4276,4
4277,4
4278,1
4279,1
4280,3
4281,3
4282,2
4283,4
4284,3
4285,3
4286,1
4287,4
4288,1
4289,2
4290,3
4291,3
4292,3
4293,2
4294,4
4295,2
4296,3
4297,3
4298,1
4299,1
4300,3
4301,0
4302,3
4303,1
4304,4
4305,4
4306,0
4307,3
4308,3
4309,3
4310,2
