Id,Category
2997,3
2998,1
2999,2
3000,0
3001,3
3002,2
3003,1
3004,2
3005,1
3006,1
3007,2
3008,0
3009,2
3010,3
3011,3
3012,4
3013,3
3014,3
3015,0
3016,3
3017,2
3018,1
3019,3
3020,3
3021,0
3022,3
3023,3
3024,1
3025,3
3026,1
3027,3
3028,1
3029,0
3030,1
3031,1
3032,3
3033,2
3034,3
3035,0
3036,3
3037,3
3038,1
3039,3
3040,0
3041,2
3042,3
3043,0
3044,2
3045,1
3046,3
3047,3
3048,3
3049,2
3050,4
3051,4
3052,3
3053,1
3054,1
3055,1
3056,4
3057,2
3058,3
3059,4
3060,4
3061,2
3062,3
3063,4
3064,4
3065,2
3066,0
3067,1
3068,3
3069,0
3070,2
3071,3
3072,3
3073,3
3074,2
3075,0
3076,4
3077,1
3078,2
3079,4
3080,4
3081,3
3082,1
3083,1
3084,3
3085,2
3086,3
3087,0
3088,3
3089,2
3090,1
3091,2
3092,2
3093,1
3094,4
3095,3
3096,2
3097,2
3098,0
3099,3
3100,3
3101,1
3102,2
3103,3
3104,1
3105,4
3106,1
3107,2
3108,0
3109,2
3110,4
3111,4
3112,2
3113,3
3114,4
3115,4
3116,1
3117,3
3118,1
3119,0
3120,3
3121,4
3122,0
3123,1
3124,4
3125,1
3126,3
3127,1
3128,1
3129,3
3130,4
3131,3
3132,3
3133,2
3134,1
3135,1
3136,0
3137,1
3138,1
3139,3
3140,2
3141,3
3142,1
3143,2
3144,0
3145,0
3146,1
3147,3
3148,2
3149,4
3150,3
3151,1
3152,3
3153,3
3154,4
3155,2
3156,2
3157,4
3158,1
3159,2
3160,1
3161,3
3162,4
3163,1
3164,3
3165,1
3166,3
3167,1
3168,3
3169,2
3170,3
3171,1
3172,3
3173,0
3174,1
3175,3
3176,3
3177,3
3178,1
3179,0
3180,1
3181,2
3182,1
3183,3
3184,0
3185,0
3186,3
3187,2
3188,3
3189,2
3190,3
3191,1
3192,2
3193,4
3194,1
3195,3
3196,1
3197,2
3198,2
3199,1
3200,4
3201,4
3202,1
3203,3
3204,4
3205,4
3206,1
3207,4
3208,3
3209,1
3210,3
3211,0
3212,0
3213,0
3214,0
3215,4
3216,4
3217,0
3218,2
3219,0
3220,2
3221,4
3222,2
3223,0
3224,1
3225,3
3226,4
3227,4
3228,2
3229,2
3230,2
3231,2
3232,3
3233,2
3234,2
3235,2
3236,2
3237,4
3238,2
3239,3
3240,4
3241,3
3242,1
3243,4
3244,2
3245,3
3246,2
3247,1
3248,3
3249,3
3250,0
3251,1
3252,3
3253,1
3254,3
3255,3
3256,3
3257,1
3258,0
3259,3
3260,2
3261,0
3262,2
3263,2
3264,2
3265,3
3266,1
3267,2
3268,3
3269,1
3270,4
3271,2
3272,3
3273,2
3274,3
3275,3
3276,1
3277,1
3278,3
3279,1
3280,1
3281,2
3282,3
3283,3
3284,4
3285,3
3286,2
3287,2
3288,4
3289,1
3290,4
3291,3
3292,4
3293,1
3294,1
3295,1
3296,4
3297,2
3298,1
3299,2
3300,4
3301,1
3302,3
3303,4
3304,1
3305,3
3306,2
3307,2
3308,3
3309,3
3310,0
3311,2
3312,3
3313,3
3314,1
3315,3
3316,2
3317,0
3318,3
3319,1
3320,3
3321,3
3322,1
3323,3
3324,4
3325,1
3326,2
3327,3
3328,2
3329,3
3330,3
3331,1
3332,1
3333,1
3334,1
3335,4
3336,4
3337,3
3338,3
3339,0
3340,1
3341,3
3342,3
3343,1
3344,2
3345,4
3346,3
3347,1
3348,2
3349,4
3350,1
3351,0
3352,1
3353,4
3354,2
3355,2
3356,1
3357,2
3358,4
3359,4
3360,1
3361,3
3362,2
3363,3
3364,4
3365,3
3366,4
3367,1
3368,0
3369,3
3370,4
3371,1
3372,4
3373,1
3374,3
3375,3
3376,3
3377,2
3378,3
3379,2
3380,2
3381,2
3382,2
3383,3
3384,3
3385,3
3386,1
3387,0
3388,3
3389,3
3390,2
3391,3
3392,4
3393,1
3394,1
3395,4
3396,3
3397,4
3398,2
3399,1
3400,2
3401,3
3402,2
3403,1
3404,2
3405,4
3406,3
3407,4
3408,1
3409,3
3410,3
3411,4
3412,0
3413,1
3414,0
3415,1
3416,1
3417,4
3418,3
3419,0
3420,3
3421,4
3422,2
3423,3
3424,2
3425,2
3426,2
3427,4
3428,3
3429,4
3430,3
3431,2
3432,4
3433,3
3434,3
3435,3
3436,3
3437,2
3438,0
3439,2
3440,4
3441,1
3442,2
3443,1
3444,0
3445,3
3446,2
3447,3
3448,2
3449,3
3450,1
3451,1
3452,3
3453,1
3454,1
3455,1
3456,1
3457,4
3458,0
3459,3
3460,4
3461,2
3462,1
3463,3
3464,4
3465,3
3466,2
3467,0
3468,3
3469,3
3470,1
3471,3
3472,1
3473,0
3474,2
3475,1
3476,0
3477,2
3478,3
3479,3
3480,2
3481,3
3482,2
3483,0
3484,3
3485,3
3486,2
3487,3
3488,2
3489,2
3490,3
3491,4
3492,3
3493,4
3494,4
3495,2
3496,1
3497,1
3498,4
3499,3
3500,3
3501,2
3502,1
3503,4
3504,1
3505,1
3506,3
3507,4
3508,3
3509,3
3510,3
3511,2
3512,3
3513,3
3514,3
3515,2
3516,2
3517,3
3518,4
3519,3
3520,4
3521,1
3522,0
3523,1
3524,3
3525,2
3526,2
3527,4
3528,1
3529,1
3530,2
3531,4
3532,1
3533,3
3534,1
3535,2
3536,1
3537,2
3538,2
3539,3
3540,4
3541,4
3542,1
3543,0
3544,1
3545,0
3546,4
3547,3
3548,1
3549,3
3550,4
3551,2
3552,0
3553,3
3554,3
3555,1
3556,2
3557,1
3558,0
3559,3
3560,1
3561,1
3562,2
3563,2
3564,3
3565,1
3566,4
3567,2
3568,0
3569,3
3570,1
3571,3
3572,2
3573,1
3574,2
3575,3
3576,4
3577,1
3578,1
3579,3
3580,2
3581,0
3582,2
3583,3
3584,3
3585,2
3586,3
3587,1
3588,3
3589,0
3590,4
3591,3
3592,4
3593,4
3594,0
3595,0
3596,3
3597,4
3598,3
3599,0
3600,3
3601,3
3602,3
3603,1
3604,3
3605,1
3606,3
3607,4
3608,3
3609,3
3610,0
3611,1
3612,3
3613,2
3614,2
3615,3
3616,1
3617,2
3618,3
3619,3
3620,3
3621,1
3622,2
3623,3
3624,3
3625,3
3626,3
3627,3
3628,3
3629,1
3630,2
3631,4
3632,1
3633,4
3634,2
3635,3
3636,0
3637,1
3638,3
3639,4
3640,4
3641,4
3642,4
3643,4
3644,3
3645,3
3646,0
3647,1
3648,3
3649,3
3650,0
3651,4
3652,2
3653,3
3654,1
3655,2
3656,1
3657,2
3658,3
3659,3
3660,0
3661,1
3662,1
3663,1
3664,1
3665,1
3666,0
3667,2
3668,3
3669,4
3670,1
3671,2
3672,1
3673,2
3674,3
3675,4
3676,3
3677,2
3678,0
3679,3
3680,3
3681,3
3682,3
3683,3
3684,1
3685,4
3686,3
3687,1
3688,4
3689,3
3690,3
3691,1
3692,3
3693,4
3694,4
3695,1
3696,1
3697,2
3698,3
3699,3
3700,3
3701,3
3702,2
3703,1
3704,3
3705,1
3706,2
3707,2
3708,3
3709,1
3710,4
3711,2
3712,1
3713,3
3714,3
3715,2
3716,4
3717,2
3718,1
3719,3
3720,4
3721,0
3722,0
3723,1
3724,1
3725,3
3726,4
3727,4
3728,4
3729,3
3730,2
3731,3
3732,4
3733,3
3734,0
3735,1
3736,0
3737,3
3738,0
3739,1
3740,3
3741,4
3742,2
3743,1
3744,2
3745,2
3746,3
3747,4
3748,3
3749,2
3750,3
3751,0
3752,4
3753,1
3754,4
3755,4
3756,1
3757,1
3758,2
3759,1
3760,2
3761,3
3762,0
3763,3
3764,3
3765,3
3766,3
3767,2
3768,1
3769,4
3770,2
3771,3
3772,1
3773,4
3774,3
3775,3
3776,1
3777,1
3778,2
3779,4
3780,3
3781,3
3782,2
3783,1
3784,1
3785,4
3786,4
3787,1
3788,1
3789,1
3790,4
3791,1
3792,3
3793,3
3794,0
3795,2
3796,1
3797,3
3798,2
3799,4
3800,3
3801,1
3802,1
3803,4
3804,2
3805,3
3806,3
3807,2
3808,4
3809,1
3810,3
3811,1
3812,4
3813,1
3814,3
3815,2
3816,2
3817,3
3818,1
3819,3
3820,3
3821,0
3822,1
3823,3
3824,0
3825,4
3826,3
3827,0
3828,2
3829,3
3830,1
3831,2
3832,1
3833,3
3834,3
3835,4
3836,1
3837,3
3838,2
3839,2
3840,1
3841,2
3842,4
3843,1
3844,1
3845,2
3846,1
3847,3
3848,4
3849,4
3850,2
3851,3
3852,2
3853,3
3854,2
3855,1
3856,3
3857,3
3858,0
3859,4
3860,0
3861,2
3862,1
3863,1
3864,4
3865,1
3866,3
3867,1
3868,3
3869,1
3870,3
3871,3
3872,3
3873,0
3874,3
3875,2
3876,4
3877,2
3878,4
3879,3
3880,3
3881,2
3882,1
3883,2
3884,3
3885,0
3886,2
3887,4
3888,2
3889,0
3890,3
3891,3
3892,3
3893,3
3894,2
3895,4
3896,2
3897,1
3898,2
3899,2
3900,1
3901,3
3902,4
3903,4
3904,3
3905,2
3906,3
3907,2
3908,3
3909,4
3910,0
3911,3
3912,1
3913,4
3914,4
3915,4
3916,3
3917,2
3918,2
3919,1
3920,0
3921,3
3922,3
3923,1
3924,1
3925,2
3926,3
3927,0
3928,4
3929,3
3930,1
3931,0
3932,4
3933,1
3934,1
3935,3
3936,3
3937,2
3938,1
3939,1
3940,3
3941,3
3942,2
3943,0
3944,1
3945,3
3946,3
3947,2
3948,3
3949,3
3950,3
3951,0
3952,2
3953,3
3954,0
3955,1
3956,1
3957,4
3958,3
3959,4
3960,1
3961,3
3962,1
3963,0
3964,2
3965,2
3966,1
3967,3
3968,3
3969,1
3970,3
3971,1
3972,2
3973,3
3974,3
3975,3
3976,4
3977,3
3978,3
3979,3
3980,1
3981,4
3982,3
3983,4
3984,2
3985,3
3986,2
3987,2
3988,0
3989,2
3990,4
3991,0
3992,3
3993,3
3994,2
3995,2
3996,0
3997,4
3998,3
3999,4
4000,1
4001,3
4002,2
4003,2
4004,1
4005,3
4006,1
4007,3
4008,2
4009,3
4010,3
4011,1
4012,4
4013,4
4014,1
4015,3
4016,2
4017,3
4018,1
4019,3
4020,1
4021,1
4022,3
4023,3
4024,3
4025,3
4026,2
4027,3
4028,1
4029,3
4030,4
4031,0
4032,0
4033,2
4034,4
4035,0
4036,1
4037,1
4038,3
4039,3
4040,0
4041,4
4042,3
4043,2
4044,2
4045,3
4046,2
4047,4
4048,1
4049,1
4050,0
4051,3
4052,4
4053,3
4054,0
4055,3
4056,2
4057,1
4058,2
4059,2
4060,2
4061,4
4062,2
4063,1
4064,3
4065,2
4066,3
4067,3
4068,3
4069,0
4070,4
4071,1
4072,2
4073,3
4074,3
4075,2
4076,3
4077,2
4078,3
4079,2
4080,2
4081,3
4082,4
4083,2
4084,4
4085,1
4086,2
4087,3
4088,3
4089,1
4090,4
4091,2
4092,1
4093,1
4094,1
4095,3
4096,0
4097,3
4098,2
4099,4
4100,1
4101,1
4102,4
4103,4
4104,3
4105,3
4106,1
4107,2
4108,4
4109,3
4110,1
4111,3
4112,4
4113,0
4114,0
4115,3
4116,1
4117,1
4118,1
4119,3
4120,1
4121,1
4122,3
4123,3
4124,4
4125,1
4126,3
4127,3
4128,3
4129,4
4130,2
4131,4
4132,2
4133,1
4134,1
4135,4
4136,2
4137,2
4138,3
4139,4
4140,4
4141,1
4142,1
4143,2
4144,1
4145,0
4146,4
4147,3
4148,0
4149,2
4150,2
4151,3
4152,1
4153,3
4154,3
4155,1
4156,3
4157,1
4158,3
4159,0
4160,2
4161,3
4162,1
4163,3
4164,3
4165,3
4166,1
4167,1
4168,3
4169,1
4170,4
4171,3
4172,1
4173,0
4174,1
4175,3
4176,2
4177,4
4178,1
4179,3
4180,2
4181,1
4182,4
4183,3
4184,2
4185,3
4186,3
4187,0
4188,2
4189,3
4190,3
4191,3
4192,3
4193,1
4194,4
4195,2
4196,3
4197,1
4198,3
4199,3
4200,4
4201,4
4202,0
4203,3
4204,4
4205,3
4206,3
4207,1
4208,2
4209,3
4210,4
4211,3
4212,1
4213,0
4214,1
4215,2
4216,2
4217,4
4218,1
4219,3
4220,3
4221,1
4222,2
4223,4
4224,4
4225,0
4226,2
4227,2
4228,3
4229,4
4230,3
4231,3
4232,1
4233,3
4234,4
4235,4
4236,2
4237,3
4238,2
4239,0
4240,3
4241,1
4242,2
4243,3
4244,1
4245,2
4246,4
4247,3
4248,4
4249,2
4250,2
4251,4
4252,4
4253,2
4254,4
4255,1
4256,3
4257,1
4258,3
4259,2
4260,2
4261,1
4262,3
4263,3
4264,2
4265,0
4266,3
4267,3
4268,3
4269,4
4270,3
4271,2
4272,0
4273,3
4274,1
4275,3
4276,4
4277,1
4278,0
4279,1
4280,1
4281,3
4282,2
4283,1
4284,3
4285,1
4286,1
4287,2
4288,2
4289,1
4290,1
4291,1
4292,3
4293,2
4294,4
4295,2
4296,3
4297,2
4298,0
4299,4
4300,3
4301,3
4302,2
4303,1
4304,4
4305,4
4306,4
4307,3
4308,2
4309,2
4310,2
