Id,Category
2997,1
2998,1
2999,3
3000,0
3001,3
3002,4
3003,3
3004,2
3005,3
3006,2
3007,2
3008,0
3009,2
3010,1
3011,4
3012,2
3013,3
3014,3
3015,0
3016,3
3017,4
3018,1
3019,3
3020,1
3021,3
3022,3
3023,3
3024,2
3025,1
3026,1
3027,1
3028,1
3029,1
3030,1
3031,3
3032,3
3033,1
3034,3
3035,0
3036,3
3037,4
3038,1
3039,1
3040,0
3041,1
3042,3
3043,0
3044,3
3045,1
3046,4
3047,3
3048,0
3049,3
3050,3
3051,4
3052,3
3053,1
3054,2
3055,0
3056,0
3057,1
3058,3
3059,4
3060,4
3061,4
3062,3
3063,4
3064,3
3065,3
3066,1
3067,1
3068,4
3069,2
3070,2
3071,3
3072,3
3073,3
3074,2
3075,3
3076,4
3077,3
3078,1
3079,0
3080,4
3081,2
3082,3
3083,2
3084,3
3085,1
3086,1
3087,0
3088,3
3089,0
3090,1
3091,3
3092,1
3093,3
3094,3
3095,0
3096,2
3097,2
3098,1
3099,3
3100,4
3101,1
3102,0
3103,3
3104,1
3105,4
3106,1
3107,2
3108,0
3109,2
3110,4
3111,1
3112,2
3113,1
3114,0
3115,4
3116,3
3117,4
3118,2
3119,1
3120,3
3121,4
3122,2
3123,1
3124,3
3125,0
3126,3
3127,2
3128,3
3129,1
3130,3
3131,2
3132,3
3133,1
3134,1
3135,1
3136,2
3137,4
3138,0
3139,3
3140,2
3141,4
3142,1
3143,4
3144,1
3145,1
3146,4
3147,3
3148,3
3149,3
3150,2
3151,0
3152,4
3153,3
3154,4
3155,2
3156,1
3157,4
3158,1
3159,3
3160,2
3161,3
3162,0
3163,3
3164,4
3165,1
3166,3
3167,1
3168,3
3169,3
3170,3
3171,1
3172,1
3173,3
3174,1
3175,3
3176,3
3177,3
3178,1
3179,0
3180,1
3181,3
3182,1
3183,3
3184,1
3185,0
3186,1
3187,3
3188,1
3189,2
3190,3
3191,3
3192,2
3193,4
3194,2
3195,3
3196,3
3197,2
3198,1
3199,1
3200,1
3201,4
3202,0
3203,3
3204,4
3205,4
3206,3
3207,4
3208,3
3209,3
3210,1
3211,4
3212,2
3213,1
3214,0
3215,4
3216,4
3217,0
3218,3
3219,0
3220,3
3221,4
3222,1
3223,0
3224,1
3225,0
3226,4
3227,4
3228,0
3229,2
3230,2
3231,2
3232,3
3233,3
3234,4
3235,3
3236,3
3237,1
3238,2
3239,3
3240,1
3241,3
3242,2
3243,4
3244,2
3245,3
3246,2
3247,3
3248,3
3249,3
3250,3
3251,1
3252,4
3253,1
3254,2
3255,3
3256,3
3257,2
3258,3
3259,3
3260,1
3261,3
3262,1
3263,2
3264,2
3265,3
3266,2
3267,3
3268,3
3269,2
3270,3
3271,1
3272,4
3273,1
3274,2
3275,3
3276,3
3277,3
3278,3
3279,3
3280,2
3281,0
3282,3
3283,4
3284,3
3285,1
3286,3
3287,2
3288,4
3289,1
3290,4
3291,3
3292,4
3293,2
3294,1
3295,1
3296,4
3297,2
3298,2
3299,3
3300,4
3301,4
3302,3
3303,2
3304,1
3305,2
3306,1
3307,2
3308,1
3309,3
3310,0
3311,0
3312,3
3313,3
3314,3
3315,4
3316,2
3317,3
3318,3
3319,1
3320,1
3321,2
3322,1
3323,3
3324,4
3325,0
3326,1
3327,2
3328,4
3329,3
3330,0
3331,3
3332,1
3333,3
3334,1
3335,3
3336,4
3337,3
3338,1
3339,1
3340,1
3341,3
3342,3
3343,3
3344,2
3345,1
3346,3
3347,1
3348,0
3349,3
3350,1
3351,1
3352,1
3353,3
3354,3
3355,1
3356,0
3357,2
3358,4
3359,4
3360,3
3361,3
3362,2
3363,2
3364,1
3365,3
3366,4
3367,0
3368,0
3369,3
3370,3
3371,1
3372,2
3373,0
3374,4
3375,3
3376,0
3377,3
3378,3
3379,3
3380,3
3381,2
3382,2
3383,2
3384,3
3385,4
3386,2
3387,0
3388,3
3389,2
3390,0
3391,3
3392,0
3393,1
3394,0
3395,4
3396,3
3397,4
3398,3
3399,1
3400,1
3401,3
3402,1
3403,1
3404,3
3405,4
3406,3
3407,1
3408,3
3409,3
3410,3
3411,4
3412,0
3413,1
3414,3
3415,1
3416,1
3417,4
3418,1
3419,2
3420,0
3421,3
3422,3
3423,2
3424,2
3425,1
3426,2
3427,4
3428,2
3429,4
3430,4
3431,1
3432,4
3433,3
3434,1
3435,3
3436,3
3437,1
3438,1
3439,2
3440,0
3441,2
3442,3
3443,2
3444,0
3445,3
3446,2
3447,3
3448,3
3449,3
3450,0
3451,0
3452,3
3453,1
3454,3
3455,3
3456,1
3457,4
3458,0
3459,4
3460,4
3461,1
3462,1
3463,3
3464,3
3465,3
3466,2
3467,3
3468,3
3469,3
3470,1
3471,3
3472,2
3473,0
3474,3
3475,1
3476,2
3477,2
3478,3
3479,3
3480,2
3481,4
3482,0
3483,1
3484,2
3485,2
3486,2
3487,3
3488,0
3489,1
3490,3
3491,3
3492,4
3493,4
3494,3
3495,3
3496,1
3497,4
3498,4
3499,3
3500,1
3501,3
3502,4
3503,4
3504,1
3505,0
3506,3
3507,1
3508,3
3509,3
3510,2
3511,3
3512,3
3513,3
3514,1
3515,2
3516,3
3517,3
3518,0
3519,4
3520,4
3521,4
3522,0
3523,1
3524,1
3525,1
3526,2
3527,4
3528,1
3529,2
3530,3
3531,4
3532,2
3533,3
3534,1
3535,1
3536,3
3537,1
3538,0
3539,3
3540,4
3541,4
3542,0
3543,2
3544,0
3545,3
3546,4
3547,3
3548,1
3549,3
3550,3
3551,2
3552,2
3553,1
3554,3
3555,1
3556,3
3557,1
3558,0
3559,1
3560,4
3561,1
3562,1
3563,2
3564,3
3565,4
3566,0
3567,1
3568,0
3569,3
3570,2
3571,3
3572,0
3573,1
3574,4
3575,3
3576,4
3577,3
3578,1
3579,4
3580,1
3581,0
3582,2
3583,3
3584,3
3585,2
3586,3
3587,4
3588,1
3589,0
3590,0
3591,4
3592,4
3593,3
3594,1
3595,0
3596,3
3597,3
3598,3
3599,1
3600,3
3601,3
3602,0
3603,1
3604,3
3605,1
3606,0
3607,4
3608,1
3609,4
3610,4
3611,1
3612,3
3613,3
3614,3
3615,3
3616,0
3617,2
3618,3
3619,1
3620,3
3621,1
3622,3
3623,1
3624,4
3625,2
3626,0
3627,3
3628,3
3629,1
3630,3
3631,3
3632,3
3633,3
3634,3
3635,1
3636,3
3637,1
3638,3
3639,4
3640,4
3641,4
3642,3
3643,4
3644,2
3645,1
3646,1
3647,2
3648,3
3649,3
3650,0
3651,1
3652,1
3653,3
3654,1
3655,2
3656,1
3657,1
3658,3
3659,3
3660,1
3661,1
3662,0
3663,3
3664,1
3665,1
3666,3
3667,2
3668,3
3669,4
3670,2
3671,3
3672,0
3673,3
3674,1
3675,4
3676,3
3677,0
3678,0
3679,3
3680,3
3681,3
3682,3
3683,1
3684,1
3685,0
3686,2
3687,1
3688,3
3689,3
3690,2
3691,1
3692,3
3693,4
3694,4
3695,1
3696,1
3697,3
3698,3
3699,3
3700,3
3701,3
3702,4
3703,2
3704,3
3705,3
3706,3
3707,2
3708,4
3709,3
3710,3
3711,3
3712,2
3713,3
3714,3
3715,2
3716,4
3717,2
3718,1
3719,3
3720,3
3721,1
3722,0
3723,3
3724,2
3725,3
3726,3
3727,4
3728,4
3729,3
3730,2
3731,1
3732,4
3733,3
3734,0
3735,1
3736,0
3737,3
3738,3
3739,1
3740,3
3741,2
3742,3
3743,1
3744,2
3745,3
3746,3
3747,4
3748,3
3749,2
3750,4
3751,0
3752,4
3753,3
3754,4
3755,4
3756,0
3757,2
3758,2
3759,0
3760,1
3761,0
3762,4
3763,1
3764,4
3765,4
3766,3
3767,2
3768,3
3769,4
3770,2
3771,4
3772,1
3773,4
3774,4
3775,3
3776,0
3777,3
3778,1
3779,4
3780,3
3781,3
3782,3
3783,1
3784,0
3785,3
3786,4
3787,1
3788,1
3789,0
3790,4
3791,1
3792,2
3793,3
3794,0
3795,2
3796,1
3797,3
3798,2
3799,1
3800,3
3801,3
3802,2
3803,4
3804,2
3805,1
3806,4
3807,2
3808,4
3809,4
3810,3
3811,1
3812,4
3813,1
3814,2
3815,2
3816,2
3817,4
3818,0
3819,3
3820,1
3821,0
3822,3
3823,3
3824,0
3825,3
3826,3
3827,2
3828,3
3829,3
3830,1
3831,1
3832,1
3833,3
3834,3
3835,4
3836,1
3837,4
3838,2
3839,0
3840,1
3841,3
3842,3
3843,0
3844,3
3845,3
3846,1
3847,3
3848,3
3849,4
3850,1
3851,3
3852,2
3853,0
3854,2
3855,1
3856,3
3857,4
3858,1
3859,4
3860,0
3861,3
3862,1
3863,2
3864,4
3865,1
3866,3
3867,2
3868,4
3869,1
3870,4
3871,3
3872,3
3873,0
3874,1
3875,3
3876,4
3877,1
3878,3
3879,4
3880,3
3881,4
3882,1
3883,1
3884,4
3885,4
3886,2
3887,4
3888,2
3889,1
3890,1
3891,1
3892,1
3893,3
3894,2
3895,3
3896,2
3897,1
3898,3
3899,0
3900,4
3901,4
3902,4
3903,0
3904,3
3905,3
3906,1
3907,2
3908,3
3909,4
3910,0
3911,2
3912,2
3913,4
3914,1
3915,4
3916,1
3917,2
3918,2
3919,1
3920,3
3921,3
3922,1
3923,1
3924,1
3925,2
3926,3
3927,0
3928,3
3929,2
3930,2
3931,0
3932,4
3933,2
3934,1
3935,3
3936,1
3937,3
3938,1
3939,3
3940,3
3941,3
3942,1
3943,1
3944,1
3945,3
3946,1
3947,1
3948,3
3949,1
3950,3
3951,1
3952,2
3953,4
3954,0
3955,0
3956,1
3957,4
3958,3
3959,3
3960,3
3961,1
3962,1
3963,0
3964,0
3965,1
3966,3
3967,4
3968,3
3969,3
3970,4
3971,3
3972,2
3973,2
3974,3
3975,1
3976,4
3977,3
3978,1
3979,3
3980,1
3981,4
3982,3
3983,3
3984,2
3985,3
3986,2
3987,2
3988,0
3989,4
3990,3
3991,0
3992,3
3993,2
3994,3
3995,2
3996,0
3997,4
3998,2
3999,4
4000,1
4001,2
4002,3
4003,2
4004,1
4005,4
4006,3
4007,3
4008,2
4009,2
4010,4
4011,1
4012,4
4013,4
4014,0
4015,0
4016,3
4017,3
4018,3
4019,1
4020,1
4021,2
4022,3
4023,1
4024,4
4025,3
4026,2
4027,4
4028,3
4029,3
4030,0
4031,3
4032,1
4033,2
4034,4
4035,0
4036,3
4037,3
4038,4
4039,1
4040,2
4041,4
4042,3
4043,1
4044,0
4045,3
4046,1
4047,4
4048,1
4049,2
4050,0
4051,3
4052,4
4053,1
4054,1
4055,3
4056,1
4057,1
4058,3
4059,2
4060,2
4061,1
4062,1
4063,3
4064,1
4065,2
4066,1
4067,4
4068,3
4069,3
4070,4
4071,0
4072,3
4073,3
4074,3
4075,2
4076,4
4077,0
4078,3
4079,1
4080,1
4081,4
4082,3
4083,2
4084,4
4085,1
4086,3
4087,2
4088,4
4089,2
4090,3
4091,2
4092,1
4093,1
4094,3
4095,3
4096,4
4097,4
4098,0
4099,4
4100,1
4101,1
4102,3
4103,3
4104,4
4105,3
4106,2
4107,0
4108,3
4109,3
4110,1
4111,3
4112,4
4113,0
4114,1
4115,3
4116,3
4117,1
4118,3
4119,4
4120,2
4121,4
4122,3
4123,3
4124,4
4125,1
4126,4
4127,3
4128,3
4129,1
4130,2
4131,4
4132,1
4133,0
4134,2
4135,4
4136,4
4137,1
4138,3
4139,2
4140,4
4141,1
4142,1
4143,0
4144,1
4145,3
4146,1
4147,2
4148,1
4149,3
4150,2
4151,3
4152,1
4153,3
4154,3
4155,0
4156,3
4157,1
4158,1
4159,3
4160,4
4161,3
4162,1
4163,3
4164,3
4165,3
4166,1
4167,1
4168,3
4169,1
4170,0
4171,4
4172,1
4173,4
4174,1
4175,4
4176,1
4177,0
4178,3
4179,3
4180,2
4181,3
4182,4
4183,3
4184,2
4185,2
4186,1
4187,0
4188,2
4189,1
4190,3
4191,3
4192,3
4193,1
4194,1
4195,1
4196,3
4197,3
4198,3
4199,2
4200,3
4201,4
4202,3
4203,3
4204,3
4205,3
4206,3
4207,2
4208,1
4209,3
4210,0
4211,3
4212,0
4213,0
4214,3
4215,2
4216,2
4217,0
4218,1
4219,1
4220,0
4221,4
4222,2
4223,4
4224,3
4225,3
4226,1
4227,4
4228,4
4229,4
4230,3
4231,2
4232,1
4233,3
4234,0
4235,1
4236,3
4237,3
4238,1
4239,0
4240,3
4241,2
4242,2
4243,3
4244,1
4245,2
4246,2
4247,3
4248,4
4249,2
4250,2
4251,4
4252,4
4253,2
4254,3
4255,1
4256,4
4257,1
4258,1
4259,2
4260,2
4261,1
4262,3
4263,4
4264,1
4265,3
4266,3
4267,3
4268,1
4269,3
4270,4
4271,2
4272,0
4273,3
4274,3
4275,4
4276,1
4277,1
4278,1
4279,1
4280,3
4281,3
4282,3
4283,0
4284,0
4285,3
4286,1
4287,3
4288,0
4289,3
4290,3
4291,3
4292,3
4293,2
4294,3
4295,2
4296,3
4297,3
4298,2
4299,2
4300,3
4301,3
4302,1
4303,1
4304,4
4305,4
4306,3
4307,3
4308,1
4309,1
4310,2
