Id,Category,Sentence
10672,1,Forget the Psychology 101 study of romantic obsession and just watch the procession of costumes in castles and this wo n't seem like such a bore .
3209,0,` This movie sucks . '
7576,3,An impeccable study in perversity .
9111,3,"Uplifting , funny and wise ."
6672,1,The chocolate factory without Charlie .
182,1,This 100 minute movie only has about 25 minutes of decent material .
2385,1,"It 's better suited for the history or biography channel , but there 's no arguing the tone of the movie   it leaves a bad taste in your mouth and questions on your mind ."
11492,2,"While Guzm n frustratingly refuses to give Pinochet 's crimes a political context , his distance from the material is mostly admirable ."
2795,2,"Flawed , but worth seeing for Ambrose 's performance ."
8233,1,  A   stale retread of the '53 original .
78,0,"As aimless as an old pickup skidding completely out of control on a long patch of black ice , the movie makes two hours feel like four ."
2,4,It is also beautifully acted .
5323,2,"`` The Kid Stays in the Picture '' is a great story , terrifically told by the man who wrote it but this Cliff Notes edition is a cheat ."
3312,3,"If The Man from Elysian Fields is doomed by its smallness , it is also elevated by it    the kind of movie that you enjoy more because you 're one of the lucky few who sought it out ."
6308,1,It 's like a drive by .
4605,1,Just another generic drama that has nothing going for it other than its exploitive array of obligatory cheap thrills .
5836,0,A fifty car pileup of cliches .
1414,3,"This is a movie that is what it is   a pleasant distraction , a Friday night diversion , an excuse to eat popcorn ."
10366,3,"A solid , psychological action film from Hong Kong ."
4635,3,brought to life on the big screen .
9813,4,"A wild , endearing , masterful documentary ."
8445,3,"Yes , it 's as good as you remember ."
2793,0,"This hastily mounted production exists only to capitalize on Hopkins ' inclination to play Hannibal Lecter again , even though Harris has no immediate inclination to provide a fourth book ."
5022,1,"Britney Spears ' phoniness is nothing compared to the movie 's contrived , lame screenplay and listless direction ."
165,4,"A sensitive , cultivated treatment of Greene 's work as well as a remarkably faithful one ."
11252,1,... a confusing drudgery .
548,0,Execrable .
5218,2,"Everything its title implies , a standard issue crime drama spat out from the Tinseltown assembly line ."
3936,3,"Bluto Blutarsky , we miss you ."
1045,2,"Very well made , but does n't generate a lot of tension ."
4968,2,"Dodgy mixture of cutesy romance , dark satire and murder mystery ."
8852,4,Intriguing and stylish .
253,4,"Hugh Grant , who has a good line in charm , has never been more charming than in About a Boy ."
4666,4,An enjoyable experience .
1622,1,"Well made but uninvolving , Bloodwork is n't a terrible movie , just a stultifyingly obvious one    an unrewarding collar for a murder mystery ."
5125,4,"... bright , intelligent , and humanly funny film ."
9570,3,The Mothman Prophecies is best when illustrating the demons bedevilling the modern masculine journey .
3089,1,Whole stretches of the film may be incomprehensible to moviegoers not already clad in basic black .
6165,2,Simultaneously heartbreakingly beautiful and exquisitely sad .
8039,3,Producer John Penotti surveyed high school students ... and came back with the astonishing revelation that `` they wanted to see something that did n't talk down to them . ''
10405,3,"This is one of Mr. Chabrol 's subtlest works , but also one of his most uncanny ."
1425,4,"Director Lee has a true cinematic knack , but it 's also nice to see a movie with its heart so thoroughly , unabashedly on its sleeve ."
11458,1,"Though there are many tense scenes in Trapped , they prove more distressing than suspenseful ."
8138,1,It labours as storytelling .
621,4,"This is a story that zings all the way through with originality , humour and pathos ."
433,1,"Ignore the reputation , and ignore the film ."
1400,3,"Unlike most surf movies , Blue Crush thrillingly uses modern technology to take the viewer inside the wave ."
2353,2,A sincere but dramatically conflicted gay coming of age tale .
683,1,Cherish is a dud    a romantic comedy that 's not the least bit romantic and only mildly funny .
2688,4,A stylistic romp that 's always fun to watch .
4076,1,"The Master of Disguise may have made a great Saturday Night Live sketch , but a great movie it is not ."
5899,3,It 's probably worth catching solely on its visual merits .
10257,2,"Made me feel uneasy , even queasy , because   Solondz 's   cool compassion is on the border of bemused contempt ."
9627,3,"Its story about a young Chinese woman , Ah Na , who has come to New York City to replace past tragedy with the American Dream is one that any art house moviegoer is likely to find compelling ."
5524,3,"The film fits into a genre that has been overexposed , redolent of a thousand cliches , and yet remains uniquely itself , vibrant with originality ."
927,0,After that it becomes long and tedious like a classroom play in a college history course .
290,1,A sleek advert for youthful anomie that never quite equals the sum of its pretensions .
9882,1,The big finish is a bit like getting all excited about a chocolate eclair and then biting into it and finding the filling missing .
10339,2,"The film 's best trick is the way that it treats conspiracy as a kind of political Blair Witch , a monstrous murk that haunts us precisely because it can never be seen ."
3617,1,"A film which presses familiar Herzog tropes into the service of a limpid and conventional historical fiction , when really what we demand of the director is to be mesmerised ."
9667,1,A manipulative feminist empowerment tale thinly posing as a serious drama about spousal abuse .
4296,1,"It all starts to smack of a Hallmark Hall of Fame , with a few four letter words thrown in that are generally not heard on television ."
3885,1,Never comes together as a coherent whole .
3784,3,"Chris Columbus ' sequel is faster , livelier and a good deal funnier than his original ."
249,0,"A dull , somnambulant exercise in pretension whose pervasive quiet is broken by frequent outbursts of violence and noise ."
605,3,"A few nonbelievers may rethink their attitudes when they see the joy the characters take in this creed , but skeptics are n't likely to enter the theater ."
1965,0,The Country Bears wastes an exceptionally good idea .
9034,3,Together   Time Out and Human Resources   establish Mr. Cantet as France 's foremost cinematic poet of the workplace .
3898,3,"Fortunately , Elling never gets too cloying thanks to the actors ' perfect comic timing and sweet , genuine chemistry ."
10962,1,"It 's mildly amusing , but I certainly ca n't recommend it ."
2360,3,"For a long time the film succeeds with its dark , delicate treatment of these characters and its unerring respect for them ."
4780,1,"The story passes time until it 's time for an absurd finale of twisted metal , fireballs and revenge ."
10546,2,I have two words to say about Reign of Fire .
3035,2,A difficult but worthy film that bites off more than it can chew by linking the massacre of Armenians in 1915 with some difficult relationships in the present .
357,0,"Loud , silly , stupid and pointless ."
2473,4,"But while the highly predictable narrative falls short , Treasure Planet is truly gorgeous to behold ."
1650,1,"A series of escapades demonstrating the adage that what is good for the goose is also good for the gander , some of which occasionally amuses but none of which amounts to much of a story ."
3406,4,"The performances are immaculate , with Roussillon providing comic relief ."
461,4,"With few respites , Marshall keeps the energy humming , and his edits , unlike those in Moulin Rouge , are crisp and purposeful without overdoing it ."
10336,0,"There 's no palpable chemistry between Lopez and male lead Ralph Fiennes , plus the script by Working Girl scribe Kevin Wade is workmanlike in the extreme ."
2402,0,"Totally overwrought , deeply biased , and wholly designed to make you feel guilty about ignoring what the filmmakers clearly believe are The Greatest Musicians of All Time ."
1537,0,You could easily mistake it for a sketchy work in progress that was inexplicably rushed to the megaplexes before its time .
2244,3,"It does give a taste of the Burning Man ethos , an appealing blend of counter cultural idealism and hedonistic creativity ."
8335,0,"As gamely as the movie tries to make sense of its title character , there remains a huge gap between the film 's creepy , clean cut Dahmer   Jeremy Renner   and fiendish acts that no amount of earnest textbook psychologizing can bridge ."
1195,3,"A solidly constructed , entertaining thriller that stops short of true inspiration ."
4257,3,The formula is familiar but enjoyable .
7805,3,It 's better than The Phantom Menace .
6602,2,"For all its plot twists , and some of them verge on the bizarre as the film winds down , Blood Work is a strong , character oriented piece ."
3327,1,"Morrissette has performed a difficult task indeed   he 's taken one of the world 's most fascinating stories and made it dull , lifeless , and irritating ."
1253,2,The fourth in a series that I 'll bet most parents had thought    hoped !
1050,0,"Imagine   if possible   a Pasolini film without passion or politics , or an Almodovar movie without beauty or humor , and you have some idea of the glum , numb experience of watching O Fantasma ."
11032,1,Even accepting this in the right frame of mind can only provide it with so much leniency .
100,4,Diggs and Lathan are among the chief reasons Brown Sugar is such a sweet and sexy film .
1799,4,"Methodical , measured , and gently tedious in its comedy , Secret Ballot is a purposefully reductive movie    which may be why it 's so successful at lodging itself in the brain ."
1938,2,"Bogs down badly as we absorb Jia 's moody , bad boy behavior which he portrays himself in a one note performance ."
7158,3,... somehow manages to escape the shackles of its own clich s to be the best espionage picture to come out in weeks .
8417,2,Heaven is a haunting dramatization of a couple 's moral ascension .
975,1,"It 's like Rocky and Bullwinkle on Speed , but that 's neither completely enlightening , nor does it catch the intensity of the movie 's strangeness ."
4900,2,It 's not too racy and it 's not too offensive .
9943,3,Certainly the big finish was n't something Galinsky and Hawley could have planned for ... but part of being a good documentarian is being there when the rope snaps .
846,3,"In all fairness , I must report that the children of varying ages in my audience never coughed , fidgeted or romped up and down the aisles for bathroom breaks ."
8731,1,This off putting French romantic comedy
10673,1,But there 's plenty to offend everyone ...
2017,1,It 's hard to believe that something so short could be so flabby .
1112,2,"Like the series , the movie is funny , smart , visually inventive , and most of all , alive ."
1453,1,"Those who are not acquainted with the author 's work , on the other hand , may fall fast asleep ."
1772,4,"The film is visually dazzling , the depicted events dramatic , funny and poignant ."
3562,3,In the end there is one word that best describes this film   honest .
1759,4,"It 's a smartly directed , grown up film of ideas ."
7534,1,I did n't smile .
32,2,Vampire epic succeeds as spooky action packed trash of the highest order .
1572,2,"It 's not particularly subtle ... However , it still manages to build to a terrifying , if obvious , conclusion ."
6550,3,A sobering and powerful documentary about the most severe kind of personal loss   rejection by one 's mother .
3561,3,A quirky comedy set in Newfoundland that cleverly captures the dry wit that 's so prevalent on The Rock .
10534,1,"Baran is shockingly devoid of your typical Majid Majidi shoe loving , crippled children ."
7595,3,Too clever by about nine tenths .
3123,1,"Cheap , vulgar dialogue and a plot that crawls along at a snail 's pace ."
1888,0,A word of advice to the makers of The Singles Ward   Celebrity cameos do not automatically equal laughs .
1579,3,"The film is ... determined to treat its characters , weak and strong , as fallible human beings , not caricatures , and to carefully delineate the cost of the inevitable conflicts between human urges and an institution concerned with self preservation ."
2023,1,"It leers , offering next to little insight into its intriguing subject ."
9609,4,"An action  thriller of the finest kind , evoking memories of Day of the Jackal , The French Connection , and Heat ."
6237,1,"If you 've got a house full of tots    do n't worry , this will be on video long before they grow up and you can wait till then ."
10507,4,"This quiet , introspective and entertaining independent is worth seeking ."
4014,4,  A   real pleasure in its laid back way .
3907,3,"Katz 's documentary does n't have much panache , but with material this rich it does n't need it ."
8640,1,"The story is predictable , the jokes are typical Sandler fare , and the romance with Ryder is puzzling ."
8671,1,"Feels like pieces a bunch of other , better movies slapped together ."
2285,1,"This Orange has some juice , but it 's far from fresh squeezed ."
3187,1,"While The Importance of Being Earnest offers opportunities for occasional smiles and chuckles , it does n't give us a reason to be in the theater beyond Wilde 's wit and the actors ' performances ."
1258,3,"A chilly , brooding but quietly resonant psychological study of domestic tension and unhappiness ."
3331,1,A visually flashy but narratively opaque and emotionally vapid exercise in style and mystification .
4963,4,"Stands as one of the year 's most intriguing movie experiences , letting its imagery speak for it while it forces you to ponder anew what a movie can be ."
6422,3,"It 's rare to find a film to which the adjective ` gentle ' applies , but the word perfectly describes Pauline   Paulette ."
4139,4,"Berry 's saucy , full bodied performance gives this aging series a much needed kick , making `` Die Another Day '' one of the most entertaining Bonds in years"
3904,1,"You emerge dazed , confused as to whether you 've seen pornography or documentary ."
1756,3,"Pan Nalin 's exposition is beautiful and mysterious , and the interviews that follow , with the practitioners of this ancient Indian practice , are as subtle and as enigmatic ."
9532,1,A battle between bug eye theatre and dead eye matinee .
1943,4,"`` Spider man is better than any summer blockbuster we had to endure last summer , and hopefully , sets the tone for a summer of good stuff ."
4546,1,It 's not too much of anything .
8497,1,"Steve Oedekerk is , alas , no Woody Allen ."
7627,1,"Like a comedian who starts off promisingly but then proceeds to flop , Comedian runs out of steam after a half hour ."
1412,1,"While Scorsese 's bold images and generally smart casting ensure that `` Gangs '' is never lethargic , the movie is hindered by a central plot that 's peppered with false starts and populated by characters who are nearly impossible to care about ."
467,3,"In a movie full of surprises , the biggest is that Secret Ballot is a comedy , both gentle and biting ."
3122,3,The concept behind Kung Pow   Enter the Fist is hilarious .
5518,2,"Whereas the extremely competent hitman films such as Pulp Fiction and Get Shorty resonate a sardonic verve to their caustic purpose for existing , Who Is Cletis Tout ?"
10762,2,The 1960s rebellion was misdirected   you ca n't fight your culture .
5256,1,"But for the most part , The Weight of Water comes off as a two way time switching myopic mystery that stalls in its lackluster gear of emotional blandness ."
3322,1,Exhibits the shallow sensationalism characteristic of soap opera ... more salacious telenovela than serious drama .
86,3,"Wiseman is patient and uncompromising , letting his camera observe and record the lives of women torn apart by a legacy of abuse ."
4570,3,It 's about issues most adults have to face in marriage and I think that 's what I liked about it    the real issues tucked between the silly and crude storyline .
10042,1,Stress ` dumb . '
8793,1,"Its weighty themes are too grave for youngsters , but the story is too steeped in fairy tales and other childish things to appeal much to teenagers ."
661,1,A feeble Tootsie knockoff .
6727,1,Well meant but unoriginal .
944,1,The Sweetest Thing leaves an awful sour taste .
724,3,"The script is smart , not cloying ."
7018,0,"But if the essence of magic is its make believe promise of life that soars above the material realm , this is the opposite of a truly magical movie ."
3827,1,"The characterizations and dialogue lack depth or complexity , with the ironic exception of Scooter ."
1206,4,"A work of extraordinary journalism , but it is also a work of deft and subtle poetry ."
1083,3,"Daringly perceptive , taut , piercing and feisty , Biggie and Tupac is undeniably subversive and involving in its bold presentation ."
9284,1,Plays like one of those conversations that Comic Book Guy on `` The Simpsons '' has .
4419,3,is a film    full of life and small delights    that has all the wiggling energy of young kitten .
270,3,"Famuyiwa 's feature deals with its subject matter in a tasteful , intelligent manner , rather than forcing us to endure every plot contrivance that the clich  riddled genre can offer ."
6048,1,"A dark as pitch comedy that frequently veers into corny sentimentality , probably would not improve much after a therapeutic zap of shock treatment ."
5764,1,The one not so small problem with Expecting is that the entire exercise has no real point .
43,1,"The Ch teau would have been benefited from a sharper , cleaner script before it went in front of the camera ."
3195,3,"Antwone Fisher certainly does the trick of making us care about its protagonist and celebrate his victories but , with few exceptions , it rarely stoops to cheap manipulation or corny conventions to do it ."
4651,3,"What   Denis   accomplishes in his chilling , unnerving film is a double portrait of two young women whose lives were as claustrophic , suffocating and chilly as the attics to which they were inevitably consigned ."
10674,4,"A pretty funny movie , with most of the humor coming , as before , from the incongruous but chemically perfect teaming of Crystal and De Niro ."
1544,3,"It 's a smart , funny look at an arcane area of popular culture , and if it is n't entirely persuasive , it does give exposure to some talented performers ."
4671,2,Malone does have a gift for generating nightmarish images that will be hard to burn out of your brain .
6366,0,A story which fails to rise above its disgusting source material .
3916,3,Howard conjures the past via surrealist flourishes so overwrought you 'd swear he just stepped out of a Bu uel retrospective .
5721,1,Sometimes makes less sense than the Bruckheimeresque American action flicks it emulates .
9386,2,"If this movie leaves you cool , it also leaves you intriguingly contemplative ."
1788,3,Simone is not a bad film .
3127,4,"A funny , triumphant , and moving documentary ."
7808,0,The plan to make Enough into ` an inspiring tale of survival wrapped in the heart pounding suspense of a stylish psychological thriller ' has flopped as surely as a souffl  gone wrong .
8241,1,Watching `` Ending '' is too often like looking over the outdated clothes and plastic knickknacks at your neighbor 's garage sale .
11276,2,"The video work is so grainy and rough , so dependent on being ` naturalistic ' rather than carefully lit and set up , that it 's exhausting to watch ."
11062,2,When the violence actually shocked ?
7633,3,"A competent , unpretentious entertainment destined to fill the after school slot at shopping mall theaters across the country ."
11119,3,"It has its faults , but it is a kind , unapologetic , sweetheart of a movie , and Mandy Moore leaves a positive impression ."
7582,1,"Without   De Niro   , City By The Sea would slip under the waves ."
8386,0,"It 's difficult to conceive of anyone who has reached puberty actually finding the characters in Slackers or their antics amusing , let alone funny ."
8878,1,"Van Wilder has a built in audience , but only among those who are drying out from spring break and are still unconcerned about what they ingest ."
7959,1,Feeble comedy .
5187,4,... a thoughtful what if for the heart as well as the mind .
739,4,"Because the genre is well established , what makes the movie fresh is smart writing , skewed characters , and the title performance by Kieran Culkin ."
65,2,It 's exactly what you 'd expect .
7395,3,"... a solid , unassuming drama ."
3512,3,"Even though we know the outcome , the seesawing of the general 's fate in the arguments of competing lawyers has the stomach knotting suspense of a legal thriller , while the testimony of witnesses lends the film a resonant undertone of tragedy ."
5015,3,... works on some levels and is certainly worth seeing at least once .
3401,1,"For those of us who respond more strongly to storytelling than computer generated effects , the new Star Wars installment has n't escaped the rut dug by the last one ."
2408,1,The uneven movie does have its charms and its funny moments but not quite enough of them .
10020,1,Barney throws away the goodwill the first half of his movie generates by orchestrating a finale that is impenetrable and dull .
7170,3,There 's lots of cool stuff packed into ESPN 's Ultimate X.
10310,1,"While the transgressive trappings   especially the frank sex scenes   ensure that the film is never dull , Rodrigues 's beast within metaphor is ultimately rather silly and overwrought , making the ambiguous ending seem goofy rather than provocative ."
8567,1,It 's just hard to believe that a life like this can sound so dull .
7592,0,Is there a group of more self absorbed women than the mother and daughters featured in this film ?
6219,2,"A fine film , but it would be a lot better if it stuck to Betty Fisher and left out the other stories ."
3946,3,It strikes hardest ... when it reminds you how pertinent its dynamics remain .
8474,3,"There 's undeniable enjoyment to be had from films crammed with movie references , but the fun wears thin    then out    when there 's nothing else happening ."
7873,0,"90 punitive minutes of eardrum dicing gunplay , screeching metal smashups , and flaccid odd couple sniping ."
2745,4,"It 's a head turner    thoughtfully written , beautifully read and , finally , deeply humanizing ."
2603,1,Snow Dogs finds its humour in a black man getting humiliated by a pack of dogs who are smarter than him
2957,1,"Reyes ' directorial debut has good things to offer , but ultimately it 's undone by a sloppy script"
843,3,You never know where Changing Lanes is going to take you but it 's a heck of a ride .
11161,4,An Asian neo realist treasure .
6843,2,So here it is   It 's about a family of sour immortals .
5299,4,"The story ... is inspiring , ironic , and revelatory of just how ridiculous and money oriented the record industry really is ."
6605,3,"What makes the film special is the refreshingly unhibited enthusiasm that the people , in spite of clearly evident poverty and hardship , bring to their music ."
333,4,Greg Kinnear gives a mesmerizing performance as a full fledged sex addict who is in complete denial about his obsessive behavior .
8774,4,Hartley adds enough quirky and satirical touches in the screenplay to keep the film entertaining .
5771,2,I did n't think so .
2997,1,"Contains all the substance of a Twinkie    easy to swallow , but scarcely nourishing ."
6209,3,"I admire the closing scenes of the film , which seem to ask whether our civilization offers a cure for Vincent 's complaint ."
4684,3,A gentle and engrossing character study .
717,1,Throw Smoochy from the train !
10351,0,There are now two signs that M. Night Shyamalan 's debut feature sucked up all he has to give to the mystic genres of cinema   Unbreakable and Signs .
2027,3,This slight premise ... works because of the ideal casting of the masterful British actor Ian Holm as the aged Napoleon .
7740,3,A decent enough nail biter that stands a good chance of being the big hit Franklin needs to stay afloat in Hollywood .
6192,1,"Since Dahmer resorts to standard slasher flick thrills when it should be most in the mind of the killer , it misses a major opportunity to be truly revelatory about his psyche ."
1915,2,"13 Conversations may be a bit too enigmatic and overly ambitious to be fully successful , but Sprecher and her screenwriting partner and sister , Karen Sprecher , do n't seem ever to run out of ideas ."
116,1,"Proves a lovely trifle that , unfortunately , is a little too in love with its own cuteness ."
5297,2,"... has its moments , but ultimately , its curmudgeon does n't quite make the cut of being placed on any list of favorites ."
2001,1,The darker elements of misogyny and unprovoked violence suffocate the illumination created by the two daughters and the sparse instances of humor meant to shine through the gloomy film noir veil .
79,2,Same guy with both hats .
805,1,  Tries   to parody a genre that 's already a joke in the United States .
9462,1,"Nelson 's intentions are good , but the end result does no justice to the story itself ."
4180,4,Monte Cristo smartly emphasizes the well wrought story and omits needless chase scenes and swordfights as the revenge unfolds .
9288,4,"Nair 's cast is so large it 's Altman esque , but she deftly spins the multiple stories in a vibrant and intoxicating fashion ."
9118,2,"This is n't a retooled genre piece , the tale of a guy and his gun , but an amiably idiosyncratic work ."
1439,3,"If you 're part of her targeted audience , you 'll cheer ."
6825,3,"Using an endearing cast , writer  director Dover Kosashvili takes a slightly dark look at relationships , both sexual and kindred ."
4436,3,"Drug abuse , infidelity and death are n't usually comedy fare , but Turpin 's film allows us to chuckle through the angst ."
7000,3,Allen 's underestimated charm delivers more goodies than lumps of coal .
11527,1,The basic premise is intriguing but quickly becomes distasteful and downright creepy .
9769,0,"The predominantly amateur cast is painful to watch , so stilted and unconvincing are the performances ."
6911,1,Good looking but relentlessly lowbrow outing plays like Clueless Does South Fork .
6288,1,"Scotland , PA is entirely too straight faced to transcend its clever concept ."
3928,0,Jackass is a vulgar and cheap looking version of Candid Camera staged for the Marquis de Sade set .
1548,0,"A muddled limp biscuit of a movie , a vampire soap opera that does n't make much sense even on its own terms ."
8946,3,It deserves to be seen everywhere .
8804,1,"With `` Ichi the Killer '' , Takashi Miike , Japan 's wildest filmmaker gives us a crime fighter carrying more emotional baggage than Batman ..."
2294,3,"As Antonia is assimilated into this newfangled community , the film settles in and becomes compulsively watchable in a guilty pleasure , daytime drama sort of fashion ."
9711,1,A non mystery mystery .
772,3,"Worth a look by those on both sides of the issues , if only for the perspective it offers , one the public rarely sees ."
6497,4,"This method almost never fails him , and it works superbly here ."
1937,1,A few pieces of the film buzz and whir   very little of it actually clicks .
8886,0,"We never truly come to care about the main characters and whether or not they 'll wind up together , and Michele 's spiritual quest is neither amusing nor dramatic enough to sustain interest ."
4431,1,Rather than real figures
5265,3,"A welcome relief from baseball movies that try too hard to be mythic , this one is a sweet and modest and ultimately winning story ."
1264,4,"As the movie traces Mr. Brown 's athletic exploits , it is impossible not to be awed by the power and grace of one of the greatest natural sportsmen of modern times ."
102,3,"As an introduction to the man 's theories and influence , Derrida is all but useless   as a portrait of the artist as an endlessly inquisitive old man , however , it 's invaluable ."
4056,2,It 's hard to fairly judge a film like RINGU when you 've seen the remake first .
4276,4,"  Hayek   throws herself into this dream Hispanic role with a teeth clenching gusto , she strikes a potent chemistry with Molina and she gradually makes us believe she is Kahlo ."
6513,3,You 'd have to be a most hard hearted person not to be moved by this drama .
10901,1,This mistaken identity picture is so film culture referential that the final product is a ghost .
1590,4,This movie is to be cherished .
1627,4,Consistently clever and suspenseful .
1750,3,A bodice ripper for intellectuals .
7585,4,a screenplay more ingeniously constructed than `` Memento ''
128,0,"... the story is far flung , illogical , and plain stupid ."
4051,3,"As animation increasingly emphasizes the computer and the cool , this is a film that takes a stand in favor of tradition and warmth ."
3344,3,"Watching the chemistry between Freeman and Judd , however , almost makes this movie worth seeing ."
6945,3,"Though it 's equally solipsistic in tone , the movie has enough vitality to justify the notion of creating a screen adaptation of Evans ' saga of Hollywood excess ."
3464,2,"A drama of great power , yet some members of the audience will leave the theater believing they have seen a comedy ."
2618,0,"We assume he had a bad run in the market or a costly divorce , because there is no earthly reason other than money why this distinguished actor would stoop so low ."
9114,2,"With one exception , every blighter in this particular South London housing project digs into dysfunction like it 's a big , comforting jar of Marmite , to be slathered on crackers and served as a feast of bleakness ."
5569,2,"The film was n't preachy , but it was feminism by the book ."
1366,3,"The little girls understand , and McCracken knows that 's all that matters ."
6344,3,"A charming , banter filled comedy ... one of those airy cinematic bon bons whose aims    and by extension , accomplishments    seem deceptively slight on the surface ."
2680,4,Daring and beautifully made .
6936,1,"After a while , the only way for a reasonably intelligent person to get through The Country Bears is to ponder how a whole segment of pop music history has been allowed to get wet , fuzzy and sticky ."
4935,3,"Like its parade of predecessors , this Halloween is a gory slash fest ."
9033,4,"A fascinating , bombshell documentary that should shame Americans , regardless of whether or not ultimate blame finally lies with Kissinger ."
8321,3,"Metaphors abound , but it is easy to take this film at face value and enjoy its slightly humorous and tender story ."
4882,2,C'mon !
1975,4,"Just about the best straight up , old school horror film of the last 15 years ."
153,3,"Jacquot has filmed the opera exactly as the libretto directs , ideally capturing the opera 's drama and lyricism ."
7063,1,"This would have been better than the fiction it has concocted , and there still could have been room for the war scenes ."
8971,1,"They just have problems , which are neither original nor are presented in convincing way ."
4346,1,It is just too bad the film 's story does not live up to its style .
9455,3,"... certainly an entertaining ride , despite many talky , slow scenes ."
4839,3,"The stars may be college kids , but the subject matter is as adult as you can get   the temptations of the flesh are unleashed by a slightly crazed , overtly determined young woman and a one night swim turns into an ocean of trouble ."
4208,2,"It 's not a bad plot   but , unfortunately , the movie is nowhere near as refined as all the classic dramas it borrows from ."
4956,2,Red Dragon makes one appreciate Silence of the Lambs .
1283,3,"Who needs mind bending drugs when they can see this , the final part of the ` qatsi ' trilogy , directed by Godfrey Reggio , with music by Philip Glass ?"
2847,2,Each scene wreaks of routine   the film never manages to generate a single threat of suspense .
1118,2,"A perfectly respectable , perfectly inoffensive , easily forgettable film ."
11077,1,"The plot grows thin soon , and you find yourself praying for a quick resolution ."
5662,0,The Paradiso 's rusted out ruin and ultimate collapse during the film 's final   restored   third ... emotionally belittle a cinema classic .
6715,1,It hates its characters .
3250,1,"As violent , profane and exploitative as the most offensive action flick you 've ever seen ."
5247,3,"Land , people and narrative flow together in a stark portrait of motherhood deferred and desire explored ."
10853,1,A gushy episode of `` M    A    S    H '' only this time from an Asian perspective .
5924,2,"Funny , though ."
4737,0,"The French director has turned out nearly 21  2 hours of unfocused , excruciatingly tedious cinema that , half an hour in , starts making water torture seem appealing ."
6987,3,A film with a great premise but only a great premise .
1423,0,Not even Felinni would know what to make of this Italian freakshow .
1877,3,"Welles groupie  scholar Peter Bogdanovich took a long time to do it , but he 's finally provided his own broadside at publishing giant William Randolph Hearst ."
822,0,"A boring , pretentious muddle that uses a sensational , real life 19th Century crime as a metaphor for    well , I 'm not exactly sure what    and has all the dramatic weight of a raindrop ."
6295,1,"As for children , they wo n't enjoy the movie at all ."
4961,1,"It irritates and saddens me that Martin Lawrence 's latest vehicle can explode obnoxiously into 2,500 screens while something of Bubba Ho Tep 's clearly evident quality may end up languishing on a shelf somewhere ."
3430,1,Animated drivel meant to enhance the self image of drooling idiots .
6892,2,"While not quite a comedy , the film tackles its relatively serious subject with an open mind and considerable good cheer , and is never less than engaging ."
6991,3,"This filmed Tosca    not the first , by the way    is a pretty good job , if it 's filmed Tosca that you want ."
7195,1,"The Tuxedo was n't just bad   it was , as my friend David Cross would call it , ` Hungry Man portions of bad ' ."
11177,3,But it does somehow manage to get you under its spell .
972,0,  spy action flick with Antonio Banderas and Lucy Liu never comes together .
9108,4,A marvel of production design .
1755,1,The story really has no place to go since Simone is not real    she ca n't provide any conflict .
4171,1,The movie is a lumbering load of hokum but ... it 's at least watchable .
5581,4,"An engrossing story that combines psychological drama , sociological reflection , and high octane thriller ."
122,2,"In trying to be daring and original , it comes off as only occasionally satirical and never fresh ."
3272,1,What 's really sad is to see two Academy Award winning actresses   and one Academy Award winning actor   succumb to appearing in this junk that 's TV sitcom material at best .
721,1,The movie is too amateurishly square to make the most of its own ironic implications .
398,4,"  Washington 's   strong hand , keen eye , sweet spirit and good taste are reflected in almost every scene ."
1317,2,... will always be remembered for the 9 11 terrorist attacks .
2052,3,"Tense , terrific , sweaty palmed fun ."
4383,2,"It is an indelible epic American story about two families , one black and one white , facing change in both their inner and outer lives ."
5847,2,` Would n't it be nice if all guys got a taste of what it 's like on the other side of the bra ? '
8015,3,"If you love reading and  or poetry , then by all means check it out ."
1060,3,"Deliberately and devotedly constructed , Far from Heaven is too picture postcard perfect , too neat and new pin like , too obviously a recreation to resonate ."
2615,3,Mark Pellington 's latest pop thriller is as kooky and overeager as it is spooky and subtly in love with myth .
2050,3,"Lathan and Diggs carry the film with their charisma , and both exhibit sharp comic timing that makes the more hackneyed elements of the film easier to digest ."
7511,3,"Oh , look at that clever angle !"
1535,3,The movie is pretty funny now and then without in any way demeaning its subjects .
3895,3,"The film feels uncomfortably real , its language and locations bearing the unmistakable stamp of authority ."
1648,2,A movie that feels like the pilot episode of a new teen targeted action TV series .
5174,3,What makes the movie special is its utter sincerity .
6547,2,The most ill conceived animated comedy since the 1991 dog Rover Dangerfield .
1169,0,`` Abandon '' will leave you wanting to abandon the theater .
6890,3,A seriocomic debut of extravagant promise by Georgian Israeli director Dover Kosashvili .
8685,4,A funny and well contructed black comedy where the old adage `` be careful what you wish for '' is given a full workout .
4295,1,"Some Body often looks like an episode of the TV show Blind Date , only less technically proficient and without the pop up comments ."
1893,0,Bad movie .
2293,2,You bet there is and it 's what makes this rather convoluted journey worth taking .
5501,2,"Weird , vulgar comedy that 's definitely an acquired taste ."
6026,2,"In the end , all you can do is admire the ensemble players and wonder what the point of it is ."
4414,0,"Ultimately the , yes , snail like pacing and lack of thematic resonance make the film more silly than scary , like some sort of Martha Stewart decorating program run amok ."
8383,1,A movie that ca n't get sufficient distance from Leroy 's delusions to escape their maudlin influence .
