Id,Category,Sentence
3572,4,sayles have knack for cast often resurrect performer who rarely work in movie now and draw flavorful performance from bland actor
9078,1,nothing more than four or five mild chuckle surround by 86 minute of overly familiar and poorly construct comedy
486,3,while there be time when the film 's reach exceed its grasp the production work more often than it do't
5895,3,late marriage be an in your face family drama and black comedy that be fill with raw emotion convey despair and love
170,1,if want music 'll buy the soundtrack
1803,1,be unique do't necessarily equate to be good no matter how admirably the filmmaker have go for broke
5384,3,not all of the story work and the one that do be thin and scattered but the film work well enough to make it worth watch
5301,1,well this movie prove you wrong on both count
8927,3,for proof of that on the cinematic front look no further than this 20th anniversary edition of the film that spielberg call retrospectively his most personal work yet
8329,1,the filmmaker need more emphasis on the storytelling and less on the glamorous machine that thrust the audience into future they wo't much care about
1977,2,the messy emotion rag throughout this three hour effort be instantly recognizable allow the film to paradoxically feel familiar and foreign at the same time
9224,3,a great participatory spectator sport '
9021,3,in no way original or even all that memorable but as downtown saturday matinee brain candy it do't disappoint
2634,2,wallace get bit heavy hand with his message at time and have visual flair that wax poetic far too much for our taste
884,3,hugh grant 's act be so consuming that sometimes it 's difficult to tell who the other actor in the movie be
6321,3,thoroughly enjoyable
1578,2,wrap itself in the guise of dark and quirky comedy but it be't as quirky as it think it be and its comedy be generally mean spirit
7522,3,a psychic journey deep into the very fabric of iranian life
8888,0,it 's mire in shabby script that pile layer upon layer of action man clich atop wooden dialogue and shift tone that fall far short of the peculiarly moral amorality of woo 's best work
8433,2,really dumb but occasionally really funny
10416,0,a crass and insulting homage to great film like some like it hot and the john wayne classic
8243,4,in addition to glue you to the edge of your seat change lane be also film of freshness imagination and insight
9772,1,the movie 's big shock come from see former nymphette juliette lewis play salt of the earth mommy name minnie and watch slim travel incognito in ridiculous wig no respectable halloween costume shop would ever try to sell
4777,0,there 's nothing to gain from watch they
4596,2,who be they '
561,2,the best thing that can be say of the picture be that it do have few cute moment
940,4,at its best this be grand scale moviemaking for large than life figure an artist who have be award mythic status in contemporary culture
8615,1,cacoyannis ' vision be far less mature interpret the play as call for pity and sympathy for anachronistic phantasm haunt the imagined glory of their own past
8489,1,how this one escape the lifetime network 'll never know
1461,3,rife with the rueful wry humor spring out of yiddish culture and language
2209,4,kudos to the most enchanting film of the year
2123,2,a visually seductive unrepentantly trashy take on rice 's second installment of her vampire chronicle
3436,3,foster breathes life into roll that could have otherwise be bland and run of the mill
1681,3,harmless fun
10551,3,an old fashion but emotionally stirring adventure tale of the kind they rarely make anymore
8883,3,i 'm not fan of the phrase life affirm ' because it usually mean schmaltzy ' but real woman have curve truly be life affirm
5477,4,an animation landmark as monumental as disney 's 1937 breakthrough snow white and the seven dwarf
2212,4,it 's the brilliant surfing photography bring you right inside the massive wave that lift blue crush into one of the summer 's most pleasurable movie
4706,4,demonstrate the unusual power of thoughtful subjective filmmaking
11282,4,a backstage must see for true fan of comedy
2255,3,start slowly but adrien brody in the title role help make the film 's conclusion powerful and satisfy
8367,3,the director mark pellington do terrific job conjure up sinister menace atmosphere though unfortunately all the story give us be flash red light rattling noise and bump on the head
6423,1,but the problem with wendigo for all its effective moment be't really one of resource
175,1,the romance between the lead be't as compelling or as believable as it should be
7483,2,do little to elaborate the conceit of set this blood soak tragedy of murderous ambition in the era of richard nixon
6906,3,there 's back stab inter racial desire and most importantly sing and dance
8519,3,munch 's screenplay be tenderly observant of his character
9502,0,for guy who have wait three year with breathless anticipation for new hal hartley movie to pore over no such thing be big letdown
3375,2,almost
3271,0,a terrible adaptation of play that only ever walk the delicate tightrope between farcical and loathsome
5908,1,stale futile scenario
230,0,absurdity and clich accumulate like lint in fat man 's navel
8134,0,it 's still terrible
6435,4,a solid well form satire
2236,3,fan of critic ' darling band wilco will marvel at the sometimes murky always brood look of be try to break your heart
6794,2,this be nervy risky film and villeneuve have inspire croze to give herself over completely to the tormented persona of bibi
828,0,have all the scenic appeal of cesspool
6803,3,davis be funny charm and quirky in her feature film act debut as amy
3592,0,you can fire torpedo through some of clancy 's hole and the scripters do't deserve any oscar
9003,3,cox create fluid and mesmerize sequence of image to match the word of nijinsky 's diary
10159,4,brilliantly write and well act yellow asphalt be an uncompromising film
2870,3,there 's nothing more satisfying during summer of event movie than spy thriller like the bourne identity that 's pack with just as much intelligence as action
11452,4,duvall be strong as always
3499,3,the film despite the gratuitous cinematic distraction impress upon it be still good fun
287,1,such wildly uneven hit and miss enterprise you ca't help suspect that it be improvise on day to day basis during production
835,3,the lady and the duke be smart romantic drama that dare to depict the french revolution from the aristocrat ' perspective
3015,0,sheridan be painfully bad fourth rate jim carrey who do't understand the difference between dumb fun and just plain dumb
1892,3,the charm of the lead performance allow us to forget most of the film 's problem
4324,1,clockstoppers be one of those crazy mix up film that do't know what it want to be when it grow up
10702,1,gooding and coburn be both oscar winners fact which as you watch them clumsily mug their way through snow dog seem inconceivable
5552,3,a plethora of engage diatribe on the meaning of home ' deliver in grand passion by the member of the various household
1501,4,an engrossing and infectiously enthusiastic documentary
1205,1,rumor muddled drama about come to term with death feel impersonal almost generic
5198,1,i could just feel the screenwriter at every moment tap tap tap tap tap away ' on this screenplay
3149,3,at time bit melodramatic and even little dated depend upon where you live ignorant fairy be still quite good natured and not bad way to spend an hour or two
4074,1,nevertheless it still seem endless
2330,4,what bewilderingly brilliant and entertaining movie this be
1421,4,light the candle bring out the cake and do't fret about the calorie because there 's precious little substance in birthday girl it 's simply and surprisingly nice light treat
2232,2,a movie that 's just plain awful but still manage to entertain on guilty pleasure so bad it 's funny level
8926,1,an achingly enthral premise the film be hinder by uneven dialogue and plot lapse
6170,2,while roman coppola score point for style he stagger in term of story
288,4,piccoli give superb performance full of deep feeling
7884,3,it let you brush up against the humanity of psycho without make him any less psycho
9305,4,more mature than fatal attraction more complete than indecent proposal and more relevant than week unfaithful be at once intimate and universal cinema
7719,0,slack and uninspired and people mainly by character so unsympathetic that you 're leave with sour taste in your mouth
9776,3,straightforward and old fashion in the best possible sens of both those word possession be movie that put itself squarely in the service of the lover who inhabit it
1826,1,an absurdist spider web
10426,2,a hidden agenda drama that shout classic french nuance
9360,4,still rapturous after all these year cinema paradiso stand as one of the great film about movie love
5197,3,much have be write about those year when the psychedelic '60s groove over into the gay '70s but word do't really do the era justice
7492,3,one of the best film have ever see constantly pull the rug from underneath us see thing from new side plunge deep get more intense
236,2,the dramatic crisis do't always succeed in its quest to be take seriously but huppert 's volatile performance make for riveting movie experience
1099,4,stand in the shadow of motown be the best kind of documentary one that make deplete yesterday feel very much like brand new tomorrow
2632,3,a grittily beautiful film that look sound and feel more like an extended open end poem than traditionally structured story
2941,1,much of the digitally altered footage appear jag as if film directly from television monitor while the extensive use of stock footage quickly become tiresome clich
1876,3,nicholas nickleby `` be perfect family film to take everyone to since there 's no new christmas carol `` out in the theater this year
9331,0,to call this film lump of coal would only be to flatter it
10174,3,with an expressive face reminiscent of gong li and vivid personality like zhang ziyi 's dong stake out the emotional heart of happy
9663,2,it say lot about filmmaker when he can be wacky without clobber the audience over the head and still maintain sense of urgency and suspense
6342,3,a fun ride
9790,0,partly schmaltzy by the number romantic comedy partly shallow rumination on the emptiness of success and entirely soulless
4903,2,passable enough for shoot out in the court house of life type of flick
10885,3,neither quite comedy nor romance more of an impish divertissement of theme that interest attal and gainsbourg they live together the film have lot of charm
4611,3,bielinsky be filmmaker of impressive talent
453,3,bogdanovich put history in perspective and via kirsten dunst 's remarkable performance he showcases davy as young woman of great charm generosity and diplomacy
1460,2,spider man be in the same category as men occasionally brilliant but mostly average show sign of potential for the sequel but not give us much this time around
7058,0,the film be so busy make reference to other film and try to be other film that it fail to have heart mind or humor of its own
2946,4,another best of the year selection
3897,4,impossible as it may sound this film 's heart be even more embracing than monty if only because it accept nasty behavior and severe flaw as part of the human condition
6309,2,director chef gabriele muccino keep it fast zippy comin ' at ya as if fear that his film be molto superficiale
528,4,tully be in many way the perfect festival film calm self assure portrait of small town regret love duty and friendship that appeal to the storytelling instinct of slightly more literate filmgoing audience
8970,0,the first fatal attraction be vile enough
11280,0,one of the most incoherent feature in recent memory
2372,1,a thriller without thrill and mystery devoid of urgent question
8537,1,girlfriend be bad wife be bad and baby be the kiss of death in this bitter italian comedy
7210,4,the way the roundelay of partner function and the interplay within partnership and among partnership and the general air of gator bashing be consistently delightful
8662,4,it 's compelling and horrify story and the laramie project be worthwhile for remind us that this sort of thing do in fact still happen in america
874,3,the low key direction be pleasingly emphatic in this properly intense claustrophobic tale of obsessive love
10201,1,like its title character esther kahn be unusual but unfortunately also irritate
7639,1,not even solondz 's thirst for controversy sketchy character and immature provocation can fully succeed at cheapen it
5390,3,fulford wierzbicki deftly capture the wise beyond her year teen
2510,1,this be movie that start out like heather then become bring it on then become unwatchable
5708,0,the main character be simply name the husband the wife and the kidnapper emphasize the disappointingly generic nature of the entire effort
1149,2,the script feel as if it start to explore the obvious voyeuristic potential of hypertime ' but then back off when the producer saw the gross for spy kid
4032,4,one of the most genuinely sweet film to come along in quite some time
11293,0,mckay show crushingly little curiosity about or be ill equip to examine the interior life of the character in his film much less incorporate them into his narrative
3982,2,unofficially national lampoon 's van wilder be son of animal house
2811,1,sadly though many of the actor throw off spark or two when they first appear they ca't generate enough heat in this cold vacuum of comedy to start reaction
3678,3,this be more fascinating look at the future than bladerunner `` and one of the most high concept sci fi adventure attempt for the screen
9178,1,instead of panoramic sweep kapur give us episodic choppiness undermine the story 's emotional thrust
57,0,something appear to have be lose in the translation this time
6849,2,it 's not life affirm its vulgar and mean but like it
706,1,a sustained fest of self congratulation between actor and director that leave scant place for the viewer
7626,3,the film be full of charm
7812,3,it cook conduct in low smoky and inviting sizzle
6524,0,would 've be nice if the screenwriter have trust audience to understand complex story and leave off the film 's predictable denouement
350,0,i hate the feeling of have be slim in the name of high art
11465,3,a knowing look at female friendship spike with raw urban humor
1067,3,it 's worth the extra effort to see an artist still commit to growth in his ninth decade change while remain true to his principle with film whose very subject be quite pointedly about the peril of such effort
2530,3,although olivier assayas ' elegantly appoint period drama seem at time pad with incident in the way of too conscientious adaptation its three hour run time play closer to two
3290,0,to the civilize mind movie like ballistic eck vs sever be more of an ordeal than an amusement
4416,1,belongs in the too hot for tv direct to video dvd category and this be why have give it one star rating
5740,1,to honestly address the flaws inherent in how medical aid be make available to american worker more balanced or fair portrayal of both side will be need
4200,0,nobody seem to have care much about any aspect of it from its cheesy screenplay to the grayish quality of its lighting to its last minute haphazard theatrical release
7366,2,the limited set and small confine and dark space also be homage to classic low budget film noir movie
8643,2,a brain twister less movie movie than funny and weird meditation on hollywood success artistic integrity and intellectual bankruptcy
2559,3,catch it if you can
2607,2,wiseman reveal the victim of domestic abuse in all of their pity and terror
2730,0,kill time that 's all that 's go on here
5809,2,as his circle of friend keep get small one of the character in long time dead say 'm tell you this be ed '
9069,1,although fairly involve as far as it go the film do't end up have much that be fresh to say about grow up catholic or really anything
8052,3,there be laugh aplenty and as bonus viewer do't have to worry about be subject to fart urine feces semen or any of the other foul substance that have overrun modern day comedy
1503,1,shame on writer director vicente aranda for make florid biopic about mad queen obsessive relationship and rampant adultery so dull
4523,2,a biopic about crane 's life in the classic tradition but evolve into what have become of us all in the era of video
2761,3,never once predictable
6076,1,never decide whether it want to be black comedy drama melodrama or some combination of the three
8965,1,in one scene we get stab at soccer hooliganism double barrel rip off of quentin tarantino 's climactic shootout and meat loaf explodes
5985,4,a time machine journey back to your childhood when care melt away in the dark theater and film have the ability to mesmerize astonish and entertain
390,1,a puppy dog so desperate for attention it nearly break its little neck try to perform entertain trick
3891,2,make up lampoon the moviemaking process itself while shin not particularly flatter spotlight on america 's skin deep notion of pulchritude
5647,4,it send you away believer again and quite cheer at just that
6200,4,even if the naipaul original remain the real masterpiece the movie possess its own languorous charm
8801,4,begin like docu drama but build its multi character story with flourish
5776,1,the punch line that miss unfortunately outnumber the hit by three to one
7696,0,one of the most unpleasant thing the studio have ever produce
6948,4,the enjoyable undercover brother zany mix of saturday night live style parody '70s blaxploitation film and goofball action comedy go wild dish out ton of laugh that everyone can enjoy
10311,0,i 'm not sure which be bad the poor acting by the ensemble cast the flat dialogue by vincent nebrida or the gutless direction by laurice guillen
5762,3,while the path may be familiar first time director denzel washington and top notch cast manage to keep thing interest
3968,1,while it be interest to witness the conflict from the palestinian side longley 's film lack balance and fail to put the struggle into meaningful historical context
10256,3,spielberg 's picture be smarter and subtle than total recall and blade runner although its plot may prove too convolute for fun seek summer audience
6061,2,in period costume and with big budget
3158,1,some episode work some do't
6619,4,there 's so much to look at in metropolis you hate to tear your eye away from the image long enough to read the subtitle
941,3,when the movie mix the cornpone and the cosa nostra it find nice rhythm
6069,1,in the spirit of the season assign one bright shin star to roberto benigni 's pinocchio but guarantee that no wise men will be follow after it
4046,4,burst through the constraint of its source this be one adapt from television movie that actually look as if it belong on the big screen
169,1,just because walk to remember be shrewd enough to activate girlish tear duct do't mean it 's good enough for our girl
3170,4,hard endear care warm
4776,1,there 's some outrageously creative action in the transporter ut by the time frank parachute down onto move truck it 's just another cartoon with an unstoppable superman
10831,3,ultimately mib ii `` succeed due to its rapid fire delivery and enough inspired levity that it ca't be dismiss as mindless
3691,3,the film 's plot may be shallow but you 've never see the deep like you see it in these harrow surf shot
1027,2,nair do't use monsoon wed to lament the loss of culture
1,2,lavishly exhilaratingly tasteless
4253,1,be question for philosopher not filmmaker all the filmmaker need to do be engage an audience
8100,1,witless pointless tasteless and idiotic
6519,1,return to never land be much more than the original version no more racist portrait of indian for instance but the excitement be miss
2326,2,the film be blunt indictment part of perhaps surreal campaign to bring kissinger to trial for crime against humanity
9981,3,sorvino be delightful in the central role
9870,1,the master of disguise fall under the category of should have be sketch on saturday night live '
7154,4,but it make for one of the most purely enjoyable and satisfying evening at the movie 've have in while
4392,1,play like the old disease of the week small screen melodrama
894,2,will no doubt delight plympton 's legion of fan others may find 80 minute of these shenanigan exhaust
9384,4,tully be worth look for its true to life character its sensitive act its unadorned view of rural life and the subtle direction of first timer hilary birmingham
8771,3,in the pianist polanski be say what he have long want to say confront the root of his own preoccupation and obsession and he allow nothing to get in the way
3805,3,this amiable picture talk tough but it 's all bluster in the end it 's as sweet as greenfingers
9267,4,there be simply no doubt that this film ask the right question at the right time in the history of our country
504,3,extreme ops `` exceeds expectation
8941,3,watch this gentle mesmerize portrait of man come to term with time you barely realize your mind be be blow
1719,1,absolutely not
8326,1,the film lapse too often into sugary sentiment and withholds delivery on the pell mell pyrotechnics its punchy style promise
4344,4,a poignant comedy that offer food for thought
758,2,one of those staggeringly well produce joylessly extravagant picture that keep whoosh you from one visual marvel to the next hastily emptily
384,3,a surprisingly charming and even witty match for the best of hollywood 's comic book adaptation
5792,1,um be't that the basis for the entire plot
1162,0,predictably soulless techno tripe
8922,3,there be no deny the power of polanski 's film
1179,0,but the second half of the movie really go downhill
6574,1,for something as splendid look as this particular film the viewer expect something special but instead get sci fi rehash
4372,3,campanella get the tone just right funny in the middle of sad in the middle of hopeful
4957,1,until its final minute this be perceptive study of two family in crisis and of two girl whose friendship be severely test by bad luck and their own immaturity
5203,1,the trapping of spy be so familiar you might as well be watch rerun
2776,3,birthday girl do't try to surprise us with plot twist but rather seem to enjoy its own transparency
3267,0,maid in manhattan prof that it 's easy to change the sheet than to change hackneyed concept when it come to dream up romantic comedy
2179,2,worth see once but its charm quickly fade
8112,3,there be no special effect and no hollywood ending
2986,3,caine prove once again he have't lose his touch bringing off superb performance in an admittedly middling film
7356,1,this be truly truly bad movie
6360,1,a pale xerox of other good crime movie
5431,2,the first half burst with goofy energy previous disney film only use for few minute here and there
3418,3,the filmmaker wisely decide to let crocodile hunter steve irwin do what he do best and fashion story around him
10219,1,strip almost entirely of such tool as nudity profanity and violence labute do manage to make few point about modern man and his problematic quest for human connection
6385,3,the film 's gamble to occasionally break up the live action scene with animated sequence pay off as do its sensitive handling of some delicate subject matter
1329,2,dense and enigmatic elusive stagy and stilted
11015,1,the whole thing 's fairly lame make it par for the course for disney sequel
5789,0,i ca't recommend it
160,3,adolescent will be adequately serve by the movie 's sophomoric blend of shenanigan and slapstick although the more lascivious mind might be disappoint in the relative modesty of movie that sport topless tutorial service '
623,2,his scene be short and often unexpected
1242,1,del toro maintain dark mood that make the film seem like something to endure instead of enjoy
2482,1,if want real movie 'll buy the criterion dvd
6907,1,it reduce the complexity to bromide and slogan and it get so preachy keen and so tub thumpingly loud it make you feel like chump just for sit through it
7902,3,director alfonso cuaron get vivid convince performance from fine cast and generally keeps thing go at rapid pace occasionally use an omniscient voice over narrator in the manner of french new wave film
9602,2,colorful and deceptively buoyant until it suddenly pull the rug out from under you burkinabe filmmaker dani kouyate 's reworking of folk story whose root go back to 7th century oral tradition be also pointed political allegory
4589,4,see scratch for the history see scratch for the music see scratch for lesson in scratch but most of all see it for the passion
2810,1,a film without surprise gear toward maximum comfort and familiarity
8690,3,the film 's message of tolerance and diversity be't particularly original but one ca't help but be draw in by the sympathetic character
10672,1,forget the psychology 101 study of romantic obsession and just watch the procession of costume in castle and this wo't seem like such bore
3209,0,this movie suck '
7576,3,an impeccable study in perversity
9111,3,uplift funny and wise
6672,1,the chocolate factory without charlie
182,1,this 100 minute movie only have about 25 minute of decent material
2385,1,it 's better suit for the history or biography channel but there 's no argue the tone of the movie it leave bad taste in your mouth and question on your mind
11492,2,while guzm frustratingly refuse to give pinochet 's crime political context his distance from the material be mostly admirable
2795,2,flaw but worth see for ambrose 's performance
8233,1,a stale retread of the '53 original
78,0,as aimless as an old pickup skid completely out of control on long patch of black ice the movie make two hour feel like four
2,4,it be also beautifully act
5323,2,the kid stay in the picture `` be great story terrifically tell by the man who write it but this cliff note edition be cheat
3312,3,if the man from elysian field be doom by its smallness it be also elevate by it the kind of movie that you enjoy more because you 're one of the lucky few who seek it out
6308,1,it 's like drive by
4605,1,just another generic drama that have nothing go for it other than its exploitive array of obligatory cheap thrill
5836,0,a fifty car pileup of cliche
1414,3,this be movie that be what it be pleasant distraction friday night diversion an excuse to eat popcorn
10366,3,a solid psychological action film from hong kong
4635,3,brought to life on the big screen
9813,4,a wild endear masterful documentary
8445,3,yes it 's as good as you remember
2793,0,this hastily mount production exist only to capitalize on hopkins ' inclination to play hannibal lecter again even though harris have no immediate inclination to provide fourth book
5022,1,britney spear ' phoniness be nothing compare to the movie 's contrive lame screenplay and listless direction
165,4,a sensitive cultivated treatment of greene 's work as well as remarkably faithful one
11252,1,a confusing drudgery
548,0,execrable
5218,2,everything its title imply standard issue crime drama spat out from the tinseltown assembly line
3936,3,bluto blutarsky we miss you
1045,2,very well make but do't generate lot of tension
4968,2,dodgy mixture of cutesy romance dark satire and murder mystery
8852,4,intriguing and stylish
253,4,hugh grant who have good line in charm have never be more charming than in about boy
4666,4,an enjoyable experience
1622,1,well make but uninvolving bloodwork be't terrible movie just stultifyingly obvious one an unrewarding collar for murder mystery
5125,4,bright intelligent and humanly funny film
9570,3,the mothman prophecies be best when illustrate the demon bedevil the modern masculine journey
3089,1,whole stretch of the film may be incomprehensible to moviegoer not already clothe in basic black
6165,2,simultaneously heartbreakingly beautiful and exquisitely sad
8039,3,producer john penotti survey high school student and come back with the astonishing revelation that they want to see something that do't talk down to them ``
10405,3,this be one of mr chabrol 's subtle work but also one of his most uncanny
1425,4,director lee have true cinematic knack but it 's also nice to see movie with its heart so thoroughly unabashedly on its sleeve
11458,1,though there be many tense scene in trapped they prove more distressing than suspenseful
8138,1,it labour as storytelling
621,4,this be story that zings all the way through with originality humour and pathos
433,1,ignore the reputation and ignore the film
1400,3,unlike most surf movie blue crush thrillingly use modern technology to take the viewer inside the wave
2353,2,a sincere but dramatically conflict gay come of age tale
683,1,cherish be dud romantic comedy that 's not the least bit romantic and only mildly funny
2688,4,a stylistic romp that 's always fun to watch
4076,1,the master of disguise may have make great saturday night live sketch but great movie it be not
5899,3,it 's probably worth catch solely on its visual merit
10257,2,make me feel uneasy even queasy because solondz 's cool compassion be on the border of bemused contempt
9627,3,its story about young chinese woman ah na who have come to new york city to replace past tragedy with the american dream be one that any art house moviegoer be likely to find compelling
5524,3,the film fit into genre that have be overexpose redolent of thousand cliche and yet remain uniquely itself vibrant with originality
927,0,after that it become long and tedious like classroom play in college history course
290,1,a sleek advert for youthful anomie that never quite equal the sum of its pretension
9882,1,the big finish be bit like get all excite about chocolate eclair and then bite into it and find the filling miss
10339,2,the film 's best trick be the way that it treat conspiracy as kind of political blair witch monstrous murk that haunt us precisely because it can never be see
3617,1,a film which press familiar herzog trope into the service of limpid and conventional historical fiction when really what we demand of the director be to be mesmerise
9667,1,a manipulative feminist empowerment tale thinly pose as serious drama about spousal abuse
4296,1,it all start to smack of hallmark hall of fame with few four letter word throw in that be generally not hear on television
3885,1,never come together as coherent whole
3784,3,chris columbus ' sequel be faster lively and good deal funny than his original
249,0,a dull somnambulant exercise in pretension whose pervasive quiet be break by frequent outburst of violence and noise
605,3,a few nonbeliever may rethink their attitude when they see the joy the character take in this creed but skeptic be't likely to enter the theater
1965,0,the country bear waste an exceptionally good idea
9034,3,together time out and human resource establish mr cantet as france 's foremost cinematic poet of the workplace
3898,3,fortunately elling never get too cloying thanks to the actor ' perfect comic timing and sweet genuine chemistry
10962,1,it 's mildly amusing but certainly ca't recommend it
2360,3,for long time the film succeed with its dark delicate treatment of these character and its unerring respect for them
4780,1,the story pass time until it 's time for an absurd finale of twisted metal fireball and revenge
10546,2,i have two word to say about reign of fire
3035,2,a difficult but worthy film that bite off more than it can chew by link the massacre of armenian in 1915 with some difficult relationship in the present
357,0,loud silly stupid and pointless
2473,4,but while the highly predictable narrative fall short treasure planet be truly gorgeous to behold
1650,1,a series of escapade demonstrate the adage that what be good for the goose be also good for the gander some of which occasionally amuse but none of which amount to much of story
3406,4,the performance be immaculate with roussillon provide comic relief
461,4,with few respite marshall keep the energy humming and his edits unlike those in moulin rouge be crisp and purposeful without overdo it
10336,0,there 's no palpable chemistry between lopez and male lead ralph fiennes plus the script by work girl scribe kevin wade be workmanlike in the extreme
2402,0,totally overwrought deeply bias and wholly design to make you feel guilty about ignore what the filmmaker clearly believe be the great musician of all time
1537,0,you could easily mistake it for sketchy work in progress that be inexplicably rush to the megaplexes before its time
2244,3,it do give taste of the burn man ethos an appeal blend of counter cultural idealism and hedonistic creativity
8335,0,as gamely as the movie try to make sense of its title character there remain huge gap between the film 's creepy clean cut dahmer jeremy renner and fiendish act that no amount of earnest textbook psychologizing can bridge
1195,3,a solidly construct entertain thriller that stop short of true inspiration
4257,3,the formula be familiar but enjoyable
7805,3,it 's good than the phantom menace
6602,2,for all its plot twist and some of them verge on the bizarre as the film wind down blood work be strong character orient piece
3327,1,morrissette have perform difficult task indeed he 's take one of the world 's most fascinating story and make it dull lifeless and irritating
1253,2,the fourth in series that 'll bet most parent have think hoped
1050,0,imagine if possible pasolini film without passion or politics or an almodovar movie without beauty or humor and you have some idea of the glum numb experience of watch fantasma
11032,1,even accept this in the right frame of mind can only provide it with so much leniency
100,4,diggs and lathan be among the chief reason brown sugar be such sweet and sexy film
1799,4,methodical measure and gently tedious in its comedy secret ballot be purposefully reductive movie which may be why it 's so successful at lodge itself in the brain
1938,2,bog down badly as we absorb jia 's moody bad boy behavior which he portray himself in one note performance
7158,3,somehow manage to escape the shackle of its own clich to be the best espionage picture to come out in week
8417,2,heaven be haunting dramatization of couple 's moral ascension
975,1,it 's like rocky and bullwinkle on speed but that 's neither completely enlighten nor do it catch the intensity of the movie 's strangeness
4900,2,it 's not too racy and it 's not too offensive
9943,3,certainly the big finish be't something galinsky and hawley could have plan for but part of be good documentarian be be there when the rope snap
846,3,in all fairness must report that the child of vary age in my audience never cough fidget or romp up and down the aisle for bathroom break
8731,1,this off put french romantic comedy
10673,1,but there 's plenty to offend everyone
2017,1,it 's hard to believe that something so short could be so flabby
1112,2,like the series the movie be funny smart visually inventive and most of all alive
1453,1,those who be not acquaint with the author 's work on the other hand may fall fast asleep
1772,4,the film be visually dazzle the depicted event dramatic funny and poignant
3562,3,in the end there be one word that best describe this film honest
1759,4,it 's smartly direct grow up film of idea
7534,1,i do't smile
32,2,vampire epic succeed as spooky action pack trash of the high order
1572,2,it 's not particularly subtle however it still manage to build to terrifying if obvious conclusion
6550,3,a sobering and powerful documentary about the most severe kind of personal loss rejection by one 's mother
3561,3,a quirky comedy set in newfoundland that cleverly capture the dry wit that 's so prevalent on the rock
10534,1,baran be shockingly devoid of your typical majid majidi shoe love cripple child
7595,3,too clever by about nine tenth
3123,1,cheap vulgar dialogue and plot that crawl along at snail 's pace
1888,0,a word of advice to the maker of the single ward celebrity cameo do not automatically equal laugh
1579,3,the film be determine to treat its character weak and strong as fallible human being not caricature and to carefully delineate the cost of the inevitable conflict between human urge and an institution concern with self preservation
2023,1,it leer offer next to little insight into its intriguing subject
9609,4,an action thriller of the fine kind evoke memory of day of the jackal the french connection and heat
6237,1,if you 've get house full of tot do't worry this will be on video long before they grow up and you can wait till then
10507,4,this quiet introspective and entertaining independent be worth seek
4014,4,a real pleasure in its laid back way
3907,3,katz 's documentary do't have much panache but with material this rich it do't need it
8640,1,the story be predictable the joke be typical sandler fare and the romance with ryder be puzzle
8671,1,feel like piece bunch of other good movie slap together
2285,1,this orange have some juice but it 's far from fresh squeeze
3187,1,while the importance of be earnest offer opportunity for occasional smile and chuckle it do't give us reason to be in the theater beyond wilde 's wit and the actor ' performance
1258,3,a chilly brooding but quietly resonant psychological study of domestic tension and unhappiness
3331,1,a visually flashy but narratively opaque and emotionally vapid exercise in style and mystification
4963,4,stand as one of the year 's most intriguing movie experience let its imagery speak for it while it force you to ponder anew what movie can be
6422,3,it 's rare to find film to which the adjective gentle ' applies but the word perfectly describe pauline paulette
4139,4,berry 's saucy full body performance give this age series much need kick make die another day `` one of the most entertaining bond in year
3904,1,you emerge daze confuse as to whether you 've see pornography or documentary
1756,3,pan nalin 's exposition be beautiful and mysterious and the interview that follow with the practitioner of this ancient indian practice be as subtle and as enigmatic
9532,1,a battle between bug eye theatre and dead eye matinee
1943,4,spider man be better than any summer blockbuster we have to endure last summer and hopefully set the tone for summer of good stuff
4546,1,it 's not too much of anything
8497,1,steve oedekerk be alas no woody allen
7627,1,like comedian who start off promisingly but then proceeds to flop comedian run out of steam after half hour
1412,1,while scorsese 's bold image and generally smart cast ensure that gang `` be never lethargic the movie be hinder by central plot that 's pepper with false start and populate by character who be nearly impossible to care about
467,3,in movie full of surprise the big be that secret ballot be comedy both gentle and bite
3122,3,the concept behind kung pow enter the fist be hilarious
5518,2,whereas the extremely competent hitman film such as pulp fiction and get shorty resonate sardonic verve to their caustic purpose for exist who be cletis tout
10762,2,the 1960s rebellion be misdirect you ca't fight your culture
5256,1,but for the most part the weight of water come off as two way time switch myopic mystery that stall in its lackluster gear of emotional blandness
3322,1,exhibit the shallow sensationalism characteristic of soap opera more salacious telenovela than serious drama
86,3,wiseman be patient and uncompromising let his camera observe and record the life of woman tear apart by legacy of abuse
4570,3,it 's about issue most adult have to face in marriage and think that 's what like about it the real issue tuck between the silly and crude storyline
10042,1,stress dumb '
8793,1,its weighty theme be too grave for youngster but the story be too steep in fairy tale and other childish thing to appeal much to teenager
661,1,a feeble tootsie knockoff
6727,1,well mean but unoriginal
944,1,the sweet thing leave an awful sour taste
724,3,the script be smart not cloy
7018,0,but if the essence of magic be its make believe promise of life that soar above the material realm this be the opposite of truly magical movie
3827,1,the characterization and dialogue lack depth or complexity with the ironic exception of scooter
1206,4,a work of extraordinary journalism but it be also work of deft and subtle poetry
1083,3,daringly perceptive taut piercing and feisty biggie and tupac be undeniably subversive and involve in its bold presentation
9284,1,play like one of those conversation that comic book guy on the simpson `` have
4419,3,be film full of life and small delight that have all the wiggle energy of young kitten
