Id,Category,Sentence
5863,3,pay in full be remarkably engage despite be noticeably derivative of goodfellas and at least half dozen other trouble in the ghetto flick .
293,0,"i approach the usher and say that if she have to sit through it again , she should ask for raise ."
1490,3,"beneath the film 's obvious determination to shock at any cost lie considerable skill and determination , back by sheer nerve ."
1501,4,an engrossing and infectiously enthusiastic documentary .
5850,1,it 's impossible to indulge the fanciful daydream of janice beard eileen walsh when her real life persona be so charmless and vacant .
10673,1,but there 's plenty to offend everyone ...
661,1,a feeble tootsie knockoff .
2163,0,"the only way to tolerate this insipid , brutally clueless film might be with large dose of painkiller ."
2944,2,"an involve , inspirational drama that sometimes fall prey to its sob story trapping ."
1023,3,"clint eastwood 's blood work be lot like well make pb sandwich familiar , fairly uneventful and boast no real surprise but still quite tasty and invite all the same ."
1002,0,"a dull , simple mind and stereotypical tale of drug , death and mind numbing indifference on the inner city street ."
3802,0,it 's petty thievery like this that put flimsy flick like this behind bar
9238,3,the movie 's thesis elegant technology for the mass be surprisingly refreshing .
128,0,"... the story be far flung , illogical , and plain stupid ."
685,3,vincent gallo be right at home in this french shocker play his usual bad boy weirdo role .
6945,3,"though it 's equally solipsistic in tone , the movie have enough vitality to justify the notion of create screen adaptation of evans ' saga of hollywood excess ."
8228,4,"an entertaining british hybrid of comedy , caper thrill and quirky romance ."
2941,1,"much of the digitally altered footage appear jagged , as if film directly from television monitor , while the extensive use of stock footage quickly become tiresome clich ."
32,2,vampire epic succeed as spooky action pack trash of the high order .
268,2,"bacon keep thing interesting , but do't go out of your way to pay full price ."
3894,2,"chance be you wo't , either ."
6663,4,"it 's all about anakin ... and the lustrous polished visuals rich in color and creativity and , of course , special effect ."
3108,4,great character interaction .
2240,3,"for every cheesy scene , though , there be really cool bit the movie 's conception of future world holographic librarian orlando jones who know everything and answer all question , be visually smart , cleverly write , and nicely realize ."
9806,2,"this film be not love letter for the slain rapper , it 's taunt call for justice for two crime from which many of us have not yet recover ."
4095,3,... begin on high note and sustain it beautifully .
1709,1,the transporter bombards the viewer with so many explosion and side snap kick that it end up be surprisingly dull .
7891,2,"perhaps not since nelson eddy croon his indian love call to jeanette macdonald have there be movie so unabashedly canadian , not afraid to risk american scorn or disinterest ."
885,2,"with line that feel like long soliloquy even as they be be frame in conversation max be static , stilted ."
5581,4,"an engross story that combine psychological drama , sociological reflection , and high octane thriller ."
3952,0,"feature nonsensical and laughable plotting , wooden performance , ineptly direct action sequence and some of the bad dialogue in recent memory ."
418,2,"... jones , despite definitely distinctive screen presence , just be't able to muster for movie that , its title notwithstanding , should have be lot nasty if it want to fully capitalize on its lead 's specific gift ."
3960,0,guilty of the bad sin of attributable to movie like this it 's not scary in the slightest .
1650,1,"a series of escapade demonstrate the adage that what be good for the goose be also good for the gander , some of which occasionally amuse but none of which amount to much of story ."
4709,2,kaufman and jonze take huge risk to ponder the whole notion of passion our desire as human being for passion in our life and the emptiness one feel when it be miss .
6727,1,well mean but unoriginal .
10957,1,... build on the premise that middle class arkansas consist of monster truck love good ol ' boy and peroxide blond honey whose worldly knowledge come from tv rerun and supermarket tabloid .
927,0,after that it become long and tedious like classroom play in college history course .
1772,4,"the film be visually dazzling , the depicted event dramatic , funny and poignant ."
6788,1,it 's not as awful as some of the recent hollywood trip tripe ... but it 's far from groundbreaking endeavor .
2330,4,what bewilderingly brilliant and entertaining movie this be .
1338,1,gussied up with so many distract special effect and visual party trick that it 's not clear whether we 're suppose to shriek or laugh .
10339,2,"the film 's best trick be the way that it treat conspiracy as kind of political blair witch , monstrous murk that haunt us precisely because it can never be see ."
301,1,an imponderably stilted and self consciously arty movie .
467,3,"in movie full of surprise , the big be that secret ballot be comedy , both gentle and biting ."
8151,4,"it be , however , completely honest , open hearted film that should appeal to anyone willing to succumb to it ."
8495,1,"an exit sign , that be ."
3145,1,everything about it from the bland song to the colorful but flat drawing be completely serviceable and quickly forgettable .
488,3,with the prospect of film like kangaroo jack about to burst across america 's winter movie screen it 's pleasure to have film like the hour as an alternative .
10407,2,"i 'm not say that ice age do't have some fairly pretty picture , but there 's not enough substance in the story to actually give them life ."
7369,0,"the movie resolutely avoids all the comic possibility of its situation , and become one more dumb high school comedy about sex gag and prom date ."
1799,4,"methodical , measure , and gently tedious in its comedy , secret ballot be purposefully reductive movie which may be why it 's so successful at lodge itself in the brain ."
1237,0,"... complete shamble of movie so sloppy , so uneven , so damn unpleasant that ca't believe any viewer , young or old , would have good time here ."
2293,2,you bet there be and it 's what make this rather convoluted journey worth take .
8599,0,director douglas mcgrath take on nickleby with all the halfhearted zeal of an 8th grade boy delve into require reading .
251,1,... silly humbuggery ...
6193,2,maybe thomas wolfe be right you ca't go home again .
4022,4,"full of detail about the man and his country , and be well worth see ."
4852,4,"it 's beautiful film , full of elaborate and twisted character and it 's also pretty funny ."
1283,3,"who need mind bending drug when they can see this , the final part of the ` qatsi ' trilogy , direct by godfrey reggio , with music by philip glass ?"
1943,4,"`` spider man be better than any summer blockbuster we have to endure last summer , and hopefully , set the tone for summer of good stuff ."
7739,2,it 's all pretty tame .
1106,3,"diaz , applegate , blair and posey be suitably kooky which should appeal to woman and they strip down often enough to keep men alert , if not amuse ."
6239,1,"hoffman wait too long to turn his movie in an unexpected direction , and even then his tone retain genteel , prep school quality that feel dusty and leatherbound ."
3478,3,i like it just enough .
8430,2,"a fantastic premise anchor this movie , but what it need be either more rigid , blair witch style commitment to its mockumentary format , or more straightforward , dramatic treatment , with all the grandiosity that that implies ."
1567,3,"unfolds in low key , organic way that encourage you to accept it as life and go with its flow ."
11065,2,or intelligent .
525,4,"director juan jose campanella could have turn this into an argentine retread of `` iris `` or `` american beauty , `` but instead pull little from each film and create something more beautiful than either of those film ."
9634,2,one just wait grimly for the next shock without develop much attachment to the character .
3209,0,` this movie suck . '
963,0,"the obnoxious special effect , the obligatory outburst of flatulence and the incessant , so five minute ago pop music on the soundtrack overwhelm what be leave of the scruffy , dopey old hanna barbera charm ."
4383,2,"it be an indelible epic american story about two family , one black and one white , face change in both their inner and outer life ."
376,2,"sometimes we feel as if the film careen from one colorful event to another without respite , but sometimes it must have seem to frida kahlo as if her life do , too ."
2097,4,"one of the best film of the year with its exquisite acting , inventive screenplay , mesmerize music , and many inimitable scene of tenderness , loss , discontent , and yearning ."
9485,3,"even with all its botch , enigma offer all the pleasure of handsome and well make entertainment ."
326,0,"come across as relic from bygone era , and its convolution ... feel silly rather than plausible ."
6026,2,"in the end , all you can do be admire the ensemble player and wonder what the point of it be ."
5202,3,an ingenious and often harrowing look at damage people and how family can offer either despair or consolation .
2391,3,another love story in 2002 's remarkable procession of sweeping picture that have reinvigorate the romance genre .
6911,1,good look but relentlessly lowbrow out play like clueless do south fork .
6891,3,the gag be often stitch .
1376,2,"if you 're really rent this you 're not interested in discretion in your entertainment choice , you 're interested in anne geddes , john grisham , and thomas kincaid ."
6385,3,"the film 's gamble to occasionally break up the live action scene with animated sequence pay off , as do its sensitive handling of some delicate subject matter ."
4183,1,"normally , rohmer 's talky film fascinate me , but when he move his setting to the past , and relies on historical text , he lose the richness of characterization that make his film so memorable ."
7180,2,"as any creature feature fan know , when you cross toxic chemical with bunch of exotic creature , you get lot of run around , scream and death ."
10588,1,kurys seem intimidate by both her subject matter and the period trapping of this debut venture into the heritage business .
8437,1,why ?
3310,0,a crush disappointment .
483,3,campanella 's competent direction and his excellent cast overcome the obstacle of predictable outcome and screenplay that gloss over rafael 's evolution .
230,0,absurdity and clich accumulate like lint in fat man 's navel .
4666,4,an enjoyable experience .
9766,2,a tasty slice of droll whimsy .
3073,1,there 's nothing remotely topical or sexy here .
7248,2,it will break your heart many time over .
5538,2,blithely anachronistic and slyly achronological .
10510,0,"boll use lot of quick cutting and blurry step print to goose thing up , but dopey dialogue and sometimes inadequate performance kill the effect ."
4207,2,"at its best when the guard , resentful betty and the manipulative yet needy margot be front and center ."
3919,3,trouble and powerful .
8012,3,"a movie that will surely be profane , politically charge music to the ear of cho 's fan ."
306,4,`` simone `` be fun and funky look into an artificial creation in world that thrive on artificiality .
5130,3,"there be freedom to watch stunt that be this crude , this fast pace and this insane ."
755,1,and adult will at least have dream image of the west to savor whenever the film 's lamer instinct be in the saddle .
1890,0,director jay russell weigh down his capricious fairy tale with heavy sentiment and lightweight meaning .
3576,2,"an amalgam of the fugitive , blade runner , and total recall , only without much energy or tension ."
3233,1,"cuba gooding jr. valiantly mug his way through snow dog , but even his boisterous energy fails to spark this leaden comedy ."
9736,2,"hope keep arise that the movie will live up to the apparent skill of its maker and the talent of its actor , but it do't ."
9427,0,a full frontal attack on audience patience .
3327,1,"morrissette have perform difficult task indeed he 's take one of the world 's most fascinating story and make it dull , lifeless , and irritating ."
2781,4,"both heartbreaking and heartwarming ... just simple fable do in an artless sytle , but it 's tremendously move ."
9700,3,a cruelly funny twist on teen comedy pack with inventive cinematic trick and an ironically killer soundtrack
2409,2,"dull and mechanical , kinda like very goofy museum exhibit"
8244,1,shyamalan should stop try to please his mom .
2084,3,"a mature , deeply felt fantasy of director 's travel through 300 year of russian history ."
183,3,"gooding be the energetic frontman , and it 's hard to resist his enthusiasm , even if the filmmaker come up with nothing original in the way of slapstick sequence ."
4645,3,p artnering murphy with robert de niro for the tv cop comedy showtime would seem to be surefire casting .
8440,2,hollywood 's answer to an air ball .
6213,1,"it 's not only dull because we 've see eddie murphy do the genial rogue shtick to death , but because the plot be equally hackneyed ."
3158,1,"some episode work , some do't ."
3931,3,wonder of wonder teen movie with humanistic message .
646,2,a penetrating glimpse into the tissue thin ego of the stand up comic .
3725,0,master of disguise run for only 71 minute and feel like three hour .
3674,4,astonishingly skillful and move ... it could become historically significant work as well as masterfully make one .
4531,1,"however sincere it may be , the rise place never quite justify its own existence ."
1398,2,"super trooper be an odd amalgam of comedy genre , exist somewhere between the often literal riff of early zucker brother abrahams film , and the decidedly foul stylings of their post modern contemporary , the farrelly brother ."
2390,0,"to build feel good fantasy around vain dictator madman be off put , to say the least , not to mention inappropriate and wildly undeserved ."
6497,4,"this method almost never fail him , and it work superbly here ."
2103,0,the problem be the needlessly poor quality of its archival print and film footage .
7950,1,steven soderbergh do't remake andrei tarkovsky 's solaris so much as distill it .
1414,3,"this be movie that be what it be pleasant distraction , friday night diversion , an excuse to eat popcorn ."
9091,1,"seemingly disgust with the lazy material and the finished product 's unshapely look , director fisher stevens inexplicably dip key moment from the film in wake life water color ."
6334,3,you 'll end up move .
6061,2,in period costume and with big budget .
2326,2,"the film be blunt indictment , part of perhaps surreal campaign to bring kissinger to trial for crime against humanity ."
6285,0,this overproduce piece of dreck be shockingly bad and absolutely unnecessary .
4586,3,horn and halos benefit from serendipity but also remind us of our own responsibility to question what be tell as the truth .
5807,1,"to me , it sound like cruel deception carry out by men of marginal intelligence , with reactionary idea about woman and total lack of empathy ."
322,3,"take any 12 year old boy to see this picture , and he 'll be your slave for year ."
1647,3,"this rich , bittersweet israeli documentary , about the life of song and dance man pasach ` ke burstein and his family , transcend ethnic line ."
7829,0,"sluggish , tonally uneven ."
2615,3,mark pellington 's late pop thriller be as kooky and overeager as it be spooky and subtly in love with myth .
606,4,"the bai brother have take an small slice of history and open it up for all of us to understand , and they 've tell nice little story in the process ."
6547,2,the most ill conceive animated comedy since the 1991 dog rover dangerfield .
4310,3,"as thoughtful and unflinching examination of an alternative lifestyle , sex with stranger be success ."
9650,2,"soderbergh seem capable only of deliver artfully light , earnest inquiry that lack the kind of genuine depth that would make them redeemable ."
5392,2,"call this the full monty on ice , the underdog sport team formula redux ."
6259,4,"wickedly funny , visually engross , never boring , this movie challenge us to think about the way we consume pop culture ."
3197,2,gibney and jarecki just want to string the bastard up .
9021,3,"... in no way original , or even all that memorable , but as downtown saturday matinee brain candy , it do't disappoint ."
5847,2,` would't it be nice if all guy get taste of what it 's like on the other side of the bra ? '
3503,1,"it sound like another clever if pointless excursion into the abyss , and that 's more or less how it play out ."
617,0,a generic family comedy unlikely to be appreciate by anyone outside the under 10 set .
6596,3,"leave me with the visceral sensation of longing , last trace of charlotte 's web of desire and desperation ."
11144,1,"sweet gentle jesus , do the screenwriter just do cut and paste of every bad action movie line in history ?"
3494,2,crikey indeed .
9108,4,a marvel of production design .
8662,4,"it 's compelling and horrify story , and the laramie project be worthwhile for remind us that this sort of thing do , in fact , still happen in america ."
9386,2,"if this movie leave you cool , it also leave you intriguingly contemplative ."
2739,3,"passion , melodrama , sorrow , laugther , and tear cascade over the screen effortlessly ..."
3013,1,clare peploe 's airless movie adaptation could use little american pie like irreverence .
1195,3,"a solidly construct , entertain thriller that stop short of true inspiration ."
3068,2,"the tonal shift be jolt , and though wen 's message be profound and thoughtfully deliver , more thorough transition would have make the film more cohesive ."
4446,4,read my lip be to be view and treasure for its extraordinary intelligence and originality as well as its lyrical variation on the game of love .
7555,0,one slough one 's way through the mire of this alleged psychological thriller in search of purpose or even plot .
2845,3,the lean and mean of solondz 's misanthropic comedy .
9657,2,"if borstal boy be't especially realistic , it be an engage nostalgia piece ."
10938,3,"a timely look back at civil disobedience , anti war movement and the power of strong voice ."
11345,2,"it 's pack to burst with incident , and with score of character , some fictional , some from history ."
7098,1,"time stand still in more way that one in clockstoppers , sci fi thriller as lazy as it be interminable ."
1421,4,"light the candle , bring out the cake and do't fret about the calorie because there 's precious little substance in birthday girl it 's simply , and surprisingly , nice , light treat ."
1426,0,it do't work as either .
7805,3,it 's good than the phantom menace .
7988,3,"when it 's not wallow in hormonal melodrama , `` real woman have curve `` be sweet , honest , and enjoyable comedy drama about young woman who want many thing in life , but fear she 'll become her mother before she get to fulfill her dream ."
2680,4,daring and beautifully make .
8927,3,"for proof of that on the cinematic front , look no further than this 20th anniversary edition of the film that spielberg call , retrospectively , his most personal work yet ."
663,1,"though an important political documentary , this do not really make the case the kissinger should be try as war criminal ."
4935,3,"like its parade of predecessor , this halloween be gory slash fest ."
6892,2,"while not quite comedy , the film tackle its relatively serious subject with an open mind and considerable good cheer , and be never less than engaging ."
7697,3,"while not quite `` shrek `` or `` monster , inc. `` , it 's not too bad ."
414,0,the very simple story seem too simple and the work out of the plot almost arbitrary .
3236,4,this be one of the outstanding thriller of recent year .
6423,1,"but the problem with wendigo , for all its effective moment , be't really one of resource ."
6064,4,"mostly honest , this somber picture reveals itself slowly , intelligently , artfully ."
10910,2,"meandering and glacially pace , and often just plain dull ."
8017,3,she allow each character to confront their problem openly and honestly .
1439,3,"if you 're part of her targeted audience , you 'll cheer ."
3904,1,"you emerge daze , confuse as to whether you 've see pornography or documentary ."
5633,4,he make you realize that deep inside righteousness can be find tough beauty .
3170,4,"hard , endear , caring , warm ."
3797,4,"it tend to remind one of really solid woody allen film , with its excellent use of new york locale and sharp writing"
3631,3,too daft by half ... but supremely good natured .
10219,1,"strip almost entirely of such tool as nudity , profanity and violence , labute do manage to make few point about modern man and his problematic quest for human connection ."
1459,1,"the script be disaster , with cloy message and irksome character ."
6468,0,there be nothing redeem about this movie .
148,4,"an unsettling , memorable cinematic experience that do its predecessor proud ."
1022,1,overall tomfoolery like this be matter of taste .
8367,3,"the director , mark pellington , do terrific job conjure up sinister , menace atmosphere though unfortunately all the story give us be flash red light , rattling noise , and bump on the head ."
10537,0,"an erotic thriller that 's neither too erotic nor very thrilling , either ."
6754,4,"scherfig , the writer director , have make film so unabashedly hopeful that it actually make the heart soar ."
894,2,will no doubt delight plympton 's legion of fan others may find 80 minute of these shenanigan exhaust .
5209,0,horrible .
1991,1,as saccharine as it be disposable .
10867,1,"there be something in full frontal , guess , about artifice and act and how it distort reality for people who make movie and watch them , but like most movie riddle , it work only if you have an interest in the character you see ."
716,3,"predictable and cloying , though brown sugar be so earnest in its yearning for the day before rap go nihilistic that it summon more spirit and bite than your average formulaic romantic quadrangle ."
6342,3,a fun ride .
4828,3,competently direct but terminally cute drama .
3528,2,"aptly name , this shimmering , beautifully costume and film production do't work for me ."
10735,1,"the problem with the mayhem in formula 51 be not that it 's offensive , but that it 's boring ."
11421,3,sad to say it accurately reflect the rage and alienation that fuel the self destructiveness of many young people .
9295,2,rabbit proof fence will probably make you angry .
344,3,"ramsay succeed primarily with her typical blend of unsettle atmospherics , deliver series of abrasive , stylized sequence that burn themselves upon the viewer 's memory ."
11305,1,"ultimately , the film amount to be lecture to by tech geek , if you 're up for that sort of thing ."
4954,4,"if the real life story be genuinely inspirational , the movie stir us as well ."
8774,4,hartley add enough quirky and satirical touch in the screenplay to keep the film entertaining .
6906,3,"there 's back stabbing , inter racial desire and , most importantly , sing and dance ."
1950,2,a technically well make suspenser ... but its abrupt drop in iq point as it race to the finish line prove simply too discourage to let slide .
5155,1,"like the hank character , he 's slow study the action be stilted and the tabloid energy embalm ."
2206,1,narc be all menace and atmosphere .
10853,1,a gushy episode of `` `` only this time from an asian perspective .
5908,1,"stale , futile scenario ."
9872,2,grainy photography mar an otherwise delightful comedy of error .
7759,3,it thankfully go easy on the reel real world dichotomy that jaglom pursue with such enervate determination in venice venice .
7633,3,"a competent , unpretentious entertainment destine to fill the after school slot at shop mall theater across the country ."
5242,3,"it 's definitely an improvement on the first blade , since it do't take itself so deadly seriously ."
6139,3,"it 's more enjoyable than expect , though , and that 's because the laugh come from fairly basic comedic construct ."
2709,2,"quit delivers sucker punch , and its impact be all the great beause director zhang 's last film , the cuddly shower , be non threatening multi character piece center around public bath house ."
3749,1,"with its lackadaisical plotting and mindless action , all about the benjamin evoke the bottom tier of blaxploitation flick from the 1970s ."
5832,3,rehearsal be frequently more fascinating than the result .
2834,3,the first shocking thing about sorority boy be that it 's actually watchable .
9943,3,certainly the big finish be't something galinsky and hawley could have plan for ... but part of be good documentarian be be there when the rope snap .
3561,3,a quirky comedy set in newfoundland that cleverly capture the dry wit that 's so prevalent on the rock .
533,3,"the movie itself be far from disappointing , offer an original take on courtroom movie , few nifty twist that be so crucial to the genre and another first rate performance by top bill star bruce willis ."
6321,3,thoroughly enjoyable .
2584,1,"then you get another phone call warning you that if the video be't back at blockbuster before midnight , you 're go to face frighten late fee ."
5812,1,a loquacious and dreary piece of business .
5334,2,it get bogged down by hit and miss topical humour before get to the truly good stuff .
3307,2,... myers have turn his franchise into the movie version of an adolescent dirty joke book do up in post tarantino pop culture riff ...
5635,1,... most viewer will wish there have be more of the `` queen `` and less of the `` damn . ``
8420,4,"smart , funny and just honest enough to provide the pleasure of slightly naughty , just above average off broadway play ."
2609,2,you want to call domino 's .
4372,3,campanella get the tone just right funny in the middle of sad in the middle of hopeful .
1737,3,splendidly illustrate the ability of the human spirit to overcome adversity .
11246,0,"in fact , it do't even seem like she try ."
9306,4,"proof once again that if the filmmaker just follow the book , they ca't go wrong ."
5089,3,a true pleasure .
1851,4,a wildly entertaining scan of evans ' career .
4689,4,often shock but ultimately worthwhile exploration of motherhood and desperate mother .
1834,3,have the capability of effect change and inspire hope .
10060,4,"bittersweet comedy drama full of life , hand gesture , and some really adorable italian guy ."
1038,3,fan of the modern day hong kong action film finally have the worthy successor to good tomorrow and the killer which they have be patiently wait for .
11527,1,the basic premise be intrigue but quickly become distasteful and downright creepy .
4380,0,one of the most highly praised disappointment 've have the misfortune to watch in quite some time .
8790,1,"sorvino make the princess seem smug and cartoonish , and the film only really come alive when poor hermocrates and leontine pathetically compare note about their budding amour ."
2629,1,"like the excruciate end of day , collateral damage present schwarzenegger as tragic figure , but sympathy really belongs with any viewer force to watch him try out so many complicate facial expression ."
3552,3,murderous maid pull no punch in its depiction of the life of the papin sister and the event that lead to their notorious rise to infamy ...
108,4,"a shimmeringly lovely come of age portrait , shot in artful , watery tone of blue , green and brown ."
1412,1,"while scorsese 's bold image and generally smart cast ensure that `` gang `` be never lethargic , the movie be hinder by central plot that 's pepper with false start and populate by character who be nearly impossible to care about ."
4708,4,it 's very valuable film ...
4255,0,it 's horribly depressing and not very well do .
2818,2,"don michael paul use quick cut , very large shadow and wide angle shot take from distance to hide the liberal use of body double for seagal ."
6209,3,"i admire the closing scene of the film , which seem to ask whether our civilization offer cure for vincent 's complaint ."
5575,3,but toback 's deranged immediacy make it seem fresh again .
2928,1,another useless recycling of brutal mid '70s american sport movie .
8669,4,the film 's constant mood of melancholy and its unhurried narrative be masterfully control .
2578,3,"the film 's strength be't in its detail , but in the large picture it paint of culture in conflict with itself , with the thin veneer of nationalism that cover our deepest , medium soak fear ."
216,0,"instead of let the laughs come as they may , lawrence unleashes his trademark misogyny er , comedy like human volcano or an overflowing septic tank , take your pick ."
10650,3,`` red dragon `` never cut corner .
9354,2,"it wo't harm anyone , but neither can think of very good reason to rush right out and see it ."
2847,2,each scene wreaks of routine the film never manage to generate single threat of suspense .
3214,1,by turn numbingly dull witted and disquietingly creepy .
1317,2,... will always be remember for the 11 terrorist attack .
7137,2,"... one big laugh , three or four mild giggle , and whole lot of not much else ."
3516,3,"it establish its ominous mood and tension swiftly , and if the suspense never rise to high level , it be nevertheless maintain throughout ."
5924,2,"funny , though ."
6909,2,veers uncomfortably close to pro serb propaganda .
1509,1,"despite its promising cast of character , big trouble remain loosely tied series of vignette which only prove that ` zany ' do't necessarily mean ` funny . '"
4535,3,harks back to time when movie have more to do with imagination than market research .
10257,2,"make me feel uneasy , even queasy , because solondz 's cool compassion be on the border of bemused contempt ."
4014,4,a real pleasure in its laid back way .
5894,4,"seem base on ugly idea instead of ugly behavior , as happiness be ... hence , storytelling be far more appealing ."
6106,0,"if there be any doubt that peter'fallon do't have an original bone in his body , rumor of angel should dispel it ."
7494,1,"squander his opportunity to make absurdist observation , burn get catch up in the rush of slapstick thoroughfare ."
5773,4,it will guarantee to have you leave the theater with smile on your face .
1442,3,bound to appeal to woman look for howlingly trashy time .
5216,2,a bit too derivative to stand on its own as the psychological thriller it purport to be .
11120,3,it 's day at the beach with air conditioning and popcorn .
3181,4,work because reno do't become smug or sanctimonious towards the audience .
2560,0,"fails as dystopian movie , as retooling of fahrenheit 451 , and even as rip off of the matrix ."
10426,2,a hidden agenda drama that shout classic french nuance .
1292,3,"as literary desecration go , this make for perfectly acceptable , occasionally very enjoyable child 's entertainment ."
8381,0,what an embarrassment .
3885,1,never come together as coherent whole .
11465,3,"a knowing look at female friendship , spike with raw urban humor ."
5892,2,more of career curio than major work .
7956,4,"the art direction and costume be gorgeous and finely detailed , and kurys ' direction be clever and insightful ."
3499,3,"the film , despite the gratuitous cinematic distraction impress upon it , be still good fun ."
3267,0,maid in manhattan prof that it 's easy to change the sheet than to change hackneyed concept when it come to dream up romantic comedy .
3483,3,an elegant and sly deadpan comedy .
8640,1,"the story be predictable , the joke be typical sandler fare , and the romance with ryder be puzzle ."
10348,4,"weaver and lapaglia be both excellent , in the kind of low key way that allow us to forget that they be actually movie folk ."
3856,0,"take away the controversy , and it 's not much more watchable than mexican soap opera ."
7975,1,pleasant but not more than recycled jock piffle .
5717,3,a compelling story of musical passion against governmental odds .
10108,1,but it 's also disappointing to certain degree .
9684,0,"cox offer plenty of glimpse at exist photo , but there be no movie of nijinsky , so instead the director treat us to an aimless hodgepodge ."
555,3,a film of idea and wry comic mayhem .
3788,3,"a rivet profile of law enforcement , and visceral , nasty journey into an urban hades ."
2644,4,"when cower and beg at the foot scruffy giannini , madonna give her best performance since abel ferrara have her beaten to pulp in his dangerous game ."
7627,1,"like comedian who start off promisingly but then proceeds to flop , comedian run out of steam after half hour ."
5452,1,"while some of the camera work be interesting , the film 's mid to low budget be betray by the surprisingly shoddy makeup work ."
2767,0,"then again , in good movie , you might not have notice ."
40,3,"return to never land may be another shameless attempt by disney to rake in dough from baby boomer family , but it 's not half bad ."
7195,1,"the tuxedo be't just bad it be , as my friend david cross would call it , ` hungry man portion of bad ' ."
2998,3,"a thriller whose style , structure and rhythm be so integrated with the story , you can not separate them ."
1403,1,even kid deserve good .
10360,4,even good than the first one !
5948,1,a sad and rote exercise in milk play out idea straight guy have to dress up in drag that shockingly manage to be even bad than its title would imply .
4966,4,the riveting performance by the incredibly flexible cast make love joy to behold .
5860,2,"when mr. hundert tell us in his narration that ` this be story without surprise , ' we nod in agreement ."
4897,0,"behind the glitz , hollywood be sordid and disgusting ."
310,2,"director john musker and ron clements , the team behind the little mermaid , have produce sparkling retina candy , but they be't able to muster lot of emotional resonance in the cold vacuum of space ."
7642,2,"it may not be history but then again , what if it be ?"
2817,1,the film can depress you about life itself .
5468,3,"cannon 's confidence and lay back good spirit be , with the drum routine , among the film 's saving grace ."
4149,3,"efteriades give the neighborhood scenery , vibe and all the cinematic equivalent of big , tender hug ."
6153,4,"morvern callar confirms lynne ramsay as an important , original talent in international cinema ."
1965,0,the country bear waste an exceptionally good idea .
3250,1,"as violent , profane and exploitative as the most offensive action flick you 've ever see ."
7796,3,"a strong and confident work which work so well for the first 89 minute , but end so horrendously confuse in the final two"
553,4,"the ensemble cast turn in collectively stellar performance , and the writing be tight and truthful , full of funny situation and honest observation ."
5935,2,the movie be obviously labour of love so howard appear to have have free rein to be as pretentious as he want .
3859,2,"a road trip that will get you think , ` be we there yet ? '"
5592,4,"but mostly it 's work that , with humor , warmth , and intelligence , capture life interestingly live ."
1313,4,"over the year , hollywood have craft solid formula for successful animated movie , and ice age only improve on it , with terrific computer graphic , inventive action sequence and droll sense of humor ."
3775,0,"... grow decidedly flimsy with its many out size , out of character and logically porous action set piece ."
3852,4,"a stir tribute to the bravery and dedication of the world 's reporter who willingly walk into the nightmare of war not only to record the event for posterity , but to help us clearly see the world of our making ."
9006,1,"... tara reid play college journalist , but she look like the six time winner of the miss hawaiian tropic pageant , so do't know what she 's do in here ..."
7037,0,it 's hard to understand why anyone in his right mind would even think to make the attraction movie .
2144,4,"that rare documentary that incorporate so much of human experience drama , conflict , tear and surprise that it transcend the normal division between fiction and nonfiction film ."
10416,0,a crass and insulting homage to great film like some like it hot and the john wayne classic .
8656,2,"a gem , capture in the unhurried , low key style favor by many director of the iranian new wave ."
830,4,smart and taut .
8902,1,"an empty exercise , florid but ultimately vapid crime melodrama with lot of surface flash but little emotional resonance ."
11286,1,sweet home alabama certainly wo't be remember as one of witherspoon 's better film .
3488,1,"the abide impression , despite the mild hallucinogenic buzz , be of overwhelm waste the acre of haute couture ca't quite conceal that there 's nothing resemble spine here ."
10366,3,"a solid , psychological action film from hong kong ."
10821,0,"a depressingly retrograde , ` post feminist ' romantic comedy that take an astonishingly condescend attitude toward woman ."
2804,4,"a lot of fun , with an undeniable energy spark by two actress in their 50s work at the peak of their power ."
5744,1,the overall feel be not unlike watch glorified episode of `` 7th heaven . ``
10499,3,"the film 's appeal have lot to do with the casting of juliette binoche as sand , who bring to the role her pale , dark beauty and characteristic warmth ."
11332,3,"for the most part , it work beautifully as movie without sacrifice the integrity of the opera ."
4392,1,play like the old disease of the week small screen melodrama .
9544,3,"captivates as it show excess in business and pleasure , allow us to find the small , human moment , and leave off with grand whimper ."
6048,1,"a dark as pitch comedy that frequently veer into corny sentimentality , probably would not improve much after therapeutic zap of shock treatment ."
5153,0,"for all of its insight into the dream world of teen life , and its electronic expression through cyber culture , the film give no quarter to anyone seek to pull cohesive story out of its hour run time ."
5730,2,... trashy little bit of fluff stuffed with enjoyable performance and bewildering sense of self importance
333,4,greg kinnear give mesmerizing performance as full fledge sex addict who be in complete denial about his obsessive behavior .
6282,1,it have become apparent that the franchise 's best year be long past .
2276,3,that old adage about woman be unknowable get an exhilarate new interpretation in morvern callar .
8030,3,cremaster be at once tough pill to swallow and minor miracle of self expression .
10818,1,"patchy combination of soap opera , low tech magic realism and , at time , ploddingly sociological commentary ."
7650,2,but something seem to be miss .
4400,4,"good fun , good action , good acting , good dialogue , good pace , good cinematography ."
5461,3,"carry off spot on scottish burr , duvall also producer peel layer from this character that may well not have exist on paper ."
2399,2,crystal and de niro manage to squeeze out some good laugh but not enough to make this silly con job sing .
2424,1,this slender plot feel especially thin stretch over the nearly 80 minute run time .
