Id,Category,Sentence
6068,1,"Although Disney follows its standard formula in this animated adventure , it feels more forced than usual ."
2413,3,In visual fertility Treasure Planet rivals the top Japanese animations of recent vintage .
6271,3,"In the end , the film is less the cheap thriller you 'd expect than it is a fairly revealing study of its two main characters -- damaged-goods people whose orbits will inevitably and dangerously collide ."
7029,0,"-LRB- Swimfan -RRB- falls victim to sloppy plotting , an insultingly unbelievable final act and a villainess who is too crazy to be interesting ."
2385,1,"It 's better suited for the history or biography channel , but there 's no arguing the tone of the movie - it leaves a bad taste in your mouth and questions on your mind ."
5842,3,Slight but enjoyable documentary .
6678,3,"If you think it 's a riot to see Rob Schneider in a young woman 's clothes , then you 'll enjoy The Hot Chick ."
6564,3,"... the story , like Ravel 's Bolero , builds to a crescendo that encompasses many more paths than we started with ."
1791,1,"can be as tiresome as 9 seconds of Jesse Helms ' anti- Castro rhetoric , which are included"
9570,3,The Mothman Prophecies is best when illustrating the demons bedevilling the modern masculine journey .
6853,1,"Apparently designed as a reverie about memory and regret , but the only thing you 'll regret is remembering the experience of sitting through it ."
8315,4,A powerful performance from Mel Gibson and a brutal 90-minute battle sequence that does everything but issue you a dog-tag and an M-16 .
612,0,"The movie is so resolutely cobbled together out of older movies that it even uses a totally unnecessary prologue , just because it seems obligatory ."
9121,3,"Unfolds as one of the most politically audacious films of recent decades from any country , but especially from France ."
779,4,A small movie with a big impact .
6645,1,A movie that 's about as overbearing and over-the-top as the family it depicts .
1188,3,`` Cremaster 3 '' should come with the warning `` For serious film buffs only ! ''
1207,1,"I was feeling this movie until it veered off too far into the Exxon zone , and left me behind at the station looking for a return ticket to realism ."
9654,3,"The off-center humor is a constant , and the ensemble gives it a buoyant delivery ."
8665,4,"Such master screenwriting comes courtesy of John Pogue , the Yale grad who previously gave us `` The Skulls '' and last year 's `` Rollerball . ''"
1340,0,"But this new jangle of noise , mayhem and stupidity must be a serious contender for the title ."
10188,3,This 90-minute postmodern voyage was more diverting and thought-provoking than I 'd expected it to be .
7380,0,"Sunk by way too much indulgence of scene-chewing , teeth-gnashing actorliness ."
3920,4,"Thanks to a small star with big heart , this family film sequel is plenty of fun for all ."
3703,4,"Graphic sex may be what 's attracting audiences to Unfaithful , but gripping performances by Lane and Gere are what will keep them awake ."
6571,1,-LRB- Moore 's -RRB- better at fingering problems than finding solutions .
8774,4,Hartley adds enough quirky and satirical touches in the screenplay to keep the film entertaining .
1684,2,A crisply made movie that is no more than mildly amusing .
5394,1,The script has less spice than a rat burger and The Rock 's fighting skills are more in line with Steven Seagal .
5931,4,A solid and refined piece of moviemaking imbued with passion and attitude .
1725,3,We 're drawn in by the dark luster .
6889,3,"As chilling and fascinating as Philippe Mora 's modern Hitler-study , Snide and Prejudice ."
3084,3,"If not a home run , then at least a solid base hit ."
9031,3,"A whole lot of fun and funny in the middle , though somewhat less hard-hitting at the start and finish ."
681,1,Kapur 's contradictory feelings about his material result in a movie that works against itself .
1341,1,Suffers from its timid parsing of the barn-side target of sons trying to breach gaps in their relationships with their fathers .
8914,3,But it 's surprisingly harmless .
2280,3,more precious than perspicacious
4059,3,The amazing film work is so convincing that by movies ' end you 'll swear you are wet in some places and feel sand creeping in others .
7455,0,The acting is n't much better .
1273,3,"Keenly observed and refreshingly natural , Swimming gets the details right , from its promenade of barely clad bodies in Myrtle Beach , S.C. , to the adrenaline jolt of a sudden lunch rush at the diner ."
1498,1,"Has none of the crackle of `` Fatal Attraction '' , `` 9 1\/2 Weeks '' , or even `` Indecent Proposal '' , and feels more like Lyne 's stolid remake of `` Lolita '' ."
396,1,"Costner 's warm-milk persona is just as ill-fitting as Shadyac 's perfunctory directing chops , and some of the more overtly silly dialogue would sink Laurence Olivier ."
5971,2,Dense and thoughtful and brimming with ideas that are too complex to be rapidly absorbed .
8584,0,"Nothing sticks , really , except a lingering creepiness one feels from being dragged through a sad , sordid universe of guns , drugs , avarice and damaged dreams ."
5259,4,A well-executed spy-thriller .
1984,0,What we get in FearDotCom is more like something from a bad Clive Barker movie .
5911,2,`` Sum '' is Jack Ryan 's `` do-over . ''
6471,0,There 's not one decent performance from the cast and not one clever line of dialogue .
474,0,"A loud , witless mess that has none of the charm and little of the intrigue from the TV series ."
80,1,"the film never rises above a conventional , two dimension tale"
286,1,"While easier to sit through than most of Jaglom 's self-conscious and gratingly irritating films , it 's still tainted by cliches , painful improbability and murky points ."
3970,3,... a funny yet dark and seedy clash of cultures and generations .
6351,2,"The movie has no respect for laws , political correctness or common decency , but it displays something more important : respect for its flawed , crazy people ."
10493,3,A good documentary can make interesting a subject you thought would leave you cold .
2144,4,"That rare documentary that incorporates so much of human experience -- drama , conflict , tears and surprise -- that it transcends the normal divisions between fiction and nonfiction film ."
4635,3,brought to life on the big screen .
4021,2,The dark and bittersweet twist feels strange as things turn nasty and tragic during the final third of the film .
85,3,Scott Baio is turning in some delightful work on indie projects .
1350,0,More of the same old garbage Hollywood has been trying to pass off as acceptable teen entertainment for some time now .
1747,3,Rubbo runs through a remarkable amount of material in the film 's short 90 minutes .
10499,3,"The film 's appeal has a lot to do with the casting of Juliette Binoche as Sand , who brings to the role her pale , dark beauty and characteristic warmth ."
1167,4,A return to pure Disney magic and is enjoyable family fare .
9944,4,Speaks eloquently about the symbiotic relationship between art and life .
6901,1,Nicks and Steinberg match their own creations for pure venality -- that 's giving it the old college try .
10231,2,Cynics need not apply . '
3471,2,ending .
2217,1,A bit too eager to please .
2295,2,Now I can see why people thought I was too hard on `` The Mothman Prophecies '' .
6527,1,The skirmishes for power waged among victims and predators settle into an undistinguished rhythm of artificial suspense .
8407,4,"She may not be real , but the laughs are ."
2746,3,"García Bernal and Talancón are an immensely appealing couple , and even though their story is predictable , you 'll want things to work out ."
1679,4,"Brims with passion : for words , for its eccentric , accident-prone characters , and for the crazy things that keep people going in this crazy life ."
1572,2,"It 's not particularly subtle ... However , it still manages to build to a terrifying , if obvious , conclusion ."
33,0,"By that measure , it is a failure ."
5583,2,"It may not be as cutting , as witty or as true as back in the glory days of Weekend and Two or Three Things I Know About Her , but who else engaged in filmmaking today is so cognizant of the cultural and moral issues involved in the process ?"
1720,1,"Mr. Wollter and Ms. Seldhal give strong and convincing performances , but neither reaches into the deepest recesses of the character to unearth the quaking essence of passion , grief and fear ."
4561,2,"While Howard 's appreciation of Brown and his writing is clearly well-meaning and sincere , the movie would be impossible to sit through were it not for the supporting cast ."
5126,1,"If only it were , well , funnier ."
2979,4,Its engaging simplicity is driven by appealing leads .
7322,2,"A lack of thesis makes Maryam , in the end , play out with the intellectual and emotional impact of an after-school special ."
4717,3,One thing you have to give them credit for : The message of the movie is consistent with the messages espoused in the company 's previous video work .
9313,1,We get the comedy we settle for .
4171,1,The movie is a lumbering load of hokum but ... it 's at least watchable .
3899,0,Amazingly lame .
7953,3,"There is little question that this is a serious work by an important director who has something new to say about how , in the flip-flop of courtship , we often reel in when we should be playing out ."
5668,2,"The 70-year-old Godard has become , to judge from In Praise of Love , the sort of bitter old crank who sits behind his light meter and harangues the supposed injustices of the artistic world-at-large without doing all that much to correct them ."
4624,1,"... if it had been only half-an-hour long or a TV special , the humor would have been fast and furious -- at ninety minutes , it drags ."
997,2,"A dark , dull thriller with a parting shot that misfires ."
1476,3,There are enough throwaway references to faith and rainbows to plant smile-button faces on that segment of the populace that made A Walk to Remember a niche hit .
6594,1,"None of this so-called satire has any sting to it , as if Woody is afraid of biting the hand that has finally , to some extent , warmed up to him ."
9523,4,"This Chicago has hugely imaginative and successful casting to its great credit , as well as one terrific score and attitude to spare ."
1595,3,"Even through its flaws , Revolution # 9 proves to be a compelling , interestingly told film ."
2434,3,"Could use a little more humanity , but it never lacks in eye-popping visuals ."
237,0,"For its 100 minutes running time , you 'll wait in vain for a movie to happen ."
10557,1,"Louiso lets the movie dawdle in classic disaffected-indie-film mode , and brother Hoffman 's script stumbles over a late-inning twist that just does n't make sense ."
3977,3,"With a large cast representing a broad cross-section , Tavernier 's film bounds along with the rat-a-tat energy of `` His Girl Friday , '' maintaining a light touch while tackling serious themes ."
57,0,`` ... something appears to have been lost in the translation this time .
6697,4,"Twenty years later , E.T. is still a cinematic touchstone ."
9,4,Delirious fun .
3646,3,"Family portrait of need , neurosis and nervy negativity is a rare treat that shows the promise of digital filmmaking ."
8757,1,"his -LRB- Nelson 's -RRB- screenplay needs some serious re-working to show more of the dilemma , rather than have his characters stage shouting matches about it ."
1425,4,"Director Lee has a true cinematic knack , but it 's also nice to see a movie with its heart so thoroughly , unabashedly on its sleeve ."
407,3,Ya-Yas everywhere will forgive the flaws and love the film .
7470,3,Handsome and sophisticated approach to the workplace romantic comedy .
6511,1,"An even more predictable , cliche-ridden endeavor than its predecessor ."
9261,4,"More intimate than spectacular , E.T. is carried less by wow factors than by its funny , moving yarn that holds up well after two decades ."
5323,2,"`` The Kid Stays in the Picture '' is a great story , terrifically told by the man who wrote it but this Cliff Notes edition is a cheat ."
8726,1,And for all the wrong reasons besides .
3492,4,The universal theme of becoming a better person through love has never been filmed more irresistibly than in ` Baran . '
1152,2,Wanker Goths are on the loose !
4483,1,The skills of a calculus major at M.I.T. are required to balance all the formulaic equations in the long-winded heist comedy Who Is Cletis Tout ?
8099,4,"A delightful , if minor , pastry of a movie ."
7327,3,"Hashiguchi vividly captures the way young Japanese live now , chafing against their culture 's manic mix of millennial brusqueness and undying , traditional politesse ."
9888,3,"A moving , if uneven , success ."
6230,3,"For once , a movie does not proclaim the truth about two love-struck somebodies , but permits them time and space to convince us of that all on their own ."
2387,3,One ca n't deny its seriousness and quality .
2323,3,"eventually arrives at its heart , as simple self-reflection meditation ."
6753,4,"... is funny in the way that makes you ache with sadness -LRB- the way Chekhov is funny -RRB- , profound without ever being self-important , warm without ever succumbing to sentimentality ."
3591,1,"But then again , I hate myself most mornings ."
8397,3,"By not averting his eyes , Solondz forces us to consider the unthinkable , the unacceptable , the unmentionable ."
8096,2,But even with the two-wrongs-make-a-right chemistry between Jolie and Burns ... this otherwise appealing picture loses its soul to Screenwriting For Dummies conformity .
3129,2,I survived .
5079,3,"Enjoyably dumb , sweet , and intermittently hilarious -- if you 've a taste for the quirky , steal a glimpse ."
8128,3,"has far more energy , wit and warmth than should be expected from any movie with a `` 2 '' at the end of its title ."
7549,4,"A smart , sassy and exceptionally charming romantic comedy ."
4224,3,Oddly compelling .
6613,2,Life on the rez is no picnic : this picture shows you why .
7836,4,"The one-liners are snappy , the situations volatile and the comic opportunities richly rewarded ."
1831,3,"But on the whole , you 're gonna like this movie ."
5191,1,"This movie is so bad , that it 's almost worth seeing because it 's so bad ."
1439,3,"If you 're part of her targeted audience , you 'll cheer ."
4036,1,There is a difference between movies with the courage to go over the top and movies that do n't care about being stupid
6521,3,"Grant carries the day with impeccable comic timing , raffish charm and piercing intellect ."
9454,1,"The direction occasionally rises to the level of marginal competence , but for most of the film it is hard to tell who is chasing who or why ."
479,3,"However , it 's pleasant enough and its ecological , pro-wildlife sentiments are certainly welcome ."
1059,2,"Unfortunately , contrived plotting , stereotyped characters and Woo 's over-the-top instincts as a director undermine the moral dilemma at the movie 's heart ."
10819,1,One of those decades-spanning historical epics that strives to be intimate and socially encompassing but fails to do justice to either effort in three hours of screen time .
7534,1,I did n't smile .
4336,2,A pure participatory event that malnourished intellectuals will gulp down in a frenzy .
11104,3,"As Hannibal would say , yes , ` It 's like having an old friend for dinner ' ."
3379,2,An exhausting family drama about a porcelain empire and just as hard a flick as its subject matter .
263,3,Here 's yet another cool crime movie that actually manages to bring something new into the mix .
5254,3,"Whatever complaints I might have , I 'd take -LRB- its -RRB- earnest errors and hard-won rewards over the bombastic self-glorification of other feel-good fiascos like Antwone Fisher or The Emperor 's Club any time ."
8012,3,"A movie that will surely be profane , politically charged music to the ears of Cho 's fans ."
11465,3,"A knowing look at female friendship , spiked with raw urban humor ."
2606,4,"A compelling , gut-clutching piece of advocacy cinema that carries you along in a torrent of emotion as it explores the awful complications of one terrifying day ."
4323,3,"One of the smarter offerings the horror genre has produced in recent memory , even if it 's far tamer than advertised ."
4592,3,"Wonder , hope and magic can never escape the heart of the boy when the right movie comes along , especially if it begins with the name of Star Wars"
1776,0,I 'm not sure these words have ever been together in the same sentence : This erotic cannibal movie is boring .
4549,1,"Violent , vulgar and forgettably entertaining ."
4798,2,Mushes the college-friends genre -LRB- The Big Chill -RRB- together with the contrivances and overwrought emotion of soap operas .
9972,1,A film that loses sight of its own story .
3777,3,"Crudup 's screen presence is the one thing that holds interest in the midst of a mushy , existential exploration of why men leave their families ."
441,3,"The direction has a fluid , no-nonsense authority , and the performances by Harris , Phifer and Cam ` ron seal the deal ."
5147,1,"Kicks off with an inauspicious premise , mopes through a dreary tract of virtually plotless meanderings and then ends with a whimper ."
3343,1,The film 's maudlin focus on the young woman 's infirmity and her naive dreams play like the worst kind of Hollywood heart-string plucking .
676,1,This is rote drivel aimed at Mom and Dad 's wallet .
10273,2,And a very rainy day .
1536,1,Just a collection of this and that -- whatever fills time -- with no unified whole .
5580,2,"With wit and empathy to spare , waydowntown acknowledges the silent screams of workaday inertia but stops short of indulging its characters ' striving solipsism ."
2715,1,The movie does such an excellent job of critiquing itself at every faltering half-step of its development that criticizing feels more like commiserating .
599,4,"Thanks to confident filmmaking and a pair of fascinating performances , the way to that destination is a really special walk in the woods ."
10683,2,Proof of this is Ballistic : Ecks vs. Sever .
4456,3,"It goes down easy , leaving virtually no aftertaste ."
3827,1,"The characterizations and dialogue lack depth or complexity , with the ironic exception of Scooter ."
692,1,There is only so much baked cardboard I need to chew .
9118,2,"This is n't a retooled genre piece , the tale of a guy and his gun , but an amiably idiosyncratic work ."
4129,1,"Too predictably , in fact ."
6098,4,"Lux , now in her eighties , does a great combination act as narrator , Jewish grandmother and subject -- taking us through a film that is part biography , part entertainment and part history ."
2923,3,"Its compelling mix of trial movie , escape movie and unexpected fable ensures the film never feels draggy ."
8098,4,"From a deceptively simple premise , this deeply moving French drama develops a startling story that works both as a detailed personal portrait and as a rather frightening examination of modern times ."
4429,0,"Merely -LRB- and literally -RRB- tosses around sex toys and offers half-hearted paeans to empowerment that are repeatedly undercut by the brutality of the jokes , most at women 's expense ."
5679,2,"It 's not a film to be taken literally on any level , but its focus always appears questionable ."
494,2,"Reno does what he can in a thankless situation , the film ricochets from humor to violence and back again , and Ryoko Hirosue makes us wonder if she is always like that ."
9549,1,"No better or worse than ` Truth or Consequences , N.M. ' or any other interchangeable actioner with imbecilic Mafia toolbags botching a routine assignment in a Western backwater ."
6053,4,Poetry in motion captured on film .
6954,0,The only thing that distinguishes a Randall Wallace film from any other is the fact that there is nothing distinguishing in a Randall Wallace film .
805,1,-LRB- Tries -RRB- to parody a genre that 's already a joke in the United States .
7612,2,"Charming , if overly complicated ..."
3115,1,We do n't even like their characters .
5626,0,"A shame that Stealing Harvard is too busy getting in its own way to be anything but frustrating , boring , and forgettable ."
7555,0,One sloughs one 's way through the mire of this alleged psychological thriller in search of purpose or even a plot .
2645,3,Ken Russell would love this .
954,1,Not so much farcical as sour .
3342,2,The pitch must have read like a discarded House Beautiful spread .
1506,2,Showtime 's starry cast could be both an asset and a detriment .
2218,2,"Film ca n't quite maintain its initial momentum , but remains sporadically funny throughout ."
3713,2,Exactly what you 'd expect from a guy named Kaos .
2069,4,Matthew Lillard is born to play Shaggy !
5463,1,Yet another entry in the sentimental oh-those-wacky-Brits genre that was ushered in by The Full Monty and is still straining to produce another smash hit .
5610,1,"Still , it just sits there like a side dish no one ordered ."
1268,3,"Wilco fans will have a great time , and the movie should win the band a few new converts , too ."
1624,2,"Thriller directorial debut for Traffic scribe Gaghan has all the right parts , but the pieces do n't quite fit together ."
5486,3,"It 's funny and human and really pretty damned wonderful , all at once ."
10275,1,"It is parochial , accessible to a chosen few , standoffish to everyone else , and smugly suggests a superior moral tone is more important than filmmaking skill"
8862,4,Jeffs has created a breathtakingly assured and stylish work of spare dialogue and acute expressiveness .
2196,4,Leguizamo and Jones are both excellent and the rest of the cast is uniformly superb .
4540,1,The movie is a mess from start to finish .
10500,3,"Angel presents events partly from the perspective of Aurelie and Christelle , and infuses the film with the sensibility of a particularly nightmarish fairytale ."
8690,3,"The film 's messages of tolerance and diversity are n't particularly original , but one ca n't help but be drawn in by the sympathetic characters ."
1980,4,"The large-frame IMAX camera lends itself beautifully to filming the teeming life on the reefs , making this gorgeous film a must for everyone from junior scientists to grown-up fish lovers ."
10800,1,"We never feel anything for these characters , and as a result the film is basically just a curiosity ."
10180,3,"Expect no major discoveries , nor any stylish sizzle , but the film sits with square conviction and touching good sense on the experience of its women ."
9112,0,"As a remake , it 's a pale imitation ."
8192,3,An instance of an old dog not only learning but inventing a remarkable new trick .
261,3,About Schmidt belongs to Nicholson .
1352,3,Now here 's a sadistic bike flick that would have made Vittorio De Sica proud .
7039,1,A reality-snubbing hodgepodge .
7730,0,"For most movies , 84 minutes is short , but this one feels like a life sentence ."
7672,1,"Suspend your disbelief here and now , or you 'll be shaking your head all the way to the credits ."
2956,2,A brutally honest documentary about a much anticipated family reunion that goes wrong thanks to culture shock and a refusal to empathize with others .
6632,3,"An eye-boggling blend of psychedelic devices , special effects and backgrounds , ` Spy Kids 2 ' is a visual treat for all audiences ."
1035,3,Frank Capra played this story straight .
6740,2,The next big thing 's not-so-big -LRB- and not-so-hot -RRB- directorial debut .
909,4,A moving and important film .
7708,2,But the execution is a flop with the exception of about six gags that really work .
6691,1,"Anyone who wants to start writing screenplays can just follow the same blueprint from hundreds of other films , sell it to the highest bidder and walk away without anyone truly knowing your identity ."
829,3,"Mostly , -LRB- Goldbacher -RRB- just lets her complicated characters be unruly , confusing and , through it all , human ."
1324,3,"Initially gripping , eventually cloying POW drama ."
5863,3,Paid in Full is remarkably engaging despite being noticeably derivative of Goodfellas and at least a half dozen other trouble-in-the-ghetto flicks .
6286,4,"Third time 's the charm ... yeah , baby !"
4056,2,It 's hard to fairly judge a film like RINGU when you 've seen the remake first .
2006,2,"Still , not every low-budget movie must be quirky or bleak , and a happy ending is no cinematic sin ."
8381,0,What an embarrassment .
7704,4,"A bittersweet contemporary comedy about benevolent deception , which , while it may not rival the filmmaker 's period pieces , is still very much worth seeing ."
1562,2,"The story , touching though it is , does not quite have enough emotional resonance or variety of incident to sustain a feature , and even at 85 minutes it feels a bit long ."
8112,3,"There are no special effects , and no Hollywood endings ."
9683,3,"What enlivens this film , beyond the astute direction of Cardoso and beautifully detailed performances by all of the actors , is a note of defiance over social dictates ."
720,0,A half-assed film .
1061,0,"Seagal ran out of movies years ago , and this is just the proof ."
7743,3,"The film delivers what it promises : A look at the `` wild ride '' that ensues when brash young men set out to conquer the online world with laptops , cell phones and sketchy business plans ."
5342,4,"Boisterous , heartfelt comedy ."
2013,1,"With tiny little jokes and nary an original idea , this sappy ethnic sleeper proves that not only blockbusters pollute the summer movie pool ."
9244,2,A family-friendly fantasy that ends up doing very little with its imaginative premise .
11181,3,"-LRB- `` Safe Conduct '' -RRB- is a long movie at 163 minutes but it fills the time with drama , romance , tragedy , bravery , political intrigue , partisans and sabotage ."
2264,3,"There 's absolutely no reason why Blue Crush , a late-summer surfer girl entry , should be as entertaining as it is"
550,3,The production values are of the highest and the performances attractive without being memorable .
2812,2,"While certain cues , like the happy music , suggest that this movie is supposed to warm our hearts , Jeong-Hyang Lee 's film is just as likely to blacken that organ with cold vengefulness ."
3530,1,These guys seem great to knock back a beer with but they 're simply not funny performers .
10242,1,A bore that tends to hammer home every one of its points .
10292,1,"Take Care is nicely performed by a quintet of actresses , but nonetheless it drags during its 112-minute length ."
5663,0,It shows that some studios firmly believe that people have lost the ability to think and will forgive any shoddy product as long as there 's a little girl-on-girl action .
6170,2,"while -LRB- Roman Coppola -RRB- scores points for style , he staggers in terms of story ."
10327,4,"It is sentimental but feels free to offend , is analytical and then surrenders to the illogic of its characters , is about grief and yet permits laughter ."
11179,2,This is the first film I 've ever seen that had no obvious directing involved .
2799,2,But his showboating wise-cracker stock persona sure is getting old .
10882,1,"A waterlogged version of ` Fatal Attraction ' for the teeny-bopper set ... a sad , soggy potboiler that wastes the talents of its attractive young leads ."
2783,0,"Fails in making this character understandable , in getting under her skin , in exploring motivation ... Well before the end , the film grows as dull as its characters , about whose fate it is hard to care ."
4765,4,"A wry , affectionate delight ."
1612,3,It was only a matter of time before some savvy producer saw the potential success inherent in the mixture of Bullock Bubble and Hugh Goo .
5034,1,"Ice Cube is n't quite out of ripe screwball ideas , but Friday After Next spreads them pretty thin ."
9989,3,An ebullient Tunisian film about the startling transformation of a tradition-bound widow who is drawn into the exotic world of belly dancing .
8495,1,"An EXIT sign , that is ."
4145,3,"So genial is the conceit , this is one of those rare pictures that you root for throughout , dearly hoping that the rich promise of the script will be realized on the screen ."
4480,3,A hypnotic cyber hymn and a cruel story of youth culture .
1,2,"Lavishly , exhilaratingly tasteless ."
10161,0,Koepp 's screenplay is n't nearly surprising or clever enough to sustain a reasonable degree of suspense on its own .
7110,3,I know that I 'll never listen to Marvin Gaye or the Supremes the same way again
5454,0,The Sweetest Thing leaves a bitter taste .
3620,3,"May not be a breakthrough in filmmaking , but it is unwavering and arresting ."
3522,0,This movie is about the worst thing Chan has done in the United States .
7286,4,"Great performances , stylish cinematography and a gritty feel help make Gangster No. 1 a worthwhile moviegoing experience ."
9920,4,Polanski has found the perfect material with which to address his own World War II experience in his signature style .
9534,3,"Angela Gheorghiu as famous prima donna Floria Tosca , Roberto Alagna as her lover Mario Cavaradossi , and Ruggero as the villainous , lecherous police chief Scarpia , all sing beautifully and act adequately ."
9351,3,"A solid cast , assured direction and complete lack of modern day irony ."
1901,3,A lovably old-school Hollywood confection .
4761,1,"Reign of Fire never comes close to recovering from its demented premise , but it does sustain an enjoyable level of ridiculousness ."
3719,1,By the final whistle you 're convinced that this Mean Machine was a decent TV outing that just does n't have big screen magic .
10164,3,Alternately frustrating and rewarding .
5764,1,The one not-so-small problem with Expecting is that the entire exercise has no real point .
1538,1,It 's not a great monster movie .
5316,1,Predictably melodramatic .
837,1,I have n't seen such self-amused trash since Freddy Got Fingered .
45,2,Strident and inelegant in its ` message-movie ' posturing .
8888,0,It 's mired in a shabby script that piles layer upon layer of Action Man cliché atop wooden dialogue and a shifting tone that falls far short of the peculiarly moral amorality of -LRB- Woo 's -RRB- best work .
148,4,"An unsettling , memorable cinematic experience that does its predecessors proud ."
3662,0,"Lazy filmmaking , with the director taking a hands-off approach when he should have shaped the story to show us why it 's compelling ."
2836,3,While the frequent allusions to gurus and doshas will strike some Westerners as verging on mumbo-jumbo ... broad streaks of common sense emerge with unimpeachable clarity .
1358,1,"It 's sweet and fluffy at the time , but it may leave you feeling a little sticky and unsatisfied ."
10321,0,"... if you , like me , think an action film disguised as a war tribute is disgusting to begin with , then you 're in for a painful ride ."
4482,1,"This wretchedly unfunny wannabe comedy is inane and awful - no doubt , it 's the worst movie I 've seen this summer ."
8945,1,"The movie is a negligible work of manipulation , an exploitation piece doing its usual worst to guilt-trip parents ."
7225,1,The elements were all there but lack of a pyschological center knocks it flat .
2608,2,... a fairly disposable yet still entertaining B picture .
1689,0,The sheer dumbness of the plot -LRB- other than its one good idea -RRB- and the movie 's inescapable air of sleaziness get you down .
6473,2,"Often overwrought and at times positively irritating , the film turns into an engrossing thriller almost in spite of itself ."
8806,1,... too sappy for its own good .
8577,3,The casting of von Sydow ... is itself Intacto 's luckiest stroke .
9206,3,Mel Gibson fights the good fight in Vietnam in director Randall Wallace 's flag-waving war flick with a core of decency .
6418,3,A winning and wildly fascinating work .
4319,2,"Feels slight , as if it were an extended short , albeit one made by the smartest kids in class ."
419,0,"Rather , pity anyone who sees this mishmash ."
3760,2,"There are times when you wish that the movie had worked a little harder to conceal its contrivances , but Brown Sugar turns out to be a sweet and enjoyable fantasy ."
3253,4,"This is a gorgeous film - vivid with color , music and life ."
4143,0,"A 94-minute travesty of unparalleled proportions , writer-director Parker seems to go out of his way to turn the legendary wit 's classic mistaken identity farce into brutally labored and unfunny hokum ."
5652,2,"I 'm all for the mentally challenged getting their fair shot in the movie business , but surely it does n't have to be as a collection of keening and self-mutilating sideshow geeks ."
7511,3,"Oh , look at that clever angle !"
4391,2,"Since the movie is based on a Nicholas Sparks best seller , you know death is lurking around the corner , just waiting to spoil things ."
6184,2,"The film sometimes flags ... but there is enough secondary action to keep things moving along at a brisk , amusing pace ."
9732,1,"PC stability notwithstanding , the film suffers from a simplistic narrative and a pat , fairy-tale conclusion ."
1716,2,Cacoyannis is perhaps too effective in creating an atmosphere of dust-caked stagnation and labored gentility .
3377,1,This dreadfully earnest inversion of the Concubine love triangle eschews the previous film 's historical panorama and roiling pathos for bug-eyed mugging and gay-niche condescension .
1134,0,An exercise in cynicism every bit as ugly as the shabby digital photography and muddy sound .
5914,1,An occasionally interesting but mostly repetitive look at a slice of counterculture that might be best forgotten .
3185,3,"Director Todd Solondz has made a movie about critical reaction to his two previous movies , and about his responsibility to the characters that he creates ."
9684,0,"Cox offers plenty of glimpses at existing photos , but there are no movies of Nijinsky , so instead the director treats us to an aimless hodgepodge ."
4172,3,A great cast and a wonderful but sometimes confusing flashback movie about growing up in a dysfunctional family .
953,3,"While not for every taste , this often very funny collegiate gross-out comedy goes a long way toward restoring the luster of the National Lampoon film franchise , too long reduced to direct-to-video irrelevancy ."
11420,0,"It 's a bad sign when you 're rooting for the film to hurry up and get to its subjects ' deaths just so the documentary will be over , but it 's indicative of how uncompelling the movie is unless it happens to cover your particular area of interest ."
4611,3,Bielinsky is a filmmaker of impressive talent .
9584,0,"I ca n't begin to tell you how tedious , how resolutely unamusing , how thoroughly unrewarding all of this is , and what a reckless squandering of four fine acting talents ..."
4737,0,"The French director has turned out nearly 21\/2 hours of unfocused , excruciatingly tedious cinema that , half an hour in , starts making water torture seem appealing ."
6952,2,The obligatory break-ups and hook-ups do n't seem to have much emotional impact on the characters .
8176,2,The pace of the film is very slow -LRB- for obvious reasons -RRB- and that too becomes off-putting .
7740,3,A decent-enough nail-biter that stands a good chance of being the big hit Franklin needs to stay afloat in Hollywood .
742,1,"Broder 's screenplay is shallow , offensive and redundant , with pitifully few real laughs ."
3825,1,"Dong never pushes for insights beyond the superficial tensions of the dynamic he 's dissecting , and the film settles too easily along the contours of expectation ."
1399,0,"Before long , you 're desperate for the evening to end ."
8223,3,"Nohe 's documentary about the event is sympathetic without being gullible : He is n't blind to the silliness , but also captures moments of spontaneous creativity and authentic co-operative interaction ."
2643,1,The film 's most improbable feat ?
9798,4,A beautifully tooled action thriller about love and terrorism in Korea .
5240,0,"... a plotline that 's as lumpy as two-day old porridge ... the filmmakers ' paws , sad to say , were all over this `` un-bear-able '' project !"
1173,2,"If horses could fly , this is surely what they 'd look like ."
5352,2,"The actors pull out all the stops in nearly every scene , but to diminishing effect ."
2751,3,The film jolts the laughs from the audience -- as if by cattle prod .
1723,4,"Young Hanks and Fisk , who vaguely resemble their celebrity parents , bring fresh good looks and an ease in front of the camera to the work ."
8793,1,"Its weighty themes are too grave for youngsters , but the story is too steeped in fairy tales and other childish things to appeal much to teenagers ."
6516,1,"Unfortunately , Carvey 's rubber-face routine is no match for the insipid script he has crafted with Harris Goldberg ."
888,3,Horrid little propaganda film with fascinating connections not only to the Serbs themselves but also to a network of American right-wing extremists .
6515,1,The modern remake of Dumas 's story is long on narrative and -LRB- too -RRB- short on action .
69,1,"The filmmakers are playing to the Big Boys in New York and L.A. To that end , they mock the kind of folks they do n't understand , ones they figure the power-lunchers do n't care to understand , either ."
884,3,Hugh Grant 's act is so consuming that sometimes it 's difficult to tell who the other actors in the movie are .
4126,3,It 's an experience in understanding a unique culture that is presented with universal appeal .
4121,0,... in the pile of useless actioners from MTV schmucks who do n't know how to tell a story for more than four minutes .
