Id,Category,Sentence,Pred
10275,1,"It is parochial , accessible to a chosen few , standoffish to everyone else , and smugly suggests a superior moral tone is more important than filmmaking skill",1
8277,4,"If you 're a comic fan , you ca n't miss it .",4
7953,3,"There is little question that this is a serious work by an important director who has something new to say about how , in the flip-flop of courtship , we often reel in when we should be playing out .",4
5863,3,Paid in Full is remarkably engaging despite being noticeably derivative of Goodfellas and at least a half dozen other trouble-in-the-ghetto flicks .,3
345,2,"Apart from its own considerable achievement , Metropolis confirms Tezuka 's status as both the primary visual influence on the animé tradition and its defining philosophical conscience .",4
829,3,"Mostly , -LRB- Goldbacher -RRB- just lets her complicated characters be unruly , confusing and , through it all , human .",3
5898,1,The leads we are given here are simply too bland to be interesting .,0
1011,4,"This is a stunning film , a one-of-a-kind tour de force .",4
674,1,Ear-splitting exercise in formula crash-and-bash action .,1
7628,2,"There 's a lot of good material here , but there 's also a lot of redundancy and unsuccessful crudeness accompanying it .",2
8567,1,It 's just hard to believe that a life like this can sound so dull .,1
2171,0,"Without Shakespeare 's eloquent language , the update is dreary and sluggish .",1
2821,1,This picture is mostly a lump of run-of-the-mill profanity sprinkled with a few remarks so geared toward engendering audience sympathy that you might think he was running for office -- or trying to win over a probation officer .,1
6740,2,The next big thing 's not-so-big -LRB- and not-so-hot -RRB- directorial debut .,1
2434,3,"Could use a little more humanity , but it never lacks in eye-popping visuals .",3
8150,1,This is not a Jackie Chan movie .,2
5806,1,That frenetic spectacle -LRB- on the TV show -RRB- has usually been leavened by a charm that 's conspicuously missing from the Girls ' big-screen blowout .,1
218,2,"The results , if not memorable , are at least interesting .",3
5454,0,The Sweetest Thing leaves a bitter taste .,1
7142,2,"While the new film is much more eye-catching than its blood-drenched Stephen Norrington-directed predecessor , the new script by the returning David S. Goyer is much sillier .",2
2858,2,"Die Another Day is only intermittently entertaining but it 's hard not to be a sucker for its charms , or perhaps it 's just impossible not to feel nostalgia for movies you grew up with .",3
4864,0,An infuriating film .,0
1878,3,"An earnest , roughshod document , it serves as a workable primer for the region 's recent history , and would make a terrific 10th-grade learning tool .",3
10093,1,"It takes a really long , slow and dreary time to dope out what TUCK EVERLASTING is about .",1
6376,2,"Humorous , artsy , and even cute , in an off-kilter , dark , vaguely disturbing way .",3
1413,1,A bland animated sequel that hardly seems worth the effort .,0
6581,4,"Engages us in constant fits of laughter , until we find ourselves surprised at how much we care about the story , and end up walking out not only satisfied but also somewhat touched .",4
4586,3,Horns and Halos benefits from serendipity but also reminds us of our own responsibility to question what is told as the truth .,3
3,1,"But , like Silence , it 's a movie that gets under your skin .",3
4129,1,"Too predictably , in fact .",1
5000,1,"Jaw-droppingly superficial , straining to get by on humor that is not even as daring as John Ritter 's glory days on Three 's Company .",0
4831,1,"Wewannour money back , actually .",1
8757,1,"his -LRB- Nelson 's -RRB- screenplay needs some serious re-working to show more of the dilemma , rather than have his characters stage shouting matches about it .",1
9982,2,"Ends up being mostly about ravishing costumes , eye-filling , wide-screen production design and Joan 's wacky decision to stand by her man , no matter how many times he demonstrates that he 's a disloyal satyr .",3
1508,1,"... while each moment of this broken character study is rich in emotional texture , the journey does n't really go anywhere .",1
1363,0,"This is the sort of low-grade dreck that usually goes straight to video -- with a lousy script , inept direction , pathetic acting , poorly dubbed dialogue and murky cinematography , complete with visible boom mikes .",0
8096,2,But even with the two-wrongs-make-a-right chemistry between Jolie and Burns ... this otherwise appealing picture loses its soul to Screenwriting For Dummies conformity .,1
1019,1,"A light , engaging comedy that fumbles away almost all of its accumulated enjoyment with a crucial third act miscalculation .",2
396,1,"Costner 's warm-milk persona is just as ill-fitting as Shadyac 's perfunctory directing chops , and some of the more overtly silly dialogue would sink Laurence Olivier .",1
4535,3,Harks back to a time when movies had more to do with imagination than market research .,2
6954,0,The only thing that distinguishes a Randall Wallace film from any other is the fact that there is nothing distinguishing in a Randall Wallace film .,1
1152,2,Wanker Goths are on the loose !,2
9972,1,A film that loses sight of its own story .,1
6290,3,"It all plays out ... like a high-end John Hughes comedy , a kind of Elder Bueller 's Time Out .",2
3476,0,... hypnotically dull .,0
8888,0,It 's mired in a shabby script that piles layer upon layer of Action Man cliché atop wooden dialogue and a shifting tone that falls far short of the peculiarly moral amorality of -LRB- Woo 's -RRB- best work .,0
1912,1,` Opening up ' the play more has partly closed it down .,1
6467,1,"As underwater ghost stories go , Below casts its spooky net out into the Atlantic Ocean and spits it back , grizzled and charred , somewhere northwest of the Bermuda Triangle .",2
2305,2,"While Serving Sara does have a long way to go before it reaches the level of crudity in the latest Austin Powers extravaganza , there 's nothing here to match that movie 's intermittent moments of inspiration .",1
2344,1,Seagal is painfully foolish in trying to hold onto what 's left of his passe ' chopsocky glory .,1
407,3,Ya-Yas everywhere will forgive the flaws and love the film .,3
6937,2,What it lacks in originality it makes up for in effective if cheap moments of fright and dread .,2
3997,2,an assassin 's greatest hits,3
2412,0,"A loud , ugly , irritating movie without any of its satirical salvos hitting a discernible target .",0
1630,0,"By the time you reach the finale , you 're likely wondering why you 've been watching all this strutting and posturing .",1
8921,1,"Been there , done that , liked it much better the first time around - when it was called The Professional .",2
3399,3,"Neither the funniest film that Eddie Murphy nor Robert De Niro has ever made , Showtime is nevertheless efficiently amusing for a good while .",2
7058,0,"The film is so busy making reference to other films and trying to be other films that it fails to have a heart , mind or humor of its own .",0
3867,2,Has the marks of a septuagenarian ; it 's a crusty treatment of a clever gimmick .,1
8586,3,"A big-budget\/all-star movie as unblinkingly pure as The Hours is a distinct rarity , and an event .",3
5776,1,"The punch lines that miss , unfortunately , outnumber the hits by three-to-one .",1
3647,1,Is it a comedy ?,2
7286,4,"Great performances , stylish cinematography and a gritty feel help make Gangster No. 1 a worthwhile moviegoing experience .",4
11276,2,"The video work is so grainy and rough , so dependent on being ` naturalistic ' rather than carefully lit and set up , that it 's exhausting to watch .",1
2500,1,He 's not good with people .,1
8157,1,"It looks good , but it is essentially empty .",1
6284,1,A characteristically engorged and sloppy coming-of-age movie .,1
1562,2,"The story , touching though it is , does not quite have enough emotional resonance or variety of incident to sustain a feature , and even at 85 minutes it feels a bit long .",1
821,0,"The film feels formulaic , its plot and pacing typical Hollywood war-movie stuff , while the performances elicit more of a sense of deja vu than awe .",1
2302,4,Isabelle Huppert excels as the enigmatic Mika and Anna Mouglalis is a stunning new young talent in one of Chabrol 's most intense psychological mysteries .,4
2753,3,A modestly surprising movie .,3
2040,4,"Kids will love its fantasy and adventure , and grownups should appreciate its whimsical humor .",4
148,4,"An unsettling , memorable cinematic experience that does its predecessors proud .",4
2132,3,"Tsai Ming-liang 's witty , wistful new film , What Time Is It There ?",3
8444,2,A dreary indulgence .,1
3849,1,"But even then , I 'd recommend waiting for DVD and just skipping straight to her scenes .",1
1,2,"Lavishly , exhilaratingly tasteless .",2
550,3,The production values are of the highest and the performances attractive without being memorable .,4
2558,3,Charlotte Sometimes is a gem .,4
1530,1,"The movie is loaded with good intentions , but in his zeal to squeeze the action and our emotions into the all-too-familiar dramatic arc of the Holocaust escape story , Minac drains his movie of all individuality .",1
6210,4,"A sensitive , moving , brilliantly constructed work .",4
2270,2,"It is a challenging film , if not always a narratively cohesive one .",2
4313,1,"The story has its redundancies , and the young actors , not very experienced , are sometimes inexpressive .",1
1476,3,There are enough throwaway references to faith and rainbows to plant smile-button faces on that segment of the populace that made A Walk to Remember a niche hit .,2
4421,1,"Devolves into the derivative , leaning on badly-rendered CGI effects .",0
4568,0,Too bad none of it is funny .,1
9093,1,This director 's cut -- which adds 51 minutes -- takes a great film and turns it into a mundane soap opera .,0
4793,1,-LRB- A -RRB- slummer .,1
1820,2,"There 's no doubting that this is a highly ambitious and personal project for Egoyan , but it 's also one that , next to his best work , feels clumsy and convoluted .",1
9798,4,A beautifully tooled action thriller about love and terrorism in Korea .,3
2140,3,"An elegant work , Food of Love is as consistently engaging as it is revealing .",4
4324,1,"Clockstoppers is one of those crazy , mixed-up films that does n't know what it wants to be when it grows up .",1
1280,2,This rough trade Punch-and-Judy act did n't play well then and it plays worse now .,1
5661,3,A metaphor for a modern-day urban China searching for its identity .,3
676,1,This is rote drivel aimed at Mom and Dad 's wallet .,0
4329,0,"If you go , pack your knitting needles .",2
6097,3,It 's a very tasteful rock and roll movie .,4
2059,4,Consummate actor Barry has done excellent work here .,4
4179,2,"Muddled , trashy and incompetent",0
1704,3,Family fare .,3
243,1,Believability was n't one of the film 's virtues .,1
1620,2,... they missed the boat .,1
2092,2,Secretary is not a movie about fetishism .,2
10995,1,"Despite an impressive roster of stars and direction from Kathryn Bigelow , The Weight of Water is oppressively heavy .",1
3899,0,Amazingly lame .,0
4406,0,"After you laugh once -LRB- maybe twice -RRB- , you will have completely forgotten the movie by the time you get back to your car in the parking lot .",1
6645,1,A movie that 's about as overbearing and over-the-top as the family it depicts .,1
2836,3,While the frequent allusions to gurus and doshas will strike some Westerners as verging on mumbo-jumbo ... broad streaks of common sense emerge with unimpeachable clarity .,3
7361,2,"Whatever about warning kids about the dangers of ouija boards , someone should dispense the same advice to film directors .",1
11104,3,"As Hannibal would say , yes , ` It 's like having an old friend for dinner ' .",3
4215,2,It 's fitfully funny but never really takes off .,1
5237,3,Hashiguchi uses the situation to evoke a Japan bustling atop an undercurrent of loneliness and isolation .,2
5399,1,"One of those films where the characters inhabit that special annex of hell where adults behave like kids , children behave like adults and everyone screams at the top of their lungs no matter what the situation .",1
7963,1,"The Merchant-Ivory team continues to systematically destroy everything we hold dear about cinema , only now it 's begun to split up so that it can do even more damage .",0
3163,4,"... even if you 've never heard of Chaplin , you 'll still be glued to the screen .",4
8891,1,This is a heartfelt story ... it just is n't a very involving one .,2
2761,3,Never once predictable .,3
6632,3,"An eye-boggling blend of psychedelic devices , special effects and backgrounds , ` Spy Kids 2 ' is a visual treat for all audiences .",4
4299,3,"Reign of Fire is hardly the most original fantasy film ever made -- beyond Road Warrior , it owes enormous debts to Aliens and every previous dragon drama -- but that barely makes it any less entertaining .",2
6889,3,"As chilling and fascinating as Philippe Mora 's modern Hitler-study , Snide and Prejudice .",4
7615,3,"I enjoyed the movie in a superficial way , while never sure what its purpose was .",3
3986,2,"If all of Eight Legged Freaks was as entertaining as the final hour , I would have no problem giving it an unqualified recommendation .",2
10800,1,"We never feel anything for these characters , and as a result the film is basically just a curiosity .",0
8281,1,Only masochistic moviegoers need apply .,2
3076,3,"Not a schlocky creature feature but something far more stylish and cerebral -- and , hence , more chillingly effective .",4
2979,4,Its engaging simplicity is driven by appealing leads .,4
5538,2,Blithely anachronistic and slyly achronological .,2
7049,0,Festers in just such a dungpile that you 'd swear you were watching monkeys flinging their feces at you .,0
3519,3,Watching Austin Powers in Goldmember is like binging on cotton candy .,2
2810,1,A film without surprise geared toward maximum comfort and familiarity .,1
8473,3,Bring tissues .,2
9989,3,An ebullient Tunisian film about the startling transformation of a tradition-bound widow who is drawn into the exotic world of belly dancing .,3
9993,4,It 's always enthralling .,4
2617,1,There 's a reason why halftime is only fifteen minutes long .,2
5394,1,The script has less spice than a rat burger and The Rock 's fighting skills are more in line with Steven Seagal .,1
9823,3,"Directing with a sure and measured hand , -LRB- Haneke -RRB- steers clear of the sensational and offers instead an unflinching and objective look at a decidedly perverse pathology .",3
1352,3,Now here 's a sadistic bike flick that would have made Vittorio De Sica proud .,3
1962,3,Rubbo 's humorously tendentious intervention into the who-wrote-Shakespeare controversy .,2
7480,1,Earnest yet curiously tepid and choppy recycling in which predictability is the only winner .,1
744,2,The pace and the visuals are so hyped up that a curious sense of menace informs everything .,3
11343,0,"Hey everybody , wanna watch a movie in which a guy dressed as a children 's party clown gets violently gang-raped ?",2
6105,3,"It 's the perfect star vehicle for Grant , allowing him to finally move away from his usual bumbling , tongue-tied screen persona .",4
4502,0,"Despite the fact that this film was n't as bad as I thought it was going to be , it 's still not a good movie",1
1278,4,The immersive powers of the giant screen and its hyper-realistic images are put to perfect use in the breathtakingly beautiful outer-space documentary Space Station 3D .,4
7549,4,"A smart , sassy and exceptionally charming romantic comedy .",4
1498,1,"Has none of the crackle of `` Fatal Attraction '' , `` 9 1\/2 Weeks '' , or even `` Indecent Proposal '' , and feels more like Lyne 's stolid remake of `` Lolita '' .",0
1901,3,A lovably old-school Hollywood confection .,3
11092,0,An artsploitation movie with too much exploitation and too little art .,1
3551,3,"As action-adventure , this space-based homage to Robert Louis Stevenson 's Treasure Island fires on all plasma conduits .",2
8033,3,"Although the subject matter may still be too close to recent national events , the film works - mostly due to its superior cast of characters .",3
9732,1,"PC stability notwithstanding , the film suffers from a simplistic narrative and a pat , fairy-tale conclusion .",1
2404,1,I have a confession to make : I did n't particularly like E.T. the first time I saw it as a young boy .,2
2227,1,"Spectators will indeed sit open-mouthed before the screen , not screaming but yawning .",2
4297,3,Undoubtedly the scariest movie ever made about tattoos .,3
6853,1,"Apparently designed as a reverie about memory and regret , but the only thing you 'll regret is remembering the experience of sitting through it .",1
5859,4,"You feel good , you feel sad , you feel pissed off , but in the end , you feel alive - which is what they did .",4
1268,3,"Wilco fans will have a great time , and the movie should win the band a few new converts , too .",4
11458,1,"Though there are many tense scenes in Trapped , they prove more distressing than suspenseful .",1
3425,2,"Despite the pyrotechnics , Narc is strictly by the book .",2
6511,1,"An even more predictable , cliche-ridden endeavor than its predecessor .",1
6515,1,The modern remake of Dumas 's story is long on narrative and -LRB- too -RRB- short on action .,1
7455,0,The acting is n't much better .,1
7014,1,"No , even that 's too committed .",1
5289,2,it somehow managed to make its way past my crappola radar and find a small place in my heart,4
4900,2,It 's not too racy and it 's not too offensive .,3
10321,0,"... if you , like me , think an action film disguised as a war tribute is disgusting to begin with , then you 're in for a painful ride .",1
360,3,"Rock solid family fun out of the gates , extremely imaginative through out , but wanes in the middle",3
4072,1,"Although I did n't hate this one , it 's not very good either .",1
8577,3,The casting of von Sydow ... is itself Intacto 's luckiest stroke .,3
3354,2,"Bisset delivers a game performance , but she is unable to save the movie .",2
10042,1,Stress ` dumb . ',1
1358,1,"It 's sweet and fluffy at the time , but it may leave you feeling a little sticky and unsatisfied .",2
5026,1,First-timer John McKay is never able to pull it back on course .,1
3156,3,Then you 'd do well to check this one out because it 's straight up Twin Peaks action ...,3
7563,1,The film is hampered by its predictable plot and paper-thin supporting characters .,0
2323,3,"eventually arrives at its heart , as simple self-reflection meditation .",2
950,4,"The story 's scope and pageantry are mesmerizing , and Mr. Day-Lewis roars with leonine power .",4
3587,0,"It is that rare combination of bad writing , bad direction and bad acting -- the trifecta of badness .",0
361,3,A lot more dimensional and complex than its sunny disposition would lead you to believe .,3
544,0,"This little film is so slovenly done , so primitive in technique , that it ca n't really be called animation .",0
3393,2,"Almost nothing else -- raunchy and graphic as it may be in presentation -- is one-sided , outwardly sexist or mean-spirited .",1
7407,1,"Obviously , a lot of people wasted a lot of their time -LRB- including mine -RRB- on something very inconsequential .",0
7881,3,A cutesy romantic tale with a twist .,3
4979,4,A wild ride with eight boarders from Venice Beach that was a deserved co-winner of the Audience Award for documentaries at the Sundance Film Festival .,3
2346,3,And we do n't avert our eyes for a moment .,3
2746,3,"García Bernal and Talancón are an immensely appealing couple , and even though their story is predictable , you 'll want things to work out .",4
2812,2,"While certain cues , like the happy music , suggest that this movie is supposed to warm our hearts , Jeong-Hyang Lee 's film is just as likely to blacken that organ with cold vengefulness .",1
1399,0,"Before long , you 're desperate for the evening to end .",0
9799,4,LaBute masterfully balances both Traditional or Modern stories together in a manner that one never overwhelms the other .,4
4909,1,"Adam Sandler 's heart may be in the right place , but he needs to pull his head out of his butt",1
4133,3,"A remarkable movie with an unsatisfying ending , which is just the point .",2
8793,1,"Its weighty themes are too grave for youngsters , but the story is too steeped in fairy tales and other childish things to appeal much to teenagers .",1
4171,1,The movie is a lumbering load of hokum but ... it 's at least watchable .,2
8951,4,Highly watchable stuff .,4
8046,2,"As directed by Dani Kouyate of Burkina Faso , Sia lacks visual flair .",1
9711,1,A non-mystery mystery .,2
1779,3,Something for everyone .,3
2081,3,The film has several strong performances .,3
3170,4,"Hard , endearing , caring , warm .",3
6205,1,"The story is -- forgive me -- a little thin , and the filmmaking clumsy and rushed .",1
7047,2,Trades run-of-the-mill revulsion for extreme unease .,2
4414,0,"Ultimately the , yes , snail-like pacing and lack of thematic resonance make the film more silly than scary , like some sort of Martha Stewart decorating program run amok .",0
3748,4,Arteta directs one of the best ensemble casts of the year,4
2472,0,An unfortunate title for a film that has nothing endearing about it .,0
4212,0,A real snooze .,0
3963,1,Goes on and on to the point of nausea .,0
10557,1,"Louiso lets the movie dawdle in classic disaffected-indie-film mode , and brother Hoffman 's script stumbles over a late-inning twist that just does n't make sense .",1
3662,0,"Lazy filmmaking , with the director taking a hands-off approach when he should have shaped the story to show us why it 's compelling .",0
830,4,Smart and taut .,4
1061,0,"Seagal ran out of movies years ago , and this is just the proof .",1
6309,2,"Director-chef Gabriele Muccino keeps it fast -- zippy , comin ' at ya -- as if fearing that his film is molto superficiale .",3
11167,0,"Cold , Sterile And Lacking Any Color Or Warmth .",0
3602,3,A beguiling evocation of the quality that keeps Dickens evergreen : the exuberant openness with which he expresses our most basic emotions .,4
10388,4,"An enthralling aesthetic experience , one that 's steeped in mystery and a ravishing , baroque beauty .",4
2582,1,Adam Sandler 's 8 Crazy Nights is 75 wasted minutes of Sandler as the voice-over hero in Columbia Pictures ' perverse idea of an animated holiday movie .,0
1171,3,A deeply felt and vividly detailed story about newcomers in a strange new world .,4
1769,4,"Hailed as a clever exercise in neo-Hitchcockianism , this clever and very satisfying picture is more accurately Chabrolian .",3
8894,4,An excellent sequel .,4
647,4,This is one of the year 's best films .,4
4518,2,No big hairy deal .,2
1590,4,This movie is to be cherished .,4
2720,2,"Silly , loud and goofy .",3
4717,3,One thing you have to give them credit for : The message of the movie is consistent with the messages espoused in the company 's previous video work .,3
992,3,Does point the way for adventurous Indian filmmakers toward a crossover into nonethnic markets .,3
4028,1,It 's a Frankenstein-monster of a film that does n't know what it wants to be .,1
33,0,"By that measure , it is a failure .",0
5471,0,This is absolutely and completely ridiculous and an insult to every family whose mother has suffered through the horrible pains of a death by cancer .,0
5260,3,"A creepy , intermittently powerful study of a self-destructive man ... about as unsettling to watch as an exploratory medical procedure or an autopsy .",2
1891,1,"There 's not a spark of new inspiration in it , just more of the same , done with noticeably less energy and imagination .",0
2548,4,A compelling motion picture that illustrates an American tragedy .,3
3071,2,Wiser souls would have tactfully pretended not to see it and left it lying there,1
2738,4,"A strong first act and absolutely , inescapably gorgeous , skyscraper-trapeze motion of the amazing Spider-Man .",4
10188,3,This 90-minute postmodern voyage was more diverting and thought-provoking than I 'd expected it to be .,4
3827,1,"The characterizations and dialogue lack depth or complexity , with the ironic exception of Scooter .",1
6719,4,classic cinema served up with heart and humor,4
85,3,Scott Baio is turning in some delightful work on indie projects .,3
6184,2,"The film sometimes flags ... but there is enough secondary action to keep things moving along at a brisk , amusing pace .",3
2281,2,Spy-vs .,2
2692,1,The only pain you 'll feel as the credits roll is your stomach grumbling for some tasty grub .,0
3988,2,"This is not Chabrol 's best , but even his lesser works outshine the best some directors can offer .",2
4321,3,"Filmmakers Dana Janklowicz-Mann and Amir Mann area headed east , Far East , in retelling a historically significant , and personal , episode detailing how one international city welcomed tens of thousands of German Jewish refugees while the world 's democracie",3
9766,2,A tasty slice of droll whimsy .,3
6271,3,"In the end , the film is less the cheap thriller you 'd expect than it is a fairly revealing study of its two main characters -- damaged-goods people whose orbits will inevitably and dangerously collide .",2
51,1,"The movie wavers between Hallmark card sentimentality and goofy , life-affirming moments straight out of a cellular phone commercial .",2
6170,2,"while -LRB- Roman Coppola -RRB- scores points for style , he staggers in terms of story .",1
6660,2,", Skins has its heart in the right place",3
583,4,"With an unflappable air of decadent urbanity , Everett remains a perfect Wildean actor , and a relaxed Firth displays impeccable comic skill .",3
788,3,"A fascinating , unnerving examination of the delusions of one unstable man .",4
9684,0,"Cox offers plenty of glimpses at existing photos , but there are no movies of Nijinsky , so instead the director treats us to an aimless hodgepodge .",1
10180,3,"Expect no major discoveries , nor any stylish sizzle , but the film sits with square conviction and touching good sense on the experience of its women .",3
1646,4,"Mostly works because of the universal themes , earnest performances ... and excellent use of music by India 's popular Gulzar and Jagjit Singh .",4
152,0,"A laughable -- or rather , unlaughable -- excuse for a film .",0
8458,1,"Seriously , rent the Disney version .",0
8495,1,"An EXIT sign , that is .",1
10353,1,"This is a monumental achievement in practically every facet of inept filmmaking : joyless , idiotic , annoying , heavy-handed , visually atrocious , and often downright creepy .",2
6564,3,"... the story , like Ravel 's Bolero , builds to a crescendo that encompasses many more paths than we started with .",3
3764,3,Poignant and funny .,4
6221,3,"Even at its worst , it 's not half-bad .",3
9534,3,"Angela Gheorghiu as famous prima donna Floria Tosca , Roberto Alagna as her lover Mario Cavaradossi , and Ruggero as the villainous , lecherous police chief Scarpia , all sing beautifully and act adequately .",3
953,3,"While not for every taste , this often very funny collegiate gross-out comedy goes a long way toward restoring the luster of the National Lampoon film franchise , too long reduced to direct-to-video irrelevancy .",3
9001,0,"In the end , there is n't much to it .",1
4471,3,"Everything in Maid in Manhattan is exceedingly pleasant , designed not to offend .",3
2726,3,"There are flaws , but also stretches of impact and moments of awe ; we 're wrapped up in the characters , how they make their choices , and why .",3
1919,3,a wonderfully warm human drama that remains vividly in memory long after viewing,4
6029,4,"... very funny , very enjoyable ...",4
7042,2,"If you 're a Crocodile Hunter fan , you 'll enjoy at least the `` real '' portions of the film .",3
7204,2,"As crimes go , writer-director Michael Kalesniko 's How to Kill Your Neighbor 's Dog is slight but unendurable .",1
10273,2,And a very rainy day .,1
3549,2,What makes the movie work -- to an admittedly limited extent -- is the commitment of two genuinely engaging performers .,3
3129,2,I survived .,3
3777,3,"Crudup 's screen presence is the one thing that holds interest in the midst of a mushy , existential exploration of why men leave their families .",3
5652,2,"I 'm all for the mentally challenged getting their fair shot in the movie business , but surely it does n't have to be as a collection of keening and self-mutilating sideshow geeks .",2
551,3,"Jeong-Hyang Lee 's film is deceptively simple , deeply satisfying .",4
9797,1,"Well , Jason 's gone to Manhattan and Hell , I guess a space station in the year 2455 can be crossed off the list of ideas for the inevitable future sequels -LRB- hey , do n't shoot the messenger -RRB- .",1
8128,3,"has far more energy , wit and warmth than should be expected from any movie with a `` 2 '' at the end of its title .",4
599,4,"Thanks to confident filmmaking and a pair of fascinating performances , the way to that destination is a really special walk in the woods .",4
7895,1,"The main story ... is compelling enough , but it 's difficult to shrug off the annoyance of that chatty fish .",1
1073,3,It may ... work as a jaunt down memory lane for teens and young adults who grew up on televised Scooby-Doo shows or reruns .,2
10249,2,Buy popcorn .,1
7215,4,"Unfolds with such a wallop of you-are-there immediacy that when the bullets start to fly , your first instinct is to duck .",2
4180,4,Monte Cristo smartly emphasizes the well-wrought story and omits needless chase scenes and swordfights as the revenge unfolds .,3
5971,2,Dense and thoughtful and brimming with ideas that are too complex to be rapidly absorbed .,3
3457,0,"Personally , I 'd rather watch them on the Animal Planet .",1
11262,1,"A lot like the imaginary sport it projects onto the screen -- loud , violent and mindless .",0
3834,3,What `` Empire '' lacks in depth it makes up for with its heart .,2
217,3,"A vivid , sometimes surreal , glimpse into the mysteries of human behavior .",3
986,3,And it is .,3
9343,2,"It 's really just another silly Hollywood action film , one among a multitude of simple-minded , yahoo-ing death shows .",1
8043,4,This is an interesting movie ! '',4
8665,4,"Such master screenwriting comes courtesy of John Pogue , the Yale grad who previously gave us `` The Skulls '' and last year 's `` Rollerball . ''",4
8972,2,"Cattaneo should have followed the runaway success of his first film , The Full Monty , with something different .",1
8945,1,"The movie is a negligible work of manipulation , an exploitation piece doing its usual worst to guilt-trip parents .",1
479,3,"However , it 's pleasant enough and its ecological , pro-wildlife sentiments are certainly welcome .",3
2885,2,"It remains to be seen whether Statham can move beyond the crime-land action genre , but then again , who says he has to ?",1
4743,4,... wise and elegiac ...,3
4845,4,Morvern rocks .,4
3793,0,You may be galled that you 've wasted nearly two hours of your own precious life with this silly little puddle of a movie .,0
11245,2,Merci pour le movie .,3
3343,1,The film 's maudlin focus on the young woman 's infirmity and her naive dreams play like the worst kind of Hollywood heart-string plucking .,0
6628,0,How about surprising us by trying something new ?,3
45,2,Strident and inelegant in its ` message-movie ' posturing .,0
720,0,A half-assed film .,0
11179,2,This is the first film I 've ever seen that had no obvious directing involved .,2
3202,4,"Fathers and sons , and the uneasy bonds between them , rarely have received such a sophisticated and unsentimental treatment on the big screen as they do in this marvelous film .",4
8491,3,"A college story that works even without vulgarity , sex scenes , and cussing !",3
1105,1,Set in a 1986 Harlem that does n't look much like anywhere in New York .,1
4319,2,"Feels slight , as if it were an extended short , albeit one made by the smartest kids in class .",1
3334,3,"Wow , so who knew Charles Dickens could be so light-hearted ?",3
6803,3,"Davis is funny , charming and quirky in her feature film acting debut as Amy .",4
997,2,"A dark , dull thriller with a parting shot that misfires .",1
5091,4,"If you like quirky , odd movies and\/or the ironic , here 's a fun one .",3
2684,2,It seems Grant does n't need the floppy hair and the self-deprecating stammers after all .,2
7743,3,"The film delivers what it promises : A look at the `` wild ride '' that ensues when brash young men set out to conquer the online world with laptops , cell phones and sketchy business plans .",3
470,3,"As dumb and cheesy as they may be , the cartoons look almost Shakespearean -- both in depth and breadth -- after watching this digital-effects-heavy , supposed family-friendly comedy .",2
10161,0,Koepp 's screenplay is n't nearly surprising or clever enough to sustain a reasonable degree of suspense on its own .,1
10442,4,"Still , this flick is fun , and host to some truly excellent sequences .",3
1595,3,"Even through its flaws , Revolution # 9 proves to be a compelling , interestingly told film .",3
11526,3,"A fascinating examination of the joyous , turbulent self-discovery made by a proper , middle-aged woman .",3
10191,1,"It 's hard to say who might enjoy this , are there Tolstoy groupies out there ?",2
5624,3,"Rich in atmosphere of the post-war art world , it manages to instruct without reeking of research library dust .",3
1023,3,"Clint Eastwood 's Blood Work is a lot like a well-made PB & J sandwich : familiar , fairly uneventful and boasting no real surprises -- but still quite tasty and inviting all the same .",3
10,1,Too bland and fustily tasteful to be truly prurient .,1
22,3,"It 's far from a frothy piece , and the characters are complex , laden with plenty of baggage and tinged with tragic undertones .",3
27,1,overburdened with complicated plotting and banal dialogue,1
37,3,"What 's most memorable about Circuit is that it 's shot on digital video , whose tiny camera enables Shafer to navigate spaces both large ... and small ... with considerable aplomb .",3
48,1,"At three hours and with very little story or character development , there is plenty of room for editing , and a much shorter cut surely would have resulted in a smoother , more focused narrative without sacrificing any of the cultural intrigue .",1
52,2,-LRB- A -RRB- rare movie that makes us re-assess the basis for our lives and evaluate what is truly ours in a world of meaningless activity .,2
53,2,"Has an uppity musical beat that you can dance to , but its energy ca n't compare to the wit , humor and snappy dialogue of the original .",2
58,4,Sexy and romantic .,4
60,0,"With a completely predictable plot , you 'll swear that you 've seen it all before , even if you 've never come within a mile of The Longest Yard .",0
76,2,The camera twirls !,2
79,2,Same guy with both hats .,2
82,0,Skip this turd and pick your nose instead because you 're sure to get more out of the latter experience .,0
93,0,"The movie is almost completely lacking in suspense , surprise and consistent emotional conviction .",0
96,2,"On a certain base level , Blue Crush delivers what it promises , just not well enough to recommend it .",2
105,4,"One of the best , most understated performances of -LRB- Jack Nicholson 's -RRB- career .",4
108,4,"A shimmeringly lovely coming-of-age portrait , shot in artful , watery tones of blue , green and brown .",4
116,1,"Proves a lovely trifle that , unfortunately , is a little too in love with its own cuteness .",1
117,3,"The filmmakers try to balance pointed , often incisive satire and unabashed sweetness , with results that are sometimes bracing , sometimes baffling and quite often , and in unexpected ways , touching .",3
118,1,"The script covers huge , heavy topics in a bland , surfacey way that does n't offer any insight into why , for instance , good things happen to bad people .",1
122,2,"In trying to be daring and original , it comes off as only occasionally satirical and never fresh .",2
137,4,"Brutally honest and told with humor and poignancy , which makes its message resonate .",4
