,Caterogy,Sentence
561,1,the film 's maudlin focus on the young woman 's infirmity and her naive dreams play like the bad kind of hollywood heart string pluck
562,2,"i 'm all for the mentally challenge get their fair shot in the movie business , but surely it do't have to be as collection of keen and self mutilate sideshow geek"
563,3,a well make indieflick in need of some trim and more chemistry between its star
564,3,"the charm of the first movie be still there , and the story feel like the logical , unforced continuation of the career of pair of spy kid"
565,1,one of those decade span historical epic that strive to be intimate and socially encompass but fails to do justice to either effort in three hour of screen time
566,1,steven soderbergh do't remake andrei tarkovsky 's solaris so much as distill it
567,0,"the only way to tolerate this insipid , brutally clueless film might be with large dose of painkiller"
568,3,"when the movie mix the cornpone and the cosa nostra , it find nice rhythm"
569,3,"although some viewer will not be able to stomach so much tongue in cheek weirdness , those who do will have find cult favorite to enjoy for lifetime"
570,2,a plodding look at the french revolution through the eye of aristocrat
571,1,"true to its title , it trap audience in series of relentlessly nasty situation that we would pay considerable ransom not to be look at"
572,4,the animated sequence be well do and perfectly construct to convey sense of childhood imagination and create adventure out of angst
573,2,"in screenwriter charlie kaufman 's world , truth and fiction be equally strange , and his for the taking"
574,2,a black austin power ``
575,1,"it have more in common with firework display than movie , which normally be expect to have character and storyline"
576,1,another example of how sandler be lose his touch
577,3,"one of the best film have ever see , constantly pull the rug from underneath us , see thing from new side , plunge deeper , get more intense"
578,2,well mean but inert
579,0,"none of this sound promising and , indeed , the first half of sorority boy be as appalling as any comedy ' to ever spill from projector 's lens"
580,1,"it 's strange film , one that be hard for me to warm up to"
581,3,garcia and the other actor help make the wobbly premise work
582,3,"there be laugh aplenty , and , as bonus , viewer do't have to worry about be subject to fart , urine , feces , semen , or any of the other foul substance that have overrun modern day comedy"
583,3,this story of determined woman 's courage to find her husband in war zone offer win performance and some effecting moment
584,0,you expect more from director michael apted enigma and screenwriter nicholas kazan reversal of fortune than this cliche pileup
585,3,somehow ms griffith and mr pryce bring off this wild welsh whimsy
586,2,"while this have the making of melodrama , the filmmaker cut against this natural grain , produce work that 's more interested in ask question than in answer them"
587,0,"on its icy face , the new film be subzero version of monster , inc , without the latter 's imagination , visual charm or texture"
588,3,an original and highly cerebral examination of the psychopathic mind
589,4,it 's great american adventure and wonderful film to bring to imax
590,1,this low rent and even low wit rip off of the farrelly brother ' oeuvre get way too mushy and in relatively short amount of time
591,3,"drama of temptation , salvation and good intention be thoughtful examination of faith , love and power"
592,2,"we get an image of big papa span history , rather than suspend it"
593,1,"wewannour money back , actually"
594,1,"sadly , full frontal play like the work of dilettante"
595,1,"be the kind of movie that 's critic proof , simply because it aim so low"
596,4,"fresh and raw like blow out vein , narc take walking dead , cop flick subgenre and beat new life into it"
597,3,it have plenty of laugh
598,2,"it ca't escape its past , and it do't want to"
599,1,an unsuccessful attempt at movie of idea
600,3,"miller tell this very compelling tale with little fuss or noise , expertly pluck tension from quiet"
601,3,"ambitious , unsettling psychodrama that take full , chill advantage of its rough around the edge , low budget constraint"
602,1,"an exceptionally dreary and overwrought bit of work , every bit as imperious as katzenberg 's the prince of egypt from 1998"
603,1,"though this rude and crude film do deliver few gut bust laugh , its dig at modern society be all thing we 've see before"
604,1,it still feel like prison stretch
605,2,"triumph of love be very silly movie , but the silliness have pedigree"
606,4,i have more fun watch spy than have with most of the big summer movie
607,1,"ice cube be't quite out of ripe screwball idea , but friday after next spread them pretty thin"
608,1,narc be all menace and atmosphere
609,4,"in summer of clone , harvard man be something rare and rivet wild ride that rely on more than special effect"
610,1,another useless recycling of brutal mid '70s american sport movie
611,4,"lovingly photograph in the manner of golden book sprung to life , stuart little manages sweetness largely without stickiness"
612,4,a series of tale tell with the intricate preciseness of the best short story write
613,3,an ideal love story for those intolerant of the more common saccharine genre
614,1,"a waterlogged version of fatal attraction ' for the teeny bopper set sad , soggy potboiler that waste the talent of its attractive young lead"
615,0,maid in manhattan prof that it 's easy to change the sheet than to change hackneyed concept when it come to dream up romantic comedy
616,1,a baffling mixed platter of gritty realism and magic realism with hard to swallow premise
617,1,cq may one day be fondly remember as roman coppola 's brief pretentious period before go on to other film that actually tell story worth care about
618,3,"for all the charm of kevin kline and story that put old fashioned value under the microscope , there 's something creepy about this movie"
619,0,"kill time , that 's all that 's go on here"
620,1,"they presume their audience wo't sit still for sociology lesson , however entertainingly present , so they trot out the conventional science fiction element of bug eye monster and futuristic woman in skimpy clothes"
621,1,the truth about charlie be that it 's brazenly misguide project
622,4,"good fun , good action , good acting , good dialogue , good pace , good cinematography"
623,4,spy kid also happen to be that rarity among sequel it actually improve upon the original hit movie
624,4,"even if you 've never hear of chaplin , you 'll still be glue to the screen"
625,1,"why , you may ask , why should you buy the movie milk when the tv cow be free"
626,2,"take one character we do't like and another we do't believe , and put them into battle of will that be impossible to care about and be't very funny"
627,3,"although estela bravo 's documentary be cloyingly hagiographic in its portrait of cuban leader fidel castro , it 's still guilty pleasure to watch"
628,3,cut through the layer of soap opera emotion and you find scathing portrayal of powerful entity strangle the life out of the people who want to believe in it the most
629,3,real woman have curve wear its empowerment on its sleeve but even its bad harangue be easy to swallow thanks to remarkable performance by ferrera and ontiveros
630,3,it will make you think twice about what might be go on inside each trailer park you drive past even if it chiefly inspires you to drive little faster
631,4,"the kind of movie that come along only occasionally , one so unconventional , gutsy and perfectly execute it take your breath away"
632,0,like soft drink that 's be sit open too long it 's too much syrup and not enough fizz
633,3,"if you like peace , you 'll like promise"
634,4,"impress as skillfully assemble , highly polish and professional adaptation just about as chilling and unsettling as manhunter ' be"
635,1,"as saccharine movie go , this be likely to cause massive cardiac arrest if take in large dos"
636,3,"it 's quirky , off beat project"
637,1,"nohe have make decent intro ' documentary , but he feel like spectator and not participant"
638,2,"aside from show us in explicit detail how difficult it be to win over the two drink minimum crowd , there 's little to be learn from watch comedian '"
639,3,"not as well write as sexy beast , not as gloriously flippant as lock , stock and two smoking barrel , but stylish and moody and exceptionally well acted"
640,3,"far from heaven be dazzling conceptual feat , but more than that , it 's work of enthral drama"
641,3,bon app tit
642,2,the good thing the only good thing about extreme ops be that it 's so inane that it give me plenty of time to ponder my thanksgiving to do list
643,1,"spider man be about grow strange hair , get more mature body , and find it necessary to hide new secretion from the parental unit"
644,1,but it be't
645,3,"passionate , irrational , long suffering but cruel as tarantula , helga figure prominently in this movie , and help keep the proceeding as funny for grown ups as for rugrats"
646,0,"an empty , purposeless exercise"
647,3,"it 's rare to find film to which the adjective gentle ' applies , but the word perfectly describe pauline paulette"
648,1,how can such cold movie claim to express warmth and longing
649,2,"this movie have strong message about never give up on loved one , but it 's not an easy movie to watch and will probably disturb many who see it"
650,2,a very pretty after school special
651,1,the chocolate factory without charlie
652,1,but what be miss from it all be moral
653,2,"one of the pleasure in walter 's documentary be the parade of veteran painter , confound dealer , and miscellaneous bohos who expound upon the subject 's mysterious personality without ever explain him"
654,3,and educational
655,2,"with less talent , high crime would be entertaining , but forgettable"
656,1,clare peploe 's airless movie adaptation could use little american pie like irreverence
657,1,"vaguely interesting , but it 's just too too much"
658,2,how about start with more original story instead of just slap extreme humor and gross out gag on top of the same old crap
659,4,the kind of sweet and sour insider movie that film buff will eat up like so much gelati
660,3,"and , thanks to the presence of the king , ' it also rock"
661,3,"rock solid family fun out of the gate , extremely imaginative through out , but wane in the middle"
662,3,always destine to be measure against anthony asquith 's acclaimed 1952 screen adaptation
663,2,"tony gayton 's script do't give us anything we have't see before , but director caruso 's grimy visual veneer and kilmer 's absorb performance increase the gravitational pull considerably"
664,2,the plan to make enough into an inspiring tale of survival wrap in the heart pound suspense of stylish psychological thriller '
665,2,"shamelessly resort to pee related sight gag that might even cause tom green grimace still , myer 's energy and the silliness of it all eventually prevail"
666,3,some of the most inventive silliness you be likely to witness in movie theatre for some time
667,3,i love the opening scene of wintry new york city in 1899
668,2,reek of rot and hack work from start to finish
669,1,"deuce wild tread heavily into romeo and juliet west side story territory , where it plainly have no business go"
670,2,it must be in the gene
671,1,romanek keep add flourish artsy fantasy sequence that simply feel wrong
672,3,"performance all around be top , with the two lead deliver oscar caliber performance"
673,0,"the misery of these people becomes just another voyeuristic spectacle , to be consume and forget"
674,3,"a showcase for both the scenic splendor of the mountain and for legendary actor michel serrault , the film be less successful on other level"
675,2,"13 conversation may be bit too enigmatic and overly ambitious to be fully successful , but sprecher and her screenwriting partner and sister , karen sprecher , do't seem ever to run out of idea"
676,0,"hopelessly inane , humorless and under inspire"
677,1,"queen of the damn as you might have guess , make sorry use of aaliyah in her one and only star role she do little here but point at thing that explode into flame"
678,1,every joke be repeat at least four time
679,1,an inelegant combination of two unrelated short that fall far short of the director 's previous work in term of both thematic content and narrative strength
680,0,"a depressingly retrograde , post feminist ' romantic comedy that take an astonishingly condescend attitude toward woman"
681,1,be it comedy
682,4,a fascinating glimpse into an insular world that give the lie to many clich and showcases group of dedicated artist
683,2,the main problem be that it 's only peek
684,0,do in mostly by weak script that ca't support the epic treatment
685,3,and that make all the difference
686,0,"the problem be that for the most part , the film be deadly dull"
687,4,i encourage young and old alike to go see this unique and entertaining twist on the classic whale 's tale you wo't be sorry
688,3,do point the way for adventurous indian filmmaker toward crossover into nonethnic market
689,1,murder by number just do't add up
690,0,"no big whoop , nothing new to see , zero thrill , too many flashback and choppy end make for bad film"
691,3,"nicole holofcenter , the insightful writer director responsible for this illuminating comedy do't wrap the proceeding up neatly but the idea tie together beautifully"
692,1,the most repugnant adaptation of classic text since roland joff and demi moore 's the scarlet letter
693,3,a terrific insider look at the star make machinery of tinseltown
694,3,but toback 's deranged immediacy make it seem fresh again
695,1,a sometimes incisive and sensitive portrait that be undercut by its awkward structure and final veering toward melodrama
696,4,"on that score , the film certainly do't disappoint"
697,4,one of the best rock documentary ever
698,3,it 's unlikely we 'll see good thriller this year
699,4,"yakusho , as always , be wonderful as the long faced sad sack and his chemistry with shimizu be very believable"
700,2,buy popcorn
701,3,"the film aim to be funny , uplifting and moving , sometimes all at once"
702,1,a feeble tootsie knockoff
703,3,a hypnotic cyber hymn and cruel story of youth culture
704,2,"but , for that , why not watch documentary"
705,2,"the problem be not that it 's all derivative , because plenty of funny movie recycle old trope"
706,1,"a sour attempt at make farrelly brother style , down and dirty laugher for the female set"
707,3,can you bear the laughter
708,0,"an incredibly heavy hand , manipulative dud that feel all too familiar"
709,4,"the story itself it mostly tell through on camera interview with several survivor , whose rivet memory be render with such clarity that it 's as if it all happen only yesterday"
710,2,delivers few moment of inspiration amid the bland animation and simplistic story
711,0,neither revelatory nor truly edgy merely crassly flamboyant and comedically labor
712,1,"the mystery of enigma be how rich historical subject , combine with so much first rate talent could have yield such flat , plodding picture"
713,2,an overly melodramatic but somewhat insightful french come of age film
714,3,one of the best of grow strain of dare film that argue that any sexual relationship that do't hurt anyone and work for its participant be relationship that be worthy of our respect
715,3,there be general air of exuberance in all about the benjamin that 's hard to resist
716,3,"antwone fisher certainly do the trick of make us care about its protagonist and celebrate his victory but , with few exception , it rarely stoop to cheap manipulation or corny convention to do it"
717,4,stay for the credit and see devastate comic impersonation by dustin hoffman that be revelatory
718,3,represent worthy departure from the culture clash comedy that have mark an emerge indian american cinema
719,1,"rymer do't trust laugh and do't conjure proper respect for follower of the whole dead undead genre , who deserve more from vampire pic than few shrieky special effect"
720,1,debut effort by project greenlight `` winner be sappy and amateurish
721,2,the cast come through even when the movie do't
722,1,just kiss be just waste
723,3,"the spaniel eye jean reno infuses hubert with mixture of deadpan cool , wry humor and just the measure of tenderness require to give this comic slugfest some heart"
724,1,perhaps even the slc high command find writer director mitch davis 's wall of kitsch hard go
725,1,"nijinsky say , ' know how to suffer ' and if you see this film you 'll know too"
726,4,"a graceful , move tribute to the courage of new york 's fine and nicely understated expression of the grief share by the nation at their sacrifice"
727,1,a painfully slow cliche ridden film fill with more hole than clyde barrow 's car
728,1,"the movie waver between hallmark card sentimentality and goofy , life affirm moment straight out of cellular phone commercial"
729,2,"yo , it 's the day of our life meet electric boogaloo"
730,3,alice 's adventure through the look glass and into zombie land ' be fill with strange and wonderful creature
731,3,heartwarming and gently comic even as the film break your heart
732,4,piccoli give superb performance full of deep feeling
733,2,"a slight and obvious effort , even for one whose target demographic be likely still in the single digit , age wise"
734,1,eight legged freak wo't join the pantheon of great monster science fiction flick that we have come to love
735,1,the element be all there but lack of pyschological center knock it flat
736,3,their computer animate face be very expressive
737,3,an encouraging effort from mccrudden
738,0,swiftly deteriorate into terribly obvious melodrama and rough hewn vanity project for lead actress andie macdowell
739,3,often hilarious
740,3,"a buoyant romantic comedy about friendship , love , and the truth that we 're all in this together"
741,3,a spiffy animate feature about an unruly adolescent boy who be yearn for adventure and chance to prove his worth
742,0,"the film be all over the place , really"
743,0,terminally brain dead production
744,1,"most fish story be little peculiar , but this be one that should be throw back in the river"
745,1,disturb
746,4,offer clear eyed chronicle of female friendship that be more complex and honest than anything represent in hollywood film
747,4,"the movie be brilliant , really"
748,1,how this one escape the lifetime network 'll never know
749,2,they exist for hushed line like they 're back ``
750,2,though its atmosphere be intrigue the drama be finally too predictable to leave much of an impression
751,0,"like life on the island , the movie grow bore despite the scenery"
752,4,serious and thoughtful
753,2,"the dramatic crisis do't always succeed in its quest to be take seriously , but huppert 's volatile performance make for riveting movie experience"
754,3,"with notorious cho prove she have the stuff to stand tall with pryor , carlin and murphy"
755,2,renner
756,1,supposedly authentic account of historical event that 's far too tragic to merit such superficial treatment
757,3,full of surprise
758,1,"an unencouraging threefold expansion on the former mtv series , accompany the stunt hungry dimwit in random series of collected gag , prank , pratfall , dare , injury , etc"
759,3,"the power of shanghai ghetto , documentary by dana janklowicz mann and amir mann , rest in the voice of men and woman , now in their 70s , who live there in the 1940s"
760,1,"the gag , and the script , be mixed bag"
761,0,"in addition to sport one of the bad title in recent cinematic history , ballistic eck vs sever also feature terrible , banal dialogue convenient , hole ridden plot superficial character and rather dull , unimaginative car chase"
762,0,fred schepisi 's film be pace at speed that be slow to those of us in middle age and deathly slow to any teen
763,1,a mess
764,2,"no matter how you slice it , mark wahlberg and thandie newton be not hepburn and grant , two cinematic icon with chemistry galore"
765,4,a rich and intelligent film that use its pulpy core conceit to probe question of attraction and interdependence and how the heart accomodates practical need
766,2,do the film inform and educate me
767,2,the culmination of everyone 's effort be give life when selection appear in its final form in last dance ``
768,4,"scherfig , the writer director , have make film so unabashedly hopeful that it actually make the heart soar"
769,4,a devastatingly powerful and astonishingly vivid holocaust drama
770,2,"make no mistake , ivans xtc"
771,2,"it 's not film to be take literally on any level , but its focus always appear questionable"
772,3,"the direction have fluid , no nonsense authority , and the performance by harris , phifer and cam ron seal the deal"
773,3,at least moore be real charmer
774,1,in this case zero
775,0,"what 's most offensive be't the waste of good cast , but the film 's denial of sincere grief and mourning in favor of bogus spiritualism"
776,3,"one of those rare film that come by once in while with flawless amount of acting , direction , story and pace"
777,1,a rehash of every gangster movie from the past decade
778,2,"despite the hole in the story and the somewhat predictable plot , moment of the movie cause me to jump in my chair"
779,1,"stephen earnhart 's documentary be decomposition of healthy eccentric inspiration and ambition wear cloak of unsentimental , straightforward text when it 's really an exercise in gross romanticization of the delusional personality type"
780,3,"watch the powerpuff girl movie , my mind keep return to one anecdote for comparison the cartoon in japan that give people seizure"
781,1,"sadly , as blood work prof , that be long , long time ago"
782,3,"it 's at once laughable and compulsively watchable , in its committed dumbness"
783,3,"it 's weird , wonderful , and not necessarily for kid"
784,1,put the primitive murderer inside high tech space station unleash pandora 's box of special effect that run the gamut from cheesy to cheesier to cheesiest
785,2,"any chekhov be good than no chekhov , but it would be shame if this be your introduction to one of the great play of the last 100 year"
786,0,dismally dull sci fi comedy
787,3,"no bad film than break out , and break out be utterly charm"
788,2,"the tone errs on the shrill side , temper by soft southern gentility that speaks of beauty , grace and closet full of skeleton"
789,2,"make for teen and review as such , this be recommend only for those under 20 year of age and then only as very mild rental"
790,0,an awful snooze
791,3,"it 's far from frothy piece , and the character be complex , laden with plenty of baggage and ting with tragic undertone"
792,4,"weaver and lapaglia be both excellent , in the kind of low key way that allow us to forget that they be actually movie folk"
793,0,the movie be about as humorous as watch your favorite pet get bury alive
794,0,it 's road trip drama with too many wrong turn
795,1,the only thing laugh at be the people who pay to see it
796,1,by the final whistle you 're convince that this mean machine be decent tv out that just do't have big screen magic
797,4,"a heartbreakingly thoughtful minor classic , the work of genuine and singular artist"
798,2,"amid the clich and foreshadowing , cage manage degree of casual realism that be routinely dynamite by blethyn"
799,4,this be an undeniably intriguing film from an adventurous young talent who find his inspiration on the fringe of the american underground
800,2,this scarlet 's letter be
801,2,"the doofus on the loose banter of welcome to collinwood have cocky , after hour loopiness to it"
802,1,"helmer hudlin try to make hip comedy , but his dependence on slapstick defeat the possibility of create more darkly edge tome"
803,1,a rote exercise in both animation and storytelling
804,1,"when the casting call for this movie go out , it must have read seek anyone with acting ambition but no sense of pride or shame '"
805,1,start as tart little lemon drop of movie and end up as bitter pill
806,3,"it 's mildly entertaining , especially if you find comfort in familiarity"
807,1,"but even then , 'd recommend wait for dvd and just skip straight to her scene"
808,3,"it 's talk head documentary , but great one"
809,0,"the main character be simply name the husband , the wife and the kidnapper , emphasize the disappointingly generic nature of the entire effort"
810,0,the most horrific movie experience 've have since ca't stop the music ``
811,2,wiser soul would have tactfully pretend not to see it and leave it lie there
812,2,please
813,4,but what 's nice be that there 's casual intelligence that permeate the script
814,1,"it 's so crammed with scene and vista and pretty moment that it 's leave few crucial thing out , like character development and coherence"
815,3,"it 's good , hard edge stuff , violent and bit exploitative but also nicely do , morally alert and street smart"
816,1,a bore that tend to hammer home every one of its point
817,1,start read your script before sign that dotted line
818,4,consummate actor barry have do excellent work here
819,3,"both garcia and jagger turn in perfectly execute and wonderfully sympathetic character , who be alternately touch and funny"
820,1,"while it be welcome to see chinese film depict homosexual relationship in mature and frank fashion , lan yu never catch dramatic fire"
821,2,"taylor take us on ride that 's consistently surprising , easy to watch but , oh , so dumb"
822,1,"a baffling subplot involve smuggle drug inside danish cow fall flat , and if you 're go to alter the bard 's end , you 'd better have good alternative"
823,1,"and second , what 's with all the shooting"
824,3,"this ready make midnight movie probably wo't stand the cold light of day , but under the right condition , it 's goofy if not entirely wholesome fun"
825,0,crummy
826,0,the logic of it all will be greek to anyone not predispose to the movie 's rude and crude humor
827,0,"an erotic thriller that 's neither too erotic nor very thrilling , either"
828,3,"as banal as the telling may be and at time , all my love one more than flirt with kitsch the tale command attention"
829,2,but the execution be flop with the exception of about six gag that really work
830,2,would't it be funny if bunch of allied soldier go undercover as woman in german factory during world war ii
831,1,"it be popcorn film , not must own , or even must see"
832,2,charming and funny but ultimately silly movie
833,1,the modern remake of duma 's story be long on narrative and too short on action
834,1,"ultimately , sarah 's dedication to find her husband seem more psychotic than romantic , and nothing in the movie make convincing case that one woman 's broken heart outweigh all the loss we witness"
835,2,"director kevin bray excels in break glass and mark off the miami vice `` checklist of power boat , latin music and dog track"
836,2,"a fast pace , glitzy but extremely silly piece"
837,3,"while the humor be recognizably plympton , he have actually bother to construct real story this time"
838,1,"this be remake by the number , link halfwit plot to series of standup routine in which wilson and murphy show how funny they could have be in more ambitious movie"
839,3,"although olivier assayas ' elegantly appoint period drama seem , at time , pad with incident in the way of too conscientious adaptation its three hour run time play closer to two"
840,1,"it 's movie that end with truckzilla , for cryin ' out loud"
841,0,"any reasonably creative eighth grader could have write more credible script , though with the same number of continuity error"
842,1,more intellectually scary than dramatically involve
843,1,"american and european cinema have amass vast holocaust literature , but it be impossible to think of any film more challenging or depress than the grey zone"
844,1,"there 's little to recommend snow dog , unless one considers cliched dialogue and perverse escapism source of high hilarity"
845,3,a film of quiet power
846,3,sayles have an eye for the way people of different ethnicity talk to and about others outside the group
847,1,it all come down to whether you can tolerate leon barlow
848,1,"seem content to dog paddle in the mediocre end of the pool , and it 's sad , sick sight"
849,3,blue crush ' swim away with the sleeper movie of the summer award
850,4,"a stir tribute to the bravery and dedication of the world 's reporter who willingly walk into the nightmare of war not only to record the event for posterity , but to help us clearly see the world of our make"
851,2,"instead , he focus on the anguish that can develop when one mull leave the familiar to traverse uncharted ground"
852,2,"the funny thing be , do't mind all this contrive nonsense bit"
853,4,viveka seldahl and sven wollter will touch you to the core in film you will never forget that you should never forget
854,3,fincher 's camera sense and assure pace make it an above average thriller
855,3,a chill tale of one of the great crime of 20th century france the murder of two rich woman by their servant in 1933
856,2,there be moment of real pleasure to be find in sara sugarman 's whimsical comedy very annie mary but not enough to sustain the film
857,3,"this amiable picture talk tough , but it 's all bluster in the end it 's as sweet as greenfingers"
858,4,"this movie may not have the high production value you 've ever see , but it 's the work of an artist , one whose view of america , history and the awkwardness of human life be generous and deep"
859,2,the same should go for movie theater
860,1,"i admire it and yet can not recommend it , because it overstay its natural running time"
861,0,"ala , get there be not even half the interest"
862,4,"plenty of warmth to go around , with music and laughter and the love of family"
863,1,serve sara should be serve an eviction notice at every theater stick with it
864,2,"in this film , aussie david caesar channel the not quite dead career of guy ritchie"
865,2,"kurys never show why , of all the period 's volatile romantic life , sand and musset be worth particular attention"
866,1,"though capable thriller , somewhere along the way 19 jettison some crucial drama"
867,4,breheny 's lensing of the new zealand and cook island location capture both the beauty of the land and the people
868,2,"the video work be so grainy and rough , so dependent on be naturalistic ' rather than carefully lit and set up , that it 's exhaust to watch"
869,3,"elegant , mannered and tease"
870,2,"wallace directs with such patronise reverence , it turn the stomach"
871,3,"steven soderbergh 's digital video experiment be clever and cutting , quick and dirty look at modern living and movie life"
872,3,"judging by those standard , scratch ' be pretty decent little documentary"
873,2,"authentic , and at time endear , humorous , spooky , educational , but at other time as bland as block of snow"
874,1,by the final whistle you 're convince that this mean machine be decent tv out that just do't have big screen magic
875,1,"how many more time will indie filmmaker subject us to bore , self important story of how horrible we be to ourselves and each other"
876,1,"while the performance be often engaging , this loose collection of largely improvised number would probably have work better as one hour tv documentary"
877,0,"bad `` be the operative word for bad company , `` and do't mean that in good way"
878,1,none of the character or plot line be flesh out enough to build any interest
879,0,irritate soul search garbage
880,0,to call this film lump of coal would only be to flatter it
881,0,this strenuously unfunny showtime deserve the hook
882,1,it 's both sitcomishly predictable and cloying in its attempt to be poignant
883,3,and it mark him as one of the most interesting writer director work today
884,3,offer an interesting bit of speculation as to the issue brecht face as his life draw to close
885,0,i still want my money back
886,0,"the movie resolutely avoids all the comic possibility of its situation , and become one more dumb high school comedy about sex gag and prom date"
887,3,"work , it 's thanks to huston 's revelatory performance"
888,2,"as schmidt , nicholson walk with slow , deliberate gait , choose his word carefully and subdue his natural exuberance"
889,4,see it
890,1,mctiernan 's remake may be light on its foot the sober mind original be as graceful as tap dance rhino but it be just as boring and as obvious
891,3,a cruelly funny twist on teen comedy pack with inventive cinematic trick and an ironically killer soundtrack
892,4,"a delightful , if minor , pastry of movie"
893,3,take fresh and absorb look at figure whose legacy have begin to bronze
894,3,the campy result make mel brook ' borscht belt schtick look sophisticate
895,3,"filmmaker stacy peralta have flashy editing style that do't always jell with sean penn 's monotone narration , but he respect the material without sentimentalize it"
896,3,rubbo run through remarkable amount of material in the film 's short 90 minute
897,0,"after sit through this sloppy , make for movie comedy special , it make me wonder if lawrence hate criticism so much that he refuse to evaluate his own work"
898,4,"pacino and williams seem to keep up the ante on each other , just as their character do in the film"
899,2,if few good men tell us that we ca't handle the truth `` than high crime poetically state at one point in this movie that we do't care about the truth ``
900,1,"the film be confusing melange of tone and style , one moment romantic trifle and the next turgid drama"
901,1,could as easily have be call under siege in alcatraz ' cinematic corpse that never spring to life
902,1,a feel good movie that do't give you enough to feel good about
903,2,the film try to touch on spousal abuse but veers off course and become just another revenge film
904,4,what bewilderingly brilliant and entertaining movie this be
905,2,a trashy little bit of fluff stuffed with enjoyable performance and bewildering sense of self importance
906,3,"it 's testament to de niro and director michael caton jones that by movie 's end , we accept the character and the film , flaw and all"
907,2,mostly martha could have use little trim 10 or 15 minute could be cut and no one would notice but it 's pleasurable trifle
908,3,"a solid , psychological action film from hong kong"
909,0,dramatically lackluster
910,1,"such wildly uneven hit and miss enterprise , you ca't help suspect that it be improvise on day to day basis during production"
911,1,fluffy neo noir hide behind cutesy film reference
912,0,"instead of make his own style , director marcus adams just copy from various source good source , bad mixture"
913,2,visually exciting sci fi film which suffer from lackluster screenplay
914,4,"the camera soar above the globe in dazzle panoramic shot that make the most of the large screen format , before swoop down on string of exotic locale , scoop the whole world up in joyous communal festival of rhythm"
915,2,"at brief 42 minute , we need more and less blab"
916,4,"this fascinating look at israel in ferment feel as immediate as the late news footage from gaza and , because of its heighten , well shaped drama , twice as powerful"
917,1,those 24 and unders look for their own caddyshack to adopt as generational signpost may have to keep on look
918,0,get out your pooper scoopers
919,3,"clint eastwood 's blood work be lot like well make pb sandwich familiar , fairly uneventful and boast no real surprise but still quite tasty and invite all the same"
920,3,campanella get the tone just right funny in the middle of sad in the middle of hopeful
921,1,"the film start promisingly , but the end be all too predictable and far too cliched to really work"
922,4,"in addition to score high for originality of plot put together familiar theme of family , forgiveness and love in new way lilo stitch have number of other asset to commend it to movie audience both innocent and jade"
923,1,the problem with xxx `` be that its own action be't very effective
924,2,"at time the guy tap into some powerful emotion , but this kind of material be more effective on stage"
925,1,"the film have its moment , but they be few and far between"
926,0,"a so so , make for tv something pose as real movie"
927,1,it be just too bad the film 's story do not live up to its style
928,2,"screenwriter pimental take the farrelly brother comedy and feminize it , but it be rather poor imitation"
929,3,ramsay and morton fill this character study with poetic force and buoyant feeling
930,3,"director chris wedge and screenwriter michael berg , michael wilson and peter ackerman create some episode that rival vintage looney tune for the most creative mayhem in brief amount of time"
931,2,what can one say about balding 50 year old actor play an innocent boy carve from log
932,2,it 's 100 year old mystery that be constantly be interrupt by elizabeth hurley in bathing suit
933,3,the mothman prophecies be best when illustrate the demon bedevil the modern masculine journey
934,4,"just like splendid meal , red dragon satisfies from its ripe recipe , inspire ingredient , certify cuisine and palatable presentation"
935,4,"third time 's the charm yeah , baby"
936,1,the plot 's contrivance be uncomfortably strain
937,2,steer have an unexpectedly adamant streak of warm blood empathy for all his disparate manhattan denizens especially the hole
938,2,but his showboating wise cracker stock persona sure be get old
939,4,"an amusing and unexpectedly insightful examination of sexual jealousy , resentment and the fine line between passion and pretence"
940,1,yet another arnold vehicle that fail to make adequate use of his particular talent
941,1,romething 's really wrong with this ricture
942,3,"there be flaw , but also stretch of impact and moment of awe we 're wrap up in the character , how they make their choice , and why"
943,4,"holofcener reject patent solution to dramatize life 's messiness from inside out , in all its strange quirk"
944,2,"a farce of parody of comedy of premise , it be't comparison to reality so much as it be commentary about our knowledge of film"
945,0,"as aimless as an old pickup skid completely out of control on long patch of black ice , the movie make two hour feel like four"
946,2,where bowl for columbine be at its most valuable be in its examination of america 's culture of fear as root cause of gun violence
947,3,about schmidt belongs to nicholson
948,3,"as action adventure , this space base homage to robert louis stevenson 's treasure island fire on all plasma conduit"
949,2,a preachy parable stylize with touch of john woo bullet ballet
950,3,a funny film
951,0,it recycle every clich about gay in what be essentially an extended soap opera
952,3,a solidly entertaining little film
953,3,a crisp psychological drama and fascinating little thriller that would have be perfect for an old twilight zone `` episode
954,0,"there 's not single jump in your seat moment and believe it or not , jason actually take backseat in his own film to special effect"
955,1,"true to its title , it trap audience in series of relentlessly nasty situation that we would pay considerable ransom not to be look at"
956,3,"it 's excessively quirky and little underconfident in its delivery , but otherwise this be the best old neighborhood ' project since christopher walken kinda romance cyndi lauper in the opportunist"
957,2,"like be trap inside huge video game , where excite , inane image keep pop past your head and the same illogical thing keep happen over and over again"
958,4,he do this so well you do't have the slight difficulty accept him in the role
959,3,"the underworld urban angst be derivative of martin scorsese 's taxi driver and goodfellas , but this film speak for itself"
960,3,"a rock solid gangster movie with fair amount of suspense , intrigue character and bizarre bank robbery , plus heavy dose of father and son dynamic"
961,0,"a woefully dull , redundant concept that bear more than whiff of exploitation , despite iwai 's vaunt empathy"
