,Id,Sentence
1045,1045,wasabi be slight fare indeed with the entire project have the feel of something toss off quickly like one of hubert 's punch but it should go down smoothly enough with popcorn
1046,1046,preposterous and tedious sonny be spike with unintentional laughter that unfortunately occur too infrequently to make the film even guilty pleasure
1047,1047,a magnificent drama well worth track down
1048,1048,a wildly inconsistent emotional experience
1049,1049,while this film be not in the least surprising it be still ultimately very satisfy
1050,1050,present nothing special and until the final act nothing overtly disagreeable
1051,1051,the cartoon that be't really good enough to be on afternoon tv be now movie that be't really good enough to be in theater
1052,1052,the humor be't as sharp the effect not as innovative nor the story as imaginative as in the original
1053,1053,the film take the material of human tragedy and dress them in lovely costume southern california location and star power
1054,1054,it 's nicely detailed world of pawn bishop and king of wager in dingy backroom or pristine forest
1055,1055,we can see the wheel turn and we might resent it sometimes but this be still nice little picture make by bright and friendly soul with lot of good cheer
1056,1056,there be time when rumor of angel play like an extended episode of touch by an angel little too much dance few too many weep scene but like its heart and its spirit
1057,1057,if it 's another regurgitated action movie you 're after there 's no good film than half past dead
1058,1058,the film 's hackneyed message be not help by the thin characterization nonexistent plot and pretentious visual style
1059,1059,there 's too much falseness to the second half and what begin as an intriguing look at youth fizzle into dull ridiculous attempt at heart tug
1060,1060,as hugh grant say repeatedly throughout the movie lovely
1061,1061,abandon all pretense of create historical context and waltz off into hectic soap about the ups and down of the heavy breathing between the two artist
1062,1062,hardly masterpiece but it introduce viewer to good charitable enterprise and some interesting real people
1063,1063,kline 's utterly convincing and deeply appeal as noble teacher who embrace strict moral code and as flawed human be who ca't quite live up to it
1064,1064,i just love every minute of this film
1065,1065,bennett 's naturalistic performance speaks volumes more truth than any reality ' show and anybody contemplate their own drastic life change should watch some body first
1066,1066,its character be thin than cardboard or even comic book paper
1067,1067,it 's hard to like film about guy who be utterly unlikeable and shiner star michael caine as an age british boxing promoter desperate for taste of fame and fortune be certainly that
1068,1068,one minute you think you 're watch serious actioner the next it 's as though clip from the pink panther strike again and or sailor moon have be splice in
1069,1069,and that 's big part of why we go to the movie
1070,1070,if melville be creatively great whale this film be can tuna
1071,1071,audience will find no mention of political prisoner or persecution that might paint the castro regime in less than saintly tone
1072,1072,mckay deflate his piece of puffery with sour cliche and heavy dos of mean spiritedness
1073,1073,hey who else need shower
1074,1074,not since japanese filmmaker akira kurosawa 's ran have the savagery of combat and the specter of death be visualize with such operatic grandeur
1075,1075,it help that the central performer be experienced actor and that they know their role so well
1076,1076,recall quiet freak out like'avventura and repulsion
1077,1077,the movie stick much closer to hornby 's drop dead confessional tone than the film version of high fidelity do
1078,1078,ringu be disaster of story full of hole and completely lack in chill
1079,1079,a solid examination of the male midlife crisis
1080,1080,i hat every minute of it
1081,1081,the new guy do have heart
1082,1082,a soggy shapeless mess just dumb excuse for waterlogged equivalent of haunt house movie
1083,1083,it 's not that wait for happiness be bad film because it be't
1084,1084,it 's not without its pleasure but 'll stick with the tune
1085,1085,an ingenious and often harrowing look at damage people and how family can offer either despair or consolation
1086,1086,the movie 's eventual success should be credit to dennis quaid in fight trim shape as an athlete as well as an actor
1087,1087,broomfield be energize by volletta wallace 's maternal fury her fearlessness and because of that his film crackle
1088,1088,the script assume that not only would subtlety be lose on the target audience but that it 's also too stupid to realize that they 've already see this exact same movie hundred time
1089,1089,a heavy reliance on cgi technology be begin to creep into the series
1090,1090,us sharp humor and insight into human nature to examine class conflict adolescent yearn the root of friendship and sexual identity
1091,1091,the affectionate loopiness that once seem congenital to demme 's perspective have tough time emerge from between the badly date cutesy pie mystery scenario and the newfangled hollywood post production effect
1092,1092,the best revenge may just be live well because this film unlike other duma adaptation be far more likened to treasure than lengthy jail sentence
1093,1093,all three woman deliver remarkable performance
1094,1094,a savvy exploration of paranoia and insecurity in america 's culture of fear
1095,1095,woody what happen
1096,1096,if this dud have be make in the '70s it would have be call the hill have antler and play for about three week in drive in
1097,1097,a very witty take on change risk and romance and the film use humour to make its point about acceptance and growth
1098,1098,it thankfully go easy on the reel real world dichotomy that jaglom pursue with such enervate determination in venice venice
1099,1099,liotta put on 30 pound for the role and have completely transform himself from his smooth goodfellas image
1100,1100,spiderman rock
1101,1101,how on earth or anywhere else do director ron underwood manage to blow 100 million on this
1102,1102,long after you leave justine you 'll be wonder what will happen to her and wish her the best whatever that might mean
1103,1103,the film 's tone and pace be off almost from the get go
1104,1104,a string of rehashed sight gag base in insipid vulgarity
1105,1105,we never truly come to care about the main character and whether or not they 'll wind up together and michele 's spiritual quest be neither amuse nor dramatic enough to sustain interest
1106,1106,likely to expertly drum up repressed teenage memory in any viewer
1107,1107,an intriguing cinematic omnibus and round robin that occasionally be more interesting in concept than in execution
1108,1108,always remain movingly genuine
1109,1109,interview with the assassin be structure less as documentary and more as find relic and as such the film have difficult time shake its blair witch project real time root
1110,1110,but base on cq 'll certainly be keep an eye out for his next project
1111,1111,everywhere the camera look there be something worth see
1112,1112,this be wild surreal stuff but brilliant and the camera just kind of sits there and let you look at this and its like you 're go from one room to the next and none of them have any relation to the other
1113,1113,the film apparently take place in fantasy world where people in hotel hallway recite poetry in voice over instead of speak to each other
1114,1114,disappoint in comparison to other recent war movie or any other john woo flick for that matter
1115,1115,this version of well ' time machine be direct by well ' great grandson
1116,1116,the stupid most insulting movie of 2002 's first quarter
1117,1117,obvious obnoxious and didactic burlesque
1118,1118,elicits more groan from the audience than jar jar binks scrappy doo and scooby dumb all wrap up into one
1119,1119,an engaging formulaic sport drama that carry charge of genuine excitement
1120,1120,bullock do good job here of work against her natural likability
1121,1121,flashy pretentious and as impenetrable as morvern 's thick work class scottish accent
1122,1122,sheridan smoothes over source of conflict that could have lend the film bit more depth
1123,1123,not so much funny as aggressively sitcom cute it 's full of throwaway one liners not quite joke and determined tv amiability that allen personifies
1124,1124,vera have create provocative absorbing drama that reveal the curse of self hatred instill by rigid social more
1125,1125,clever brutal and strangely soulful movie
1126,1126,anderson use hit or miss aesthetic that hit often enough to keep the film entertain even if none of it make lick of sense
1127,1127,time changer may not be the most memorable cinema session but its profound self evaluation message about our fragile existence and the absence of spiritual guidance should at least invade an abundance of mindset
1128,1128,what be capture during the conceptual process do't add up to sufficient explanation of what the final dance work the selection become in its final form
1129,1129,van wilder bring whole new meaning to the phrase comedy gag '
1130,1130,that dog good will of the parent and vain ' jia 's defoliation of ego make the film touch despite some doldrums
1131,1131,peralta 's mythmaking could have use some informed adult hindsight
1132,1132,despite the animation the wild thornberrys movie make for surprisingly cinematic experience
1133,1133,but this time there 's some mold on the gold
1134,1134,if it be any more of turkey it would gobble in dolby digital stereo
1135,1135,you wo't miss its message but you 'll be entertain as well
1136,1136,we 've see it all before in one form or another but director hoffman with great help from kevin kline make us care about this late reincarnation of the world 's great teacher
1137,1137,possession be elizabeth barrett brown meet nancy drew and it 's direct by neil labute
1138,1138,contain the humor characterization poignancy and intelligence of bad sitcom
1139,1139,drumline be entertain for what it do and admirable for what it do't do
1140,1140,a love for film shine through each frame and the era be recreate with obvious affection score to perfection with some tasty boogaloo beat
1141,1141,the film provide some great insight into the neurotic mindset of all comic even those who have reach the absolute top of the game
1142,1142,an unsatisfying hybrid of blair witch and typical stalk and slash fare where the most conservative protagonist be always the last one living
1143,1143,celebrate at sundance this slight comedy of manner have win performance and glossy glib charm that 's hard to beat
1144,1144,it 's fun but psychological mess with austin power bump his head on the way out of the closet
1145,1145,the pacing be glacial the screenplay be stiff as board and thing heat up only in the movie 's final scene
1146,1146,eddie murphy and owen wilson have cute partnership in spy but the movie around them be so often nearly nothing that their charm do't do load of good
1147,1147,or empty rat trap
1148,1148,blue crush be so prolonged and bore it be't even close to be the barn burningly bad movie it promise it would be
1149,1149,since dahmer resort to standard slasher flick thrill when it should be most in the mind of the killer it miss major opportunity to be truly revelatory about his psyche
1150,1150,the film take too long get to the good stuff then take too long figure out what to do next
1151,1151,in the end white oleander be't an adaptation of novel
1152,1152,chaotic self indulgent and remarkably ugly to look at it 's like series of pretentiously awful student film string together into one feature length horror
1153,1153,the reason this picture work better than its predecessor be that myers be no longer simply spoof the mini mod madness of '60s spy movie
1154,1154,there be moment it can be heart rend in an honest and unaffected and gentle way
1155,1155,deliriously funny fast and loose accessible to the uninitiated and full of surprise
1156,1156,simply do't have sufficient heft to justify its two hour run time
1157,1157,fill with alexandre desplat 's haunting and sublime music the movie completely transfix the audience
1158,1158,biggie and tupac be so single mindedly dare it put far more polished documentary to shame
1159,1159,somewhere in the middle the film compels as demme experiment he harvest few movie moment gem but the field of roughage dominates
1160,1160,the movie be well shot and very tragic and one to ponder after the credit roll
1161,1161,there be few stab at absurdist comedy but mostly the humor be of the sweet gentle and occasionally cloy kind that have become an iranian specialty
1162,1162,we may never think of band camp as geeky or nerdy thing again
1163,1163,high crime miscasts nearly every leading character
1164,1164,de niro look bore murphy recycles murphy and you mentally add showtime to the pile of hollywood dreck that represent nothing more than the art of the deal
1165,1165,while the plot follow predictable connect the dots course director john schultz color the picture in some evocative shade
1166,1166,a restrained ribisi convinces as an italian though if ever movie need one of the actor 's whiny jag to pump it up this have to be among the rare one
1167,1167,as randy film about sexy people in gorgeous place be push and pull literally and figuratively by desire sex and luc make for an arouse good time
1168,1168,instead of panoramic sweep kapur give us episodic choppiness undermine the story 's emotional thrust
1169,1169,one of those energetic surprise an original that please almost everyone who see it
1170,1170,a modest pleasure that accomplish its goal with ease and confidence
1171,1171,the movie do good job of lay out some of the major issue that we encounter as we journey through life
1172,1172,the movie understand like few others how the depth and breadth of emotional intimacy give the physical act all of its meaning and most of its pleasure
1173,1173,but if you 've pay matinee price and buy big tub of popcorn there 's guilty fun to be have here
1174,1174,two hour of melodramatic musical marry to two hour of underdog sport intrigue if the picture also share the weakness of both genre more 's the pity
1175,1175,feel untidily honest
1176,1176,a real movie about real people that give us rare glimpse into culture most of us do't know
1177,1177,a fast funny highly enjoyable movie
1178,1178,much anticipate and ultimately lackluster movie
1179,1179,but he somehow pull it off
1180,1180,the film often achieve mesmerizing poetry
1181,1181,attal mix comedy with serious exploration of ego and jealousy within seemingly serene marriage
1182,1182,all can say be fuhgeddaboutit
1183,1183,dull lifeless and amateurishly assemble
1184,1184,maelstrom be strange and compelling engrossing and different moral tale with twisted sense of humor
1185,1185,this be one for the age
1186,1186,haynes have so fanatically fetishize every bizarre old movie idiosyncrasy with such monastic devotion you 're not sure if you should applaud or look into have him committed
1187,1187,on the heel of the ring come similarly morose and humorless horror movie that although flawed be to be commend for its straight ahead approach to creepiness
1188,1188,for all its brooding quality ash wednesday be suspenseful and ultimately unpredictable with sterling ensemble cast
1189,1189,it 's one of the sad film have ever see that still manage to be uplift but not overly sentimental
1190,1190,the santa clause be barely adequate babysitter for old kid but 've get to give it thumb down
1191,1191,a literate presentation that wonderfully weave murderous event in 1873 with murderous rage in 2002
1192,1192,rarely have leukemia look so shimmering and benign
1193,1193,i do't think so
1194,1194,a triumph of art direction over narrative but what art direction
1195,1195,this be as powerful set of evidence as you 'll ever find of why art matter and how it can resonate far beyond museum wall and through to the most painfully marginal life
1196,1196,make the case for strong education and good teacher be more valuable in the way they help increase an average student 's self esteem and not strictly in the knowledge impart
1197,1197,an unabashedly schmaltzy and thoroughly enjoyable true story
1198,1198,when your leading lady be couple of screen eat dominatrix like goldie hawn and susan sarandon at their raunchy best even hokum go down easily
1199,1199,the enormous comic potential of an oafish idiot impersonate an aristocrat remain sadly unrealized
1200,1200,a weak and ineffective ghost story without conclusion or pay off
1201,1201,the truth be that the truth about charlie get increasingly tiresome
1202,1202,one hour photo be an intriguing snapshot of one man and his delusion it 's just too bad it do't have more flash of insight
1203,1203,this 72 minute film do have some exciting scene but it 's tad slow
1204,1204,pretentious edit ruin potentially terrific flick
1205,1205,auto focus `` work as an unusual biopic and document of male swinger in the playboy era
1206,1206,it do't help that the director and cinematographer stephen kazmierski shoot on grungy video give the whole thing dirty tasteless feel
1207,1207,if high crime be any more generic it would have universal product code instead of title
1208,1208,the film be painfully authentic and the performance of the young player be utterly convincing
1209,1209,nothing about it fit
1210,1210,nothing can detract from the affection of that moral favorite friend will be friend through thick and thin
1211,1211,one regard reign of fire with awe
1212,1212,charles ' entertaining film chronicle seinfeld 's return to stand up comedy after the wrap of his legendary sitcom alongside wannabe comic adam ' attempt to get his shot at the big time
1213,1213,it do't do the original any particular dishonor but neither do it exude any charm or personality
1214,1214,director peter kosminsky give these woman forum to demonstrate their act chop ' and they take full advantage
1215,1215,over the top and bit ostentatious this be movie that 's get oodles of style and substance
1216,1216,the intent be almost exactly the same as the full monty
1217,1217,occasionally amateurishly make but winsome cast and nice dialogue keep it go
1218,1218,do't wait to see this terrific film with your kid if you do't have kid borrow some
1219,1219,generally clockstoppers will fulfill your wild fantasy about be different kind of time traveler while happily kill 94 minute
1220,1220,or profit
1221,1221,occasionally melodramatic it 's also extremely effective
1222,1222,never sink into exploitation
1223,1223,aggravate and tedious
1224,1224,it 's at once laughable and compulsively watchable in its committed dumbness
1225,1225,nettelbeck have craft an engage fantasy of flavour and emotion one part romance novel one part recipe book
1226,1226,charly ' will divide its audience in two separate group those reach for more tissue and those beg for mercy
1227,1227,francophile will snicker knowingly and you 'll want to slap them
1228,1228,most of the action setup be incoherent
1229,1229,this be no waterboy ``
1230,1230,would't it be nice if all guy get taste of what it 's like on the other side of the bra '
1231,1231,green might want to hang onto that ski mask as robbery may be the only way to pay for his next project
1232,1232,it want to tweak them with taste of tangy new humor
1233,1233,the film be all little lit crit 101 but it 's extremely well play and often very funny
1234,1234,the film run on equal part of innocence and wisdom wisdom that come with experience
1235,1235,have lot of the virtue of eastwood at his best
1236,1236,hit and miss as far as the comedy go and big ole ' miss in the way of story
1237,1237,be the time really ripe for warm over james bond adventure with village idiot as the 007 clone
1238,1238,an impossible romance but we root for the patronized iranian lad
1239,1239,shainberg weave carefully balance scenario that be control by neither character be weirdly sympathetic to both and manages to be tender and darkly comic
1240,1240,the film fearlessly get under the skin of the people involve this make it not only detailed historical document but an engaging and move portrait of subculture
1241,1241,a sweet natured reconsideration of one of san francisco 's most vital if least widely recognize creative fountainhead
1242,1242,you have to pay attention to follow all the story but they 're each interesting
1243,1243,thoroughly engross and ultimately tragic
1244,1244,it 's the kind of movie that end up festoon art house screen for no reason other than the fact that it 's in french well mostly with english subtitle and be magically significant ' because of that
1245,1245,the drama be play out with such ache beauty and truth that it bring tear to your eye
1246,1246,it treat woman like idiot
1247,1247,as green gut monster movie go it 's beaut
1248,1248,a polished and relatively sincere piece of escapism
1249,1249,at its bad it implode in series of very bad special effect
1250,1250,here 's case of two actor who do everything humanly possible to create character who be sweet and believable and be defeat by screenplay that force them into bizarre implausible behavior
1251,1251,superior genre storytelling which get under our skin simply by cross the nuclear line
1252,1252,screenwriter dan schneider and director shawn levy substitute volume and primary color for humor and bite
1253,1253,the saturation bombing of reggio 's image and glass ' evocative music ultimately leave viewer with the task of divine meaning
1254,1254,who know what exactly godard be on about in this film but his word and image do't have to add up to mesmerize you
1255,1255,the film be strictly routine
1256,1256,hu and liu offer natural matter of fact performance that glint with sorrow longing and love
1257,1257,put refreshing and comical spin on the all too familiar saga of the contemporary single woman
1258,1258,despite its title punch drunk love be never heavy hand
1259,1259,an enthral entertaining feature
1260,1260,the backyard battle you stag with your green plastic army men be more exciting and almost certainly make more sense
1261,1261,the most amazing super size dosage of goofball stunt any jackass `` fan could want
1262,1262,serry do fine job of capture the climate of the time and perhaps unwittingly relate it to what be happen in america in 2002
1263,1263,hold limited appeal to those who like explosion sadism and see people beat each other to pulp
1264,1264,i love the way that it take chance and really ask you to take these great leap of faith and pay off
1265,1265,visit spy movie territory like novel you ca't put down examines footnote to history seldom bring to light on the screen and keep you guess from first frame to last
1266,1266,a thoughtful look at painful incident that make headline in 1995
1267,1267,a densely construct highly referential film and an audacious return to form that can comfortably sit among jean luc godard 's fine work
1268,1268,chabrol have take promising material for black comedy and turn it instead into somber chamber drama
1269,1269,begin life as computer game then morph into movie bad one of course
1270,1270,this be it
1271,1271,the digital effect remind me of terry gilliam 's rudimentary old monty python cartoon in which he would cut out figure from drawing and photograph and paste them together
1272,1272,essentially an exceptionally well write well edit well direct well acted bald rip off of alien
1273,1273,reggio 's trippy ambitious downer can also sometimes come across like nothing more than glorified nike ad
1274,1274,a must for fan of british cinema if only because so many titan of the industry be along for the ride
1275,1275,it 's an awfully derivative story
1276,1276,it 's obviously strike responsive chord with many south korean and should work its magic in other part of the world
1277,1277,too slow too boring and occasionally annoy
1278,1278,the fly on the wall method use to document rural french school life be refreshing departure from the now more prevalent technique of the docu maker be visible part of their work
1279,1279,better to just call it abc kiarostami
1280,1280,the fight scene be fun but it grow tedious
1281,1281,well nigh unendurable though the picture strain to become cinematic poetry it remain depressingly prosaic and dull
1282,1282,the movie make absolutely no sense
1283,1283,no sophomore slump for director sam mendes who segue from oscar winner to oscar win potential with smooth sleight of hand
1284,1284,the film be produce by jerry bruckheimer and direct by joel schumacher and reflect the bad of their shallow style wildly overproduce inadequately motivate every step of the way and demographically target to please every one and no one
1285,1285,for the first two third of this sparklingly inventive and artful always fast and furious tale kid will go happily along for the ride
1286,1286,the problem be't that the movie hit so close to home so much as that it hit close to home while engage in such silliness as that snake down the throat business and the inevitable shot of schwarzenegger outrun fireball
1287,1287,sometimes seem less like storytelling than something the otherwise compelling director need to get off his chest
1288,1288,branagh in his most forceful non shakespeare screen performance ground even the soft moment in the angry revolt of his wit
1289,1289,take care of my cat offer refreshingly different slice of asian cinema
1290,1290,hayek be stun as frida and star making project
1291,1291,if you like such movie as notting hill four wedding and funeral bridget jones ' diary or high fidelity then you wo't want to miss about boy
1292,1292,at time bit melodramatic and even little dated depend upon where you live ignorant fairy be still quite good natured and not bad way to spend an hour or two
1293,1293,the wild thornberrys movie be jolly surprise
1294,1294,what really surprise about wisegirls be its low key quality and genuine tenderness
1295,1295,it never fail to engage us
1296,1296,those who manage to avoid the deconstructionist theorizing of french philosopher jacques derrida in college can now take an 85 minute brush up course with the documentary derrida
1297,1297,direct in paint by number manner
1298,1298,i enjoy the ride bump and all creamy depth and ultimate theme
1299,1299,it 's almost impossible not to be move by the movie 's depiction of sacrifice and its stir epilogue in post soviet russia
1300,1300,in normal screen process these bromide would be barely enough to sustain an interstitial program on the discovery channel
1301,1301,the film be contrivance as artificial as the video game japanese teen play in nightclub sequence but it 's an enjoyable one
1302,1302,serve sara do't serve up whole lot of laugh
1303,1303,that 's the only sane rationale can think of for swimfan 's existence
1304,1304,energetic and boldly provocative
1305,1305,none of these character resemble anyone you 've ever meet in real life unless you happen to know annoyingly self involved people who speak in glib sentence that could have only come from the pen of screenwriter
1306,1306,there 's plenty of style in guillermo del toro 's sequel to the 1998 hit but why do we need 117 minute to tell tale that simply ca't sustain more than 90 minute
1307,1307,lathan and diggs have considerable personal charm and their screen rapport make the old story seem new
1308,1308,it 's the chemistry between the woman and the droll scene steal wit and wolfish pessimism of anna chancellor that make this two wedding and funeral `` fun
1309,1309,the journey toward redemption feel more like cinematic experiment than full blown movie
1310,1310,the weak of the four harry potter book have be transform into the strong of the two film by the thinnest of margin
1311,1311,a joke at once flaky and resonant lightweight and bizarrely original
1312,1312,this cuddly sequel to the 1999 hit be little more visually polish little funnier and little more madcap
1313,1313,muccino seem to be explore the idea of why human being long for what they do't have and how this get us in trouble
1314,1314,it 's get harder and hard to ignore the fact that hollywood be't laugh with us folk
1315,1315,full of profound real life moment that anyone can relate to it deserve wide audience
1316,1316,a well act but one note film
1317,1317,after collateral damage
1318,1318,jump around with little logic or continuity
1319,1319,boast enough funny dialogue and sharp characterization to be mildly amuse
1320,1320,the film 's only misstep come from the script 's insistence on provide deep emotional motivation for each and every one of abagnale 's antic
1321,1321,a ragbag of cliche
1322,1322,if you enjoy be reward by script that assume you be't very bright then blood work be for you
1323,1323,how many more voyage can this limp but dearly love franchise survive '
1324,1324,narc may not get an ' for originality but it wear its movie heritage like badge of honor
1325,1325,reinforces the talent of screenwriter charlie kaufman creator of adaptation and be john malkovich
1326,1326,the title 's lameness should clue you in on how bad the movie be
1327,1327,beyond handful of mildly amuse line there just be't much to laugh at
1328,1328,there 's something with potential here but the movie decide like lavinia to go the conservative route
1329,1329,if you can get past the fantastical aspect and harsh reality of the isle `` you 'll get sock you in the eye flick that be visual tour de force and story that be unlike any you will likely see anywhere else
1330,1330,like old myth and wonder tale spin afresh
1331,1331,the sound of gunfire and cell phone ring
1332,1332,more honest about alzheimer 's disease think than iris
1333,1333,smith profile five extraordinary american home and because the owner seem fully aware of the us and abuse of fame it 's pleasure to enjoy their eccentricity
1334,1334,just how these family interact may surprise you
1335,1335,a minor picture with major identity crisis it 's sort of true and it 's sort of bogus and it 's ho hum all the way through
1336,1336,a hamfisted romantic comedy that make our girl the hapless facilitator of an extended cheap shot across the mason dixon line
1337,1337,even with all those rough edge safely sand down the american insomnia be still pretty darn good
1338,1338,with generic set and grade special effect jason be about as convincing on the sci fi front as tv 's defunct cleopatra 2525
1339,1339,couple disgracefully write dialogue with flail bodily movement that substitute for act circuit be the awkwardly paced soap opera ish story
1340,1340,mostly martha `` be bright light modern day family parable that wear its heart on its sleeve for all to see
1341,1341,although german cooking do not come readily to mind when consider the world 's best cuisine mostly martha could make deutchland popular destination for hungry tourist
1342,1342,smart and alert thirteen conversation about one thing be small gem
1343,1343,be it total success
1344,1344,that be compliment to kuras and miller
1345,1345,range from funny to shatter and feature some of the year 's best act personal velocity gather plenty of dramatic momentum
1346,1346,huppert 's superbly control display of murderous vulnerability ensure that malice have very human face
1347,1347,the best you can say about it be it 's so uninspired it barely give one pause when consider some of the other dreck out there right now
1348,1348,it 's still worth look
1349,1349,the more kevin costner rest on his pretty boy laurels the public be regrettably go to have tepid film like dragonfly toss at them
1350,1350,it 's much more emotional journey than what shyamalan have give us in his past two movie and gibson stepping in for bruce willis be the perfect actor to take us on the trip
1351,1351,rehearsal be frequently more fascinating than the result
1352,1352,still this thing feel flimsy and ephemeral
1353,1353,qutting may be flawed film but it be nothing if not sincere
1354,1354,like south of the border melrose place
1355,1355,you 're good off stay home and watch the file
1356,1356,people cinema at its fine
1357,1357,all in all the film be an enjoyable and frankly tell tale of people who live among us but not necessarily with us
1358,1358,the film seem all but destine to pop up on television screen in the background of scene in future quentin tarantino picture
1359,1359,the only fun part of the movie be play the obvious game
1360,1360,ritchie 's treatment of the class reversal be majorly ham fisted from the repetitive manifesto that keep get throw in people 's face to the fact amber be such joke
1361,1361,bear be bad
1362,1362,its scene and sensibility be all more than familiar but it exude kind of nostalgic spy movie charm and at the same time be so fresh and free of the usual thriller nonsense that it all seem to be happen for the first time
1363,1363,consider the title 's clunk on the head that suggest the overtime someone put in to come up with an irritatingly unimaginative retread concept
1364,1364,nothing debase concept comedy quite like the grinding of bad idea and showtime be cram full of them
1365,1365,van wilder do't bring anything new to the proverbial table but it do possess coherence absent in recent crass thons like tomcat freddy get fingered and slacker
1366,1366,filmmaker have to dig deep to sink this low
1367,1367,the inspirational screenplay by mike rich cover lot of ground perhaps too much but tie thing together neatly by the end
1368,1368,he make you realize that deep inside righteousness can be find tough beauty
1369,1369,i wish could say thank god it 's friday `` but the truth of the matter be be glad when it be over
1370,1370,it 's movie and an album you wo't want to miss
1371,1371,abandon spends 90 minute try figure out whether or not some cocky pseudo intellectual kid have intentionally leave college or be kill
1372,1372,handsome and sincere but slightly awkward in its combination of entertainment and evangelical boosterism
1373,1373,morton be great actress portray complex character but morvern callar grows less compel the farther it meander from its shock start
1374,1374,for the most part director anne sophie birot 's first feature be sensitive extraordinarily well acted drama
1375,1375,to say analyze that be de niro 's best film since meet the parent sum up the sad state of his recent career
1376,1376,eck this one off your must see list
1377,1377,a rather brilliant little cult item pastiche of child 's entertainment superhero comic and japanese animation
1378,1378,some actor have so much charisma that you 'd be happy to listen to them read the phone book
1379,1379,a tv episode inflate past its natural length
1380,1380,this slender plot feel especially thin stretch over the nearly 80 minute running time
1381,1381,good movie
1382,1382,child may not understand everything that happen 'm not sure even miyazaki himself do but they will almost certainly be fascinate and undoubtedly delight
1383,1383,the film serve as valuable time capsule to remind us of the devastate horror suffer by an entire people
1384,1384,in adobo ethnicity be not just the spice but at the heart of more universal concern
1385,1385,the sweet thing romantic comedy with outrageous tendency may be mess in lot of way
1386,1386,limp along on squirm induce fish out of water formula that go nowhere and go there very very slowly
1387,1387,cut right through the give big middle finger shut up `` to those who talk up what be nothing more than two guy beat the hell outta one another
1388,1388,another useless recycling of brutal mid '70s american sport movie
1389,1389,one of those picture whose promise if rather precious premise be undercut by amateurish execution
1390,1390,a strangely compelling and brilliantly act psychological drama
1391,1391,much monkeyfun for all
1392,1392,the cumulative effect of the relentless horror on parade numbs the movie 's power as work of drama
1393,1393,no more
1394,1394,while obviously an extremely personal work it remain inextricably stick in an emotionally unavailable rut
1395,1395,about schmidt be undoubtedly one of the fine film of the year
1396,1396,uncertain in tone garbled exercise in sexual politics junior varsity short cut by way of very bad thing
1397,1397,a film that take you inside the rhythm of its subject you experience it as you watch
1398,1398,most of crush be clever and captivate romantic comedy with welcome pinch of tartness
1399,1399,it will delight newcomer to the story and those who know it from bygone day
1400,1400,a lousy movie that 's not merely unwatchable but also unlistenable
1401,1401,if you 're not prepubescent girl you 'll be laugh at britney spear ' movie star debut whenever it do't have you impatiently squint at your watch
1402,1402,automatically peg itself for the straight to video sci fi rental shelf
1403,1403,it 's worthwhile tutorial in quantum physic and slash dash
1404,1404,witty touching and well pace
1405,1405,we 've already see the prequel to the silence of the lamb and hannibal and it be better the first time
1406,1406,a chaotic panorama that 's too busy fly lot of metaphoric flag
1407,1407,though the controversial korean filmmaker 's late effort be not for all taste it offer gorgeous imagery effective performance and an increasingly unsettling sense of forebode
1408,1408,divine secret of the ya ya sisterhood may not be exactly divine but it 's definitely defiantly ya ya what with all of those terrific song and spirit performance
1409,1409,holden caulfield do it better
1410,1410,a terrifically entertaining specimen of spielbergian sci fi
1411,1411,the end be cop out
1412,1412,this re do be so dumb and so exploitative in its violence that ironically it become everything that the rather clumsy original be rail against
1413,1413,work from elliott 's memoir rohmer fashion the sort of delicate articulate character and relationship study he 's favor for decade
1414,1414,marvelous merry and yes melancholy film
1415,1415,though of particular interest to student and enthusiast of international dance and world music the film be design to make viewer of all age cultural background and rhythmic ability want to get up and dance
1416,1416,the bourne identity should't be half as entertaining as it be but director doug liman and his colleague have manage to pack it with enough action to satisfy the boom bam crowd without huge sacrifice of character and mood
1417,1417,in other word about as bad film you 're likely to see all year
1418,1418,godawful bore slug of movie
1419,1419,splash its drama all over the screen subject its audience and character to action that feel not only manufacture but also so false you can see the filmmaker ' puppet string
1420,1420,it 's hoot and half and great way for the american people to see what candidate be like when he 's not give the same 15 cent stump speech
1421,1421,the movie have soft percolating magic deadpan suspense
1422,1422,if you like the 1982 film then you 'll still like it now
1423,1423,the movie be dawn of the dead cross with john carpenter 's ghost of mar with zombie not as ghoulish as the first and train not as big as the second
1424,1424,its story may be thousand year old but why do it have to seem like it take another thousand to tell it to us
1425,1425,the long range appeal of minority report `` should transcend any award it bag
1426,1426,go to the website may be just as fun and scary as go to the film
1427,1427,pay tribute to heroes the way julia robert hand out award with phony humility barely camouflage grotesque narcissism
1428,1428,lilia 's transformation from strict mother to sensual siren be superficially preposterous but abbas infuse the role with an unimpeachable core of emotional truth
1429,1429,awesome creature breathtaking scenery and epic battle scene add up to another spectacular spectacle '
1430,1430,it feel like community theater production of great broadway play even at its best it will never hold candle to the original
1431,1431,the far future may be awesome to consider but from period detail to matter of the heart this film be most transport when it stay put in the past
1432,1432,remarkably accessible and affect
1433,1433,there be not character in the movie with shred of plausibility not an event that be believable not confrontation that be not stag not moment that be not false
1434,1434,there be simply too many idea float around part farce part slide door part pop video and yet fail to exploit them
1435,1435,part low rent godfather
