Id,Category,Sentence
8050,0,"A so-so , made-for-TV something posing as a real movie ."
1011,4,"This is a stunning film , a one-of-a-kind tour de force ."
6845,0,I have not been this disappointed by a movie in a long time .
1552,1,I did n't find much fascination in the swinging .
9871,2,That death is merely a transition is a common tenet in the world 's religions .
5770,1,It made me realize that we really have n't had a good cheesy B-movie playing in theaters since ... well ... since last week 's Reign of Fire .
1257,3,A story about intelligent high school students that deals with first love sweetly but also seriously .
7997,4,"A chance to see three splendid actors turn a larky chase movie into an emotionally satisfying exploration of the very human need to be somebody , and to belong to somebody ."
5138,3,"Even before it builds up to its insanely staged ballroom scene , in which 3000 actors appear in full regalia , it 's waltzed itself into the art film pantheon ."
1268,3,"Wilco fans will have a great time , and the movie should win the band a few new converts , too ."
10442,4,"Still , this flick is fun , and host to some truly excellent sequences ."
3887,2,cynical and serious look at teenage boys doing what they do best - being teenagers .
614,1,"When ` science fiction ' takes advantage of the fact that its intended audience has n't yet had much science , it does a disservice to the audience and to the genre ."
2413,3,In visual fertility Treasure Planet rivals the top Japanese animations of recent vintage .
728,4,"A lovely film ... elegant , witty and beneath a prim exterior unabashedly romantic ... hugely enjoyable in its own right though not really faithful to its source 's complexity ."
2914,3,"Some Body is a shaky , uncertain film that nevertheless touches a few raw nerves ."
1575,1,"You may think you have figured out the con and the players in this debut film by Argentine director Fabian Bielinsky , but while you were thinking someone made off with your wallet ."
8840,3,"Though intrepid in exploring an attraction that crosses sexual identity , Ozpetek falls short in showing us Antonia 's true emotions ... But at the very least , His Secret Life will leave you thinking ."
10044,3,An elegant film with often surprising twists and an intermingling of naiveté and sophistication .
8169,3,A hallmark film in an increasingly important film industry and worth the look .
3246,1,The problem is that Van Wilder does little that is actually funny with the material .
880,4,Spy Kids 2 also happens to be that rarity among sequels : It actually improves upon the original hit movie .
8096,2,But even with the two-wrongs-make-a-right chemistry between Jolie and Burns ... this otherwise appealing picture loses its soul to Screenwriting For Dummies conformity .
1413,1,A bland animated sequel that hardly seems worth the effort .
4056,2,It 's hard to fairly judge a film like RINGU when you 've seen the remake first .
2766,0,"Far too clever by half , Howard 's film is really a series of strung-together moments , with all the spaces in between filled with fantasies , daydreams , memories and one fantastic visual trope after another ."
10855,1,"Showtime is n't particularly assaultive , but it can still make you feel that you never want to see another car chase , explosion or gunfight again ."
11018,0,A lame romantic comedy about an unsympathetic character and someone who would not likely be so stupid as to get involved with her .
9617,0,Their parents would do well to cram earplugs in their ears and put pillowcases over their heads for 87 minutes .
4649,2,The movie does has some entertainment value - how much depends on how well you like Chris Rock .
4121,0,... in the pile of useless actioners from MTV schmucks who do n't know how to tell a story for more than four minutes .
3146,1,"The film does n't really care about the thousands of Americans who die hideously , it cares about how Ryan meets his future wife and makes his start at the CIA ."
1615,4,Manages to be both hugely entertaining and uplifting .
3646,3,"Family portrait of need , neurosis and nervy negativity is a rare treat that shows the promise of digital filmmaking ."
3662,0,"Lazy filmmaking , with the director taking a hands-off approach when he should have shaped the story to show us why it 's compelling ."
3289,1,What a pity ... that the material is so second-rate .
810,4,"The most brilliant and brutal UK crime film since Jack Carter went back to Newcastle , the first half of Gangster No. 1 drips with style and , at times , blood ."
9442,0,"Hampered -- no , paralyzed -- by a self-indulgent script ... that aims for poetry and ends up sounding like satire ."
3049,0,"Every now and again , a movie comes along to remind us of how very bad a motion picture can truly be ."
4366,1,"Weirdly , Broomfield has compelling new material but he does n't unveil it until the end , after endless scenes of him wheedling reluctant witnesses and pointing his camera through the smeared windshield of his rental car ."
5610,1,"Still , it just sits there like a side dish no one ordered ."
3657,1,It 's a mindless action flick with a twist -- far better suited to video-viewing than the multiplex .
4418,1,Bland but harmless .
4215,2,It 's fitfully funny but never really takes off .
584,4,"The wonder of Mostly Martha is the performance of Gedeck , who makes Martha enormously endearing ."
744,2,The pace and the visuals are so hyped up that a curious sense of menace informs everything .
415,4,Audiard successfully maintains suspense on different levels throughout a film that is both gripping and compelling .
1508,1,"... while each moment of this broken character study is rich in emotional texture , the journey does n't really go anywhere ."
4082,4,A delightful entree in the tradition of food movies .
6660,2,", Skins has its heart in the right place"
3457,0,"Personally , I 'd rather watch them on the Animal Planet ."
11490,1,"Director Yu seems far more interested in gross-out humor than in showing us well-thought stunts or a car chase that we have n't seen 10,000 times ."
6911,1,Good-looking but relentlessly lowbrow outing plays like Clueless Does South Fork .
10879,1,Toward the end Sum of All Fears morphs into a mundane '70s disaster flick .
6193,2,Maybe Thomas Wolfe was right : You ca n't go home again .
10470,3,"In his latest effort , Storytelling , Solondz has finally made a movie that is n't just offensive -- it also happens to be good ."
6602,2,"For all its plot twists , and some of them verge on the bizarre as the film winds down , Blood Work is a strong , character-oriented piece ."
4559,0,"Anyone who suffers through this film deserves , at the very least , a big box of consolation candy ."
466,1,"Quitting , however , manages just to be depressing , as the lead actor phones in his autobiographical performance ."
5583,2,"It may not be as cutting , as witty or as true as back in the glory days of Weekend and Two or Three Things I Know About Her , but who else engaged in filmmaking today is so cognizant of the cultural and moral issues involved in the process ?"
1567,3,"Unfolds in a low-key , organic way that encourages you to accept it as life and go with its flow ."
85,3,Scott Baio is turning in some delightful work on indie projects .
9963,2,"... the same tired old gags , modernized for the extreme sports generation ."
2205,1,... its solemn pretension prevents us from sharing the awe in which it holds itself .
10819,1,One of those decades-spanning historical epics that strives to be intimate and socially encompassing but fails to do justice to either effort in three hours of screen time .
5985,4,"A time machine , a journey back to your childhood , when cares melted away in the dark theater , and films had the ability to mesmerize , astonish and entertain ."
3681,1,"Starts promisingly but disintegrates into a dreary , humorless soap opera ."
3764,3,Poignant and funny .
572,1,A rote exercise in both animation and storytelling .
3719,1,By the final whistle you 're convinced that this Mean Machine was a decent TV outing that just does n't have big screen magic .
949,1,"This is Sandler running on empty , repeating what he 's already done way too often ."
3076,3,"Not a schlocky creature feature but something far more stylish and cerebral -- and , hence , more chillingly effective ."
721,1,The movie is too amateurishly square to make the most of its own ironic implications .
2874,4,"Apart from anything else , this is one of the best-sustained ideas I have ever seen on the screen ."
4324,1,"Clockstoppers is one of those crazy , mixed-up films that does n't know what it wants to be when it grows up ."
8706,3,"Despite the film 's shortcomings , the stories are quietly moving ."
701,4,An enjoyable comedy of lingual and cultural differences ... The Château is a film -- full of life and small delights -- that has all the wiggling energy of young kitten .
1383,3,"On its own staggeringly unoriginal terms , this gender-bending comedy is generally quite funny ."
4363,3,Smith finds amusing juxtapositions that justify his exercise .
266,1,"An obvious copy of one of the best films ever made , how could it not be ?"
9088,4,"Each of these stories has the potential for Touched by an Angel simplicity and sappiness , but Thirteen Conversations About One Thing , for all its generosity and optimism , never resorts to easy feel-good sentiments ."
5500,1,"The criticism never rises above easy , cynical potshots at morally bankrupt characters ..."
2812,2,"While certain cues , like the happy music , suggest that this movie is supposed to warm our hearts , Jeong-Hyang Lee 's film is just as likely to blacken that organ with cold vengefulness ."
10904,3,"Despite the film 's bizarre developments , Hoffman keeps us riveted with every painful nuance , unexpected flashes of dark comedy and the character 's gripping humanity ."
7728,0,"Sheridan seems terrified of the book 's irreverent energy , and scotches most of its élan , humor , bile , and irony ."
1220,2,"When in doubt , the film ratchets up the stirring soundtrack , throws in a fish-out-of-water gag and lets the cliched dialogue rip ."
6412,0,"With jump cuts , fast editing and lots of pyrotechnics , Yu clearly hopes to camouflage how bad his movie is ."
4761,1,"Reign of Fire never comes close to recovering from its demented premise , but it does sustain an enjoyable level of ridiculousness ."
6709,2,Is `` Ballistic '' worth the price of admission ?
8724,1,... another example of how Sandler is losing his touch .
7681,3,A French film with a more down-home flavor .
2654,3,One of those unassuming films that sneaks up on you and stays with you long after you have left the theatre .
7321,3,"This is lightweight filmmaking , to be sure , but it 's pleasant enough -- and oozing with attractive men ."
3526,1,"A baffling subplot involving smuggling drugs inside Danish cows falls flat , and if you 're going to alter the Bard 's ending , you 'd better have a good alternative ."
2825,4,"This is DiCaprio 's best performance in anything ever , and easily the most watchable film of the year ."
3045,0,"An uncomfortable movie , suffocating and sometimes almost senseless , The Grey Zone does have a center , though a morbid one ."
4158,3,"Assured , glossy and shot through with brittle desperation ."
4683,3,"With We Were Soldiers , Hollywood makes a valiant attempt to tell a story about the Vietnam War before the pathology set in ."
1341,1,Suffers from its timid parsing of the barn-side target of sons trying to breach gaps in their relationships with their fathers .
2099,0,"Another wholly unnecessary addition to the growing , moldering pile of , well , extreme stunt pictures ."
4133,3,"A remarkable movie with an unsatisfying ending , which is just the point ."
1507,1,"The kids in the audience at the preview screening seemed bored , cheering the pratfalls but little else ; their parents , wise folks that they are , read books ."
4317,3,"A touching , small-scale story of family responsibility and care in the community ."
3520,1,"With or without ballast tanks , K-19 sinks to a Harrison Ford low ."
3640,2,Dogtown and Z-Boys more than exposes the roots of the skateboarding boom that would become `` the punk kids ' revolution . ''
9225,2,"The question hanging over The Time Machine is not , as the main character suggests , ` what if ? '"
4544,0,"Unfortunately , Kapur modernizes A.E.W. Mason 's story to suit the sensibilities of a young American , a decision that plucks `` The Four Feathers '' bare ."
7805,3,It 's better than The Phantom Menace .
11179,2,This is the first film I 've ever seen that had no obvious directing involved .
3911,3,A genuine mind-bender .
955,2,"A respectable venture on its own terms , lacking the broader vision that has seen certain Trek films ... cross over to a more mainstream audience ."
6466,1,"So we got Ten Little Indians meets Friday the 13th by way of Clean and Sober , filmed on the set of Carpenter 's The Thing and loaded with actors you 're most likely to find on the next inevitable incarnation of The Love Boat ."
7442,3,"As the princess , Sorvino glides gracefully from male persona to female without missing a beat ."
9823,3,"Directing with a sure and measured hand , -LRB- Haneke -RRB- steers clear of the sensational and offers instead an unflinching and objective look at a decidedly perverse pathology ."
275,3,"Ludicrous , but director Carl Franklin adds enough flourishes and freak-outs to make it entertaining ."
4119,4,"Bloody Sunday has the grace to call for prevention rather than to place blame , making it one of the best war movies ever made ."
10164,3,Alternately frustrating and rewarding .
8872,3,"All in all , Road to Perdition is more in love with strangeness than excellence ."
837,1,I have n't seen such self-amused trash since Freddy Got Fingered .
2684,2,It seems Grant does n't need the floppy hair and the self-deprecating stammers after all .
6241,4,"All of it works smoothly under the direction of Spielberg , who does a convincing impersonation here of a director enjoying himself immensely ."
10452,2,"She 's not yet an actress , not quite a singer ..."
2201,2,"Not everyone will play the dark , challenging tune taught by The Piano Teacher ."
8865,4,"Like The Full Monty , this is sure to raise audience 's spirits and leave them singing long after the credits roll ."
1053,2,"The good is very , very good ... The rest runs from mildly unimpressive to despairingly awful ."
9686,0,A dreary movie .
9326,3,"Even if you 're an agnostic carnivore , you can enjoy much of Jonah simply , and gratefully , as laugh-out-loud lunacy with a pronounced Monty Pythonesque flavor ."
2140,3,"An elegant work , Food of Love is as consistently engaging as it is revealing ."
1955,1,"It 's a film with an idea buried somewhere inside its fabric , but never clearly seen or felt ."
1682,3,The bottom line is the piece works brilliantly .
8341,4,Sex With Strangers is fascinating ...
8493,1,"You can drive right by it without noticing anything special , save for a few comic turns , intended and otherwise ."
1905,2,"If you 're looking for a tale of Brits behaving badly , watch Snatch again ."
10120,3,Close enough in spirit to its freewheeling trash-cinema roots to be a breath of fresh air .
4611,3,Bielinsky is a filmmaker of impressive talent .
8380,3,What 's so striking about Jolie 's performance is that she never lets her character become a caricature -- not even with that radioactive hair .
2160,2,There are moments of real pleasure to be found in Sara Sugarman 's whimsical comedy Very Annie-Mary but not enough to sustain the film .
8494,1,"The pairing does sound promising in theory ... but their lack of chemistry makes Eddie Murphy and Robert DeNiro in Showtime look like old , familiar vaudeville partners ."
832,0,Disgusting .
273,3,"No worse a film than Breaking Out , and Breaking Out was utterly charming ."
8720,3,"This breezy caper movie becomes a soulful , incisive meditation on the way we were , and the way we are ."
11019,2,Comedy troupe Broken Lizard 's first movie is very funny but too concerned with giving us a plot .
7029,0,"-LRB- Swimfan -RRB- falls victim to sloppy plotting , an insultingly unbelievable final act and a villainess who is too crazy to be interesting ."
4561,2,"While Howard 's appreciation of Brown and his writing is clearly well-meaning and sincere , the movie would be impossible to sit through were it not for the supporting cast ."
7302,1,Disjointed parody .
2385,1,"It 's better suited for the history or biography channel , but there 's no arguing the tone of the movie - it leaves a bad taste in your mouth and questions on your mind ."
686,1,"Nothing wrong with performances here , but the whiney characters bugged me ."
7956,4,"The art direction and costumes are gorgeous and finely detailed , and Kurys ' direction is clever and insightful ."
4427,2,"Try Hell House , which documents the cautionary Christian spook-a-rama of the same name ."
8398,0,The crap continues .
8891,1,This is a heartfelt story ... it just is n't a very involving one .
7922,0,A movie version of a paint-by-numbers picture .
2819,3,Deliciously mean-spirited and wryly observant .
872,0,... a hokey piece of nonsense that tries too hard to be emotional .
2703,0,Rarely has a film 's title served such dire warning .
4765,4,"A wry , affectionate delight ."
6645,1,A movie that 's about as overbearing and over-the-top as the family it depicts .
4105,4,Birthday Girl walks a tricky tightrope between being wickedly funny and just plain wicked .
11202,3,"Yes , MIBII is rote work and predictable , but with a philosophical visual coming right at the end that extravagantly redeems it ."
2862,2,"It is n't that the picture is unfamiliar , but that it manages to find new avenues of discourse on old problems ."
5333,1,"Grant is certainly amusing , but the very hollowness of the character he plays keeps him at arms length"
5516,3,Smaller numbered kidlets will enjoy .
4380,0,One of the most highly-praised disappointments I 've had the misfortune to watch in quite some time .
2132,3,"Tsai Ming-liang 's witty , wistful new film , What Time Is It There ?"
7286,4,"Great performances , stylish cinematography and a gritty feel help make Gangster No. 1 a worthwhile moviegoing experience ."
7708,2,But the execution is a flop with the exception of about six gags that really work .
8883,3,"I 'm not a fan of the phrase ` life affirming ' because it usually means ` schmaltzy , ' but Real Women Have Curves truly is life affirming ."
8577,3,The casting of von Sydow ... is itself Intacto 's luckiest stroke .
1636,1,"Despite slick production values and director Roger Michell 's tick-tock pacing , the final effect is like having two guys yelling in your face for two hours ."
9761,3,A gangster movie with the capacity to surprise .
8235,1,The most repugnant adaptation of a classic text since Roland Joffé and Demi Moore 's The Scarlet Letter .
2022,1,Every joke is repeated at least four times .
2013,1,"With tiny little jokes and nary an original idea , this sappy ethnic sleeper proves that not only blockbusters pollute the summer movie pool ."
6055,3,"Caruso sometimes descends into sub-Tarantino cuteness ... but for the most part he makes sure The Salton Sea works the way a good noir should , keeping it tight and nasty ."
11143,3,"The underworld urban angst is derivative of Martin Scorsese 's Taxi Driver and Goodfellas , but this film speaks for itself ."
1936,3,I firmly believe that a good video game movie is going to show up soon .
7470,3,Handsome and sophisticated approach to the workplace romantic comedy .
6581,4,"Engages us in constant fits of laughter , until we find ourselves surprised at how much we care about the story , and end up walking out not only satisfied but also somewhat touched ."
6515,1,The modern remake of Dumas 's story is long on narrative and -LRB- too -RRB- short on action .
11465,3,"A knowing look at female friendship , spiked with raw urban humor ."
829,3,"Mostly , -LRB- Goldbacher -RRB- just lets her complicated characters be unruly , confusing and , through it all , human ."
619,1,Heavy with flabby rolls of typical Toback machinations .
2451,3,"Definitely funny stuff , but it 's more of the ` laughing at ' variety than the ` laughing with . '"
551,3,"Jeong-Hyang Lee 's film is deceptively simple , deeply satisfying ."
3718,2,"-LRB- Raimi 's -RRB- matured quite a bit with Spider-Man , even though it 's one of the most plain white toast comic book films you 'll ever see ."
4859,4,Fudges fact and fancy with such confidence that we feel as if we 're seeing something purer than the real thing .
702,1,And that is where Ararat went astray .
8833,0,`` Solaris '' is a shapeless inconsequential move relying on the viewer to do most of the work .
6418,3,A winning and wildly fascinating work .
6899,1,The movie itself appears to be running on hypertime in reverse as the truly funny bits get further and further apart .
9374,1,"The mystery of Enigma is how a rich historical subject , combined with so much first-rate talent ... could have yielded such a flat , plodding picture ."
7895,1,"The main story ... is compelling enough , but it 's difficult to shrug off the annoyance of that chatty fish ."
10379,4,"If you 're not deeply touched by this movie , check your pulse ."
5327,1,A painfully slow cliche-ridden film filled with more holes than Clyde Barrow 's car .
7243,4,"Pete 's screenplay manages to find that real natural , even-flowing tone that few movies are able to accomplish ."
6889,3,"As chilling and fascinating as Philippe Mora 's modern Hitler-study , Snide and Prejudice ."
8046,2,"As directed by Dani Kouyate of Burkina Faso , Sia lacks visual flair ."
10327,4,"It is sentimental but feels free to offend , is analytical and then surrenders to the illogic of its characters , is about grief and yet permits laughter ."
5921,3,"A directorial tour de force by Bernard Rose , ivans xtc ."
11375,3,"ou 've got to love a Disney pic with as little cleavage as this one has , and a heroine as feisty and principled as Jane ."
7659,0,"About as enjoyable , I would imagine , as searching for a quarter in a giant pile of elephant feces ... positively dreadful ."
4443,3,"Rouge is less about a superficial midlife crisis than it is about the need to stay in touch with your own skin , at 18 or 80 ."
556,1,"The sort of picture in which , whenever one of the characters has some serious soul searching to do , they go to a picture-perfect beach during sunset ."
6320,4,"For those who pride themselves on sophisticated , discerning taste , this might not seem like the proper cup of tea , however it is almost guaranteed that even the stuffiest cinema goers will laugh their \*\*\* off for an hour-and-a-half ."
3950,1,"Carrying this wafer-thin movie on his nimble shoulders , Chan wades through putrid writing , direction and timing with a smile that says , ` If I stay positive , maybe I can channel one of my greatest pictures , Drunken Master . '"
3342,2,The pitch must have read like a discarded House Beautiful spread .
9444,2,"Lillard and Cardellini earn their Scooby Snacks , but not anyone else ."
9695,2,"For a debut film , Skin of Man , Heart of Beast feels unusually assured ."
1800,3,"The ingenious construction -LRB- adapted by David Hare from Michael Cunningham 's novel -RRB- constantly flows forwards and back , weaving themes among three strands which allow us to view events as if through a prism"
7875,3,This real-life Hollywood fairy-tale is more engaging than the usual fantasies Hollywood produces .
5624,3,"Rich in atmosphere of the post-war art world , it manages to instruct without reeking of research library dust ."
8206,3,Funny and also heartwarming without stooping to gooeyness .
4340,1,"Every joke is repeated at least -- annoying , is n't it ?"
10385,3,"For more than two decades Mr. Nachtwey has traveled to places in the world devastated by war , famine and poverty and documented the cruelty and suffering he has found with an devastating , eloquent clarity ."
10454,2,the phone rings and a voice tells you you 've got seven days left to live .
6352,1,"Right now , they 're merely signposts marking the slow , lingering death of imagination ."
785,1,"Supposedly , Pokemon ca n't be killed , but Pokemon 4Ever practically assures that the pocket monster movie franchise is nearly ready to keel over ."
1702,2,Consider this review life-affirming .
1568,4,"Despite the predictable parent vs. child coming-of-age theme , first-class , natural acting and a look at `` the real Americans '' make this a charmer ."
11262,1,"A lot like the imaginary sport it projects onto the screen -- loud , violent and mindless ."
1561,4,"The hard-to-predict and absolutely essential chemistry between the down-to-earth Bullock and the nonchalant Grant proves to be sensational , and everything meshes in this elegant entertainment ."
6393,4,Neil Burger here succeeded in ... making the mystery of four decades back the springboard for a more immediate mystery in the present .
4722,2,Witless but watchable .
544,0,"This little film is so slovenly done , so primitive in technique , that it ca n't really be called animation ."
3605,2,The film 's heady yet far from impenetrable theory suggests that Russians take comfort in their closed-off nationalist reality .
3242,2,Less about Shakespeare than the spawn of fools who saw Quentin Tarantino 's handful of raucous gangster films and branched out into their own pseudo-witty copycat interpretations .
1062,1,"Although sensitive to a fault , it 's often overwritten , with a surfeit of weighty revelations , flowery dialogue , and nostalgia for the past and roads not taken ."
5486,3,"It 's funny and human and really pretty damned wonderful , all at once ."
2710,3,Mr. Spielberg and his company just want you to enjoy yourselves without feeling conned .
10279,4,What makes this film special is Serry 's ability to take what is essentially a contained family conflict and put it into a much larger historical context .
9244,2,A family-friendly fantasy that ends up doing very little with its imaginative premise .
748,2,They do a good job of painting this family dynamic for the audience but they tried to squeeze too many elements into the film .
7864,2,Only two-fifths of a satisfying movie experience .
1087,3,"... enthusiastically invokes the percussion rhythm , the brass soul and the sense of fierce competition that helps make great marching bands half the fun of college football games ."
8231,0,"It 's a frightful vanity film that , no doubt , pays off what debt Miramax felt they owed to Benigni ."
9186,2,"If the movie were all comedy , it might work better ."
286,1,"While easier to sit through than most of Jaglom 's self-conscious and gratingly irritating films , it 's still tainted by cliches , painful improbability and murky points ."
1285,4,"Kids five and up will be delighted with the fast , funny , and even touching story ."
3353,1,"Despite its visual virtuosity , ` Naqoyqatsi ' is banal in its message and the choice of material to convey it ."
3772,3,"Beyond the cleverness , the weirdness and the pristine camerawork , One Hour Photo is a sobering meditation on why we take pictures ."
4483,1,The skills of a calculus major at M.I.T. are required to balance all the formulaic equations in the long-winded heist comedy Who Is Cletis Tout ?
9569,1,I ca n't remember the last time I saw worse stunt editing or cheaper action movie production values than in Extreme Ops .
4568,0,Too bad none of it is funny .
5655,1,"While not all that bad of a movie , it 's nowhere near as good as the original ."
1914,2,"There 's not much to Fatale , outside of its stylish surprises ... but that 's OK ."
6490,1,"A disaster of a drama , saved only by its winged assailants ."
4172,3,A great cast and a wonderful but sometimes confusing flashback movie about growing up in a dysfunctional family .
1624,2,"Thriller directorial debut for Traffic scribe Gaghan has all the right parts , but the pieces do n't quite fit together ."
7878,2,It 's deep-sixed by a compulsion to catalog every bodily fluids gag in There 's Something About Mary and devise a parallel clone-gag .
1258,3,"A chilly , brooding but quietly resonant psychological study of domestic tension and unhappiness ."
2379,2,Presents a good case while failing to provide a reason for us to care beyond the very basic dictums of human decency .
848,3,Some remarkable achival film about how Shanghai -LRB- of all places -RRB- served Jews who escaped the Holocaust .
9888,3,"A moving , if uneven , success ."
3600,4,"An intelligent , multi-layered and profoundly humanist -LRB- not to mention gently political -RRB- meditation on the values of knowledge , education , and the affects of cultural and geographical displacement ."
1003,0,You 'll find yourself wishing that you and they were in another movie .
1043,3,"As banal as the telling may be -- and at times , All My Loved Ones more than flirts with kitsch -- the tale commands attention ."
10414,1,"A boring masquerade ball where normally good actors , even Kingsley , are made to look bad ."
4516,1,"While the production details are lavish , film has little insight into the historical period and its artists , particularly in how Sand developed a notorious reputation ."
6473,2,"Often overwrought and at times positively irritating , the film turns into an engrossing thriller almost in spite of itself ."
1671,2,"The movie is n't horrible , but you can see mediocre cresting on the next wave ."
6529,4,"... plenty of warmth to go around , with music and laughter and the love of family ."
4385,1,The film itself is about something very interesting and odd that would probably work better as a real documentary without the insinuation of mediocre acting or a fairly trite narrative .
3210,3,"Even though the film does n't manage to hit all of its marks , it 's still entertaining to watch the target practice ."
888,3,Horrid little propaganda film with fascinating connections not only to the Serbs themselves but also to a network of American right-wing extremists .
4417,1,"I never thought I 'd say this , but I 'd much rather watch teens poking their genitals into fruit pies !"
4402,3,Neatly constructed thriller .
1779,3,Something for everyone .
3997,2,an assassin 's greatest hits
10762,2,The 1960s rebellion was misdirected : you ca n't fight your culture .
9042,4,"The film does a solid job of slowly , steadily building up to the climactic burst of violence ."
2005,3,"They 're just a couple of cops in Copmovieland , these two , but in Narc , they find new routes through a familiar neighborhood ."
8986,1,The colorful Masseur wastes its time on mood rather than riding with the inherent absurdity of Ganesh 's rise up the social ladder .
720,0,A half-assed film .
6657,3,"Intelligent , caustic take on a great writer and dubious human being ."
5744,1,The overall feel is not unlike watching a glorified episode of `` 7th Heaven . ''
11526,3,"A fascinating examination of the joyous , turbulent self-discovery made by a proper , middle-aged woman ."
10174,3,"With an expressive face reminiscent of Gong Li and a vivid personality like Zhang Ziyi 's , Dong stakes out the emotional heart of Happy ."
8188,3,"Now as a former Gong Show addict , I 'll admit it , my only complaint is that we did n't get more re-creations of all those famous moments from the show ."
285,0,"You see the movie and you think , zzzzzzzzz ."
6476,4,"If you love the music , and I do , its hard to imagine having more fun watching a documentary ..."
5270,4,Jones has delivered a solidly entertaining and moving family drama .
8888,0,It 's mired in a shabby script that piles layer upon layer of Action Man cliché atop wooden dialogue and a shifting tone that falls far short of the peculiarly moral amorality of -LRB- Woo 's -RRB- best work .
3255,4,"It 's hard to imagine anyone managing to steal a movie not only from charismatic rising star Jake Gyllenhaal but also from accomplished Oscar winners Susan Sarandon , Dustin Hoffman and Holly Hunter , yet newcomer Ellen Pompeo pulls off the feat with aplomb ."
1683,0,"Further sad evidence that Tom Tykwer , director of the resonant and sense-spinning Run Lola Run , has turned out to be a one-trick pony -- a maker of softheaded metaphysical claptrap ."
7704,4,"A bittersweet contemporary comedy about benevolent deception , which , while it may not rival the filmmaker 's period pieces , is still very much worth seeing ."
954,1,Not so much farcical as sour .
7213,1,"An inexperienced director , Mehta has much to learn ."
7443,0,"It looks like an action movie , but it 's so poorly made , on all levels , that it does n't even qualify as a spoof of such ."
2152,4,... fuses the events of her life with the imagery in her paintings so vividly that the artist 's work may take on a striking new significance for anyone who sees the film .
4743,4,... wise and elegiac ...
4691,1,"The screenplay does too much meandering , Norton has to recite bland police procedural details , Fiennes wanders around in an attempt to seem weird and distanced , Hopkins looks like a drag queen ."
2738,4,"A strong first act and absolutely , inescapably gorgeous , skyscraper-trapeze motion of the amazing Spider-Man ."
7908,3,There 's much tongue in cheek in the film and there 's no doubt the filmmaker is having fun with it all .
6097,3,It 's a very tasteful rock and roll movie .
335,1,"This is as lax and limp a comedy as I 've seen in a while , a meander through worn-out material ."
4175,3,The movie is ... very funny as you peek at it through the fingers in front of your eyes .
4143,0,"A 94-minute travesty of unparalleled proportions , writer-director Parker seems to go out of his way to turn the legendary wit 's classic mistaken identity farce into brutally labored and unfunny hokum ."
3096,3,Familiar but utterly delightful .
2606,4,"A compelling , gut-clutching piece of advocacy cinema that carries you along in a torrent of emotion as it explores the awful complications of one terrifying day ."
6205,1,"The story is -- forgive me -- a little thin , and the filmmaking clumsy and rushed ."
9982,2,"Ends up being mostly about ravishing costumes , eye-filling , wide-screen production design and Joan 's wacky decision to stand by her man , no matter how many times he demonstrates that he 's a disloyal satyr ."
3487,4,Exudes the fizz of a Busby Berkeley musical and the visceral excitement of a sports extravaganza .
1791,1,"can be as tiresome as 9 seconds of Jesse Helms ' anti- Castro rhetoric , which are included"
5754,2,"You get the idea , though , that Kapur intended the film to be more than that ."
4039,3,Very predictable but still entertaining
3194,3,"Nakata 's technique is to imply terror by suggestion , rather than the overuse of special effects ."
5835,2,"Personal Velocity ought to be exploring these women 's inner lives , but it never moves beyond their surfaces ."
7723,2,"If Deuces Wild had been tweaked up a notch it would have become a camp adventure , one of those movies that 's so bad it starts to become good ."
4599,3,"Claude Chabrol 's camera has a way of gently swaying back and forth as it cradles its characters , veiling tension beneath otherwise tender movements ."
7608,4,The quirky drama touches the heart and the funnybone thanks to the energetic and always surprising performance by Rachel Griffiths .
2714,3,"Definitely a crowd-pleaser , but then , so was the Roman Colosseum ."
309,3,A charmer from Belgium .
7325,3,An unexpectedly sweet story of sisterhood .
8912,4,"Unexpected moments of authentically impulsive humor are the hallmark of this bittersweet , uncommonly sincere movie that portrays the frank humanity of ... emotional recovery ."
3986,2,"If all of Eight Legged Freaks was as entertaining as the final hour , I would have no problem giving it an unqualified recommendation ."
4112,2,"Frida is certainly no disaster , but neither is it the Kahlo movie Frida fans have been looking for ."
9944,4,Speaks eloquently about the symbiotic relationship between art and life .
6632,3,"An eye-boggling blend of psychedelic devices , special effects and backgrounds , ` Spy Kids 2 ' is a visual treat for all audiences ."
2472,0,An unfortunate title for a film that has nothing endearing about it .
6697,4,"Twenty years later , E.T. is still a cinematic touchstone ."
9136,4,An emotionally strong and politically potent piece of cinema .
1697,2,It just does n't have much else ... especially in a moral sense .
5177,4,Offers the flash of rock videos fused with solid performances and eerie atmosphere .
5074,4,"A colorful , joyous celebration of life ; a tapestry woven of romance , dancing , singing , and unforgettable characters ."
2240,3,"For every cheesy scene , though , there is a really cool bit -- the movie 's conception of a future-world holographic librarian -LRB- Orlando Jones -RRB- who knows everything and answers all questions , is visually smart , cleverly written , and nicely realized ."
11213,4,"A classy , sprightly spin on film ."
8157,1,"It looks good , but it is essentially empty ."
8540,4,Griffin & Co. manage to be spectacularly outrageous .
439,2,Count on his movie to work at the back of your neck long after you leave the theater .
1442,3,Bound to appeal to women looking for a howlingly trashy time .
1771,1,"Perry 's good and his is an interesting character , but `` Serving Sara '' has n't much more to serve than silly fluff ."
7802,1,"As the sulking , moody male hustler in the title role , -LRB- Franco -RRB- has all of Dean 's mannerisms and self-indulgence , but none of his sweetness and vulnerability ."
