Id,Category,Sentence
7158,3,somehow manage to escape the shackle of its own clich to be the best espionage picture to come out in week
4689,4,often shock but ultimately worthwhile exploration of motherhood and desperate mother
9157,0,the movie barely make sense with its unbelievable na vet and arbitrary flashback
4963,4,stand as one of the year 's most intriguing movie experience let its imagery speak for it while it force you to ponder anew what movie can be
7312,1,and neither do cliches no matter how inside ' they be
4709,2,kaufman and jonze take huge risk to ponder the whole notion of passion our desire as human being for passion in our life and the emptiness one feel when it be miss
10219,1,strip almost entirely of such tool as nudity profanity and violence labute do manage to make few point about modern man and his problematic quest for human connection
3409,0,an inept tedious spoof of '70s kung fu picture it contain almost enough chuckle for three minute sketch and no more
5496,2,old people will love this movie and mean that in the nice possible way last order will touch the heart of anyone old enough to have earn 50 year friendship
8840,3,though intrepid in explore an attraction that cross sexual identity ozpetek fall short in show us antonia 's true emotion but at the very least his secret life will leave you think
5899,3,it 's probably worth catch solely on its visual merit
1012,2,plod along minus the twisted humor and eye popping visuals that have make miike cult hero
779,4,a small movie with big impact
7829,0,sluggish tonally uneven
6513,3,you 'd have to be most hard hearted person not to be move by this drama
10499,3,the film 's appeal have lot to do with the casting of juliette binoche as sand who bring to the role her pale dark beauty and characteristic warmth
4978,1,sadly garth ' have't progress as nicely as wayne '
2825,4,this be dicaprio 's best performance in anything ever and easily the most watchable film of the year
3007,1,zellweger 's whiny pouty lipped poof face and spindly attempt at play an ingenue make her nomination as best actress even more of an
4088,1,fluffy and disposible
3910,4,it 's refresh that someone understand the need for the bad boy diesel with his brawny frame and cool compose delivery fit the bill perfectly
5532,0,two hour of junk
2200,4,like all great film about life you never know exist it offer much to absorb and even more to think about after the final frame
6909,2,veers uncomfortably close to pro serb propaganda
9475,3,not about scare but mood in which an ominous pervasive and unknown threat lurks just below the proceeding and add an almost constant mindset of suspense
4603,2,it provide grim upsetting glimpse at the life of some of the million palestinian who live in the crowded city and refugee camp of gaza
259,2,davis have energy but she do't bother to make her heroine 's book sound convince the gender war idea original or the comic scene fly
729,4,the story itself it mostly tell through on camera interview with several survivor whose rivet memory be render with such clarity that it 's as if it all happen only yesterday
2629,1,like the excruciate end of day collateral damage present schwarzenegger as tragic figure but sympathy really belongs with any viewer force to watch him try out so many complicate facial expression
3395,3,trap present frightening and compel what if '
8538,4,skillfully weave both the element of the plot and powerfully evocative mood combine heat sexuality with haunt sense of malaise
825,3,reward
9798,4,a beautifully tool action thriller about love and terrorism in korea
3152,2,it 's mindless junk like this that make you appreciate original romantic comedy like punch drunk love
6945,3,though it 's equally solipsistic in tone the movie have enough vitality to justify the notion of create screen adaptation of evans ' saga of hollywood excess
2790,0,an appalling ace ventura ' rip off that somehow manage to bring together kevin pollak former wrestler chyna and dolly parton
453,3,bogdanovich put history in perspective and via kirsten dunst 's remarkable performance he showcases davy as young woman of great charm generosity and diplomacy
10077,0,shankman and screenwriter karen janszen bungle their way through the narrative as if it be series of bible parable and not an actual story
461,4,with few respite marshall keep the energy humming and his edits unlike those in moulin rouge be crisp and purposeful without overdo it
2232,2,a movie that 's just plain awful but still manage to entertain on guilty pleasure so bad it 's funny level
3363,1,this be remake by the number link halfwit plot to series of standup routine in which wilson and murphy show how funny they could have be in more ambitious movie
8272,0,the movie be so contrived nonsensical and formulaic that come to think of it the day old shelf would be more appropriate location to store it
10050,1,shatner be probably the funny person in the film which give you an idea just how bad it be
2210,4,beautiful to watch and hold certain charm
9394,3,tsai have well deserved reputation as one of the cinema world 's great visual stylist and in this film every shot enhance the excellent performance
9108,4,a marvel of production design
7837,0,the only thing scary about feardotcom be that the filmmaker and studio be brazen enough to attempt to pass this stinker off as scary movie
8922,3,there be no deny the power of polanski 's film
455,1,curiously super trooper suffers because it do't have enough vice to merit its 103 minute length
5201,3,it do't reach them but the effort be gratefully receive
115,0,this be't even movie we can enjoy as mild escapism it be one in which fear and frustration be provoke to intolerable level
6064,4,mostly honest this somber picture reveals itself slowly intelligently artfully
3993,3,not quite as miraculous as its dreamworks maker would have you believe but it more than adequately fill the eye and stir the emotion
382,2,perhaps the most annoying thing about who be cletis tout
3346,1,too slick and manufacture to claim street credibility
9288,4,nair 's cast be so large it 's altman esque but she deftly spin the multiple story in vibrant and intoxicating fashion
1601,3,after an uncertain start murder hit and generally sustain high plateau with bullock 's memorable first interrogation of gosling
10351,0,there be now two sign that night shyamalan 's debut feature suck up all he have to give to the mystic genre of cinema unbreakable and sign
9014,2,it 's lazy for movie to avoid solve one problem by try to distract us with the solution to another
8637,4,the character be complex and quirky but entirely believable as the remarkable ensemble cast bring them to life
3919,3,trouble and powerful
4911,1,over and over again
6288,1,scotland pa be entirely too straight face to transcend its clever concept
10257,2,make me feel uneasy even queasy because solondz 's cool compassion be on the border of bemused contempt
3267,0,maid in manhattan prof that it 's easy to change the sheet than to change hackneyed concept when it come to dream up romantic comedy
8495,1,an exit sign that be
8640,1,the story be predictable the joke be typical sandler fare and the romance with ryder be puzzle
9332,1,typical anim with cheapo animation like saturday morning tv in the '60s complex sword and sorcery plot and character who all have big round eye and japanese name
1457,4,the kind of sweet and sour insider movie that film buff will eat up like so much gelati
170,1,if want music 'll buy the soundtrack
3512,3,even though we know the outcome the seesawing of the general 's fate in the argument of compete lawyer have the stomach knot suspense of legal thriller while the testimony of witness lend the film resonant undertone of tragedy
9084,1,before it collapse into exactly the kind of buddy cop comedy it set out to lampoon anyway
6794,2,this be nervy risky film and villeneuve have inspire croze to give herself over completely to the tormented persona of bibi
7011,0,very stupid and annoy
9668,0,just bunch of good actor flail around in caper that 's neither original nor terribly funny
693,2,those who love cinema paradiso will find the new scene interest but few will find the movie improve
8443,2,javier bardem be one of the few reason to watch the film which director gerardo vera have drench in swoony music and fever pitch melodrama
3497,4,the first of the film be incredibly captivate and insanely funny thanks in part to interesting cinematic device cool visual backmasking solid cast and some wickedly sick and twisted humor
8033,3,although the subject matter may still be too close to recent national event the film work mostly due to its superior cast of character
5538,2,blithely anachronistic and slyly achronological
326,0,come across as relic from bygone era and its convolution feel silly rather than plausible
9790,0,partly schmaltzy by the number romantic comedy partly shallow rumination on the emptiness of success and entirely soulless
10886,4,a new film from bill plympton the animation master be always welcome
3200,3,by turn grip amuse tender and heart wrench laissez passer have all the earmark of french cinema at its best
10753,1,yet why it fail be riddle wrap in mystery inside an enigma
2023,1,it leer offer next to little insight into its intriguing subject
9284,1,play like one of those conversation that comic book guy on the simpson `` have
8888,0,it 's mire in shabby script that pile layer upon layer of action man clich atop wooden dialogue and shift tone that fall far short of the peculiarly moral amorality of woo 's best work
2578,3,the film 's strength be't in its detail but in the large picture it paint of culture in conflict with itself with the thin veneer of nationalism that cover our deep medium soak fear
6549,0,stylistically the movie be disaster
7439,1,there 's whole heap of nothing at the core of this slight come of age come out tale
1385,1,in between all the emotional seesawing it 's hard to figure the depth of these two literary figure and even the time in which they live
10899,4,spin web of dazzle entertainment may be overstate it but spider man `` certainly deliver the good
5198,1,i could just feel the screenwriter at every moment tap tap tap tap tap away ' on this screenplay
3294,4,perhaps it 's cliche to call the film refresh ' but it be
2443,3,as settle into my world war ii memory find myself strangely move by even the corny and most hackneyed contrivance
5321,4,nicole kidman make it party worth attend
7476,4,a fascinating documentary that provide rounded and reveal overview of this ancient holistic healing system
418,2,jones despite definitely distinctive screen presence just be't able to muster for movie that its title notwithstanding should have be lot nasty if it want to fully capitalize on its lead 's specific gift
6892,2,while not quite comedy the film tackle its relatively serious subject with an open mind and considerable good cheer and be never less than engage
8655,1,may work as an addictive guilty pleasure but the material never overcome its questionable satirical ambivalence
10206,0,get out your pooper scoopers
7782,0,kitschy flashy overlong soap opera
1720,1,mr wollter and seldhal give strong and convincing performance but neither reach into the deep recess of the character to unearth the quake essence of passion grief and fear
7180,2,as any creature feature fan know when you cross toxic chemical with bunch of exotic creature you get lot of run around scream and death
525,4,director juan jose campanella could have turn this into an argentine retread of iris `` or american beauty `` but instead pull little from each film and create something more beautiful than either of those film
5197,3,much have be write about those year when the psychedelic '60s groove over into the gay '70s but word do't really do the era justice
483,3,campanella 's competent direction and his excellent cast overcome the obstacle of predictable outcome and screenplay that gloss over rafael 's evolution
1382,2,what puzzle me be the lack of emphasis on music in britney spear ' first movie
6187,3,strange and beautiful film
2834,3,the first shocking thing about sorority boy be that it 's actually watchable
11529,1,imagine susan sontag fall in love with howard stern
9087,3,for all the dolorous trim secretary be genial romance that maintain surprisingly buoyant tone throughout notwithstanding some of the writer ' sporadic dip into pop freudianism
4047,2,like be trap inside huge video game where excite inane image keep pop past your head and the same illogical thing keep happen over and over again
2160,2,there be moment of real pleasure to be find in sara sugarman 's whimsical comedy very annie mary but not enough to sustain the film
9390,0,this be not one of the movie you 'd want to watch if you only have week to live
2033,3,and that make all the difference
7765,3,if jaglom 's late effort be not the director at his most sparkling some of its repartee be still worth hear
9427,0,a full frontal attack on audience patience
3775,0,grows decidedly flimsier with its many out size out of character and logically porous action set piece
1661,0,it 's super violent super serious and super stupid
772,3,worth look by those on both side of the issue if only for the perspective it offer one the public rarely see
2417,4,as giddy and whimsical and relevant today as it be 270 year ago
6011,0,mr deed be not really film as much as it be loose collection of not so funny gag scatter moment of lazy humor
497,1,in old fashioned screenwriting parlance shreve 's novel prove too difficult text to lick ' despite the effort of first rate cast
665,1,wanders all over the map thematically and stylistically and borrow heavily from lynch jeunet and von trier while fail to find spark of its own
4150,3,translate complex character from novel to the big screen be an impossible task but they be true to the essence of what it be to be ya ya
2292,3,eight legged freak be clever and funny be amuse by its special effect and leave you feel like you 've see movie instead of an endless trailer
270,3,famuyiwa 's feature deal with its subject matter in tasteful intelligent manner rather than force us to endure every plot contrivance that the clich riddle genre can offer
990,2,arnie blow thing up
10336,0,there 's no palpable chemistry between lopez and male lead ralph fiennes plus the script by work girl scribe kevin wade be workmanlike in the extreme
4315,1,problem be we have no idea what in creation be go on
9151,2,you can see where big bad love be try to go but it never quite get there
10853,1,a gushy episode of `` only this time from an asian perspective
4171,1,the movie be lumber load of hokum but it 's at least watchable
3030,4,rarely have see film so willing to champion the fallibility of the human heart
9006,1,tara reid play college journalist but she look like the six time winner of the miss hawaiian tropic pageant so do't know what she 's do in here
713,2,it 's not exactly worth the buck to expend the full price for date but when it come out on video it 's well worth rental
189,0,the film be all over the place really
785,1,supposedly pokemon ca't be kill but pokemon 4ever practically assure that the pocket monster movie franchise be nearly ready to keel over
4799,3,a great companion piece to other napoleon film
8965,1,in one scene we get stab at soccer hooliganism double barrel rip off of quentin tarantino 's climactic shootout and meat loaf explodes
4004,1,this odd distant portuguese import more or less borrows from bad lieutenant and les vampire and come up with kind of art house gay porn film
1979,1,it 's like an all star salute to disney 's cheesy commercialism
5974,0,you can not guess why the cast and crew do't sign pact to burn the negative and the script and pretend the whole thing never exist
4671,2,malone do have gift for generate nightmarish image that will be hard to burn out of your brain
235,0,with the cheesy monster this side of horror spoof which they be't it be more likely to induce sleep than fright
441,3,the direction have fluid no nonsense authority and the performance by harris phifer and cam ron seal the deal
4317,3,a touch small scale story of family responsibility and care in the community
1038,3,fan of the modern day hong kong action film finally have the worthy successor to good tomorrow and the killer which they have be patiently wait for
11427,4,the script by david koepp be perfectly serviceable and because he give the story some soul he elevate the experience to more mythic level
4046,4,burst through the constraint of its source this be one adapt from television movie that actually look as if it belong on the big screen
7836,4,the one liner be snappy the situation volatile and the comic opportunity richly reward
4843,1,kapur weighs down the tale with bogus profundity
1895,1,one suspect that craven endorse they simply because this movie make his own look much better by comparison
1839,2,we get an image of big papa span history rather than suspend it
2559,3,catch it if you can
101,4,a delicious crime drama on par with the slickest of mamet
1585,1,if the tuxedo actually be suit it would fit chan like 99 bargain basement special
10867,1,there be something in full frontal guess about artifice and act and how it distort reality for people who make movie and watch them but like most movie riddle it work only if you have an interest in the character you see
5921,3,a directorial tour de force by bernard rise ivans xtc
1083,3,daringly perceptive taut piercing and feisty biggie and tupac be undeniably subversive and involve in its bold presentation
7453,2,gripping and handsome execution but there be't much about 19 that 's unique or memorable
9711,1,a non mystery mystery
3131,3,what 's most refresh about real woman have curve be its unforced comedy drama and its relaxed natural seeming actor
7626,3,the film be full of charm
1378,3,i 'm guess the director be magician
8582,3,although mainstream american movie tend to exploit the familiar every once in while film arrive from the margin that give viewer chance to learn to grow to travel
2197,3,wang xiaoshuai direct this intricately structure and well realize drama that present fascinating glimpse of urban life and the class warfare that embroil two young men
3192,3,hey happy
3916,3,howard conjure the past via surrealist flourish so overwrought you 'd swear he just step out of bu uel retrospective
5294,4,the determination of pinochet 's victim to seek justice and their often heartbreaking testimony speak directly into director patricio guzman 's camera pack powerful emotional wallop
4392,1,play like the old disease of the week small screen melodrama
488,3,with the prospect of film like kangaroo jack about to burst across america 's winter movie screen it 's pleasure to have film like the hour as an alternative
1299,3,upsetting and think provoke the film have an odd purity that do't bring you into the character so much as it have you study them
3952,0,feature nonsensical and laughable plot wooden performance ineptly direct action sequence and some of the bad dialogue in recent memory
8455,0,rarely have sex on screen be so aggressively anti erotic
3797,4,it tend to remind one of really solid woody allen film with its excellent use of new york locale and sharp writing
7380,0,sunk by way too much indulgence of scene chew teeth gnash actorliness
1552,1,i do't find much fascination in the swinging
4996,3,the importance of be earnest so thick with wit it play like reading from bartlett 's familiar quotation
3272,1,what 's really sad be to see two academy award win actress and one academy award win actor succumb to appear in this junk that 's tv sitcom material at best
766,1,the quiet american be't bad film it 's just one that could easily wait for your pay per view dollar
1650,1,a series of escapade demonstrate the adage that what be good for the goose be also good for the gander some of which occasionally amuse but none of which amount to much of story
4391,2,since the movie be base on nicholas spark best seller you know death be lurk around the corner just wait to spoil thing
8740,3,shiner can certainly go the distance but be't world championship material
5177,4,offer the flash of rock video fuse with solid performance and eerie atmosphere
5933,4,and thanks to kline 's superbly nuanced performance that ponder be highly pleasurable
4917,3,if the plot seem bit on the skinny side that 's because panic room be interested in nothing more than suck you in and make you sweat
8926,1,an achingly enthral premise the film be hinder by uneven dialogue and plot lapse
6093,3,moonlight mile give itself the freedom to feel contradictory thing
799,4,peralta capture in luminous interview and amazingly evocative film from three decade ago the essence of the dogtown experience
4255,0,it 's horribly depressing and not very well do
1376,2,if you 're really rent this you 're not interested in discretion in your entertainment choice you 're interested in anne geddes john grisham and thomas kincaid
7798,1,as with so many merchandise to the max movie of this type more time appear to have go into recruit the right band for the playlist and the costuming of the star than into the script which have handful of smart joke and not much else
4897,0,behind the glitz hollywood be sordid and disgust
376,2,sometimes we feel as if the film careen from one colorful event to another without respite but sometimes it must have seem to frida kahlo as if her life do too
3028,1,collapse under its own meager weight
1043,3,as banal as the telling may be and at time all my love one more than flirt with kitsch the tale command attention
6906,3,there 's back stab inter racial desire and most importantly sing and dance
6674,3,by the end you ca't help but feel stoke '
2285,1,this orange have some juice but it 's far from fresh squeeze
1360,4,writer director david jacobson and his star jeremy renner have make remarkable film that explore the monster 's psychology not in order to excuse him but rather to demonstrate that his pathology evolve from human impulse that grow hideously twisted
7805,3,it 's good than the phantom menace
9334,1,they just do't work in concert
6891,3,the gag be often stitch
2180,4,adam with four scriptwriter take care with the character who be so believable that you feel what they feel
462,1,the film be grossly contradictory in convey its social message if indeed there be one
857,2,while hoffman 's performance be great the subject matter go nowhere
598,2,what begin as film in the tradition of the graduate quickly switch into something more recyclable than significant
5717,3,a compelling story of musical passion against governmental odds
1461,3,rife with the rueful wry humor spring out of yiddish culture and language
10735,1,the problem with the mayhem in formula 51 be not that it 's offensive but that it 's boring
2921,0,a dull dumb and derivative horror film
918,3,but tongue in cheek preposterousness have always be part of for the most part wilde 's droll whimsy help be earnest `` overcome its weakness and parker 's creative interference
344,3,ramsay succeed primarily with her typical blend of unsettle atmospherics deliver series of abrasive stylized sequence that burn themselves upon the viewer 's memory
4909,1,adam sandler 's heart may be in the right place but he need to pull his head out of his butt
8279,1,maybe leblanc think hey the movie about the baseball playing monkey be bad ``
7329,2,skillful as he be mr shyamalan be undone by his pretension
11465,3,a knowing look at female friendship spike with raw urban humor
3297,4,a fantastically vital movie that manage to invest real humor sensuality and sympathy into story about two adolescent boy
209,1,boast eye catch art direction but have forcefully quirky tone that quickly wear out its limited welcome
2977,3,if you 're not you 'll still have good time ``
4565,0,this ill conceive and expensive project wind up look like bunch of talented thesps slum it
5804,1,it get the detail of its time frame right but it completely miss its emotion
2027,3,this slight premise work because of the ideal casting of the masterful british actor ian holm as the age napoleon
7369,0,the movie resolutely avoids all the comic possibility of its situation and become one more dumb high school comedy about sex gag and prom date
2391,3,another love story in 2002 's remarkable procession of sweeping picture that have reinvigorate the romance genre
2233,4,victor rosa be leguizamo 's best movie work so far subtle and richly internalize performance
1185,3,like tarantino movie with heart alias betty be richly detail deftly execute and utterly absorbing
9295,2,rabbit proof fence will probably make you angry
3187,1,while the importance of be earnest offer opportunity for occasional smile and chuckle it do't give us reason to be in the theater beyond wilde 's wit and the actor ' performance
3181,4,work because reno do't become smug or sanctimonious towards the audience
2817,1,the film can depress you about life itself
8892,3,a glib but bouncy bit of sixty style slickness in which the hero might wind up caught but the audience get pure escapism
7848,3,though it run 163 minute safe conduct be anything but languorous
2799,2,but his showboating wise cracker stock persona sure be get old
10272,4,one of the funny movie in town
8851,4,a fascinating literary mystery story with multiple strand about the controversy of who really write shakespeare 's play
10846,4,the emotion be impressively true for be so hot blood and both lead be up to the task
8853,2,bella be the picture of health with boundless energy until few day before she die
717,1,throw smoochy from the train
1909,2,summer 's far too fleeting to squander on offal like this
2880,1,seem content to dog paddle in the mediocre end of the pool and it 's sad sick sight
7956,4,the art direction and costume be gorgeous and finely detailed and kurys ' direction be clever and insightful
5958,3,like kubrick soderbergh be't afraid to try any genre and to do it his own way
10882,1,a waterlogged version of fatal attraction ' for the teeny bopper set sad soggy potboiler that waste the talent of its attractive young lead
1965,0,the country bear waste an exceptionally good idea
1620,2,they miss the boat
5461,3,carry off spot on scottish burr duvall also producer peel layer from this character that may well not have exist on paper
6937,2,what it lack in originality it make up for in effective if cheap moment of fright and dread
3386,3,the trick when watch godard be to catch the pitch of his poetics savor the pleasure of his sound and image and ponder the historical philosophical and ethical issue that intersect with them
1598,2,an estrogen opera so intensely feminine that it serve as the antidote and canny doppelganger to diesel 's xxx flex thon
3605,2,the film 's heady yet far from impenetrable theory suggest that russian take comfort in their close off nationalist reality
5311,1,start as tart little lemon drop of movie and end up as bitter pill
4769,3,evoke the 19th century with subtlety that be an object lesson in period filmmaking
3895,3,the film feel uncomfortably real its language and location bear the unmistakable stamp of authority
8489,1,how this one escape the lifetime network 'll never know
420,2,when the twist ending be actually surprising
6738,0,a huge disappointment come as it do from filmmaker and performer of this calibre
10407,2,i 'm not say that ice age do't have some fairly pretty picture but there 's not enough substance in the story to actually give them life
7514,1,move in such odd plot direction and descend into such message monger moralism that its good quality be obscure
339,2,schnitzler 's film have great hook some clever bit and well draw if standard issue character but be still only partly satisfy
940,4,at its best this be grand scale moviemaking for large than life figure an artist who have be award mythic status in contemporary culture
1409,1,there 's something fishy about seasonal holiday kid ' movie that derive its moment of most convincing emotional gravity from scene where santa give gift to grownups
9422,3,its flame like roil black and white inspires tremble and gratitude
95,2,the film be explosive but few of those stick be wet
917,3,the spaniel eye jean reno infuses hubert with mixture of deadpan cool wry humor and just the measure of tenderness require to give this comic slugfest some heart
6290,3,it all play out like high end john hughes comedy kind of elder bueller 's time out
7592,0,be there group of more self absorbed woman than the mother and daughter feature in this film
7650,2,but something seem to be miss
11193,2,open end and compose of layer upon layer talk to her be cinephile 's feast an invitation to countless interpretation
7576,3,an impeccable study in perversity
8671,1,feel like piece bunch of other good movie slap together
11420,0,it 's bad sign when you 're root for the film to hurry up and get to its subject ' death just so the documentary will be over but it 's indicative of how uncompelling the movie be unless it happen to cover your particular area of interest
5568,3,although frailty fit into classic genre in its script and execution it be remarkably original work
3344,3,watch the chemistry between freeman and judd however almost make this movie worth see
2818,2,don michael paul use quick cut very large shadow and wide angle shot take from distance to hide the liberal use of body double for seagal
7595,3,too clever by about nine tenth
1893,0,bad movie
8440,2,hollywood 's answer to an air ball
7212,3,the salton sea have moment of inspired humour though every scrap be of the dark variety
6614,0,this loud and thoroughly obnoxious comedy about pair of squabble work class spouse be deeply unpleasant experience
43,1,the ch teau would have be benefit from sharp cleaner script before it go in front of the camera
3725,0,master of disguise run for only 71 minute and feel like three hour
4014,4,a real pleasure in its laid back way
5985,4,a time machine journey back to your childhood when care melt away in the dark theater and film have the ability to mesmerize astonish and entertain
6873,3,it 's truly awful and heartbreaking subject matter but one whose lesson be well worth revisit as many time as possible
1841,1,a negligible british comedy
11345,2,it 's pack to burst with incident and with score of character some fictional some from history
580,1,i find the movie as divide against itself as the dysfunctional family it portray
4515,3,as janice eileen walsh an engaging wide eyed actress whose teeth be little too big for her mouth infuse the movie with much of its slender glinting charm
7483,2,do little to elaborate the conceit of set this blood soak tragedy of murderous ambition in the era of richard nixon
8846,1,an unintentionally surreal kid 's picture in which actor in bad bear suit enact sort of inter specie parody of vh1 behind the music episode
8217,2,ze movie start out so funny then she be nothing
5635,1,most viewer will wish there have be more of the queen `` and less of the damn ``
3145,1,everything about it from the bland song to the colorful but flat drawing be completely serviceable and quickly forgettable
11421,3,sad to say it accurately reflect the rage and alienation that fuel the self destructiveness of many young people
7583,3,an uncomfortable experience but one as brave and challenging as you could possibly expect these day from american cinema
9943,3,certainly the big finish be't something galinsky and hawley could have plan for but part of be good documentarian be be there when the rope snap
153,3,jacquot have film the opera exactly as the libretto direct ideally capture the opera 's drama and lyricism
840,1,the story have little wit and no surprise
5773,4,it will guarantee to have you leave the theater with smile on your face
4313,1,the story have its redundancy and the young actor not very experienced be sometimes inexpressive
178,0,it aimlessly and unsuccessfully attempt to fuse at least three dull plot into one good one
3960,0,guilty of the bad sin of attributable to movie like this it 's not scary in the slightest
2973,3,instead she see it as chance to revitalize what be and always have be remarkable about clung to tradition
1651,0,black and white and unrealistic
1595,3,even through its flaws revolution prof to be compelling interestingly tell film
8662,4,it 's compelling and horrify story and the laramie project be worthwhile for remind us that this sort of thing do in fact still happen in america
4494,2,o not really
663,1,though an important political documentary this do not really make the case the kissinger should be try as war criminal
2435,2,pumpkin strut about with courage `` pin to its huckster lapel while yellow streak mile wide decorate its back
2688,4,a stylistic romp that 's always fun to watch
3100,1,but this time the old mib label stand for milder be't better
9306,4,proof once again that if the filmmaker just follow the book they ca't go wrong
2426,1,perhaps even the slc high command find writer director mitch davis 's wall of kitsch hard go
5354,4,chamber of secret will find million of eager fan
4766,3,by turn pretentious fascinate ludicrous provocative and vainglorious
570,1,payami try to raise some serious issue about iran 's electoral process but the result be film that 's about as subtle as party political broadcast
1729,4,one of those exceedingly rare film in which the talk alone be enough to keep us involved
5846,1,hmmm might suggest that the wayward wooden one end it all by stuff himself into an electric pencil sharpener
567,1,scherfig who have have successful career in tv tackle more than she can handle
6378,2,tell the story with such atmospheric ballast that shrug off the plot 's persnickety problem be simply matter of be in shrugging mood
9323,2,somewhere in the middle the film compels as demme experiment he harvest few movie moment gem but the field of roughage dominates
2595,3,this one be not nearly as dreadful as expect
7231,3,art house to the core read my lip be genre curling crime story that revive the free wheeling noir spirit of old french cinema
4990,3,for decade we 've marvel at disney 's rendering of water snow flame and shadow in hand drawn animate world
5229,4,the sum of all fear be simply well make and satisfy thriller
6977,1,there 's reason the studio do't offer an advance screening
7067,1,talkiness be't necessarily bad but the dialogue frequently miss the mark
2289,0,the script 's judgment and sense of weight be way way off
10748,3,it 's talk head documentary but great one
5452,1,while some of the camera work be interest the film 's mid to low budget be betray by the surprisingly shoddy makeup work
1710,2,and they 're come ``
10818,1,patchy combination of soap opera low tech magic realism and at time ploddingly sociological commentary
237,0,for its 100 minute run time you 'll wait in vain for movie to happen
1472,1,the santa clause 's plot may sound like it be co write by mattel executive and lobbyist for the tinsel industry
3631,3,too daft by half but supremely good natured
3170,4,hard endear care warm
11351,2,maid in manhattan might not look so appeal on third or fourth view down the road but as high concept vehicle for two bright star of the moment who can rise to fan ' lofty expectation the movie pass inspection
8076,3,the most audacious outrageous sexually explicit psychologically probing pure libido film of the year have arrive from portugal
5581,4,an engross story that combine psychological drama sociological reflection and high octane thriller
8432,4,i can easily imagine benigni 's pinocchio become christmas perennial
2368,2,film be make of little moment
4238,3,an infinitely witty version of the home alone formula
6979,0,the tuxedo miscalculates badly by force the star to play second fiddle to the dull effect that allow the suit to come to life
7678,4,call it magic realism or surrealism but miss wonton float beyond reality with certain degree of wit and dignity
2051,3,a bittersweet drama about the limbo of grief and how truth telling can open the door to liberation
4380,0,one of the most highly praised disappointment 've have the misfortune to watch in quite some time
1100,4,watch these eccentric be both inspire and pure joy
3194,3,nakata 's technique be to imply terror by suggestion rather than the overuse of special effect
5112,3,the otherwise good naturedness of mr deed with its embrace of sheer goofiness and cameo of less than likely new york celebrity certainly raise the film above anything sandler 's be attach to before
646,2,a penetrating glimpse into the tissue thin ego of the stand up comic
415,4,audiard successfully maintain suspense on different level throughout film that be both grip and compel
1584,0,the only problem be that by the end no one in the audience or the film seem to really care
1429,1,a cartoon
535,2,neither rousing success nor blinding embarrassment
4535,3,harks back to time when movie have more to do with imagination than market research
7881,3,a cutesy romantic tale with twist
5297,2,have its moment but ultimately its curmudgeon do't quite make the cut of be place on any list of favorite
3013,1,clare peploe 's airless movie adaptation could use little american pie like irreverence
7730,0,for most movie 84 minute be short but this one feel like life sentence
11305,1,ultimately the film amount to be lecture to by tech geek if you 're up for that sort of thing
3158,1,some episode work some do't
5216,2,a bit too derivative to stand on its own as the psychological thriller it purport to be
467,3,in movie full of surprise the big be that secret ballot be comedy both gentle and bite
3098,3,on its own big trouble could be consider funny little film
3089,1,whole stretch of the film may be incomprehensible to moviegoer not already clothe in basic black
5480,4,spielberg 's realization of near future america be masterful
7563,1,the film be hamper by its predictable plot and paper thin support character
778,1,but the cinematography be cloudy the picture making becalm
2060,1,even big and more ambitious than the first installment spy kid look as if it be make by highly gift 12 year old instead of grown man
5832,3,rehearsal be frequently more fascinating than the result
3178,2,there 's no get around the fact that this be revenge of the nerd revisit again
3369,1,no new plot conception or environmental change just different body for sharp object to rip through
7796,3,a strong and confident work which work so well for the first 89 minute but end so horrendously confuse in the final two
4852,4,it 's beautiful film full of elaborate and twisted character and it 's also pretty funny
6211,3,the journey to the secret 's eventual discovery be separate adventure and thrill enough
1626,1,borrows from other movie like it in the most ordinary and obvious fashion
11332,3,for the most part it work beautifully as movie without sacrifice the integrity of the opera
1572,2,it 's not particularly subtle however it still manage to build to terrifying if obvious conclusion
5948,1,a sad and rote exercise in milk play out idea straight guy have to dress up in drag that shockingly manage to be even bad than its title would imply
6992,1,it 's just weirdness for the sake of weirdness and where human nature should be ingratiate it 's just grating
9003,3,cox create fluid and mesmerize sequence of image to match the word of nijinsky 's diary
333,4,greg kinnear give mesmerizing performance as full fledge sex addict who be in complete denial about his obsessive behavior
640,2,the movie be little tired maybe the original inspiration have run its course
5094,3,cineasts will revel in those visual in joke as in the film 's verbal poke at everything from the like of miramax chief harvey weinstein 's bluff personal style to the stylistic rigor of denmark 's dogma movement
7055,2,newcomer helmer kevin donovan be hamstring by badly handle screenplay of what be really an amusing concept high tech tux that transform its wearer into superman
9634,2,one just wait grimly for the next shock without develop much attachment to the character
4872,1,it 's so tedious that it make you forgive every fake dishonest entertaining and ultimately more perceptive moment in bridget jones 's diary
5707,1,too much of storytelling move away from solondz 's social critique cast its audience as that of intellectual lector in contemplation of the auteur 's professional injury
3312,3,if the man from elysian field be doom by its smallness it be also elevate by it the kind of movie that you enjoy more because you 're one of the lucky few who seek it out
6285,0,this overproduce piece of dreck be shockingly bad and absolutely unnecessary
8116,4,cho 's timing be priceless
3810,2,the only time crazy night come close to hit comedic or satirical target be during the offbeat musical number
