Id,Category,Sentence
8840,3,"Though intrepid in exploring an attraction that crosses sexual identity , Ozpetek falls short in showing us Antonia 's true emotions ... But at the very least , His Secret Life will leave you thinking ."
5899,3,It 's probably worth catching solely on its visual merits .
1012,2,"Plods along , minus the twisted humor and eye popping visuals that have made Miike ... a cult hero ."
779,4,A small movie with a big impact .
7829,0,"Sluggish , tonally uneven ."
6513,3,You 'd have to be a most hard hearted person not to be moved by this drama .
10499,3,"The film 's appeal has a lot to do with the casting of Juliette Binoche as Sand , who brings to the role her pale , dark beauty and characteristic warmth ."
4978,1,"Sadly , ` Garth ' has n't progressed as nicely as ` Wayne . '"
2825,4,"This is DiCaprio 's best performance in anything ever , and easily the most watchable film of the year ."
3007,1,Zellweger 's whiny pouty lipped poof faced and spindly attempt at playing an ingenue makes her nomination as best actress even more of a an a
4088,1,Fluffy and disposible .
3910,4,"It 's refreshing that someone understands the need for the bad boy   Diesel , with his brawny frame and cool , composed delivery , fits the bill perfectly ."
5532,0,Two hours of junk .
2200,4,"Like all great films about a life you never knew existed , it offers much to absorb and even more to think about after the final frame ."
6909,2,Veers uncomfortably close to pro Serb propaganda .
9475,3,"Not about scares but a mood in which an ominous , pervasive , and unknown threat lurks just below the proceedings and adds an almost constant mindset of suspense ."
4603,2,"It provides a grim , upsetting glimpse at the lives of some of the 1.2 million Palestinians who live in the crowded cities and refugee camps of Gaza ."
259,2,"Davis has energy , but she does n't bother to make her heroine 's book sound convincing , the gender war ideas original , or the comic scenes fly ."
729,4,"The story itself it mostly told through on camera interviews with several survivors , whose riveting memories are rendered with such clarity that it 's as if it all happened only yesterday ."
2629,1,"Like the excruciating End of Days , Collateral Damage presents Schwarzenegger as a tragic figure , but sympathy really belongs with any viewer forced to watch him try out so many complicated facial expressions ."
3395,3,Trapped presents a frightening and compelling ` What if ? '
8538,4,Skillfully weaves both the elements of the plot and a powerfully evocative mood combining heated sexuality with a haunting sense of malaise .
825,3,Rewarding .
9798,4,A beautifully tooled action thriller about love and terrorism in Korea .
3152,2,It 's mindless junk like this that makes you appreciate original romantic comedies like Punch Drunk Love .
6945,3,"Though it 's equally solipsistic in tone , the movie has enough vitality to justify the notion of creating a screen adaptation of Evans ' saga of Hollywood excess ."
2790,0,"an appalling ` Ace Ventura ' rip off that somehow manages to bring together Kevin Pollak , former wrestler Chyna and Dolly Parton ."
453,3,"Bogdanovich puts history in perspective and , via Kirsten Dunst 's remarkable performance , he showcases Davies as a young woman of great charm , generosity and diplomacy ."
10077,0,Shankman ... and screenwriter Karen Janszen bungle their way through the narrative as if it were a series of Bible parables and not an actual story .
461,4,"With few respites , Marshall keeps the energy humming , and his edits , unlike those in Moulin Rouge , are crisp and purposeful without overdoing it ."
2232,2,"A movie that 's just plain awful but still manages to entertain on a guilty pleasure , so bad it 's   funny level ."
3363,1,"This is a remake by the numbers , linking a halfwit plot to a series of standup routines in which Wilson and Murphy show how funny they could have been in a more ambitious movie ."
8272,0,"The movie is so contrived , nonsensical and formulaic that , come to think of it , the day old shelf would be a more appropriate location to store it ."
10050,1,"Shatner is probably the funniest person in the film , which gives you an idea just how bad it was ."
2210,4,Beautiful to watch and holds a certain charm .
9394,3,"Tsai has a well deserved reputation as one of the cinema world 's great visual stylists , and in this film , every shot enhances the excellent performances ."
9108,4,A marvel of production design .
7837,0,The only thing scary about feardotcom is that the filmmakers and studio are brazen enough to attempt to pass this stinker off as a scary movie .
8922,3,There is no denying the power of Polanski 's film ...
455,1,"Curiously , Super Troopers suffers because it does n't have enough vices to merit its 103 minute length ."
5201,3,"It does n't reach them , but the effort is gratefully received ."
115,0,... this is n't even a movie we can enjoy as mild escapism   it is one in which fear and frustration are provoked to intolerable levels .
6064,4,"Mostly honest , this somber picture reveals itself slowly , intelligently , artfully ."
3993,3,"Not quite as miraculous as its DreamWorks makers would have you believe , but it more than adequately fills the eyes and stirs the emotions ."
382,2,Perhaps the most annoying thing about Who Is Cletis Tout ?
3346,1,Too slick and manufactured to claim street credibility .
9288,4,"Nair 's cast is so large it 's Altman esque , but she deftly spins the multiple stories in a vibrant and intoxicating fashion ."
1601,3,"After an uncertain start , Murder hits and generally sustains a higher plateau with Bullock 's memorable first interrogation of Gosling ."
10351,0,There are now two signs that M. Night Shyamalan 's debut feature sucked up all he has to give to the mystic genres of cinema   Unbreakable and Signs .
9014,2,It 's lazy for a movie to avoid solving one problem by trying to distract us with the solution to another .
8637,4,"The characters are complex and quirky , but entirely believable as the remarkable ensemble cast brings them to life ."
3919,3,Troubling and powerful .
4911,1,Over and over again .
6288,1,"Scotland , PA is entirely too straight faced to transcend its clever concept ."
10257,2,"Made me feel uneasy , even queasy , because   Solondz 's   cool compassion is on the border of bemused contempt ."
3267,0,Maid in Manhattan proves that it 's easier to change the sheets than to change hackneyed concepts when it comes to dreaming up romantic comedies .
8495,1,"An EXIT sign , that is ."
8640,1,"The story is predictable , the jokes are typical Sandler fare , and the romance with Ryder is puzzling ."
9332,1,"Typical anim  , with cheapo animation   like Saturday morning TV in the '60s   , a complex sword and sorcery plot and characters who all have big round eyes and Japanese names ."
1457,4,The kind of sweet and sour insider movie that film buffs will eat up like so much gelati .
170,1,"If I want music , I 'll buy the soundtrack ."
3512,3,"Even though we know the outcome , the seesawing of the general 's fate in the arguments of competing lawyers has the stomach knotting suspense of a legal thriller , while the testimony of witnesses lends the film a resonant undertone of tragedy ."
9084,1,"Before it collapses into exactly the kind of buddy cop comedy it set out to lampoon , anyway ."
6794,2,"This is a nervy , risky film , and Villeneuve has inspired Croze to give herself over completely to the tormented persona of Bibi ."
7011,0,Very stupid and annoying .
9668,0,Just a bunch of good actors flailing around in a caper that 's neither original nor terribly funny .
693,2,"Those who love Cinema Paradiso will find the new scenes interesting , but few will find the movie improved ."
8443,2,"  Javier Bardem is   one of the few reasons to watch the film , which director Gerardo Vera has drenched in swoony music and fever pitched melodrama ."
3497,4,"... the first 2  3 of the film are incredibly captivating and insanely funny , thanks in part to interesting cinematic devices   cool visual backmasking   , a solid cast , and some wickedly sick and twisted humor ..."
8033,3,"Although the subject matter may still be too close to recent national events , the film works   mostly due to its superior cast of characters ."
5538,2,Blithely anachronistic and slyly achronological .
326,0,"Comes across as a relic from a bygone era , and its convolutions ... feel silly rather than plausible ."
9790,0,"Partly a schmaltzy , by the numbers romantic comedy , partly a shallow rumination on the emptiness of success    and entirely soulless ."
10886,4,"A new film from Bill Plympton , the animation master , is always welcome ."
3200,3,"By turns gripping , amusing , tender and heart wrenching , Laissez passer has all the earmarks of French cinema at its best ."
10753,1,Yet why it fails is a riddle wrapped in a mystery inside an enigma .
2023,1,"It leers , offering next to little insight into its intriguing subject ."
9284,1,Plays like one of those conversations that Comic Book Guy on `` The Simpsons '' has .
8888,0,It 's mired in a shabby script that piles layer upon layer of Action Man clich  atop wooden dialogue and a shifting tone that falls far short of the peculiarly moral amorality of   Woo 's   best work .
2578,3,"The film 's strength is n't in its details , but in the larger picture it paints   of a culture in conflict with itself , with the thin veneer of nationalism that covers our deepest , media soaked fears ."
6549,0,"... Stylistically , the movie is a disaster ."
7439,1,There 's a whole heap of nothing at the core of this slight coming of age  coming out tale .
1385,1,"In between all the emotional seesawing , it 's hard to figure the depth of these two literary figures , and even the times in which they lived ."
10899,4,"Spinning a web of dazzling entertainment may be overstating it , but `` Spider Man '' certainly delivers the goods ."
5198,1,"I could just feel the screenwriter at every moment ` Tap , tap , tap , tap , tapping away ' on this screenplay ."
3294,4,"Perhaps it 's cliche to call the film ` refreshing , ' but it is ."
2443,3,"As I settled into my World War II memories , I found myself strangely moved by even the corniest and most hackneyed contrivances ."
5321,4,Nicole Kidman makes it a party worth attending .
7476,4,A fascinating documentary that provides a rounded and revealing overview of this ancient holistic healing system
418,2,"... Jones , despite a definitely distinctive screen presence , just is n't able to muster for a movie that , its title notwithstanding , should have been a lot nastier if it wanted to fully capitalize on its lead 's specific gifts ."
6892,2,"While not quite a comedy , the film tackles its relatively serious subject with an open mind and considerable good cheer , and is never less than engaging ."
8655,1,... may work as an addictive guilty pleasure but the material never overcomes its questionable satirical ambivalence .
10206,0,Get out your pooper scoopers .
7782,0,"Kitschy , flashy , overlong soap opera ."
1720,1,"Mr. Wollter and Ms. Seldhal give strong and convincing performances , but neither reaches into the deepest recesses of the character to unearth the quaking essence of passion , grief and fear ."
7180,2,"As any creature feature fan knows , when you cross toxic chemicals with a bunch of exotic creatures , you get a lot of running around , screaming and death ."
525,4,"Director Juan Jose Campanella could have turned this into an Argentine retread of `` Iris '' or `` American Beauty , '' but instead pulls a little from each film and creates something more beautiful than either of those films ."
5197,3,"Much has been written about those years when the psychedelic '60s grooved over into the gay '70s , but words do n't really do the era justice ."
483,3,Campanella 's competent direction and his excellent cast overcome the obstacles of a predictable outcome and a screenplay that glosses over Rafael 's evolution .
1382,2,What puzzles me is the lack of emphasis on music in Britney Spears ' first movie .
6187,3,Strange and beautiful film .
2834,3,The first shocking thing about Sorority Boys is that it 's actually watchable .
11529,1,Imagine Susan Sontag falling in love with Howard Stern .
9087,3,"For all the dolorous trim , Secretary is a genial romance that maintains a surprisingly buoyant tone throughout , notwithstanding some of the writers ' sporadic dips into pop Freudianism ."
4047,2,"Like being trapped inside a huge video game , where exciting , inane images keep popping past your head and the same illogical things keep happening over and over again ."
2160,2,There are moments of real pleasure to be found in Sara Sugarman 's whimsical comedy Very Annie Mary but not enough to sustain the film .
9390,0,This is not one of the movies you 'd want to watch if you only had a week to live .
2033,3,And that makes all the difference .
7765,3,"If   Jaglom 's   latest effort is not the director at his most sparkling , some of its repartee is still worth hearing ."
9427,0,A full frontal attack on audience patience .
3775,0,"... grows decidedly flimsier with its many out sized , out of character and logically porous action set pieces ."
1661,0,"It 's super   violent , super serious and super stupid ."
772,3,"Worth a look by those on both sides of the issues , if only for the perspective it offers , one the public rarely sees ."
2417,4,As giddy and whimsical and relevant today as it was 270 years ago .
6011,0,"Mr. Deeds is not really a film as much as it is a loose collection of not so funny gags , scattered moments of lazy humor ."
497,1,"In old fashioned screenwriting parlance , Ms. Shreve 's novel proved too difficult a text to ` lick , ' despite the efforts of a first rate cast ."
665,1,"Wanders all over the map thematically and stylistically , and borrows heavily from Lynch , Jeunet , and von Trier while failing to find a spark of its own ."
4150,3,Translating complex characters from novels to the big screen is an impossible task but they are true to the essence of what it is to be Ya Ya .
2292,3,"Eight Legged Freaks is clever and funny , is amused by its special effects , and leaves you feeling like you 've seen a movie instead of an endless trailer ."
270,3,"Famuyiwa 's feature deals with its subject matter in a tasteful , intelligent manner , rather than forcing us to endure every plot contrivance that the clich  riddled genre can offer ."
990,2,Arnie blows things up .
10336,0,"There 's no palpable chemistry between Lopez and male lead Ralph Fiennes , plus the script by Working Girl scribe Kevin Wade is workmanlike in the extreme ."
4315,1,"Problem is , we have no idea what in creation is going on ."
9151,2,"You can see where Big Bad Love is trying to go , but it never quite gets there ."
10853,1,A gushy episode of `` M    A    S    H '' only this time from an Asian perspective .
4171,1,The movie is a lumbering load of hokum but ... it 's at least watchable .
3030,4,Rarely have I seen a film so willing to champion the fallibility of the human heart .
9006,1,"... Tara Reid plays a college journalist , but she looks like the six time winner of the Miss Hawaiian Tropic Pageant , so I do n't know what she 's doing in here ..."
713,2,"It 's not exactly worth the bucks to expend the full price for a date , but when it comes out on video , it 's well worth a rental ."
189,0,"The film is all over the place , really ."
785,1,"Supposedly , Pokemon ca n't be killed , but Pokemon 4Ever practically assures that the pocket monster movie franchise is nearly ready to keel over ."
4799,3,A great companion piece to other Napoleon films .
8965,1,"In one scene , we get a stab at soccer hooliganism , a double barreled rip off of Quentin Tarantino 's climactic shootout    and Meat Loaf explodes ."
4004,1,"This odd , distant Portuguese import more or less borrows from Bad Lieutenant and Les Vampires , and comes up with a kind of art house gay porn film ."
1979,1,It 's like an all star salute to Disney 's cheesy commercialism .
5974,0,You can not guess why the cast and crew did n't sign a pact to burn the negative and the script and pretend the whole thing never existed .
4671,2,Malone does have a gift for generating nightmarish images that will be hard to burn out of your brain .
235,0,"With the cheesiest monsters this side of a horror spoof , which They is n't , it is more likely to induce sleep than fright ."
441,3,"The direction has a fluid , no nonsense authority , and the performances by Harris , Phifer and Cam ` ron seal the deal ."
4317,3,"A touching , small scale story of family responsibility and care in the community ."
1038,3,Fans of the modern day Hong Kong action film finally have the worthy successor to A Better Tomorrow and The Killer which they have been patiently waiting for .
11427,4,The script by David Koepp is perfectly serviceable and because he gives the story some soul ... he elevates the experience to a more mythic level .
4046,4,"Bursting through the constraints of its source , this is one adapted   from television movie that actually looks as if it belongs on the big screen ."
7836,4,"The one liners are snappy , the situations volatile and the comic opportunities richly rewarded ."
4843,1,Kapur weighs down the tale with bogus profundities .
1895,1,One suspects that Craven endorses They simply because this movie makes his own look much better by comparison .
1839,2,"We get an image of Big Papa spanning history , rather than suspending it ."
2559,3,Catch it ... if you can !
101,4,... a delicious crime drama on par with the slickest of Mamet .
1585,1,"If The Tuxedo actually were a suit , it would fit Chan like a   99 bargain basement special ."
10867,1,"There is something in Full Frontal , I guess , about artifice and acting and how it distorts reality for people who make movies and watch them , but like most movie riddles , it works only if you have an interest in the characters you see ."
5921,3,"A directorial tour de force by Bernard Rose , ivans xtc ."
1083,3,"Daringly perceptive , taut , piercing and feisty , Biggie and Tupac is undeniably subversive and involving in its bold presentation ."
7453,2,"... gripping and handsome execution ,   but   there is n't much about K 19 that 's unique or memorable ."
9711,1,A non mystery mystery .
3131,3,"What 's most refreshing about Real Women Have Curves is its unforced comedy drama and its relaxed , natural seeming actors ."
7626,3,The film is full of charm .
1378,3,I 'm guessing the director is a magician .
8582,3,"Although mainstream American movies tend to exploit the familiar , every once in a while a film arrives from the margin that gives viewers a chance to learn , to grow , to travel ."
2197,3,Wang Xiaoshuai directs this intricately structured and well realized drama that presents a fascinating glimpse of urban life and the class warfare that embroils two young men .
3192,3,"Hey , Happy !"
3916,3,Howard conjures the past via surrealist flourishes so overwrought you 'd swear he just stepped out of a Bu uel retrospective .
5294,4,"The determination of Pinochet 's victims to seek justice , and their often heartbreaking testimony , spoken directly into director Patricio Guzman 's camera , pack a powerful emotional wallop ."
4392,1,Plays like the old disease of the week small screen melodramas .
488,3,With the prospect of films like Kangaroo Jack about to burst across America 's winter movie screens it 's a pleasure to have a film like The Hours as an alternative .
1299,3,"Upsetting and thought provoking , the film has an odd purity that does n't bring you into the characters so much as it has you study them ."
3952,0,"Features nonsensical and laughable plotting , wooden performances , ineptly directed action sequences and some of the worst dialogue in recent memory ."
8455,0,Rarely has sex on screen been so aggressively anti erotic .
3797,4,"It tends to remind one of a really solid Woody Allen film , with its excellent use of New York locales and sharp writing"
7380,0,"Sunk by way too much indulgence of scene chewing , teeth gnashing actorliness ."
1552,1,I did n't find much fascination in the swinging .
4996,3,"The Importance of Being Earnest , so thick with wit it plays like a reading from Bartlett 's Familiar Quotations"
3272,1,What 's really sad is to see two Academy Award winning actresses   and one Academy Award winning actor   succumb to appearing in this junk that 's TV sitcom material at best .
766,1,"The Quiet American is n't a bad film , it 's just one that could easily wait for your pay per view dollar ."
1650,1,"A series of escapades demonstrating the adage that what is good for the goose is also good for the gander , some of which occasionally amuses but none of which amounts to much of a story ."
4391,2,"Since the movie is based on a Nicholas Sparks best seller , you know death is lurking around the corner , just waiting to spoil things ."
8740,3,"Shiner can certainly go the distance , but is n't world championship material"
5177,4,Offers the flash of rock videos fused with solid performances and eerie atmosphere .
5933,4,"And thanks to Kline 's superbly nuanced performance , that pondering is highly pleasurable ."
4917,3,"If the plot seems a bit on the skinny side , that 's because Panic Room is interested in nothing more than sucking you in ... and making you sweat ."
8926,1,"An achingly enthralling premise , the film is hindered by uneven dialogue and plot lapses ."
6093,3,Moonlight Mile gives itself the freedom to feel contradictory things .
799,4,"Peralta captures , in luminous interviews and amazingly evocative film from three decades ago , the essence of the Dogtown experience ."
4255,0,It 's horribly depressing and not very well done .
1376,2,"If you 're really renting this you 're not interested in discretion in your entertainment choices , you 're interested in Anne Geddes , John Grisham , and Thomas Kincaid ."
7798,1,"As with so many merchandised to the max movies of this type , more time appears to have gone into recruiting the right bands for the playlist and the costuming of the stars than into the script , which has a handful of smart jokes and not much else ."
4897,0,"Behind the glitz , Hollywood is sordid and disgusting ."
376,2,"Sometimes we feel as if the film careens from one colorful event to another without respite , but sometimes it must have seemed to Frida Kahlo as if her life did , too ."
3028,1,Collapses under its own meager weight .
1043,3,"As banal as the telling may be    and at times , All My Loved Ones more than flirts with kitsch    the tale commands attention ."
6906,3,"There 's back stabbing , inter racial desire and , most importantly , singing and dancing ."
6674,3,By the end you ca n't help but feel ` stoked . '
2285,1,"This Orange has some juice , but it 's far from fresh squeezed ."
1360,4,"Writer director David Jacobson and his star , Jeremy Renner , have made a remarkable film that explores the monster 's psychology not in order to excuse him but rather to demonstrate that his pathology evolved from human impulses that grew hideously twisted ."
7805,3,It 's better than The Phantom Menace .
9334,1,They just do n't work in concert .
6891,3,The gags are often a stitch .
2180,4,"Adams , with four scriptwriters , takes care with the characters , who are so believable that you feel what they feel ."
462,1,"The film is grossly contradictory in conveying its social message , if indeed there is one ."
857,2,"While Hoffman 's performance is great , the subject matter goes nowhere ."
598,2,What begins as a film in the tradition of The Graduate quickly switches into something more recyclable than significant .
5717,3,A compelling story of musical passion against governmental odds .
1461,3,"Rife with the rueful , wry humor springing out of Yiddish culture and language ."
10735,1,"The problem with the mayhem in Formula 51 is not that it 's offensive , but that it 's boring ."
2921,0,"A dull , dumb and derivative horror film ."
918,3,But tongue in cheek preposterousness has always been part of For the most part Wilde 's droll whimsy helps `` Being Earnest '' overcome its weaknesses and Parker 's creative interference ...
344,3,"Ramsay succeeds primarily with her typical blend of unsettling atmospherics , delivering a series of abrasive , stylized sequences that burn themselves upon the viewer 's memory ."
4909,1,"Adam Sandler 's heart may be in the right place , but he needs to pull his head out of his butt"
8279,1,"Maybe LeBlanc thought , `` Hey , the movie about the baseball playing monkey was worse . ''"
7329,2,"Skillful as he is , Mr. Shyamalan is undone by his pretensions ."
11465,3,"A knowing look at female friendship , spiked with raw urban humor ."
3297,4,"A fantastically vital movie that manages to invest real humor , sensuality , and sympathy into a story about two adolescent boys ."
209,1,Boasts eye catching art direction but has a forcefully quirky tone that quickly wears out its limited welcome .
2977,3,"If you 're not , you 'll still have a good time . ''"
4565,0,This ill conceived and expensive project winds up looking like a bunch of talented thesps slumming it .
5804,1,It gets the details of its time frame right but it completely misses its emotions .
2027,3,This slight premise ... works because of the ideal casting of the masterful British actor Ian Holm as the aged Napoleon .
7369,0,"The movie resolutely avoids all the comic possibilities of its situation , and becomes one more dumb high school comedy about sex gags and prom dates ."
2391,3,Another love story in 2002 's remarkable procession of sweeping pictures that have reinvigorated the romance genre .
2233,4,"Victor Rosa is Leguizamo 's best movie work so far , a subtle and richly internalized performance ."
1185,3,"Like a Tarantino movie with heart , Alias Betty is richly detailed , deftly executed and utterly absorbing ."
9295,2,Rabbit Proof Fence will probably make you angry .
3187,1,"While The Importance of Being Earnest offers opportunities for occasional smiles and chuckles , it does n't give us a reason to be in the theater beyond Wilde 's wit and the actors ' performances ."
3181,4,Works because Reno does n't become smug or sanctimonious towards the audience .
2817,1,The film can depress you about life itself .
8892,3,A glib but bouncy bit of sixties style slickness in which the hero might wind up caught but the audience gets pure escapism .
7848,3,"Though it runs 163 minutes , Safe Conduct is anything but languorous ."
2799,2,But his showboating wise cracker stock persona sure is getting old .
10272,4,One of the funnier movies in town .
8851,4,A fascinating literary mystery story with multiple strands about the controversy of who really wrote Shakespeare 's plays .
10846,4,"The emotion is impressively true for being so hot blooded , and both leads are up to the task ."
8853,2,Bella is the picture of health with boundless energy until a few days before she dies .
717,1,Throw Smoochy from the train !
1909,2,Summer 's far too fleeting to squander on offal like this .
2880,1,"Seems content to dog paddle in the mediocre end of the pool , and it 's a sad , sick sight ."
7956,4,"The art direction and costumes are gorgeous and finely detailed , and Kurys ' direction is clever and insightful ."
5958,3,"Like Kubrick , Soderbergh is n't afraid to try any genre and to do it his own way ."
10882,1,"A waterlogged version of ` Fatal Attraction ' for the teeny bopper set ... a sad , soggy potboiler that wastes the talents of its attractive young leads ."
1965,0,The Country Bears wastes an exceptionally good idea .
1620,2,... they missed the boat .
5461,3,"Carrying off a spot on Scottish burr , Duvall   also a producer   peels layers from this character that may well not have existed on paper ."
6937,2,What it lacks in originality it makes up for in effective if cheap moments of fright and dread .
3386,3,"The trick when watching Godard is to catch the pitch of his poetics , savor the pleasure of his sounds and images , and ponder the historical , philosophical , and ethical issues that intersect with them ."
1598,2,An estrogen opera so intensely feminine that it serves as the antidote   and cannier doppelganger   to Diesel 's XXX flex a thon .
3605,2,The film 's heady yet far from impenetrable theory suggests that Russians take comfort in their closed off nationalist reality .
5311,1,Starts as a tart little lemon drop of a movie and ends up as a bitter pill .
4769,3,Evokes the 19th century with a subtlety that is an object lesson in period filmmaking .
3895,3,"The film feels uncomfortably real , its language and locations bearing the unmistakable stamp of authority ."
8489,1,How this one escaped the Lifetime network I 'll never know .
420,2,When the twist endings were actually surprising ?
6738,0,"a huge disappointment coming , as it does , from filmmakers and performers of this calibre"
10407,2,"I 'm not saying that Ice Age does n't have some fairly pretty pictures , but there 's not enough substance in the story to actually give them life ."
7514,1,Moves in such odd plot directions and descends into such message mongering moralism that its good qualities are obscured .
339,2,"Schnitzler 's film has a great hook , some clever bits and well drawn , if standard issue , characters , but is still only partly satisfying ."
940,4,"At its best , this is grand scale moviemaking for a larger than life figure , an artist who has been awarded mythic status in contemporary culture ."
1409,1,There 's something fishy about a seasonal holiday kids ' movie ... that derives its moment of most convincing emotional gravity from a scene where Santa gives gifts to grownups .
9422,3,"Its flame like , roiling black and white inspires trembling and gratitude ."
95,2,"The film is explosive , but a few of those sticks are wet ."
917,3,"The spaniel eyed Jean Reno infuses Hubert with a mixture of deadpan cool , wry humor and just the measure of tenderness required to give this comic slugfest some heart ."
6290,3,"It all plays out ... like a high end John Hughes comedy , a kind of Elder Bueller 's Time Out ."
7592,0,Is there a group of more self absorbed women than the mother and daughters featured in this film ?
7650,2,But something seems to be missing .
11193,2,"Open ended and composed of layer upon layer , Talk to Her is a cinephile 's feast , an invitation to countless interpretations ."
7576,3,An impeccable study in perversity .
8671,1,"Feels like pieces a bunch of other , better movies slapped together ."
11420,0,"It 's a bad sign when you 're rooting for the film to hurry up and get to its subjects ' deaths just so the documentary will be over , but it 's indicative of how uncompelling the movie is unless it happens to cover your particular area of interest ."
5568,3,"Although Frailty fits into a classic genre , in its script and execution it is a remarkably original work ."
3344,3,"Watching the chemistry between Freeman and Judd , however , almost makes this movie worth seeing ."
2818,2,"Don Michael Paul uses quick cuts ,   very   large shadows and wide angle shots taken from a distance to hide the liberal use of a body double   for Seagal   ."
7595,3,Too clever by about nine tenths .
1893,0,Bad movie .
8440,2,Hollywood 's answer to an air ball .
7212,3,"The Salton Sea has moments of inspired humour , though every scrap is of the darkest variety ."
6614,0,This loud and thoroughly obnoxious comedy about a pair of squabbling working class spouses is a deeply unpleasant experience .
43,1,"The Ch teau would have been benefited from a sharper , cleaner script before it went in front of the camera ."
3725,0,Master of Disguise runs for only 71 minutes and feels like three hours .
4014,4,  A   real pleasure in its laid back way .
5985,4,"A time machine , a journey back to your childhood , when cares melted away in the dark theater , and films had the ability to mesmerize , astonish and entertain ."
6873,3,"It 's truly awful and heartbreaking subject matter , but one whose lessons are well worth revisiting as many times as possible ."
1841,1,A negligible British comedy .
11345,2,"It 's packed to bursting with incident , and with scores of characters , some fictional , some from history ."
580,1,I found the movie as divided against itself as the dysfunctional family it portrays .
4515,3,"As Janice , Eileen Walsh , an engaging , wide eyed actress whose teeth are a little too big for her mouth , infuses the movie with much of its slender , glinting charm ."
7483,2,Does little to elaborate the conceit of setting this blood soaked tragedy of murderous ambition in the era of Richard Nixon .
8846,1,An unintentionally surreal kid 's picture ... in which actors in bad bear suits enact a sort of inter species parody of a VH1 Behind the Music episode .
8217,2,"Ze movie starts out so funny , then she is nothing ."
5635,1,... most viewers will wish there had been more of the `` Queen '' and less of the `` Damned . ''
3145,1,Everything about it from the bland songs to the colorful but flat drawings is completely serviceable and quickly forgettable .
11421,3,Sad to say    it accurately reflects the rage and alienation that fuels the self destructiveness of many young people .
7583,3,"An uncomfortable experience , but one as brave and challenging as you could possibly expect these days from American cinema ."
9943,3,Certainly the big finish was n't something Galinsky and Hawley could have planned for ... but part of being a good documentarian is being there when the rope snaps .
153,3,"Jacquot has filmed the opera exactly as the libretto directs , ideally capturing the opera 's drama and lyricism ."
840,1,The story has little wit and no surprises .
5773,4,It will guarantee to have you leaving the theater with a smile on your face .
4313,1,"The story has its redundancies , and the young actors , not very experienced , are sometimes inexpressive ."
178,0,It aimlessly and unsuccessfully attempts to fuse at least three dull plots into one good one .
3960,0,Guilty of the worst sin of attributable to a movie like this   it 's not scary in the slightest .
2973,3,"Instead , she sees it as a chance to revitalize what is and always has been remarkable about clung to traditions ."
1651,0,Black and white and unrealistic .
1595,3,"Even through its flaws , Revolution   9 proves to be a compelling , interestingly told film ."
8662,4,"It 's a compelling and horrifying story , and The Laramie Project is worthwhile for reminding us that this sort of thing does , in fact , still happen in America ."
4494,2,"O.K. , not really ."
663,1,"Though an important political documentary , this does not really make the case the Kissinger should be tried as a war criminal ."
2435,2,Pumpkin struts about with `` courage '' pinned to its huckster lapel while a yellow streak a mile wide decorates its back .
2688,4,A stylistic romp that 's always fun to watch .
3100,1,"But this time , the old MIB label stands for Milder Is n't Better ."
9306,4,"Proof once again that if the filmmakers just follow the books , they ca n't go wrong ."
2426,1,Perhaps even the SLC high command found writer director Mitch Davis 's wall of kitsch hard going .
5354,4,Chamber of Secrets will find millions of eager fans .
4766,3,"By turns pretentious , fascinating , ludicrous , provocative and vainglorious ."
570,1,"Payami tries to raise some serious issues about Iran 's electoral process , but the result is a film that 's about as subtle as a party political broadcast ."
1729,4,One of those exceedingly rare films in which the talk alone is enough to keep us involved .
5846,1,Hmmm ... might I suggest that the wayward wooden one end it all by stuffing himself into an electric pencil sharpener ?
567,1,"Scherfig , who has had a successful career in TV , tackles more than she can handle ."
6378,2,Tells   the story   with such atmospheric ballast that shrugging off the plot 's persnickety problems is simply a matter of   being   in a shrugging mood .
9323,2,"Somewhere in the middle , the film compels , as Demme experiments he harvests a few movie moment gems , but the field of roughage dominates ."
2595,3,This one is not nearly as dreadful as expected .
7231,3,"Art house to the core , Read My Lips is a genre curling crime story that revives the free wheeling noir spirit of old French cinema ."
4990,3,"For decades we 've marveled at Disney 's rendering of water , snow , flames and shadows in a hand drawn animated world ."
5229,4,", The Sum of All Fears is simply a well made and satisfying thriller ."
6977,1,There 's a reason the studio did n't offer an advance screening .
7067,1,"Talkiness is n't necessarily bad , but the dialogue frequently misses the mark ."
2289,0,"The script 's judgment and sense of weight is way , way off ."
10748,3,"It 's a talking head documentary , but a great one ."
5452,1,"While some of the camera work is interesting , the film 's mid to low budget is betrayed by the surprisingly shoddy makeup work ."
1710,2,and `` They 're coming ! ''
10818,1,"Patchy combination of soap opera , low tech magic realism and , at times , ploddingly sociological commentary ."
237,0,"For its 100 minutes running time , you 'll wait in vain for a movie to happen ."
1472,1,The Santa Clause 2 's plot may sound like it was co written by Mattel executives and lobbyists for the tinsel industry .
3631,3,Too daft by half ... but supremely good natured .
3170,4,"Hard , endearing , caring , warm ."
11351,2,"Maid in Manhattan might not look so appealing on third or fourth viewing down the road ... But as a high concept vehicle for two bright stars of the moment who can rise to fans ' lofty expectations , the movie passes inspection ."
8076,3,"The most audacious , outrageous , sexually explicit , psychologically probing , pure libido film of the year has arrived from Portugal ."
5581,4,"An engrossing story that combines psychological drama , sociological reflection , and high octane thriller ."
8432,4,I can easily imagine Benigni 's Pinocchio becoming a Christmas perennial .
