Id,Category,Sentence
7626,3,The film is full of charm .
849,1,The director 's many dodges and turns add up to little more than a screenful of gamesmanship that 's low on both suspense and payoff .
699,2,"Smug , artificial , ill constructed and fatally overlong ... it never finds a consistent tone and lacks bite , degenerating into a pious , preachy soap opera ."
2176,1,Alternative medicine obviously has its merits ... but Ayurveda does the field no favors .
4984,0,A mechanical action comedy whose seeming purpose is to market the charismatic Jackie Chan to even younger audiences .
5182,3,"This film is an act of spiritual faith    an eloquent , deeply felt meditation on the nature of compassion ."
7329,2,"Skillful as he is , Mr. Shyamalan is undone by his pretensions ."
7476,4,A fascinating documentary that provides a rounded and revealing overview of this ancient holistic healing system
1243,1,The code talkers deserved better than a hollow tribute .
115,0,... this is n't even a movie we can enjoy as mild escapism   it is one in which fear and frustration are provoked to intolerable levels .
408,0,Terrible .
1205,1,"Rumor , a muddled drama about coming to terms with death , feels impersonal , almost generic ."
1937,1,A few pieces of the film buzz and whir   very little of it actually clicks .
5306,1,The film runs on a little longer than it needs to    Muccino either does n't notice when his story ends or just ca n't tear himself away from the characters    but it 's smooth and professional .
4903,2,... passable enough for a shoot out in the o.k. court house of life type of flick .
7823,1,"You do n't need to know your Ice T 's from your Cool J 's to realize that as far as these shootings are concerned , something is rotten in the state of California ."
7961,3,"For almost the first two thirds of Martin Scorsese 's 168 minute Gangs of New York , I was entranced ."
407,3,Ya Yas everywhere will forgive the flaws and love the film .
1755,1,The story really has no place to go since Simone is not real    she ca n't provide any conflict .
570,1,"Payami tries to raise some serious issues about Iran 's electoral process , but the result is a film that 's about as subtle as a party political broadcast ."
10886,4,"A new film from Bill Plympton , the animation master , is always welcome ."
9312,2,A porn film without the sex scenes .
7492,3,"One of the best films I have ever seen , constantly pulling the rug from underneath us , seeing things from new sides , plunging deeper , getting more intense ."
1520,4,"This is pure , exciting moviemaking ."
7583,3,"An uncomfortable experience , but one as brave and challenging as you could possibly expect these days from American cinema ."
4978,1,"Sadly , ` Garth ' has n't progressed as nicely as ` Wayne . '"
640,2,The movie is a little tired   maybe the original inspiration has run its course .
1590,4,This movie is to be cherished .
6979,0,The Tuxedo miscalculates badly by forcing the star to play second fiddle to the dull effects that allow the suit to come to life .
6304,1,"Once the downward spiral comes to pass , Auto Focus bears out as your typical junkie opera ..."
5863,3,Paid in Full is remarkably engaging despite being noticeably derivative of Goodfellas and at least a half dozen other trouble in the ghetto flicks .
293,0,"I approached the usher and said that if she had to sit through it again , she should ask for a raise ."
1490,3,"Beneath the film 's obvious determination to shock at any cost lies considerable skill and determination , backed by sheer nerve ."
1501,4,An engrossing and infectiously enthusiastic documentary .
5850,1,It 's impossible to indulge the fanciful daydreams of Janice Beard   Eileen Walsh   when her real life persona is so charmless and vacant .
10673,1,But there 's plenty to offend everyone ...
661,1,A feeble Tootsie knockoff .
2163,0,"The only way to tolerate this insipid , brutally clueless film might be with a large dose of painkillers ."
2944,2,"An involving , inspirational drama that sometimes falls prey to its sob story trappings ."
1023,3,"Clint Eastwood 's Blood Work is a lot like a well made PB   J sandwich   familiar , fairly uneventful and boasting no real surprises    but still quite tasty and inviting all the same ."
1002,0,"A dull , simple minded and stereotypical tale of drugs , death and mind numbing indifference on the inner city streets ."
3802,0,It 's petty thievery like this that puts flimsy flicks like this behind bars
9238,3,The movie 's thesis    elegant technology for the masses    is surprisingly refreshing .
128,0,"... the story is far flung , illogical , and plain stupid ."
685,3,Vincent Gallo is right at home in this French shocker playing his usual bad boy weirdo role .
6945,3,"Though it 's equally solipsistic in tone , the movie has enough vitality to justify the notion of creating a screen adaptation of Evans ' saga of Hollywood excess ."
8228,4,"An entertaining British hybrid of comedy , caper thrills and quirky romance ."
2941,1,"Much of the digitally altered footage appears jagged , as if filmed directly from a television monitor , while the extensive use of stock footage quickly becomes a tiresome clich  ."
32,2,Vampire epic succeeds as spooky action packed trash of the highest order .
268,2,"Bacon keeps things interesting , but do n't go out of your way to pay full price ."
3894,2,"Chances are you wo n't , either ."
6663,4,"It 's all about Anakin ... and the lustrous polished visuals rich in color and creativity and , of course , special effect ."
3108,4,Great character interaction .
2240,3,"For every cheesy scene , though , there is a really cool bit    the movie 's conception of a future world holographic librarian   Orlando Jones   who knows everything and answers all questions , is visually smart , cleverly written , and nicely realized ."
9806,2,"this film is not a love letter for the slain rappers , it 's a taunt   a call for justice for two crimes from which many of us have not yet recovered ."
4095,3,... begins on a high note and sustains it beautifully .
1709,1,The Transporter bombards the viewer with so many explosions and side snap kicks that it ends up being surprisingly dull .
7891,2,"Perhaps not since Nelson Eddy crooned his Indian Love Call to Jeanette MacDonald has there been a movie so unabashedly Canadian , not afraid to risk American scorn or disinterest ."
885,2,"With lines that feel like long soliloquies    even as they are being framed in conversation    Max is static , stilted ."
5581,4,"An engrossing story that combines psychological drama , sociological reflection , and high octane thriller ."
3952,0,"Features nonsensical and laughable plotting , wooden performances , ineptly directed action sequences and some of the worst dialogue in recent memory ."
418,2,"... Jones , despite a definitely distinctive screen presence , just is n't able to muster for a movie that , its title notwithstanding , should have been a lot nastier if it wanted to fully capitalize on its lead 's specific gifts ."
3960,0,Guilty of the worst sin of attributable to a movie like this   it 's not scary in the slightest .
1650,1,"A series of escapades demonstrating the adage that what is good for the goose is also good for the gander , some of which occasionally amuses but none of which amounts to much of a story ."
4709,2,Kaufman and Jonze take huge risks to ponder the whole notion of passion    our desire as human beings for passion in our lives and the emptiness one feels when it is missing .
6727,1,Well meant but unoriginal .
10957,1,... built on the premise that middle class Arkansas consists of monster truck loving good ol' boys and peroxide blond honeys whose worldly knowledge comes from TV reruns and supermarket tabloids .
927,0,After that it becomes long and tedious like a classroom play in a college history course .
1772,4,"The film is visually dazzling , the depicted events dramatic , funny and poignant ."
6788,1,It 's not as awful as some of the recent Hollywood trip tripe ... but it 's far from a groundbreaking endeavor .
2330,4,What a bewilderingly brilliant and entertaining movie this is .
1338,1,Gussied up with so many distracting special effects and visual party tricks that it 's not clear whether we 're supposed to shriek or laugh .
10339,2,"The film 's best trick is the way that it treats conspiracy as a kind of political Blair Witch , a monstrous murk that haunts us precisely because it can never be seen ."
301,1,An imponderably stilted and self consciously arty movie .
467,3,"In a movie full of surprises , the biggest is that Secret Ballot is a comedy , both gentle and biting ."
8151,4,"It is , however , a completely honest , open hearted film that should appeal to anyone willing to succumb to it ."
8495,1,"An EXIT sign , that is ."
3145,1,Everything about it from the bland songs to the colorful but flat drawings is completely serviceable and quickly forgettable .
488,3,With the prospect of films like Kangaroo Jack about to burst across America 's winter movie screens it 's a pleasure to have a film like The Hours as an alternative .
10407,2,"I 'm not saying that Ice Age does n't have some fairly pretty pictures , but there 's not enough substance in the story to actually give them life ."
7369,0,"The movie resolutely avoids all the comic possibilities of its situation , and becomes one more dumb high school comedy about sex gags and prom dates ."
1799,4,"Methodical , measured , and gently tedious in its comedy , Secret Ballot is a purposefully reductive movie    which may be why it 's so successful at lodging itself in the brain ."
1237,0,"... a complete shambles of a movie so sloppy , so uneven , so damn unpleasant that I ca n't believe any viewer , young or old , would have a good time here ."
2293,2,You bet there is and it 's what makes this rather convoluted journey worth taking .
8599,0,Director Douglas McGrath takes on Nickleby with all the halfhearted zeal of an 8th grade boy delving into required reading .
251,1,... silly humbuggery ...
6193,2,Maybe Thomas Wolfe was right   You ca n't go home again .
4022,4,"Full of detail about the man and his country , and is well worth seeing ."
4852,4,"It 's a beautiful film , full of elaborate and twisted characters   and it 's also pretty funny ."
1283,3,"Who needs mind bending drugs when they can see this , the final part of the ` qatsi ' trilogy , directed by Godfrey Reggio , with music by Philip Glass ?"
1943,4,"`` Spider man is better than any summer blockbuster we had to endure last summer , and hopefully , sets the tone for a summer of good stuff ."
7739,2,It 's all pretty tame .
1106,3,"Diaz , Applegate , Blair and Posey are suitably kooky which should appeal to women and they strip down often enough to keep men alert , if not amused ."
6239,1,"Hoffman waits too long to turn his movie in an unexpected direction , and even then his tone retains a genteel , prep school quality that feels dusty and leatherbound ."
3478,3,I liked it just enough .
8430,2,"A fantastic premise anchors this movie , but what it needs is either a more rigid , Blair Witch style commitment to its mockumentary format , or a more straightforward , dramatic treatment , with all the grandiosity that that implies ."
1567,3,"Unfolds in a low key , organic way that encourages you to accept it as life and go with its flow ."
11065,2,Or intelligent .
525,4,"Director Juan Jose Campanella could have turned this into an Argentine retread of `` Iris '' or `` American Beauty , '' but instead pulls a little from each film and creates something more beautiful than either of those films ."
9634,2,One just waits grimly for the next shock without developing much attachment to the characters .
3209,0,` This movie sucks . '
963,0,"The obnoxious special effects , the obligatory outbursts of flatulence and the incessant , so five minutes ago pop music on the soundtrack overwhelm what is left of the scruffy , dopey old Hanna Barbera charm ."
4383,2,"It is an indelible epic American story about two families , one black and one white , facing change in both their inner and outer lives ."
376,2,"Sometimes we feel as if the film careens from one colorful event to another without respite , but sometimes it must have seemed to Frida Kahlo as if her life did , too ."
2097,4,"One of the best films of the year with its exquisite acting , inventive screenplay , mesmerizing music , and many inimitable scenes of tenderness , loss , discontent , and yearning ."
9485,3,"Even with all its botches , Enigma offers all the pleasure of a handsome and well made entertainment ."
326,0,"Comes across as a relic from a bygone era , and its convolutions ... feel silly rather than plausible ."
6026,2,"In the end , all you can do is admire the ensemble players and wonder what the point of it is ."
5202,3,An ingenious and often harrowing look at damaged people and how families can offer either despair or consolation .
2391,3,Another love story in 2002 's remarkable procession of sweeping pictures that have reinvigorated the romance genre .
6911,1,Good looking but relentlessly lowbrow outing plays like Clueless Does South Fork .
6891,3,The gags are often a stitch .
1376,2,"If you 're really renting this you 're not interested in discretion in your entertainment choices , you 're interested in Anne Geddes , John Grisham , and Thomas Kincaid ."
6385,3,"The film 's gamble to occasionally break up the live action scenes with animated sequences pays off , as does its sensitive handling of some delicate subject matter ."
4183,1,"Normally , Rohmer 's talky films fascinate me , but when he moves his setting to the past , and relies on a historical text , he loses the richness of characterization that makes his films so memorable ."
7180,2,"As any creature feature fan knows , when you cross toxic chemicals with a bunch of exotic creatures , you get a lot of running around , screaming and death ."
10588,1,Kurys seems intimidated by both her subject matter and the period trappings of this debut venture into the heritage business .
8437,1,Why ?
3310,0,  A   crushing disappointment .
483,3,Campanella 's competent direction and his excellent cast overcome the obstacles of a predictable outcome and a screenplay that glosses over Rafael 's evolution .
230,0,Absurdities and clich s accumulate like lint in a fat man 's navel .
4666,4,An enjoyable experience .
9766,2,A tasty slice of droll whimsy .
3073,1,There 's nothing remotely topical or sexy here .
7248,2,It will break your heart many times over .
5538,2,Blithely anachronistic and slyly achronological .
10510,0,"Boll uses a lot of quick cutting and blurry step printing to goose things up , but dopey dialogue and sometimes inadequate performances kill the effect ."
4207,2,"At its best when the guarded , resentful Betty and the manipulative yet needy Margot are front and center ."
3919,3,Troubling and powerful .
8012,3,"A movie that will surely be profane , politically charged music to the ears of Cho 's fans ."
306,4,`` Simone '' is a fun and funky look into an artificial creation in a world that thrives on artificiality .
5130,3,"There is a freedom to watching stunts that are this crude , this fast paced and this insane ."
755,1,And adults will at least have a dream image of the West to savor whenever the film 's lamer instincts are in the saddle .
1890,0,Director Jay Russell weighs down his capricious fairy tale with heavy sentiment and lightweight meaning .
3576,2,"An amalgam of The Fugitive , Blade Runner , and Total Recall , only without much energy or tension ."
3233,1,"Cuba Gooding Jr. valiantly mugs his way through Snow Dogs , but even his boisterous energy fails to spark this leaden comedy ."
9736,2,"Hope keeps arising that the movie will live up to the apparent skills of its makers and the talents of its actors , but it does n't ."
9427,0,A full frontal attack on audience patience .
3327,1,"Morrissette has performed a difficult task indeed   he 's taken one of the world 's most fascinating stories and made it dull , lifeless , and irritating ."
2781,4,"Both heartbreaking and heartwarming ... just a simple fable done in an artless sytle , but it 's tremendously moving ."
9700,3,a cruelly funny twist on teen comedy packed with inventive cinematic tricks and an ironically killer soundtrack
2409,2,"Dull and mechanical , kinda like a very goofy museum exhibit"
8244,1,Shyamalan should stop trying to please his mom .
2084,3,"A mature , deeply felt fantasy of a director 's travel through 300 years of Russian history ."
183,3,"Gooding is the energetic frontman , and it 's hard to resist his enthusiasm , even if the filmmakers come up with nothing original in the way of slapstick sequences ."
4645,3,  P   artnering Murphy with Robert De Niro for the TV cops comedy Showtime would seem to be surefire casting .
8440,2,Hollywood 's answer to an air ball .
6213,1,"It 's not only dull because we 've seen   Eddie   Murphy do the genial rogue shtick to death , but because the plot is equally hackneyed ."
3158,1,"Some episodes work , some do n't ."
3931,3,Wonder of wonders    a teen movie with a humanistic message .
646,2,A penetrating glimpse into the tissue thin ego of the stand up comic .
3725,0,Master of Disguise runs for only 71 minutes and feels like three hours .
3674,4,Astonishingly skillful and moving ... it could become a historically significant work as well as a masterfully made one .
4531,1,"However sincere it may be , The Rising Place never quite justifies its own existence ."
1398,2,"Super Troopers is an odd amalgam of comedy genres , existing somewhere between the often literal riffs of early Zucker Brothers  Abrahams films , and the decidedly foul stylings of their post modern contemporaries , The Farrelly Brothers ."
2390,0,"To build a feel good fantasy around a vain dictator madman is off putting , to say the least , not to mention inappropriate and wildly undeserved ."
6497,4,"This method almost never fails him , and it works superbly here ."
2103,0,The problem is the needlessly poor quality of its archival prints and film footage .
7950,1,Steven Soderbergh does n't remake Andrei Tarkovsky 's Solaris so much as distill it .
1414,3,"This is a movie that is what it is   a pleasant distraction , a Friday night diversion , an excuse to eat popcorn ."
9091,1,"Seemingly disgusted with the lazy material and the finished product 's unshapely look , director Fisher Stevens inexplicably dips key moments from the film in Waking Life water colors ."
6334,3,You 'll end up moved .
6061,2,in period costume and with a bigger budget .
2326,2,"The film is a blunt indictment , part of a perhaps surreal campaign to bring Kissinger to trial for crimes against humanity ."
6285,0,This overproduced piece of dreck is shockingly bad and absolutely unnecessary .
4586,3,Horns and Halos benefits from serendipity but also reminds us of our own responsibility to question what is told as the truth .
5807,1,"To me , it sounds like a cruel deception carried out by men of marginal intelligence , with reactionary ideas about women and a total lack of empathy ."
322,3,"Take any 12 year old boy to see this picture , and he 'll be your slave for a year ."
1647,3,"This rich , bittersweet Israeli documentary , about the life of song and dance man Pasach ` ke Burstein and his family , transcends ethnic lines ."
7829,0,"Sluggish , tonally uneven ."
2615,3,Mark Pellington 's latest pop thriller is as kooky and overeager as it is spooky and subtly in love with myth .
606,4,"The Bai brothers have taken an small slice of history and opened it up for all of us to understand , and they 've told a nice little story in the process ."
6547,2,The most ill conceived animated comedy since the 1991 dog Rover Dangerfield .
4310,3,"As a thoughtful and unflinching examination of an alternative lifestyle , Sex with Strangers is a success ."
9650,2,"Soderbergh seems capable only of delivering artfully lighted , earnest inquiries that lack the kind of genuine depth that would make them redeemable ."
5392,2,"Call this The Full Monty on ice , the underdog sports team formula redux ."
6259,4,"Wickedly funny , visually engrossing , never boring , this movie challenges us to think about the ways we consume pop culture ."
3197,2,Gibney and Jarecki just want to string the bastard up .
9021,3,"... in no way original , or even all that memorable , but as downtown Saturday matinee brain candy , it does n't disappoint ."
5847,2,` Would n't it be nice if all guys got a taste of what it 's like on the other side of the bra ? '
3503,1,"It sounds like another clever if pointless excursion into the abyss , and that 's more or less how it plays out ."
617,0,A generic family comedy unlikely to be appreciated by anyone outside the under 10 set .
6596,3,"Left me with the visceral sensation of longing , lasting traces of Charlotte 's web of desire and desperation ."
11144,1,"Sweet gentle Jesus , did the screenwriters just do a cut and paste of every bad action movie line in history ?"
3494,2,Crikey indeed .
9108,4,A marvel of production design .
8662,4,"It 's a compelling and horrifying story , and The Laramie Project is worthwhile for reminding us that this sort of thing does , in fact , still happen in America ."
9386,2,"If this movie leaves you cool , it also leaves you intriguingly contemplative ."
2739,3,"Passion , melodrama , sorrow , laugther , and tears cascade over the screen effortlessly ..."
3013,1,Clare Peploe 's airless movie adaptation could use a little American Pie like irreverence .
1195,3,"A solidly constructed , entertaining thriller that stops short of true inspiration ."
3068,2,"The tonal shifts are jolting , and though Wen 's messages are profound and thoughtfully delivered , more thorough transitions would have made the film more cohesive ."
4446,4,Read My Lips is to be viewed and treasured for its extraordinary intelligence and originality as well as its lyrical variations on the game of love .
7555,0,One sloughs one 's way through the mire of this alleged psychological thriller in search of purpose or even a plot .
2845,3,The leanest and meanest of Solondz 's misanthropic comedies .
9657,2,"If Borstal Boy is n't especially realistic , it is an engaging nostalgia piece ."
10938,3,"A timely look back at civil disobedience , anti war movements and the power of strong voices ."
11345,2,"It 's packed to bursting with incident , and with scores of characters , some fictional , some from history ."
7098,1,"Time stands still in more ways that one in Clockstoppers , a sci fi thriller as lazy as it is interminable ."
1421,4,"Light the candles , bring out the cake and do n't fret about the calories because there 's precious little substance in Birthday Girl    it 's simply , and surprisingly , a nice , light treat ."
1426,0,It does n't work as either .
7805,3,It 's better than The Phantom Menace .
7988,3,"When it 's not wallowing in hormonal melodrama , `` Real Women Have Curves '' is a sweet , honest , and enjoyable comedy drama about a young woman who wants many things in life , but fears she 'll become her mother before she gets to fulfill her dreams ."
2680,4,Daring and beautifully made .
8927,3,"For proof of that on the cinematic front , look no further than this 20th anniversary edition of the film that Spielberg calls , retrospectively , his most personal work yet ."
663,1,"Though an important political documentary , this does not really make the case the Kissinger should be tried as a war criminal ."
4935,3,"Like its parade of predecessors , this Halloween is a gory slash fest ."
6892,2,"While not quite a comedy , the film tackles its relatively serious subject with an open mind and considerable good cheer , and is never less than engaging ."
7697,3,"While not quite `` Shrek '' or `` Monsters , Inc. '' , it 's not too bad ."
414,0,The very simple story seems too simple and the working out of the plot almost arbitrary .
3236,4,This is one of the outstanding thrillers of recent years .
6423,1,"But the problem with Wendigo , for all its effective moments , is n't really one of resources ."
6064,4,"Mostly honest , this somber picture reveals itself slowly , intelligently , artfully ."
10910,2,"Meandering and glacially paced , and often just plain dull ."
8017,3,She allows each character to confront their problems openly and honestly .
1439,3,"If you 're part of her targeted audience , you 'll cheer ."
3904,1,"You emerge dazed , confused as to whether you 've seen pornography or documentary ."
5633,4,He makes you realize that deep inside righteousness can be found a tough beauty .
3170,4,"Hard , endearing , caring , warm ."
3797,4,"It tends to remind one of a really solid Woody Allen film , with its excellent use of New York locales and sharp writing"
3631,3,Too daft by half ... but supremely good natured .
10219,1,"Stripped almost entirely of such tools as nudity , profanity and violence , LaBute does manage to make a few points about modern man and his problematic quest for human connection ."
1459,1,"The script is a disaster , with cloying messages and irksome characters ."
6468,0,There is nothing redeeming about this movie .
148,4,"An unsettling , memorable cinematic experience that does its predecessors proud ."
1022,1,Overall tomfoolery like this is a matter of taste .
8367,3,"The director , Mark Pellington , does a terrific job conjuring up a sinister , menacing atmosphere though unfortunately all the story gives us is flashing red lights , a rattling noise , and a bump on the head ."
10537,0,"An erotic thriller that 's neither too erotic nor very thrilling , either ."
6754,4,"Scherfig , the writer director , has made a film so unabashedly hopeful that it actually makes the heart soar ."
894,2,Will no doubt delight Plympton 's legion of fans   others may find 80 minutes of these shenanigans exhausting .
5209,0,Horrible .
1991,1,As saccharine as it is disposable .
10867,1,"There is something in Full Frontal , I guess , about artifice and acting and how it distorts reality for people who make movies and watch them , but like most movie riddles , it works only if you have an interest in the characters you see ."
716,3,"Predictable and cloying , though Brown Sugar is so earnest in its yearning for the days before rap went nihilistic that it summons more spirit and bite than your average formulaic romantic quadrangle ."
6342,3,A fun ride .
4828,3,Competently directed but terminally cute drama .
3528,2,"Aptly named , this shimmering , beautifully costumed and filmed production does n't work for me ."
10735,1,"The problem with the mayhem in Formula 51 is not that it 's offensive , but that it 's boring ."
11421,3,Sad to say    it accurately reflects the rage and alienation that fuels the self destructiveness of many young people .
9295,2,Rabbit Proof Fence will probably make you angry .
344,3,"Ramsay succeeds primarily with her typical blend of unsettling atmospherics , delivering a series of abrasive , stylized sequences that burn themselves upon the viewer 's memory ."
11305,1,"Ultimately , the film amounts to being lectured to by tech geeks , if you 're up for that sort of thing ."
4954,4,"If the real life story is genuinely inspirational , the movie stirs us as well ."
8774,4,Hartley adds enough quirky and satirical touches in the screenplay to keep the film entertaining .
6906,3,"There 's back stabbing , inter racial desire and , most importantly , singing and dancing ."
1950,2,A technically well made suspenser ... but its abrupt drop in IQ points as it races to the finish line proves simply too discouraging to let slide .
5155,1,"Like the Hanks character , he 's a slow study   The action is stilted and the tabloid energy embalmed ."
2206,1,Narc is all menace and atmosphere .
10853,1,A gushy episode of `` M    A    S    H '' only this time from an Asian perspective .
5908,1,"Stale , futile scenario ."
9872,2,Grainy photography mars an otherwise delightful comedy of errors .
7759,3,It thankfully goes easy on the reel  real world dichotomy that   Jaglom   pursued with such enervating determination in Venice  Venice .
7633,3,"A competent , unpretentious entertainment destined to fill the after school slot at shopping mall theaters across the country ."
5242,3,"It 's definitely an improvement on the first Blade , since it does n't take itself so deadly seriously ."
6139,3,"It 's more enjoyable than I expected , though , and that 's because the laughs come from fairly basic comedic constructs ."
2709,2,"Quitting delivers a sucker punch , and its impact is all the greater beause director Zhang 's last film , the cuddly Shower , was a non threatening multi character piece centered around a public bath house ."
3749,1,"With its lackadaisical plotting and mindless action , All About the Benjamins evokes the bottom tier of blaxploitation flicks from the 1970s ."
5832,3,Rehearsals are frequently more fascinating than the results .
2834,3,The first shocking thing about Sorority Boys is that it 's actually watchable .
9943,3,Certainly the big finish was n't something Galinsky and Hawley could have planned for ... but part of being a good documentarian is being there when the rope snaps .
3561,3,A quirky comedy set in Newfoundland that cleverly captures the dry wit that 's so prevalent on The Rock .
533,3,"The movie itself is far from disappointing , offering an original take on courtroom movies , a few nifty twists that are so crucial to the genre and another first rate performance by top billed star Bruce Willis ."
6321,3,Thoroughly enjoyable .
2584,1,"Then you get another phone call warning you that if the video is n't back at Blockbuster before midnight , you 're going to face frightening late fees ."
5812,1,A loquacious and dreary piece of business .
5334,2,It gets bogged down by hit and miss topical humour before getting to the truly good stuff .
3307,2,... Myers has turned his franchise into the movie version of an adolescent dirty joke book done up in post Tarantino pop culture riffs ...
5635,1,... most viewers will wish there had been more of the `` Queen '' and less of the `` Damned . ''
8420,4,"smart , funny and just honest enough to provide the pleasures of a slightly naughty , just above average off   Broadway play ."
2609,2,You want to call Domino 's .
4372,3,Campanella gets the tone just right    funny in the middle of sad in the middle of hopeful .
1737,3,Splendidly illustrates the ability of the human spirit to overcome adversity .
11246,0,"In fact , it does n't even seem like she tried ."
9306,4,"Proof once again that if the filmmakers just follow the books , they ca n't go wrong ."
5089,3,A true pleasure .
1851,4,A wildly entertaining scan of Evans ' career .
4689,4,Often shocking but ultimately worthwhile exploration of motherhood and desperate mothers .
1834,3,Has the capability of effecting change and inspiring hope .
10060,4,"Bittersweet comedy  drama full of life , hand gestures , and some really adorable Italian guys ."
1038,3,Fans of the modern day Hong Kong action film finally have the worthy successor to A Better Tomorrow and The Killer which they have been patiently waiting for .
11527,1,The basic premise is intriguing but quickly becomes distasteful and downright creepy .
4380,0,One of the most highly praised disappointments I 've had the misfortune to watch in quite some time .
8790,1,"Sorvino makes the princess seem smug and cartoonish , and the film only really comes alive when poor Hermocrates and Leontine pathetically compare notes about their budding amours ."
2629,1,"Like the excruciating End of Days , Collateral Damage presents Schwarzenegger as a tragic figure , but sympathy really belongs with any viewer forced to watch him try out so many complicated facial expressions ."
3552,3,Murderous Maids pulls no punches in its depiction of the lives of the Papin sister and the events that led to their notorious rise to infamy ...
108,4,"A shimmeringly lovely coming of age portrait , shot in artful , watery tones of blue , green and brown ."
1412,1,"While Scorsese 's bold images and generally smart casting ensure that `` Gangs '' is never lethargic , the movie is hindered by a central plot that 's peppered with false starts and populated by characters who are nearly impossible to care about ."
4708,4,It 's a very valuable film ...
4255,0,It 's horribly depressing and not very well done .
2818,2,"Don Michael Paul uses quick cuts ,   very   large shadows and wide angle shots taken from a distance to hide the liberal use of a body double   for Seagal   ."
6209,3,"I admire the closing scenes of the film , which seem to ask whether our civilization offers a cure for Vincent 's complaint ."
5575,3,But Toback 's deranged immediacy makes it seem fresh again .
2928,1,Another useless recycling of a brutal mid   '70s American sports movie .
8669,4,The film 's constant mood of melancholy and its unhurried narrative are masterfully controlled .
2578,3,"The film 's strength is n't in its details , but in the larger picture it paints   of a culture in conflict with itself , with the thin veneer of nationalism that covers our deepest , media soaked fears ."
216,0,"Instead of letting the laughs come as they may , Lawrence unleashes his trademark misogyny    er , comedy    like a human volcano or an overflowing septic tank , take your pick ."
10650,3,`` Red Dragon '' never cuts corners .
9354,2,"It wo n't harm anyone , but neither can I think of a very good reason to rush right out and see it ."
2847,2,Each scene wreaks of routine   the film never manages to generate a single threat of suspense .
3214,1,By turns numbingly dull witted and disquietingly creepy .
1317,2,... will always be remembered for the 9 11 terrorist attacks .
7137,2,"... one big laugh , three or four mild giggles , and a whole lot of not much else ."
3516,3,"It establishes its ominous mood and tension swiftly , and if the suspense never rises to a higher level , it is nevertheless maintained throughout ."
5924,2,"Funny , though ."
6909,2,Veers uncomfortably close to pro Serb propaganda .
1509,1,"Despite its promising cast of characters , Big Trouble remains a loosely tied series of vignettes which only prove that ` zany ' does n't necessarily mean ` funny . '"
4535,3,Harks back to a time when movies had more to do with imagination than market research .
10257,2,"Made me feel uneasy , even queasy , because   Solondz 's   cool compassion is on the border of bemused contempt ."
4014,4,  A   real pleasure in its laid back way .
5894,4,"Seems based on ugly ideas instead of ugly behavior , as Happiness was ... Hence , Storytelling is far more appealing ."
6106,0,"If there was any doubt that Peter O'Fallon did n't have an original bone in his body , A Rumor of Angels should dispel it ."
7494,1,"Squandering his opportunity to make absurdist observations , Burns gets caught up in the rush of slapstick thoroughfare ."
5773,4,It will guarantee to have you leaving the theater with a smile on your face .
1442,3,Bound to appeal to women looking for a howlingly trashy time .
5216,2,A bit too derivative to stand on its own as the psychological thriller it purports to be .
11120,3,It 's a day at the beach    with air conditioning and popcorn .
3181,4,Works because Reno does n't become smug or sanctimonious towards the audience .
2560,0,"Fails as a dystopian movie , as a retooling of Fahrenheit 451 , and even as a rip off of The Matrix ."
10426,2,A hidden agenda drama that shouts classic French nuance .
1292,3,"As literary desecrations go , this makes for perfectly acceptable , occasionally very enjoyable children 's entertainment ."
8381,0,What an embarrassment .
3885,1,Never comes together as a coherent whole .
11465,3,"A knowing look at female friendship , spiked with raw urban humor ."
5892,2,More of a career curio than a major work .
7956,4,"The art direction and costumes are gorgeous and finely detailed , and Kurys ' direction is clever and insightful ."
3499,3,"The film , despite the gratuitous cinematic distractions impressed upon it , is still good fun ."
3267,0,Maid in Manhattan proves that it 's easier to change the sheets than to change hackneyed concepts when it comes to dreaming up romantic comedies .
3483,3,An elegant and sly deadpan comedy .
8640,1,"The story is predictable , the jokes are typical Sandler fare , and the romance with Ryder is puzzling ."
10348,4,"Weaver and LaPaglia are both excellent , in the kind of low key way that allows us to forget that they are actually movie folk ."
3856,0,"Take away the controversy , and it 's not much more watchable than a Mexican soap opera ."
7975,1,Pleasant but not more than recycled jock piffle .
5717,3,A compelling story of musical passion against governmental odds .
10108,1,But it 's also disappointing to a certain degree .
9684,0,"Cox offers plenty of glimpses at existing photos , but there are no movies of Nijinsky , so instead the director treats us to an aimless hodgepodge ."
555,3,A film of ideas and wry comic mayhem .
3788,3,"A riveting profile of law enforcement , and a visceral , nasty journey into an urban Hades ."
2644,4,"When cowering and begging at the feet a scruffy Giannini , Madonna gives her best performance since Abel Ferrara had her beaten to a pulp in his Dangerous Game ."
7627,1,"Like a comedian who starts off promisingly but then proceeds to flop , Comedian runs out of steam after a half hour ."
5452,1,"While some of the camera work is interesting , the film 's mid to low budget is betrayed by the surprisingly shoddy makeup work ."
2767,0,"Then again , in a better movie , you might not have noticed ."
40,3,"Return to Never Land may be another shameless attempt by Disney to rake in dough from baby boomer families , but it 's not half bad ."
7195,1,"The Tuxedo was n't just bad   it was , as my friend David Cross would call it , ` Hungry Man portions of bad ' ."
2998,3,"A thriller whose style , structure and rhythms are so integrated with the story , you can not separate them ."
1403,1,Even kids deserve better .
10360,4,Even better than the first one !
